id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4593385,373291,1,0,52.69,43.54,1.38,149.6,3.67,366.78,0,824.07,0.82,101,355.21,442.73,41.8,27.94,1.38,0,1,"2,180,320,352,367,377,386,392,398,401,408,414,418,420,424,431,438,441,443,441,440,439,439,438,438,434,431,428,427,423,422,417,415,408,401,394,386,376,368,358,347,337,329,319,311,301,292,282,271,258,245,230,217,200,181,163,143,123,102,86,69,44,18,21,12,3,17,5",1,0
,4593385,373292,2,137.69,103.61,23.14,3.95,145.2,13.17,949.82,136.47,626.79,1.45,103,421.28,397.08,52.8,36.36,0.87,1.73,0.84,"35,30,63,100,149,175,194,211,225,242,274,293,312,328,338,341,348,354,365,377,388,393,393,397,396,395,394,384,380,370,361,357,352,347,343,337,325,317,310,298,296,287,283,276,270,260,248,233,217,207,190,178,162,143,128,119,104,87,73,59,50,41,29,19,13,10",2,68.845
,4593385,373293,3,180.06,132.47,21.93,6.67,143,24.13,1096.12,124.8,628.06,2.08,107,452.74,415.18,55,38.46,0.78,1.96,0.82,"44,39,59,101,149,185,215,237,247,261,274,291,313,331,348,361,368,383,384,393,398,403,410,412,415,411,408,399,394,390,377,372,364,356,350,345,335,330,324,311,291,285,263,237,224,224,207,209,208,168,164,155,138,131,118,111,88,75,64,52,51,15,20,22,4",3,105.91666666667
,4593385,373294,4,213.99,151.8,25.74,8.99,136.4,34.02,989.05,117.82,497.69,2.58,113,365.76,330.45,63.8,46.77,0.72,1.61,0.82,"52,20,57,83,107,131,140,150,161,168,175,186,206,228,252,272,273,281,277,273,275,274,281,288,297,310,317,327,330,327,330,324,325,323,322,318,311,308,298,287,275,256,244,233,228,216,204,192,169,156,143,123,111,96,77,62,39,27,16,1,3,8",4,132.935
,4593385,373295,5,188.08,160.81,20.49,11.9,107.8,45.92,1190.23,123,352.36,2.93,121,284.15,291.26,44,40.82,0.61,2.31,0.83,"47,26,52,94,141,186,202,229,236,227,239,239,244,266,280,283,288,289,286,291,291,289,289,285,276,273,260,251,249,238,232,219,198,182,153,149,123,83,102,69,73,102,55,56,58,26,36,39,24",5,143.964
,4593385,373296,6,172.19,162.58,26.12,14.2,127.6,54.99,906.68,126.67,415.17,3.34,126,273.22,277.97,59.4,46.55,0.72,1.57,0.82,"45,38,61,105,144,161,190,204,211,214,212,214,221,236,248,265,272,271,271,270,273,273,273,272,270,276,278,275,267,257,254,251,246,240,230,223,220,212,203,194,178,169,154,144,132,119,108,93,84,75,69,60,51,40,27,13,0,3",6,148.66833333333
,4593385,373297,7,161.17,162.82,26.33,16.46,74.8,63.78,879.8,129.5,155.04,3.5,130,156.1,187.27,33,44.12,0.46,1.82,0.83,"45,37,56,92,125,142,157,161,168,174,175,183,186,186,187,181,171,163,153,140,126,116,106,96,84,68,56,45,38,29,24,22,14,13",7,150.45428571429
,4593385,373298,8,126.88,157.43,20.14,19.42,143,74.4,1062.02,140.24,560.55,4.06,132,296.82,354.87,48.4,33.85,0.86,2.12,0.82,"35,17,55,85,137,170,200,217,227,247,266,284,303,311,311,315,316,320,333,341,351,355,352,351,350,349,352,350,348,347,334,326,312,298,294,284,280,273,262,255,247,243,232,225,219,209,205,194,185,171,158,150,138,124,110,94,81,70,57,52,47,23,9,12,2",8,147.5075
,4593385,373299,9,175.76,160.03,24.49,21.84,145.2,84.14,973.74,125.81,611.53,4.67,132,351.44,396.53,55,37.88,0.79,1.66,0.83,"45,10,49,84,132,171,202,219,230,246,259,276,302,317,337,348,351,351,352,355,359,372,385,392,397,395,391,385,379,369,360,350,341,337,331,328,321,311,301,293,284,276,270,260,254,243,233,220,207,190,180,168,154,145,129,116,105,92,75,64,53,43,26,15,12,3",9,150.64666666667
,4593385,373300,10,213.31,165.12,25.13,24.22,136.4,94.26,1012.22,117.95,539.49,5.21,131,343.61,369.29,55,40.32,0.72,1.67,0.83,"52,31,56,87,133,170,193,203,207,213,226,244,261,271,292,301,311,314,317,322,327,339,349,360,369,369,366,357,349,337,335,330,322,321,317,310,310,296,279,269,255,242,235,227,215,205,195,177,164,145,132,120,105,93,78,70,60,46,23,31,21,6",10,156.913
