id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698505,439447,1,0,60.73,53.52,1.12,127.6,3.13,312.89,0,863.69,0.86,0,0,576.93,46.2,36.21,1.12,0,1,"2,210,393,495,493,493,500,507,516,523,532,540,548,554,560,564,568,570,575,575,577,574,571,570,566,561,555,546,536,522,511,491,476,457,439,424,407,387,368,344,318,292,270,253,234,216,188,160,134,103,72,45,30,10,1,8,9,8",1,0
,4698505,439448,2,182.3,122.01,39.95,2.61,132,9.17,604.15,124.29,733.13,1.6,0,0,516.33,63.8,48.33,0.71,0.79,0.81,"42,27,64,122,209,270,303,319,323,334,355,371,392,409,422,436,448,456,471,481,494,504,509,513,514,511,515,514,516,515,511,507,498,483,471,449,433,414,392,375,356,330,316,293,271,248,216,199,176,158,139,116,93,72,57,55,21,9,0,15",2,91.15
,4698505,439449,3,279.42,170.63,39.36,4.13,132,16.24,707,107.8,699.87,2.3,0,0,470.71,59.4,45,0.61,0.91,0.79,"62,58,111,190,237,279,284,284,288,291,303,322,339,352,372,381,394,403,412,428,429,444,451,461,466,470,471,465,468,461,463,466,460,460,456,445,427,409,392,372,352,341,311,302,285,261,248,221,199,171,142,125,102,85,76,59,44,30,13,13",3,153.90666666667
,4698505,439450,4,340.38,211.43,37.69,5.71,127.6,24.13,788.57,100.93,597.02,2.89,0,0,413.93,61.6,48.28,0.57,1.02,0.79,"73,65,124,168,201,219,220,221,227,235,247,265,287,300,316,330,336,349,355,361,367,371,383,392,397,412,409,414,414,411,410,402,395,385,384,376,366,360,340,328,310,292,275,256,239,222,198,177,147,128,110,88,82,61,55,30,12,18",4,200.525
,4698505,439451,5,339.81,241.5,31.81,7.57,129.8,33.46,933.79,100.99,581.57,3.48,0,0,401.89,61.6,47.46,0.59,1.3,0.8,"72,47,105,142,170,198,197,202,218,221,241,255,267,281,290,303,313,320,332,345,351,363,365,369,381,390,395,402,397,396,396,390,389,388,385,372,368,360,341,330,313,298,280,264,246,226,207,184,158,140,120,99,84,72,60,31,25,16,1",5,228.382
,4698505,439452,6,327.45,257.96,30.68,9.53,132,43.03,956.44,102.24,594.94,4.07,0,0,407.88,70.4,53.33,0.61,1.35,0.81,"71,32,78,118,155,187,192,199,202,210,225,240,259,275,288,304,316,321,328,336,342,354,365,374,385,392,402,397,402,405,403,408,400,400,392,389,383,368,361,346,327,311,296,282,261,248,230,208,186,166,141,124,104,87,78,64,52,23,21,1",6,244.89333333333
,4698505,439453,7,319.69,268.79,30.22,11.5,129.8,52.66,963.21,103.07,596.13,4.67,0,0,409.14,66,50.85,0.6,1.39,0.8,"68,63,114,154,174,197,200,203,217,222,240,257,273,285,301,308,315,329,337,347,355,370,376,383,390,393,398,403,406,409,407,408,405,398,397,387,378,361,349,331,312,298,278,264,249,230,220,196,177,152,127,110,90,79,70,59,23,14,11",7,255.57857142857
,4698505,439454,8,316.89,275.97,31.51,13.39,129.8,61.87,920.93,103.37,567.22,5.23,0,0,391.65,66,50.85,0.6,1.3,0.8,"69,69,112,148,178,190,196,203,208,219,235,250,264,276,286,301,308,315,326,330,337,345,358,362,373,380,375,387,387,392,389,387,384,376,370,361,352,337,325,306,290,279,264,244,235,211,195,174,155,136,117,100,81,75,64,50,28,17,2",8,263.2425
,4698505,439455,9,311.14,281.51,30.46,15.34,134.2,71.34,946.9,104,606.88,5.84,0,0,415.99,72.6,54.1,0.62,1.35,0.81,"68,51,75,132,161,184,206,204,207,219,223,243,263,278,298,311,322,325,339,343,347,359,364,377,384,391,398,403,406,409,408,411,416,404,407,397,386,380,361,354,329,313,296,282,271,248,232,214,193,174,149,127,110,96,77,65,57,32,24,21,4",9,268.56444444444
,4698505,439456,10,313.04,285.12,30.1,17.33,132,80.94,960.13,103.79,608.86,6.45,0,0,414.2,70.4,53.33,0.61,1.38,0.82,"68,46,68,125,158,178,198,203,208,218,229,250,265,284,296,305,316,327,339,349,357,366,374,383,393,394,401,406,407,413,413,414,410,410,401,393,385,377,363,348,333,315,299,290,270,256,238,220,198,174,155,127,114,91,77,69,55,41,19,11",10,273.012
,4698505,439457,11,318.07,289.28,30.86,19.26,132,90.36,941.52,103.24,599.07,7.05,0,0,414.05,63.8,48.33,0.61,1.33,0.81,"69,37,79,114,162,189,201,213,222,229,241,260,275,287,300,311,324,333,343,345,355,364,375,386,391,400,406,406,414,413,408,409,404,397,394,379,375,366,351,339,315,302,285,265,250,230,217,195,171,157,133,116,102,82,74,66,49,38,15,2",11,277.10818181818
,4698505,439458,12,315.01,291.69,30.86,21.2,129.8,99.74,938.73,103.57,589.35,7.64,0,0,405.58,70.4,54.24,0.6,1.34,0.8,"68,63,110,146,180,195,193,206,204,214,234,249,270,284,294,305,316,325,335,345,355,362,374,379,391,393,399,395,402,405,403,406,401,401,388,383,372,357,345,327,309,295,281,258,249,228,213,189,167,145,120,109,87,76,67,56,31,20,7",12,280.26666666667
,4698505,439459,13,313.46,294.17,31.17,23.1,129.8,109.02,927.58,103.74,577.64,8.22,0,0,397.04,66,50.85,0.6,1.32,0.81,"69,49,83,125,164,190,196,210,210,215,233,245,266,282,294,307,318,323,335,347,351,363,368,375,384,393,391,396,397,397,395,393,390,382,382,368,360,348,328,312,294,280,263,246,234,216,200,185,163,144,125,103,87,73,70,56,54,29,10",13,282.82
,4698505,439460,14,315.93,295.9,31.9,24.98,129.8,118.11,908.81,103.47,604.98,8.82,0,0,429.78,66,50.85,0.6,1.28,0.81,"69,41,92,125,163,198,199,215,225,221,245,262,279,297,308,319,332,342,354,365,372,378,388,390,398,405,411,416,419,430,424,419,417,408,403,392,378,364,351,330,314,300,283,263,245,227,211,189,167,151,125,111,94,72,72,57,43,29,10",14,285.185
,4698505,439461,15,319.6,298.27,31.31,26.88,129.8,127.4,929.65,103.08,561.18,9.38,0,0,393.46,66,50.85,0.6,1.31,0.81,"70,41,87,123,160,189,187,197,201,204,224,239,256,274,280,296,307,314,327,329,341,349,355,368,368,381,386,386,389,393,384,384,383,373,372,361,355,335,320,305,283,280,260,246,228,213,198,174,155,133,112,98,82,73,65,54,32,24,11",15,287.47933333333
,4698505,439462,16,311.65,299.5,31.19,28.79,129.8,136.66,925.22,103.94,588.08,9.97,0,0,415.15,66,50.85,0.61,1.32,0.81,"68,42,80,131,157,191,198,193,203,208,224,244,263,278,294,304,313,326,334,342,350,356,365,373,382,392,399,407,407,415,411,410,403,398,388,383,372,358,346,329,313,295,278,259,241,229,211,196,177,156,131,115,90,82,71,60,60,30,16",16,288.99
,4698505,439463,17,311.82,300.32,30.73,30.74,129.8,146.05,939.42,103.93,582.15,10.55,0,0,402.03,63.8,49.15,0.6,1.35,0.8,"67,62,116,151,187,191,200,208,207,227,243,256,281,289,303,318,320,329,339,341,355,363,372,381,388,398,398,399,402,396,393,394,386,386,380,370,358,344,332,314,301,282,260,245,225,212,197,176,160,138,119,103,83,78,64,50,37,15,1",17,290.33294117647
,4698505,439464,18,310.33,301.5,31.1,32.65,132,155.32,926.71,104.09,587.61,11.14,0,0,400.03,63.8,48.33,0.61,1.32,0.8,"68,54,102,141,179,197,198,207,210,220,240,253,270,288,304,311,322,332,338,346,354,360,371,376,380,387,392,395,400,398,396,399,394,391,388,378,364,347,333,317,301,288,274,256,242,221,206,187,168,147,130,108,92,81,67,59,50,23,12,4",18,291.44388888889
