id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4645895,191008,1,0,67.47,52.74,1.14,134.2,3.28,328.41,0,996.86,1,112,469.42,661.67,50.6,37.7,1.14,0,1,"2,226,421,425,431,442,459,474,488,503,522,543,565,585,598,614,622,632,644,649,657,654,661,661,662,659,648,639,632,617,604,595,578,554,535,513,496,482,455,442,423,401,376,350,330,307,287,250,228,202,176,160,129,105,68,24,33,18,10,21,0",1,0
,4645895,191009,2,239.33,137.79,54.81,2.21,129.8,8.11,482.19,113.51,808.71,1.81,112,682.57,570.03,41.8,32.2,0.63,0.46,0.78,"49,23,66,172,281,384,443,442,439,442,477,507,536,557,554,570,562,565,570,556,562,563,562,568,564,562,552,542,543,528,523,513,497,485,460,445,428,414,392,371,352,327,307,283,256,226,206,177,148,135,106,87,74,50,42,26,6,4,7",2,119.665
,4645895,191010,3,349.81,204.95,46.29,3.49,129.8,14.59,648.03,100.02,774.63,2.58,112,752.1,548.98,39.6,30.51,0.55,0.74,0.76,"72,47,134,234,322,383,396,397,396,415,453,486,503,526,536,540,542,549,535,536,539,537,531,522,521,517,516,504,502,499,484,470,456,455,433,410,404,369,362,340,307,291,275,254,241,231,206,189,178,142,138,116,76,69,32,3,10,25,18",3,196.38
,4645895,191011,4,410.56,259.24,37.97,5.07,125.4,22.92,833.17,94.82,697.64,3.28,114,708.44,499.44,50.6,40.35,0.52,1.06,0.77,"82,40,89,156,213,277,306,332,335,335,354,382,413,437,462,476,491,495,496,491,492,493,499,499,487,480,479,465,464,459,447,434,431,418,411,407,382,381,365,327,310,293,264,265,243,209,191,156,133,118,106,75,71,60,25,41,37",4,249.925
,4645895,191012,5,414.56,296.83,33.16,6.86,125.4,32.49,957.26,94.51,727.21,4.01,116,724.27,509.21,52.8,42.11,0.52,1.29,0.77,"80,80,116,182,236,301,339,344,343,351,370,392,415,439,453,459,482,483,490,497,501,502,502,509,500,501,497,491,500,486,475,473,454,448,435,407,399,381,361,349,336,316,295,285,255,237,218,184,161,145,107,95,99,60,40,25,2",5,282.852
,4645895,191013,6,406.32,320.47,30.44,8.82,129.8,42.85,1035.67,95.15,733.98,4.74,117,693.39,512.29,57.2,44.07,0.54,1.43,0.77,"78,23,83,152,225,276,314,338,339,338,351,360,394,419,432,456,462,477,489,485,492,499,500,504,508,512,501,504,498,488,491,477,466,451,445,429,405,401,383,365,360,333,309,292,271,246,236,214,196,177,147,113,86,67,56,33,21,37,22",6,303.43
,4645895,191014,7,401.03,334.73,31.83,10.7,123.2,52.71,986.31,95.56,695.16,5.43,120,673.02,508.2,50.6,41.07,0.52,1.37,0.76,"78,57,138,206,263,318,335,345,356,358,376,403,421,450,459,476,491,495,494,498,506,501,508,503,501,495,495,486,476,475,457,438,426,423,396,386,360,345,330,299,286,277,252,224,217,184,166,151,122,100,77,62,62,29,3,8",7,317.37285714286
,4645895,191015,8,390.18,343.53,31.87,12.57,121,62.47,975.96,96.44,643.49,6.08,122,615.95,502.4,46.2,38.18,0.51,1.37,0.77,"77,61,136,184,238,274,293,305,308,322,350,378,407,430,446,463,469,481,488,487,502,498,494,498,493,484,478,472,450,439,427,409,397,377,360,336,324,299,291,264,252,246,204,205,181,146,132,104,82,72,50,36,29,19,6",8,326.47375
,4645895,191016,9,362.21,347,28.26,14.68,125.4,73.21,1073.95,98.86,717.28,6.79,126,629.79,526.23,52.8,42.11,0.54,1.58,0.76,"72,51,131,184,247,297,310,337,334,344,364,390,423,440,461,475,483,495,508,499,515,520,515,526,518,520,511,498,493,485,480,452,448,431,413,404,382,373,356,332,321,299,291,255,235,215,195,182,147,137,99,81,60,40,33,5,12",9,330.44444444444
,4645895,191017,10,361.95,349.45,29.59,16.7,125.4,83.46,1025.14,98.89,681.19,7.48,130,577.84,500.18,55,43.86,0.54,1.48,0.77,"73,54,93,154,215,260,290,314,319,320,348,372,397,416,434,447,463,470,482,482,479,491,499,496,500,496,487,488,480,463,459,444,424,413,399,384,355,342,328,307,296,278,269,254,228,219,192,172,149,118,95,74,64,47,30,13,4",10,333.595
