,id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
0,,4725955,228185,1,0.0,45.57,50.2,1.2,123.2,3.03,302.84,0.0,719.13,0.72,0,0,544.7,39.6,32.14,1.2,0.0,1.0,"2,142,251,359,381,400,422,444,464,484,500,514,525,534,540,544,544,545,541,536,529,520,513,505,496,487,473,459,446,430,413,397,373,355,333,311,297,275,255,233,209,187,171,156,139,122,101,81,64,30,27,21,3,18,2,2",1,0.0
1,,4725955,228186,2,143.14,93.2,37.84,2.77,127.6,8.91,588.51,134.72,684.37,1.4,0,0,522.77,50.6,39.66,0.73,0.86,0.81,"35,16,60,127,219,296,336,349,357,373,396,417,428,441,454,468,487,497,508,515,520,520,523,519,513,511,501,496,484,468,459,438,426,410,388,368,345,320,298,285,268,258,245,225,200,173,151,129,113,99,82,67,60,18,4,13,7,9",2,71.57
2,,4725955,228187,3,258.25,132.34,53.3,3.87,116.6,14.0,508.62,110.66,580.91,1.98,0,0,466.63,41.8,35.85,0.56,0.57,0.8,"60,21,78,143,250,331,373,384,366,366,386,411,432,445,443,453,455,460,467,456,460,451,443,446,431,425,418,402,391,373,357,342,327,306,289,272,255,239,226,212,195,178,159,139,117,104,82,61,49,31,1,11,4",3,133.79666666667
3,,4725955,228188,4,272.35,177.01,26.74,6.11,132.0,24.32,1032.04,108.72,556.87,2.54,0,0,387.95,61.6,46.67,0.64,1.6,0.8,"61,37,76,108,158,174,182,196,194,211,226,244,267,284,306,321,332,340,344,349,357,364,369,376,378,385,383,388,383,382,375,363,361,346,337,328,311,303,292,278,267,257,245,230,222,211,195,181,163,144,125,108,96,77,70,58,14,17,26,2",4,168.435
4,,4725955,228189,5,237.95,196.59,20.27,9.05,136.4,37.34,1301.52,113.73,643.77,3.19,0,0,447.22,59.4,43.55,0.69,2.27,0.81,"53,30,82,117,154,183,202,207,225,246,263,286,306,330,355,372,384,393,397,411,417,428,435,442,444,446,447,438,441,430,427,424,408,407,391,378,363,349,334,319,309,291,278,269,258,244,234,218,196,183,164,146,130,112,96,73,66,45,13,9,11,0",5,182.338
5,,4725955,228190,6,236.11,206.01,22.06,11.76,134.2,49.26,1192.96,114.02,579.67,3.76,0,0,391.12,63.8,47.54,0.69,2.04,0.8,"53,42,68,112,138,170,192,196,205,217,230,248,269,282,303,320,335,346,354,362,365,371,375,385,386,389,389,385,391,389,387,384,373,365,357,348,339,327,317,302,290,279,262,256,243,230,220,202,184,165,146,120,107,85,72,63,39,24,18,0,7",6,191.3
6,,4725955,228191,7,224.41,209.93,22.09,14.46,132.0,60.97,1170.86,115.97,563.56,4.33,0,0,395.95,57.2,43.33,0.68,2.03,0.8,"52,47,81,114,146,169,177,184,193,206,228,250,267,287,305,328,340,350,355,360,370,380,388,393,391,396,388,386,387,380,381,372,363,352,342,331,322,308,298,283,270,262,250,240,228,215,195,179,159,143,125,106,89,70,66,51,18,6,24,10",7,196.03
7,,4725955,228192,8,218.99,211.86,22.09,17.16,134.2,72.59,1161.44,116.92,586.94,4.92,0,0,411.41,57.2,42.62,0.7,2.02,0.8,"51,51,88,125,160,178,181,187,192,214,235,261,284,300,321,336,350,358,368,375,383,396,401,404,407,411,411,407,405,394,391,383,375,371,360,344,333,314,308,290,274,267,249,249,232,223,212,190,177,156,136,115,100,83,69,62,26,16,26,3,6",8,198.9
8,,4725955,228193,9,218.6,213.21,21.9,19.89,134.2,84.3,1170.81,116.99,570.48,5.49,0,0,404.83,57.2,42.62,0.7,2.04,0.8,"51,40,70,103,135,158,170,178,184,200,221,245,262,286,306,326,345,353,365,371,385,388,398,399,402,405,398,400,390,387,381,367,364,353,343,333,320,305,295,284,273,264,256,244,236,224,207,191,170,154,135,119,105,86,72,61,36,13,18,3,1",9,201.08888888889
9,,4725955,228194,10,219.55,214.33,23.14,22.47,136.4,95.39,1109.81,116.82,550.55,6.04,0,0,373.66,59.4,43.55,0.71,1.88,0.8,"52,27,60,96,135,170,182,193,189,197,207,221,241,258,279,295,313,323,328,336,339,348,359,363,368,371,374,373,371,365,357,350,339,333,327,322,311,301,293,283,274,267,253,245,237,225,212,199,180,167,151,135,111,96,80,65,51,16,24,6,4,12",10,202.935
