id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4427835,,1,73.86,73.86,50.51,1.012,129.8,3.06,305.74,194.28,913.97,913.97,0,0,634.79,59.4,0.46,1.188,0,0,"3,0,23,88,166,270,376,423,461,495,530,555,565,576,589,595,600,606,613,617,621,628,628,631,633,633,634,625,620,618,613,607,588,569,551,526,503,481,455,425,395,363,324,288,253,223,197,171,145,119,95,73,58,45,31,14,13,20,5",1,73.85646451581
,4427835,,2,229.91,151.88,47.58,2.301,136.4,8.43,537.22,117.36,820.79,1734.76,0,0,556.54,70.4,0.52,0.699,0.562,0,"47,31,81,154,228,286,307,313,321,335,355,378,393,411,424,431,441,449,465,476,488,502,512,524,527,536,539,539,544,548,554,556,552,553,551,543,536,524,506,487,462,435,409,382,351,334,308,277,252,224,196,170,150,123,104,79,44,25,17,13,3,5",2,151.88225031922
,4427835,,3,362.72,222.16,53.86,3.396,129.8,14.07,563.74,98.81,734.9,2469.66,0,0,482.81,61.6,0.47,0.564,0.55,0,"75,55,104,182,266,311,348,348,345,360,362,386,400,412,422,426,429,437,443,445,453,452,458,464,476,477,478,482,480,478,479,479,470,467,467,463,459,439,427,406,377,363,329,308,286,253,230,204,184,156,129,112,88,81,57,40,19,10,6",3,222.16134740462
,4427835,,4,424.29,272.69,54.74,4.469,114.4,20.03,596.04,91.94,596.78,3066.44,0,0,442.5,63.8,0.56,0.469,0.627,0,"90,69,136,211,271,297,327,324,321,332,340,355,375,396,400,413,418,410,423,428,426,440,435,440,441,439,440,434,442,432,433,423,405,390,360,344,313,288,275,246,224,201,175,153,134,107,84,57,35,31,19,1",4,272.6945178005
,4427835,,5,448.4,307.84,51.15,5.64,118.8,26.54,651.7,89.99,567.78,3634.21,0,0,423.1,61.6,0.52,0.482,0.691,0,"97,51,99,157,197,232,254,264,265,275,292,306,326,340,349,361,371,367,383,383,390,400,404,407,411,418,412,423,416,409,405,394,387,371,363,354,334,320,299,278,260,237,215,188,169,146,123,95,60,33,41,22,3,14",5,307.83659358384
,4427835,,6,374.35,318.92,34.54,7.397,118.8,35.86,931.53,93.23,522.4,4156.61,0,0,398.82,59.4,0.5,0.511,1.226,0,"85,64,102,133,169,194,212,225,231,232,246,259,271,291,298,313,318,331,342,353,365,371,372,381,393,389,398,388,383,383,369,366,354,347,335,324,314,294,279,258,243,222,203,184,161,142,119,96,73,63,40,24,20,14",6,318.92267877305
,4427835,,7,323.91,319.63,30.46,9.309,125.4,45.82,996.04,98.89,571.15,4727.76,0,0,409.38,59.4,0.47,0.567,1.403,0,"75,57,96,114,151,179,196,217,220,233,247,263,278,299,308,322,334,344,359,367,374,381,385,387,399,397,409,406,401,409,395,400,394,390,389,379,375,353,339,319,293,281,256,234,217,189,169,148,125,98,78,60,45,36,19,4,7",7,319.63460919683
,4427835,,8,293.73,316.4,26.71,11.588,129.8,56.69,1087.4,103.27,622.88,5350.65,0,0,420.57,57.2,0.44,0.608,1.638,0,"67,60,102,141,170,209,223,240,247,254,268,276,299,311,329,346,358,367,377,382,388,397,401,408,412,420,413,416,413,410,415,402,409,405,398,392,379,374,352,342,322,301,293,268,259,244,224,203,182,155,130,111,89,75,59,37,26,18,2",8,316.39661447774
,4427835,,9,283.69,312.76,25.62,13.879,129.8,67.8,1110.71,105.43,662.63,6013.27,0,0,455.37,63.8,0.49,0.617,1.725,0,"64,44,76,125,170,207,240,256,268,282,293,314,332,348,366,377,390,403,409,418,421,428,435,442,441,454,453,452,455,447,449,447,442,439,433,417,410,401,378,367,340,320,309,283,266,244,218,198,172,148,129,110,86,73,59,40,32,22,14",9,312.76272384568
,4427835,,10,264.81,307.97,25.81,16.17,125.4,78.76,1096.2,106.05,585.42,6598.69,0,0,420.85,61.6,0.49,0.606,1.719,0,"62,46,77,112,144,176,206,223,233,243,252,262,282,297,319,335,349,358,365,373,381,386,398,402,410,412,412,420,412,418,405,404,397,395,387,373,373,351,346,328,309,294,265,252,231,205,188,158,139,116,83,68,51,41,36,21,11",10,307.96722135642
