id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428075,,1,69.66,69.66,53.48,1.131,125.4,3.08,307.72,182.31,820.71,820.71,0,0,609.03,33,0.26,1.122,0,0,"1,202,371,424,445,462,485,508,531,553,575,590,600,605,609,604,600,594,594,586,575,559,542,525,513,503,497,487,480,469,458,443,426,406,390,370,357,342,324,298,273,248,229,212,193,177,154,130,105,74,35,19,8,13,7,6,8",1,69.661304594017
,4428075,,2,189.03,129.34,61.16,2.105,116.6,7.06,398.5,123.09,623.96,1444.67,0,0,506.43,48.4,0.42,0.631,0.35,0,"43,9,84,167,261,325,357,362,377,393,402,414,423,439,446,463,460,468,479,485,498,506,502,496,492,486,478,471,462,453,439,421,398,372,347,326,306,292,280,257,229,199,159,130,119,98,53,16,19,18,16,0,1",2,129.34344491775
,4428075,,3,308.25,188.98,59.64,3.089,121,11.84,478.16,105.19,694.98,2139.65,0,0,510.73,55,0.45,0.549,0.457,0,"64,36,124,250,356,418,433,422,409,435,450,471,478,479,486,495,502,500,507,500,500,504,503,500,510,504,497,497,483,466,454,438,427,404,366,335,314,288,286,282,260,253,227,189,171,144,114,99,84,66,36,21,0,5,11",3,188.97869569061
,4428075,,4,395.59,240.63,58.94,4.106,116.6,17.19,535.09,95.12,633.43,2773.08,0,0,489.23,44,0.38,0.484,0.534,0,"83,56,114,228,293,381,413,385,395,375,395,429,443,468,469,475,478,482,485,489,483,474,473,466,462,458,453,438,432,419,399,382,357,335,312,299,276,259,245,228,214,204,182,160,142,112,90,83,68,61,57,31,4",4,240.63030365259
,4428075,,5,376.57,267.82,36.74,5.721,127.6,25.83,863.09,94.6,558.66,3331.75,0,0,398.09,50.6,0.4,0.543,1.09,0,"84,62,86,150,170,202,213,219,227,228,237,251,265,290,308,332,345,359,376,385,389,396,398,393,397,390,390,388,371,371,359,346,349,336,319,315,301,280,272,257,241,236,217,214,201,188,182,159,149,132,105,91,88,68,57,61,27,14",5,267.81901857176
,4428075,,6,349.61,281.45,33.46,7.506,127.6,35.05,922.17,97.22,602.5,3934.24,0,0,422.62,44,0.34,0.557,1.236,0,"77,58,105,148,194,219,238,239,248,261,278,306,322,346,366,385,401,411,417,422,419,422,419,422,416,418,412,409,402,392,384,373,362,348,338,326,313,303,283,269,261,241,245,236,218,206,181,162,146,130,111,98,82,79,60,50,40,12",6,281.45061260597
,4428075,,7,370.12,294.12,38.76,9.045,129.8,43.06,801.53,96.57,656.79,4591.03,0,0,452.46,50.6,0.39,0.554,0.994,0,"79,72,139,196,244,271,275,282,289,308,325,340,363,382,396,411,426,432,435,443,449,443,452,452,449,449,442,439,432,427,410,402,397,378,369,352,332,321,300,279,273,258,245,240,227,217,201,177,164,140,126,105,95,92,85,71,57,40,4",7,294.11762559007
,4428075,,8,388.05,305.86,42.61,10.451,127.6,50.52,746.03,94.37,589.84,5180.86,0,0,414.94,55,0.43,0.537,0.871,0,"85,55,105,157,193,226,235,236,237,244,258,272,298,311,337,354,363,383,384,393,398,402,406,401,414,404,408,406,391,395,379,376,366,350,346,322,314,302,284,275,256,246,234,224,214,197,187,167,156,139,118,104,86,76,72,62,51,37",8,305.85954978557
,4428075,,9,362.1,312.11,36.06,12.107,132,59.24,871.43,95.47,556.65,5737.52,0,0,373.73,52.8,0.4,0.568,1.096,0,"81,70,88,135,171,195,215,218,222,225,239,250,266,288,305,320,338,349,360,364,370,371,372,373,371,372,367,365,362,354,348,339,327,320,307,300,286,276,268,256,245,237,228,216,207,195,185,170,157,144,128,118,105,82,82,69,53,69,30,14",9,312.10846079178
,4428075,,10,342.34,315.13,35.38,13.783,125.4,67.89,865.68,97.96,570.13,6307.65,0,0,403.61,44,0.35,0.55,1.146,0,"77,68,128,174,209,230,245,244,241,254,265,295,313,335,355,363,384,391,401,403,403,402,399,399,398,391,387,383,373,365,360,343,334,322,304,294,284,265,254,246,235,230,221,216,201,180,168,143,130,115,93,80,77,64,58,52,27",10,315.13146306963
,4428075,,11,331.72,316.64,32.95,15.604,129.8,77.05,915.38,99.47,602.19,6909.84,0,0,423.83,50.6,0.39,0.576,1.245,0,"74,48,96,153,198,219,239,247,247,261,272,302,324,347,367,376,399,406,411,422,413,418,423,411,419,414,400,400,388,381,371,364,351,337,328,311,299,292,273,263,252,245,243,232,227,213,189,174,150,135,126,110,95,86,77,61,55,46,25",11,316.63939352759
,4428075,,12,320.9,316.99,32.28,17.448,129.8,86.32,927.02,100.27,587.46,7497.3,0,0,427.98,52.8,0.41,0.583,1.276,0,"73,47,80,121,169,189,212,229,231,240,256,281,304,324,351,366,379,395,403,403,416,416,417,427,423,426,424,407,401,390,373,372,357,344,330,313,307,293,280,259,246,233,225,220,201,189,181,158,146,129,114,102,84,78,69,64,61,46,25",12,316.99482186094
,4428075,,13,304.43,316.03,29.94,19.44,134.2,96.14,982.47,101.99,584.84,8082.14,0,0,413.18,57.2,0.43,0.614,1.39,0,"70,49,91,143,178,190,204,204,205,221,236,265,293,317,343,361,374,394,399,402,410,400,412,409,412,413,401,397,380,377,371,360,345,331,318,300,291,280,263,254,247,232,233,223,213,206,192,176,160,143,132,118,101,96,82,70,65,59,45,20,9",13,316.02856273176
,4428075,,14,303.26,315.12,30.9,21.369,132,105.57,942.65,103.01,627.18,8709.32,0,0,447.9,57.2,0.43,0.605,1.337,0,"68,58,105,136,181,198,212,213,220,227,244,280,296,324,347,361,390,400,412,422,422,435,439,441,445,447,442,437,431,419,412,400,389,375,358,343,328,314,295,289,269,257,247,237,222,217,212,193,185,174,151,134,117,94,92,83,66,63,57,37",14,315.11646054153
,4428075,,15,302.18,314.25,29.24,23.419,136.4,115.55,997.97,102.81,624.08,9333.4,0,0,431.72,55,0.4,0.626,1.426,0,"68,47,91,139,180,201,216,221,221,232,256,281,300,327,342,362,387,390,406,408,416,426,428,430,431,424,422,419,403,405,386,380,377,358,349,334,321,310,294,283,271,259,252,245,238,228,221,208,194,178,156,136,116,105,99,85,74,68,62,42,11,17",15,314.25417289966
,4428075,,16,289.95,312.74,29.18,25.465,134.2,125.47,992.52,103.57,575.82,9909.22,0,0,402.58,55,0.41,0.623,1.433,0,"67,55,102,133,165,180,190,196,207,219,242,263,282,309,326,345,365,376,383,390,393,397,400,399,402,399,392,388,377,372,362,349,333,321,309,299,289,276,273,251,245,241,229,228,218,214,199,186,173,152,139,128,104,93,85,63,60,55,36,9,9",16,312.73540125619
,4428075,,17,284.22,311.06,29.11,27.515,134.2,135.29,981.3,105.01,606.55,10515.77,0,0,435.05,57.2,0.43,0.627,1.434,0,"65,48,82,122,166,180,186,197,204,217,240,267,285,314,334,356,374,386,401,407,415,421,426,430,434,435,432,423,411,407,391,389,374,356,345,327,317,312,292,281,267,251,247,235,229,219,207,199,178,165,147,125,115,96,88,74,58,66,47,14,6",17,311.05822227345
,4428075,,18,291.41,309.97,28.69,29.59,136.4,145.26,996.86,104.88,639.73,11155.5,0,0,451.8,57.2,0.42,0.635,1.456,0,"65,52,94,133,179,195,211,213,211,228,245,274,294,321,349,368,394,406,414,423,433,438,443,450,449,451,447,445,431,423,414,403,396,383,363,354,340,322,310,296,280,266,257,245,241,229,219,209,188,175,158,137,126,112,98,87,73,68,57,51,21,4",18,309.96642228305
,4428075,,19,287.09,308.76,28.96,31.646,134.2,155.19,993.85,104.24,594.8,11750.3,0,0,425.47,55,0.41,0.626,1.446,0,"66,56,91,125,163,178,187,194,203,215,242,269,291,318,335,358,378,389,403,407,415,421,421,421,425,420,415,412,401,392,383,375,363,344,336,314,304,288,270,261,248,244,232,230,224,209,196,181,165,149,139,123,109,96,85,71,60,60,55,25,9",19,308.76247773444
,4428075,,20,293.9,308.02,28.6,33.734,136.4,165.21,1001.23,104.77,671.84,12422.14,0,0,474.4,57.2,0.42,0.631,1.467,0,"65,45,78,129,175,198,216,226,227,243,270,294,324,353,373,395,414,427,438,447,455,460,468,471,473,474,466,459,455,447,437,425,411,406,388,377,365,345,332,314,297,283,268,253,244,239,226,219,203,186,164,145,128,111,105,91,82,68,65,50,36,14",20,308.01911004893
,4428075,,21,283.94,306.87,28.85,35.802,132,175.22,1001,103.9,545.2,12967.34,0,0,392.66,52.8,0.4,0.617,1.463,0,"67,62,88,128,163,167,182,190,189,209,223,244,272,290,315,340,352,366,373,378,385,390,389,392,391,387,385,374,365,353,347,337,321,312,295,285,272,257,246,234,228,221,210,203,193,178,171,153,143,130,117,107,99,86,70,59,54,54,31,7",21,306.87269651397
,4428075,,22,284.54,305.86,28.92,37.867,136.4,185.03,981.81,105.67,623.47,13590.8,0,0,452.53,57.2,0.42,0.639,1.436,0,"64,35,77,118,159,186,204,214,215,229,244,274,298,324,348,363,387,398,412,421,425,440,439,444,451,452,450,444,433,425,412,399,390,373,360,343,329,315,292,281,262,246,239,225,218,214,199,194,176,163,147,126,115,99,93,85,72,58,53,47,13,7",22,305.85778237667
,4428075,,23,282.66,304.85,29.07,39.92,136.4,194.87,983.19,104.96,589.21,14180.01,0,0,400.39,55,0.4,0.64,1.424,0,"65,62,95,139,166,184,197,198,212,218,239,262,283,307,325,348,364,376,382,385,388,394,395,399,400,399,396,390,388,375,363,353,335,327,315,306,299,289,279,266,262,256,245,244,230,218,211,193,173,160,145,131,121,111,97,84,71,63,55,36,15,5",23,304.84923743647
,4428075,,24,287.58,304.13,28.68,42,138.6,204.8,992.94,105.34,638.74,14818.75,0,0,464.55,57.2,0.41,0.648,1.444,0,"65,32,70,109,150,174,183,197,203,213,233,261,286,314,341,360,382,400,416,426,437,447,450,455,459,464,456,455,448,430,427,409,400,388,373,359,345,331,311,296,282,268,257,243,236,224,219,207,188,178,157,141,130,116,103,92,81,67,59,51,32,15,15",24,304.12974446409
,4428075,,25,274.14,302.93,28.26,44.122,134.2,214.89,1009.55,105.15,554.48,15373.23,0,0,396.6,59.4,0.44,0.636,1.487,0,"65,29,67,90,133,157,169,180,186,195,210,231,250,272,289,315,333,352,368,371,380,382,383,384,390,395,396,391,385,375,361,359,340,329,314,296,288,276,266,263,245,237,231,222,218,212,195,180,163,148,136,115,108,95,80,72,57,52,46,21,13",25,302.93029611345
,4428075,,26,284.42,302.22,29.04,46.176,136.4,224.62,972.73,106.2,648.09,16021.32,0,0,471.23,55,0.4,0.639,1.427,0,"63,63,101,148,176,201,219,226,236,248,270,295,325,350,373,395,412,424,435,440,450,457,465,469,471,470,458,456,443,435,427,407,398,386,363,349,332,312,294,281,265,248,244,232,225,215,200,190,177,156,142,124,113,102,94,80,69,58,55,47,17,15",26,302.21830706277
,4428075,,27,290.58,301.79,29.51,48.197,134.2,234.35,972.63,104.51,610.38,16631.7,0,0,436.09,52.8,0.39,0.625,1.408,0,"66,46,93,132,184,193,205,204,206,219,239,273,295,324,343,361,387,398,410,416,418,429,427,436,431,433,431,416,415,404,393,385,370,360,343,327,314,299,283,269,255,241,234,222,215,211,201,191,175,159,143,130,113,102,92,78,67,64,59,37,18",27,301.78709503857
,4428075,,28,295.7,301.57,29.96,50.189,134.2,243.98,963.45,103.95,625.43,17257.13,0,0,454.18,50.6,0.38,0.62,1.383,0,"67,36,75,120,161,193,213,225,229,245,254,284,307,325,353,366,394,410,422,435,437,451,454,452,453,446,444,438,430,427,413,403,388,375,356,336,324,306,295,278,258,249,231,224,225,210,205,195,170,157,140,121,110,101,90,79,70,56,51,34,0",28,301.5698343102
