id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429025,167615,1,0,41.32,47.1,1.27,134.2,3.12,312.48,0,975.99,0.98,0,0,661.52,48.4,36.07,1.27,0,1,"1,1,74,150,276,549,575,579,588,602,616,627,635,645,651,658,660,661,658,658,660,662,661,656,647,641,629,621,610,595,576,560,539,523,509,492,476,453,431,413,398,386,368,352,336,315,292,262,233,207,182,158,129,96,60,64,29,10,12,2,1",1,0
,4429025,167616,2,227.23,108.63,47.4,2.54,134.2,8.61,548.05,115.49,839.31,1.82,0,0,575.05,52.8,39.34,0.67,0.6,0.79,"47,29,54,137,243,333,398,413,404,398,409,422,444,455,469,480,491,508,513,534,543,557,572,575,573,567,567,563,559,554,551,550,541,534,532,511,490,476,450,435,415,398,378,357,340,310,290,263,231,211,180,154,133,107,75,75,44,7,33,12,11",2,113.615
,4429025,167617,3,348.72,178.36,42.79,3.91,138.6,15.61,700.22,100.12,805.21,2.62,0,0,523.27,66,47.62,0.6,0.8,0.8,"73,44,85,163,232,300,319,323,318,323,326,334,349,366,381,400,414,424,430,439,457,464,478,490,500,508,519,521,518,523,520,519,511,519,517,505,500,493,480,470,452,423,407,380,356,341,315,300,277,250,233,208,180,163,130,109,95,69,69,44,9,9,12",3,191.98333333333
,4429025,167618,4,422.71,236.11,38.19,5.47,132,23.97,836.61,93.9,721.32,3.34,0,0,483.18,68.2,51.67,0.55,1.02,0.81,"85,32,85,143,192,252,303,305,315,308,297,315,312,336,349,363,378,393,402,415,429,433,447,450,461,470,473,481,478,477,483,473,468,470,455,456,444,431,420,406,388,366,346,334,317,300,283,254,228,213,187,161,142,111,103,81,65,58,31,12",4,249.665
,4429025,167619,5,441.58,277.52,36.93,7.08,129.8,32.75,877.74,92.54,681.84,4.02,0,0,452.63,61.6,47.46,0.54,1.09,0.8,"86,76,139,200,229,287,296,296,293,290,302,310,321,334,345,357,374,386,402,409,413,421,422,436,435,443,451,453,448,450,451,442,444,431,421,422,401,397,379,364,355,328,319,298,281,259,242,220,205,175,148,118,99,79,56,64,49,18,37",5,288.048
,4429025,167620,6,430.18,303.22,35.28,8.78,132,41.86,910.81,93.36,670.44,4.69,0,0,441.64,68.2,51.67,0.55,1.15,0.8,"85,73,114,154,187,232,261,263,269,266,265,275,287,300,312,326,334,350,365,377,383,393,400,404,417,418,423,434,435,437,442,434,438,433,431,428,416,409,396,392,374,356,344,321,312,292,271,250,226,211,175,149,134,108,82,75,56,37,12,34",6,311.73666666667
,4429025,167621,7,415.78,321.24,33.96,10.54,134.2,51.22,935.59,94.42,663.43,5.36,0,0,439.68,68.2,50.82,0.57,1.2,0.8,"83,57,87,142,183,217,242,248,252,254,253,264,271,288,300,311,326,332,348,359,373,377,389,396,397,413,418,425,436,435,440,438,434,436,431,426,420,411,402,389,378,361,350,335,320,297,277,257,233,220,188,167,138,113,95,73,59,44,27,23,9",7,326.6
,4429025,167622,8,407.67,330.69,34.67,12.29,134.2,60.32,910.32,95.04,685.56,6.04,0,0,448.73,68.2,50.82,0.57,1.16,0.8,"82,75,119,163,199,235,253,255,261,256,265,279,291,305,321,326,347,355,364,378,385,389,399,406,410,429,434,439,447,444,449,442,440,442,437,436,427,418,406,396,379,365,350,332,317,301,278,258,237,220,195,174,149,120,99,81,63,62,44,23,16",8,336.73375
,4429025,167623,9,398.74,341.74,32.66,14.09,132,69.91,959.29,95.75,664.76,6.71,0,0,446.17,68.2,51.67,0.57,1.27,0.79,"79,79,118,156,198,224,246,245,251,255,260,278,295,309,317,327,337,343,364,373,383,392,396,406,411,424,423,434,436,438,446,436,441,440,433,431,420,414,405,386,373,356,335,320,299,280,260,241,220,197,169,148,120,92,82,64,47,29,36,2",9,343.62333333333
,4429025,167624,10,388.97,347.14,33.1,15.9,134.2,79.3,938.69,96.54,652.38,7.36,0,0,440.34,68.2,50.82,0.58,1.23,0.8,"79,42,88,121,157,196,215,236,242,246,248,256,270,286,305,310,327,335,346,364,370,379,389,393,405,415,420,425,430,430,440,434,433,435,425,426,415,407,402,386,374,361,337,327,309,287,272,250,227,207,184,150,133,106,79,82,55,48,31,14,0",10,348.158
