id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429425,,1,66.96,66.96,46.44,1.177,138.6,3.28,328.26,196.79,903.45,903.45,0,0,570.89,66,0.48,1.292,0,0,"5,0,6,50,105,170,247,280,299,321,339,366,394,414,430,445,456,469,480,492,499,508,518,531,543,550,558,564,566,570,568,566,560,547,534,524,514,516,518,519,511,489,460,436,409,389,372,348,322,292,255,230,205,175,145,114,60,9,7,0,8,21,7",1,66.963384727098
,4429425,,2,216.58,141.77,69.44,2.013,110,6.97,368.93,117.09,627.23,1530.67,0,0,549.13,28.6,0.26,0.571,0.293,0,"48,10,88,158,273,376,437,475,485,504,522,545,549,539,527,513,498,488,489,490,492,501,491,490,481,464,453,439,423,416,397,382,369,343,323,301,277,244,216,183,158,133,89,80,71,46,14,1,4,10",2,141.77006890197
,4429425,,3,308.54,197.36,50.63,3.186,121,12.64,567.12,104.47,646.75,2177.42,0,0,494.2,37.4,0.31,0.552,0.633,0,"67,16,77,117,215,295,337,383,392,391,412,420,448,468,478,489,494,490,488,478,475,473,469,472,472,469,464,456,436,426,411,389,380,356,340,338,329,315,306,283,264,239,214,192,166,146,117,96,87,67,61,43,20,14,5",3,197.36056283302
,4429425,,4,349.3,235.35,42.67,4.58,123.2,19.78,713.61,98.51,610.93,2788.35,0,0,431.06,41.8,0.34,0.537,0.869,0,"77,49,98,154,201,241,273,293,300,310,322,341,363,376,393,410,412,423,431,423,424,424,410,412,409,400,404,400,402,394,393,388,368,371,353,344,337,318,308,294,274,266,254,236,221,199,173,151,125,99,79,66,60,37,24,1",4,235.34504042767
,4429425,,5,352.06,258.69,37.55,6.173,125.4,27.99,821.51,97.26,574.11,3362.46,0,0,415.5,46.2,0.37,0.545,1.053,0,"78,74,89,138,172,210,248,258,267,276,289,301,323,343,361,374,391,403,408,413,415,404,398,402,388,392,388,372,375,361,356,353,341,335,326,316,315,302,285,277,260,245,233,215,200,178,159,140,121,108,85,72,66,53,21,5,8",5,258.68713057225
,4429425,,6,328.59,270.34,32.28,8.028,125.4,37.36,936.15,99.29,579.52,3941.98,0,0,414.5,48.4,0.39,0.559,1.3,0,"74,40,82,118,159,200,234,256,273,281,292,304,328,345,362,377,382,394,403,408,409,414,409,409,409,404,398,395,383,387,381,368,366,350,342,327,315,300,288,275,264,248,240,226,203,191,164,146,119,104,86,76,67,34,25,10,16",6,270.33751535079
,4429425,,7,321.08,277.59,33.11,9.831,125.4,46.37,901.72,100.48,587.27,4529.25,0,0,411.5,44,0.35,0.563,1.249,0,"72,68,111,151,192,225,249,252,262,267,279,305,320,345,366,375,393,407,406,411,409,408,408,406,401,398,398,394,394,390,384,377,362,360,346,330,321,306,291,282,269,247,239,222,203,191,168,147,126,100,85,78,57,51,37,4,4",7,277.58686724041
,4429425,,8,315.87,282.37,31.81,11.703,127.6,55.69,931.24,101.26,613.59,5142.84,0,0,412.72,50.6,0.4,0.576,1.31,0,"71,63,105,147,183,222,241,259,269,281,298,311,332,351,370,376,390,397,396,410,408,407,412,403,403,404,396,403,398,395,394,377,376,361,353,346,332,321,312,306,296,284,265,249,236,219,205,185,165,141,120,96,78,69,63,51,25,10",8,282.37208269606
,4429425,,9,312.69,285.74,32.54,13.538,125.4,64.8,911.21,101.18,569.94,5712.77,0,0,393.43,46.2,0.37,0.567,1.277,0,"71,67,104,150,194,232,257,269,280,284,291,308,324,340,356,367,378,387,390,388,393,393,386,393,383,385,384,374,373,364,362,350,343,332,316,310,299,293,278,269,250,235,230,214,200,183,166,149,126,103,91,68,59,54,22,2,0",9,285.74023768451
,4429425,,10,298.65,287.03,29.21,15.573,129.8,74.75,995.6,103.15,607.29,6320.06,0,0,414.3,57.2,0.44,0.597,1.457,0,"67,60,99,148,188,219,243,254,254,269,285,301,325,346,362,373,388,393,403,409,410,407,409,405,411,414,408,411,406,399,392,379,370,356,347,334,324,316,303,297,285,268,256,241,225,212,199,183,163,147,124,99,85,67,65,39,8,8,13",10,287.03091671863
,4429425,,11,301.31,288.33,30.9,17.504,132,84.17,941.84,103.1,606.48,6926.54,0,0,411.8,48.4,0.37,0.606,1.336,0,"68,45,72,109,158,189,226,246,248,263,273,289,307,328,345,361,378,383,397,400,403,411,406,411,406,406,405,398,396,388,388,380,372,365,356,347,337,324,313,302,294,282,264,258,242,232,211,192,175,153,139,116,97,77,60,62,37,6,6,0",11,288.32923804517
