id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429065,119668,1,0,39.58,43.37,1.38,143,3.34,334.4,0,881.76,0.88,0,0,619.43,44,30.77,1.38,0,1,"1,1,66,137,251,485,530,524,525,537,554,569,575,583,593,606,611,613,615,619,619,614,602,592,580,565,553,537,514,502,490,479,460,434,413,398,382,368,356,338,321,302,287,281,268,254,233,213,201,189,179,170,156,140,119,99,80,60,34,39,24,6,6,12,14",1,0
,4429065,119669,2,212.63,101.98,45.49,2.69,143,8.93,558.6,118.07,907.68,1.79,0,0,580.93,52.8,36.92,0.73,0.59,0.85,"45,0,53,151,267,396,458,469,456,463,488,510,536,539,538,544,540,536,543,545,560,572,579,581,581,575,573,571,575,574,576,577,574,563,548,527,507,481,453,428,409,390,376,364,348,320,296,263,247,221,202,182,168,158,148,133,110,103,74,36,54,16,7,2,14",2,106.315
,4429065,119670,3,361.81,160.88,50.59,3.87,127.6,14.93,599.56,98.9,680.07,2.47,0,0,462.22,35.2,27.59,0.56,0.63,0.81,"75,71,148,250,334,381,399,394,390,404,423,436,447,456,456,462,449,446,434,430,419,427,440,438,452,452,444,440,428,419,408,395,381,369,369,344,334,327,301,293,269,248,226,214,192,173,157,147,131,115,111,95,82,75,59,42,39,36",3,191.48
,4429065,119671,4,397.78,216.9,37.78,5.45,129.8,23.21,828.58,95.82,662.84,3.13,0,0,432.76,37.4,28.81,0.56,1.03,0.84,"83,41,83,156,238,292,333,361,361,365,388,390,407,417,424,430,433,433,422,425,422,413,420,416,412,426,422,429,428,417,409,392,380,371,355,351,334,330,323,302,297,275,259,244,224,201,192,168,158,148,121,114,104,87,83,69,46,39,32",4,243.055
,4429065,119672,5,407.12,255.86,35.71,7.11,127.6,32.05,883.58,95.09,632.03,3.76,0,0,425.05,39.6,31.03,0.55,1.13,0.83,"82,49,113,180,253,306,314,326,338,342,352,368,382,388,403,405,412,425,417,417,411,404,403,405,395,411,403,402,406,389,390,372,357,347,340,327,317,316,295,287,266,247,242,223,210,188,175,165,145,135,122,105,98,82,68,65,42,45",5,275.868
,4429065,119673,6,396.69,281.77,33.88,8.88,132,41.28,923.35,95.91,681.55,4.45,0,0,440.07,39.6,30,0.57,1.2,0.84,"80,72,102,189,250,298,333,345,356,362,378,394,410,411,426,429,429,440,436,436,431,426,425,430,422,432,434,425,430,417,406,395,384,369,359,350,340,330,316,308,291,276,264,252,240,228,205,196,179,159,149,129,116,109,86,79,65,59,45,45",6,296.005
,4429065,119674,7,399.32,300.08,34.66,10.6,129.8,50.33,904.54,95.7,642.1,5.09,0,0,428.72,39.6,30.51,0.56,1.17,0.84,"82,54,88,148,227,278,305,317,329,330,344,357,380,391,403,423,411,429,427,414,416,405,409,411,411,407,417,410,406,404,385,376,365,350,343,334,333,320,309,298,281,263,251,236,221,205,189,177,161,151,128,118,105,85,79,69,62,55,42",7,310.76428571429
,4429065,119675,8,388.92,312.97,32.84,12.41,132,59.79,946.3,96.55,665.47,5.75,0,0,442.42,59.4,45,0.58,1.25,0.84,"79,53,106,162,233,281,304,320,327,342,347,362,387,394,408,420,419,429,430,428,436,429,431,440,434,440,442,434,431,421,406,393,385,370,362,356,337,333,311,301,287,269,255,243,231,209,200,181,162,156,134,124,108,88,85,75,69,65,36,39",8,320.53375
,4429065,119676,9,384.18,322.29,33.03,14.22,129.8,69.16,936.8,96.94,657.23,6.41,0,0,428.48,59.4,45.76,0.57,1.25,0.84,"79,44,83,162,232,290,320,329,333,347,348,366,383,390,402,409,415,413,420,413,421,421,416,426,421,423,428,423,428,418,412,408,383,369,360,342,336,332,320,316,299,282,268,250,239,214,202,183,164,145,126,107,104,88,75,71,52,43,43",9,327.60555555556
,4429065,119677,10,377.44,329.27,33.05,16.02,125.4,78.47,930.94,97.52,624.23,7.03,0,0,425.07,55,43.86,0.55,1.26,0.83,"77,75,138,209,245,277,298,301,319,333,349,369,377,389,405,406,415,418,412,415,412,417,420,420,425,422,422,422,415,409,396,392,370,359,353,335,329,320,298,278,261,244,229,212,191,175,154,138,120,104,88,79,63,54,54,38,29",10,332.589
,4429065,119678,11,368.55,333.47,32.85,17.84,129.8,87.76,929.16,98.29,635.58,7.67,0,0,429.32,39.6,30.51,0.58,1.25,0.84,"76,65,122,201,266,305,322,333,343,351,373,382,397,405,417,423,419,429,423,424,424,415,415,404,401,409,397,402,387,377,375,345,348,331,319,313,298,291,278,270,257,246,235,214,203,185,173,161,146,143,125,109,97,79,78,75,57,45,41",11,335.85818181818
,4429065,119679,12,360.43,336.4,33.15,19.64,123.2,96.9,913.82,99.03,562.87,8.23,0,0,385.7,37.4,30.36,0.55,1.26,0.83,"76,64,140,199,248,268,282,299,302,317,331,341,347,361,374,377,386,379,381,376,368,375,362,376,372,379,383,369,375,352,345,335,313,307,301,284,274,268,249,242,229,215,199,182,162,148,133,122,102,87,84,72,70,58,46,40",12,337.90583333333
,4429065,119680,13,345.48,338.26,32.21,21.48,132,106.17,927.49,100.43,638.58,8.87,0,0,420.4,55,41.67,0.59,1.27,0.83,"73,65,108,196,255,284,304,309,326,329,349,373,380,390,403,404,410,411,405,402,400,405,410,413,420,418,411,411,400,395,388,371,361,348,335,330,318,309,309,288,278,268,246,233,219,196,185,165,144,139,121,109,100,82,76,70,46,43,43,23",13,338.48846153846
,4429065,119681,14,351.92,339.35,33.48,23.27,127.6,115.15,897.69,99.82,609.34,9.48,0,0,408.76,39.6,31.03,0.57,1.22,0.84,"75,42,111,174,240,273,284,292,303,324,338,362,371,373,389,394,406,409,400,399,401,404,406,404,399,406,403,403,389,383,371,353,346,335,318,312,301,289,285,269,253,240,227,219,199,188,171,156,142,118,112,94,83,83,71,62,56,38",14,339.44785714286
,4429065,119682,15,350.7,340.52,32.49,25.11,129.8,124.39,923.87,99.93,608.88,10.09,0,0,399.18,57.2,44.07,0.59,1.26,0.83,"74,51,106,176,230,261,280,287,295,316,324,341,360,362,379,386,389,394,388,390,388,383,390,388,392,399,396,391,390,379,373,358,348,335,324,321,302,301,286,268,267,240,241,227,214,203,180,163,146,134,126,108,85,82,73,73,64,49,41",15,340.198
,4429065,119683,16,346.47,341.46,32.02,26.97,129.8,133.72,933.77,100.34,643.6,10.73,0,0,423.48,39.6,30.51,0.59,1.29,0.84,"73,55,110,186,249,287,303,308,319,330,348,364,381,388,406,416,413,423,414,412,423,410,412,420,416,423,421,409,409,398,386,374,357,346,338,330,324,316,307,292,282,266,250,237,220,203,192,175,157,143,134,119,101,83,77,71,62,53,39",16,340.59
,4429065,119684,17,344.32,342.4,31.39,28.86,123.2,143.23,950.39,100.55,567.98,11.3,0,0,400.62,41.8,33.93,0.56,1.35,0.84,"73,42,82,137,184,215,244,265,279,293,303,322,336,354,362,377,384,391,401,397,398,398,397,395,397,395,400,385,387,379,362,358,338,326,321,310,296,290,279,253,246,225,209,199,180,161,147,122,111,91,72,77,66,60,57,35",17,340.80941176471
,4429065,119685,18,332.31,341.79,31.37,30.77,129.8,152.63,939.88,101.74,620.68,11.92,0,0,434.63,37.4,28.81,0.59,1.32,0.84,"71,43,75,158,217,263,287,303,319,338,361,379,394,404,418,426,435,422,420,410,398,403,399,402,412,413,415,408,401,381,367,351,331,323,315,304,301,285,276,266,254,245,232,216,200,187,170,157,148,129,118,109,95,81,72,67,64,53,47",18,340.33722222222
,4429065,119686,19,335.98,341.85,31.99,32.63,127.6,161.88,925.11,101.37,590.77,12.51,0,0,403.52,37.4,29.31,0.58,1.29,0.83,"72,64,154,205,272,289,283,306,315,329,350,364,373,382,389,388,404,400,399,398,383,390,387,385,387,389,382,381,373,362,350,341,331,326,313,302,280,268,259,236,232,227,200,187,165,157,155,136,122,96,99,80,71,63,54,54,38,43",19,340.10789473684
,4429065,119687,20,324.93,341.21,30.06,34.62,129.8,171.61,973.5,102.51,632.73,13.15,0,0,434.29,59.4,45.76,0.6,1.4,0.83,"69,61,104,174,224,252,261,281,287,308,334,355,369,380,395,405,417,427,423,423,425,420,433,426,432,431,434,424,417,410,398,392,376,365,355,346,330,320,306,286,277,254,244,229,202,186,169,161,145,134,120,97,86,63,49,52,46,37,43",20,339.349
,4429065,119688,21,327.01,341.04,31.23,36.51,125.4,181,938.98,102.29,576.47,13.72,0,0,400.76,57.2,45.61,0.58,1.34,0.84,"71,33,74,134,196,238,254,265,284,294,309,325,340,346,355,367,374,381,390,389,383,386,384,389,394,401,399,394,383,375,369,358,350,338,321,313,295,281,275,261,242,235,217,202,192,168,158,141,128,112,93,87,82,79,68,63,41",21,338.76142857143
,4429065,119689,22,326.2,340.36,32.19,38.38,129.8,190.11,910.41,102.37,575.16,14.3,0,0,376.03,57.2,44.07,0.6,1.26,0.84,"71,53,106,168,218,244,254,265,271,279,293,311,322,335,355,355,368,372,369,371,369,372,372,374,374,376,374,373,368,360,352,341,331,320,312,297,289,281,267,256,244,237,231,218,209,185,172,148,135,127,111,100,81,73,76,70,62,46,38",22,338.19045454545
,4429065,119690,23,322.55,339.85,33.4,40.16,123.2,198.85,874.16,102.76,528.59,14.83,0,0,365.78,61.6,50,0.57,1.22,0.84,"71,46,104,158,211,233,247,258,258,274,287,300,312,329,341,351,363,359,364,356,353,355,348,354,354,360,364,366,358,352,335,321,309,289,284,271,260,254,240,229,220,202,195,178,163,150,129,116,95,85,82,69,66,59,51,48",23,337.51043478261
,4429065,119691,24,311.8,338.85,31.95,42.03,125.4,207.88,903.54,103.93,552.2,15.38,0,0,381.82,39.6,31.58,0.59,1.29,0.83,"68,60,119,180,234,253,259,263,274,286,300,319,332,344,360,362,373,382,379,380,368,368,375,371,380,378,378,371,362,356,341,330,314,302,285,272,267,248,237,223,209,199,198,183,165,153,135,125,117,99,89,73,68,70,68,65,44",24,336.43916666667
,4429065,119692,25,308.81,337.79,32.62,43.86,123.2,216.71,882.13,104.26,526.74,15.91,0,0,388.62,41.8,33.93,0.58,1.26,0.83,"69,54,106,160,221,240,254,266,269,286,299,315,328,343,353,366,378,383,389,384,376,371,369,369,362,364,359,354,351,339,328,317,303,289,271,256,240,229,216,201,195,180,173,164,146,131,119,103,91,83,70,65,52,52,50,35",25,335.334
,4429065,119693,26,304.06,336.66,31.68,45.74,129.8,225.74,903.7,104.8,559.98,16.47,0,0,367.13,37.4,28.81,0.61,1.28,0.83,"68,61,113,175,227,241,256,269,282,293,313,325,333,348,352,359,367,366,363,362,356,354,354,352,358,358,356,357,350,338,332,319,308,304,292,270,270,255,244,245,232,226,214,192,183,168,156,149,134,119,106,101,83,70,73,65,60,60,47",26,334.13115384615
,4429065,119694,27,307.93,335.95,33.44,47.51,125.4,234.34,859.6,104.36,526.75,16.99,0,0,372.76,41.8,33.33,0.59,1.2,0.85,"70,34,73,106,159,195,222,248,255,269,286,298,308,325,332,344,365,364,373,370,370,369,367,368,366,364,357,359,349,348,338,330,315,308,294,274,267,244,233,229,213,199,180,171,159,149,136,111,106,96,79,76,66,59,64,58,51",27,333.16074074074
,4429065,119695,28,302.18,334.71,32.06,49.38,121,243.25,891.13,105.02,534.25,17.53,0,0,385.42,59.4,49.09,0.58,1.3,0.83,"67,60,98,156,195,216,236,241,246,271,284,301,322,328,348,364,372,374,367,366,371,370,374,379,378,383,385,377,371,357,347,335,322,313,297,285,273,258,255,237,228,212,193,179,162,142,122,102,84,72,72,64,59,54,39",28,332.05428571429
