id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429455,37214,1,0.01,52.08,3,1.14,134.2,3.03,302.84,3306.84,735.91,0.74,0,0,534.22,61.6,45.9,1.14,18.89,0.85,"7,7,52,99,154,218,251,285,319,346,370,387,403,413,424,436,449,459,468,479,493,508,523,527,530,530,532,534,534,532,524,514,506,493,485,470,453,433,413,394,376,353,331,309,286,259,228,201,172,148,123,99,86,66,33,23,1,3,2,8,3",1,0.01
,4429455,37215,2,172.54,109.3,43.17,2.51,134.2,8.52,548.95,126.59,736.26,1.47,0,0,510,55,40.98,0.72,0.67,0.83,"43,21,62,121,189,268,309,316,324,334,346,370,389,402,420,427,436,441,449,462,475,488,502,505,510,508,506,504,499,498,500,496,489,482,467,453,444,424,407,394,366,349,339,315,301,277,246,225,197,166,139,111,97,82,63,46,24,1,1,14,14",2,86.275
,4429455,37216,3,290.87,163.33,42.32,3.91,129.8,15.18,666.55,106.36,713.53,2.19,0,0,492.8,61.6,47.46,0.6,0.82,0.81,"65,58,111,187,241,266,295,302,312,333,341,363,379,394,411,416,425,428,430,431,440,445,458,468,476,486,485,493,487,482,483,470,472,463,452,442,426,410,400,383,358,336,322,301,277,264,236,217,194,162,130,112,91,71,53,20,3,12,9",3,154.47333333333
,4429455,37217,4,356.82,212.28,36.84,5.52,132,23.38,819.61,99.36,668.94,2.85,0,0,455.12,68.2,51.67,0.58,1.05,0.81,"75,51,89,146,195,225,247,251,246,252,265,278,302,313,334,351,355,372,386,388,405,405,415,425,428,439,442,453,454,452,455,447,447,444,441,440,436,426,413,395,381,353,330,310,287,272,254,233,211,189,153,124,107,84,75,61,22,0,0,0",4,205.06
,4429455,37218,5,386.91,246.28,36.91,7.15,129.8,31.78,840.5,96.71,663.38,3.52,0,0,447.85,61.6,47.46,0.56,1.06,0.82,"80,30,82,130,186,233,250,258,267,271,287,296,313,334,347,363,376,383,395,402,407,412,419,424,426,434,442,448,448,444,441,437,433,426,427,423,414,403,394,381,368,348,327,306,291,272,253,234,203,177,149,115,101,84,67,46,9,5,8",5,241.43
,4429455,37219,6,398.83,272.35,36.15,8.8,125.4,40.45,866.75,95.74,625.29,4.14,0,0,436.82,59.4,47.37,0.54,1.12,0.81,"81,52,95,160,201,236,254,267,276,280,289,296,306,323,333,346,355,369,385,392,407,414,422,432,429,434,437,436,436,429,425,420,415,407,405,397,387,372,355,342,318,300,282,263,247,221,202,175,151,124,94,80,70,56,43,1,18",6,267.66333333333
,4429455,37220,7,380.96,290.45,31.93,10.67,129.8,50.12,966.38,97.21,649.83,4.79,0,0,446.74,61.6,47.46,0.57,1.31,0.81,"78,34,82,132,182,221,235,248,260,269,282,291,306,323,333,350,363,372,386,393,400,412,422,422,430,433,441,447,441,444,444,441,435,428,424,417,406,392,386,371,355,333,313,299,274,253,238,212,193,164,128,108,92,75,69,39,3,10,3",7,283.84857142857
,4429455,37221,8,367.39,302.87,31.4,12.56,129.8,59.83,970.97,98.4,634.17,5.43,0,0,426.88,66,50.85,0.58,1.34,0.81,"75,67,96,150,189,213,230,236,246,256,269,281,295,313,324,339,351,367,378,387,399,404,411,416,412,422,424,424,424,427,427,426,420,414,413,408,398,390,376,359,343,316,299,289,265,251,233,212,190,159,131,109,89,70,64,26,6,7,1",8,294.29125
,4429455,37222,9,354.05,309.48,31.35,14.47,127.6,69.43,960.76,99.62,620.72,6.05,0,0,430.19,63.8,50,0.57,1.34,0.82,"74,55,76,129,168,204,223,234,242,254,268,283,289,313,327,336,353,364,377,386,391,398,408,415,418,426,429,430,430,428,423,425,417,408,404,397,390,380,369,364,343,322,301,276,262,236,210,186,168,137,113,94,76,70,54,30,10,13",9,300.93111111111
,4429455,37223,10,347.92,314.34,32.31,16.31,125.4,78.7,926.64,100.2,582.66,6.63,0,0,412.53,63.8,50.88,0.57,1.29,0.81,"73,60,114,157,192,205,214,223,235,246,258,275,289,305,318,336,346,357,370,372,385,392,395,400,402,407,410,410,413,407,404,396,390,388,379,366,359,342,328,319,299,280,262,240,217,194,174,151,124,101,89,74,56,38,15,9,0",10,305.63
,4429455,37224,11,330.52,316.65,31.44,18.21,123.2,88.06,936.2,101.93,542.76,7.17,0,0,385.86,57.2,46.43,0.57,1.34,0.82,"71,58,95,134,169,190,203,217,224,233,250,266,280,290,303,310,320,329,339,347,355,364,368,377,381,386,384,383,383,385,377,377,373,367,361,346,336,321,305,289,266,249,231,210,195,179,157,130,105,91,74,66,47,22,5,0",11,307.89272727273
,4429455,37225,12,318.31,317.72,32.59,20.03,123.2,96.98,891.97,103.21,555.33,7.73,0,0,400.56,57.2,46.43,0.57,1.27,0.81,"69,61,110,148,181,201,213,231,238,249,268,276,290,305,314,323,335,341,349,357,370,376,385,395,393,401,397,392,395,390,390,382,384,376,362,356,336,321,307,289,275,252,240,214,190,172,148,126,96,82,68,46,22,22,8,0",12,308.76083333333
,4429455,37226,13,311.58,317.73,31.47,21.93,125.4,106.15,916.98,103.95,565.56,8.29,0,0,404.45,66,52.63,0.59,1.32,0.82,"69,46,74,120,160,180,193,205,214,228,240,260,272,287,299,312,325,333,344,350,357,365,370,377,388,388,398,401,399,404,400,396,394,389,383,370,362,350,333,321,300,286,265,248,225,202,189,162,136,109,87,82,65,44,30,5,4",13,308.97769230769
,4429455,37227,14,310.29,317.2,31.94,23.8,123.2,115.17,902.4,104.1,547.07,8.84,0,0,394.79,61.6,50,0.58,1.3,0.82,"68,58,97,144,176,194,209,216,227,241,254,270,282,296,309,322,327,339,349,353,363,370,377,384,389,391,392,395,393,393,389,382,381,376,368,359,338,323,308,290,273,252,235,212,189,165,139,118,94,73,67,49,17,17,14,9",14,309.07142857143
,4429455,37228,15,304.11,316.99,31.41,25.69,125.4,124.29,911.29,104.8,552.79,9.39,0,0,389.15,61.6,49.12,0.59,1.32,0.81,"67,67,119,155,180,201,208,218,225,237,251,268,283,297,310,317,328,336,345,356,360,371,373,378,387,388,389,389,385,385,383,376,373,370,362,356,343,326,308,288,267,248,236,214,197,176,158,138,109,90,77,67,51,32,14,7,1",15,308.74066666667
,4429455,37229,16,300.81,316.29,31.49,27.58,125.4,133.35,905.83,105.18,549.28,9.94,0,0,391.01,59.4,47.37,0.59,1.31,0.81,"67,52,80,126,153,181,199,207,212,225,237,255,272,287,299,312,325,332,342,352,354,365,369,378,383,388,391,387,390,386,386,389,380,377,372,361,346,329,317,297,277,264,242,223,206,180,160,145,116,93,80,67,59,25,30,12,4",16,308.245
,4429455,37230,17,297.53,315.11,31.15,29.51,125.4,142.47,912.4,105.56,533.68,10.48,0,0,385.87,59.4,47.37,0.6,1.33,0.82,"67,44,75,116,137,165,181,192,202,213,230,241,260,279,290,302,311,313,324,328,331,343,351,363,370,377,386,382,383,379,377,377,377,370,365,358,345,334,318,301,281,261,240,224,207,180,163,137,115,97,77,69,43,13,23,13,6",17,307.61470588235
,4429455,37231,18,293.85,314.13,31.51,31.4,123.2,151.45,898.16,106,542.52,11.02,0,0,383.62,70.4,57.14,0.59,1.32,0.81,"65,61,93,144,170,188,195,207,218,233,251,272,285,297,311,316,326,333,341,349,355,366,368,373,374,377,379,376,383,381,381,384,377,370,367,355,334,323,304,282,264,251,232,213,194,169,152,132,109,86,71,65,35,15,25,5",18,306.85
,4429455,37232,19,291.6,313.4,30.98,33.32,125.4,160.56,911.14,106.27,543.63,11.56,0,0,387.7,57.2,45.61,0.6,1.34,0.81,"65,57,91,143,168,189,198,204,209,224,243,260,282,299,308,322,329,332,339,345,346,358,368,375,380,387,386,387,388,382,380,376,369,368,361,351,335,319,303,286,265,247,231,215,193,171,154,134,119,93,76,71,48,15,27,10,3",19,306.04736842105
,4429455,37233,20,294.39,312.69,31.94,35.18,127.6,169.43,886.49,105.94,551.51,12.11,0,0,395.45,66,51.72,0.61,1.27,0.82,"66,33,68,104,144,172,190,199,212,224,234,252,268,278,297,311,320,327,331,339,341,353,361,366,377,379,389,392,390,395,392,383,383,379,369,364,353,338,326,310,290,274,259,237,218,196,174,159,136,110,89,77,66,38,22,17,6,7",20,305.4645
,4429455,37234,21,294.76,311.81,31.78,37.07,123.2,178.34,891.54,105.89,506.81,12.62,0,0,366.83,61.6,50,0.59,1.3,0.81,"66,58,92,126,154,182,190,194,204,210,227,246,261,279,289,298,301,311,315,322,332,337,345,349,358,362,362,367,361,363,360,355,350,347,342,329,318,302,285,268,243,227,211,192,173,151,132,112,92,72,65,45,17,22,17,5",21,304.95476190476
,4429455,37235,22,285.96,311.05,31.51,38.95,123.2,187.24,890.02,106.97,541.95,13.16,0,0,394.95,61.6,50,0.59,1.31,0.81,"64,64,109,140,161,180,189,203,213,228,248,268,286,299,313,320,326,336,342,348,358,364,371,376,387,393,392,395,394,386,387,382,376,371,359,344,334,315,299,284,264,243,230,206,189,172,145,123,102,82,75,62,32,22,9,8",22,304.09136363636
,4429455,37236,23,288.43,310,31.25,40.87,125.4,196.24,900.04,106.66,548.28,13.71,0,0,389.58,61.6,49.12,0.6,1.32,0.82,"65,43,72,115,141,168,189,195,201,210,224,236,256,271,289,303,312,324,334,343,355,362,369,373,378,381,386,390,388,387,388,384,380,380,380,368,358,343,322,308,293,271,255,239,213,194,174,149,132,104,86,73,63,38,25,20,5",23,303.41043478261
,4429455,37237,24,293.52,309.73,31.73,42.74,123.2,205.16,891.47,106.04,557.38,14.27,0,0,401.12,59.4,48.21,0.59,1.31,0.81,"65,57,83,134,158,183,202,212,227,239,253,268,283,296,308,319,328,336,346,354,364,375,380,387,390,394,401,394,397,395,387,387,383,380,375,365,355,341,325,307,282,267,243,226,201,176,161,138,115,87,76,63,48,29,22,6",24,302.99833333333
,4429455,37238,25,293.33,309.21,30.9,44.67,123.2,214.31,915.42,106.07,528.28,14.8,0,0,382.56,63.8,51.79,0.59,1.35,0.82,"66,63,100,132,158,176,192,213,223,235,252,260,274,280,296,301,313,330,334,347,355,358,369,371,370,375,373,378,383,381,381,372,365,358,345,335,324,308,296,273,263,242,219,202,178,161,144,113,96,81,71,50,28,23,0,2",25,302.6116
,4429455,37239,26,289.68,308.67,30.73,46.61,127.6,223.48,916.66,106.51,557.89,15.36,0,0,390.35,61.6,48.28,0.61,1.34,0.81,"65,55,100,132,165,180,191,205,220,228,244,261,272,287,304,315,329,337,349,353,360,366,369,374,375,384,385,390,387,390,390,380,384,380,371,363,350,337,326,304,287,272,254,235,211,192,169,154,127,104,88,70,58,35,19,2,2,7",26,302.11423076923
,4429455,37240,27,290.7,308.16,31.49,48.5,123.2,232.43,895.43,106.38,523.92,15.88,0,0,385.66,59.4,48.21,0.59,1.32,0.81,"65,54,95,131,159,176,190,205,213,218,238,251,270,289,301,313,319,328,332,339,349,356,366,371,376,381,386,378,383,379,373,373,366,358,351,338,320,308,294,270,249,238,213,196,177,147,135,113,92,75,65,42,15,27,15,2",27,301.69148148148
,4429455,37241,28,288.64,307.67,32.11,50.36,123.2,241.2,876.14,106.64,512.43,16.39,0,0,372.87,59.4,48.21,0.59,1.28,0.82,"66,35,75,111,152,180,191,203,216,215,227,248,259,275,290,298,309,318,325,333,341,347,349,355,362,364,373,367,365,365,357,352,351,344,341,330,322,306,297,275,256,243,220,196,177,153,131,119,94,80,70,60,25,28,13,4",28,301.22535714286
,4429455,37242,29,285.66,306.87,31.8,52.24,123.2,250.01,881.65,107.01,522.03,16.91,0,0,377.74,57.2,46.43,0.59,1.29,0.81,"65,60,98,135,168,186,197,207,216,223,242,259,272,288,298,307,314,327,333,340,354,357,369,372,371,378,372,373,373,376,372,370,367,358,348,338,323,305,286,261,246,233,212,194,170,150,133,109,89,72,64,42,15,22,0,2",29,300.68862068966
,4429455,37243,30,284.77,306.46,31.76,54.11,123.2,258.83,881.91,107.12,533.19,17.45,0,0,383.73,59.4,48.21,0.59,1.3,0.82,"65,46,89,127,153,176,192,204,219,230,247,266,279,290,304,307,318,329,335,346,353,361,372,375,380,377,384,376,377,384,373,376,371,360,353,338,327,312,300,281,261,248,228,207,183,164,147,125,103,85,73,65,33,23,23,4",30,300.158
,4429455,37244,31,288.57,305.99,31.31,56.02,125.4,267.81,898.38,106.65,549.17,18,0,0,393.2,57.2,45.61,0.6,1.32,0.82,"65,63,113,146,174,191,194,203,211,230,255,274,291,303,315,324,332,339,342,350,360,372,381,385,390,393,386,389,388,384,385,385,378,374,360,347,332,313,302,280,269,254,236,217,193,173,151,124,106,91,76,68,40,23,8,10,13",31,299.78419354839
,4429455,37245,32,290.7,305.72,31.76,57.89,123.2,276.69,887.84,106.38,533.15,18.53,0,0,381.48,68.2,55.36,0.59,1.3,0.82,"66,48,92,131,152,171,181,194,212,215,234,249,260,276,286,296,307,317,327,334,346,352,356,359,365,368,373,373,380,379,381,381,377,375,373,358,346,333,307,290,275,260,242,223,207,178,158,133,106,86,78,66,31,36,18,4",32,299.5003125
,4429455,37246,33,287.68,305.14,30.79,59.84,123.2,285.82,912.59,106.75,522.67,19.05,0,0,379.45,66,53.57,0.59,1.36,0.81,"64,53,99,125,148,174,182,198,207,219,239,254,267,281,290,301,310,317,326,336,342,354,360,367,372,373,375,376,377,379,369,371,367,360,350,333,321,305,291,281,262,246,228,205,186,160,143,118,96,84,69,57,30,22,15,10",33,299.14212121212
,4429455,37247,34,280.51,304.65,30.27,61.8,125.4,295.02,920.45,107.66,532.56,19.58,0,0,380.17,66,52.63,0.61,1.38,0.81,"64,59,96,135,150,177,198,202,223,228,240,252,266,282,292,307,309,318,325,329,344,354,357,365,366,373,378,377,379,380,377,375,371,366,357,348,335,320,307,290,271,252,236,216,192,173,149,128,106,86,74,57,27,15,15,3,10",34,298.59411764706
,4429455,37248,35,279.53,303.9,30.55,63.76,125.4,304.13,910.95,107.78,539.79,20.12,0,0,382.4,59.4,47.37,0.61,1.36,0.81,"63,46,82,129,151,172,187,195,206,215,233,251,272,290,300,312,317,325,332,336,344,351,355,365,370,379,382,377,380,375,375,374,374,372,363,358,344,331,320,295,281,261,239,225,202,183,167,145,121,96,84,72,54,35,20,1,12",35,298.04942857143
,4429455,37249,36,280.6,303.48,30.26,65.72,125.4,313.34,921.05,107.64,550.88,20.68,0,0,397.32,61.6,49.12,0.61,1.38,0.81,"63,54,96,137,159,183,192,197,209,217,237,250,266,286,295,313,320,327,333,337,345,357,364,370,379,388,392,397,395,392,390,385,383,381,372,363,353,336,325,309,288,263,248,230,204,195,166,144,127,102,82,70,57,32,17,5,2",36,297.56472222222
,4429455,37250,37,284.56,302.96,31.1,67.65,123.2,322.35,900.28,107.14,530.32,21.21,0,0,377.29,66,53.57,0.59,1.34,0.81,"64,58,99,142,152,177,186,192,207,216,240,253,275,288,294,308,313,324,334,342,346,358,361,363,370,371,371,374,377,377,376,376,372,365,360,348,330,322,303,282,269,252,226,208,189,167,145,123,106,84,76,64,36,22,9,5",37,297.21324324324
,4429455,37251,38,281.82,302.63,30.36,69.6,127.6,331.54,919.17,107.49,532.76,21.74,0,0,382.07,66,51.72,0.62,1.36,0.81,"64,36,73,121,146,166,181,184,195,201,210,230,247,265,283,292,304,311,319,324,333,339,345,356,358,367,373,372,379,382,381,377,377,371,369,364,350,337,322,302,285,268,253,230,212,191,165,153,121,99,86,69,57,35,20,5,4,8",38,296.80815789474
,4429455,37252,39,281.83,302.08,30.98,71.54,125.4,340.55,900.96,107.49,534.23,22.27,0,0,383.4,63.8,50.88,0.6,1.33,0.81,"64,45,89,122,151,175,189,200,206,217,231,242,260,274,284,299,313,320,333,341,349,359,365,370,377,382,382,380,383,378,376,377,370,370,363,352,339,326,313,294,280,260,242,227,203,182,155,131,109,87,74,59,35,13,13,4,7",39,296.4241025641
,4429455,37253,40,283.33,301.86,31.35,73.43,125.4,349.47,891.8,107.3,526.14,22.8,0,0,376.29,59.4,47.37,0.61,1.31,0.82,"65,43,66,118,146,167,179,187,199,204,222,240,255,276,286,300,308,315,321,326,336,344,348,358,359,367,376,373,374,376,370,369,366,357,353,350,333,320,309,288,274,261,241,223,205,184,160,138,119,92,84,75,45,26,21,4,1",40,296.09675
,4429455,37254,41,283.6,301.53,31.5,75.32,125.4,358.34,887.89,107.26,506.74,23.31,0,0,365.76,66,52.63,0.61,1.3,0.82,"65,41,68,112,155,170,202,211,209,222,224,236,246,259,268,278,294,301,312,323,324,334,340,342,350,350,355,359,359,366,360,364,360,348,343,334,316,301,290,269,254,242,215,204,181,162,143,122,107,86,71,61,37,18,13,6,4",41,295.79195121951
