id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429485,188512,1,0,56.15,47.3,1.27,140.8,3.45,344.51,0,992.82,0.99,0,0,650.61,59.4,42.19,1.27,0,1,"2,125,218,387,379,386,390,393,402,415,433,448,467,489,511,526,543,559,573,584,592,603,617,626,636,644,650,651,649,648,644,629,617,603,585,570,558,539,530,505,481,463,442,427,405,388,368,336,305,265,231,207,180,163,143,106,81,57,25,0,8,6,11,21",1,0
,4429485,188513,2,234.63,132.7,43.92,2.6,134.2,9.42,597.84,114.26,843.13,1.84,0,0,574.72,55,40.98,0.68,0.69,0.9,"52,31,69,157,242,297,355,347,347,368,385,423,452,461,478,473,475,490,500,516,536,550,562,573,575,574,573,567,560,558,559,549,551,546,536,527,510,486,471,455,431,404,389,367,337,332,300,282,274,242,210,170,144,103,85,65,41,26,2,21,6",2,117.315
,4429485,188514,3,330.22,201.52,32.03,4.47,129.8,18.61,918.68,101.96,764.98,2.6,0,0,541.91,61.6,47.46,0.6,1.28,0.89,"71,56,80,157,209,263,290,298,307,316,342,364,392,413,427,443,451,460,474,489,496,507,520,530,531,541,537,542,537,532,531,522,512,499,488,481,466,444,427,412,388,362,345,315,293,289,276,247,226,191,145,127,97,63,48,39,21,18,27",3,188.28333333333
,4429485,188515,4,363.37,247.57,29.78,6.47,127.6,28.81,1020.03,98.76,722.62,3.32,0,0,532.39,59.4,46.55,0.58,1.44,0.88,"75,47,91,142,186,228,248,262,279,293,313,344,368,396,408,424,436,451,465,477,491,502,513,513,526,531,532,532,530,526,516,511,492,482,472,453,435,420,401,382,361,343,315,287,273,253,236,218,191,150,126,94,66,51,32,17,7,26",4,232.055
,4429485,188516,5,370.2,274.6,30.19,8.44,127.6,38.94,1012.47,98.15,722.56,4.05,0,0,537.56,57.2,44.83,0.57,1.41,0.87,"76,43,86,126,179,220,250,268,276,290,307,331,359,383,396,416,429,443,461,466,489,500,508,529,526,538,537,533,532,527,523,509,497,490,471,454,442,424,410,390,367,351,320,300,283,259,235,211,180,145,123,97,72,56,34,24,21,24",5,259.684
,4429485,188517,6,367.2,291.27,29.74,10.46,123.2,49.18,1024.9,98.41,661.57,4.71,0,0,515.72,57.2,46.43,0.56,1.46,0.87,"76,54,108,136,186,216,234,254,266,276,299,324,343,365,382,395,413,427,440,453,467,474,491,495,505,516,509,513,506,493,489,472,462,449,430,406,394,374,349,331,313,285,272,243,217,206,185,167,140,104,76,55,37,28,13,1",6,277.60333333333
,4429485,188518,7,346.17,301.67,28.03,12.58,125.4,59.85,1066.2,100.37,662.44,5.37,0,0,503.68,63.8,50.88,0.58,1.56,0.87,"72,60,118,148,202,229,238,250,252,263,291,317,341,366,378,393,399,413,429,433,453,464,472,482,490,496,497,500,504,492,492,475,459,447,431,407,390,378,348,329,309,286,271,255,234,220,207,181,158,127,89,69,45,31,19,2,17",7,287.39857142857
,4429485,188519,8,342.88,307.22,30.58,14.54,125.4,69.59,974.27,100.69,636.3,6.01,0,0,482.1,59.4,47.37,0.58,1.38,0.88,"73,56,90,130,169,206,221,231,240,251,269,294,312,332,351,365,380,395,404,420,435,446,457,466,474,479,482,476,471,466,463,457,436,434,416,400,385,368,347,331,317,294,282,264,234,224,196,174,154,120,89,63,43,26,26,23,2",8,294.33375
,4429485,188520,9,335.7,311.23,29.6,16.55,125.4,79.58,999.51,101.4,634.9,6.64,0,0,486.96,61.6,49.12,0.58,1.44,0.86,"71,49,98,120,166,187,201,216,221,228,249,273,291,316,338,363,377,398,414,424,442,456,463,475,481,480,484,487,481,481,474,467,454,443,423,405,386,369,348,327,314,289,271,251,235,228,203,184,148,120,95,75,52,33,22,10,13",9,298.93
,4429485,188521,10,329.27,313.78,29.5,18.57,125.4,89.55,996.47,102.06,668.64,7.31,0,0,511.98,66,52.63,0.58,1.45,0.87,"71,54,100,132,169,200,214,226,233,248,264,293,319,341,362,378,395,406,422,435,452,467,477,488,494,500,505,509,506,512,504,490,485,472,453,438,422,403,386,365,349,330,304,290,260,230,202,180,149,123,100,71,48,28,22,3,8",10,301.964
