id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428625,,1,82.39,82.39,47.51,1.282,145.2,3.56,355.51,177.63,995.2,995.2,0,0,570.57,57.2,0.39,1.263,0,0,"1,177,307,382,383,392,409,426,440,456,470,484,496,510,519,527,531,534,539,544,549,557,562,569,569,570,566,564,558,554,551,544,536,530,520,516,507,500,492,481,470,456,449,440,427,424,409,391,367,345,318,295,259,216,179,142,113,90,79,49,31,25,8,11,3,5",1,82.392176225003
,4428625,,2,236.87,159.63,49.79,2.469,140.8,8.82,526.61,114.41,797.58,1792.78,0,0,500.23,52.8,0.38,0.703,0.502,0,"49,32,58,143,234,302,356,357,354,354,369,384,403,423,437,455,464,469,479,481,487,491,494,500,494,492,488,477,471,467,456,460,454,446,447,442,434,429,411,399,391,373,366,353,340,332,313,303,284,266,250,226,205,180,145,122,102,79,69,54,18,5,5,0",2,159.63056797044
,4428625,,3,320.6,213.29,40.05,3.955,136.4,16.13,730.54,102.53,684.8,2477.59,0,0,429.93,61.6,0.45,0.61,0.888,0,"69,47,107,160,217,257,272,285,275,284,295,308,329,347,360,381,391,396,408,409,412,415,419,424,427,428,424,429,422,414,409,398,389,387,381,373,374,364,355,347,335,326,320,307,291,275,267,250,242,233,203,185,160,142,114,89,82,64,45,38,26,10",3,213.28856694817
,4428625,,4,343.95,245.95,33.15,5.749,140.8,25.26,913.24,99.1,681.93,3159.52,0,0,422.91,55,0.39,0.617,1.193,0,"74,52,85,126,169,221,252,262,271,264,275,290,301,315,341,351,374,390,397,407,404,409,415,415,422,415,414,409,403,399,395,385,384,382,374,378,367,358,352,340,328,324,311,300,299,279,274,263,248,239,230,212,193,177,151,132,106,92,76,56,50,40,40,14",4,245.95383452747
,4428625,,5,335.63,263.89,30.53,7.71,140.8,35.21,994.94,98.75,656.03,3815.55,0,0,398.24,57.2,0.41,0.621,1.344,0,"74,45,90,143,180,226,246,252,254,258,266,277,292,308,326,347,360,374,378,383,385,389,394,396,396,398,397,391,388,384,374,367,363,349,350,344,336,333,318,320,308,301,297,280,279,268,260,249,241,227,212,209,191,176,163,141,122,97,78,62,55,49,39,14",5,263.88855883175
,4428625,,6,323.17,273.77,30,9.699,136.4,45.2,999.04,100.1,626.02,4441.58,0,0,388.73,55,0.4,0.61,1.39,0,"72,68,121,166,216,247,253,259,257,263,275,280,295,312,329,347,364,373,375,380,380,380,384,384,388,388,385,381,370,371,365,360,359,351,349,344,333,327,313,304,300,288,281,270,254,250,233,219,211,184,175,161,133,124,109,88,70,54,48,48,24,0",6,273.76828885181
,4428625,,7,321.21,280.55,29.72,11.708,143,55.19,999.5,101,673.42,5115,0,0,416.28,59.4,0.42,0.642,1.377,0,"70,55,74,133,173,213,242,257,253,255,265,273,294,313,331,356,371,377,387,387,387,399,397,405,410,411,416,414,411,399,398,387,384,380,365,363,353,350,345,328,320,308,298,289,282,266,258,248,240,229,215,206,195,174,159,141,126,110,92,73,58,52,49,40,9",7,280.54627530785
,4428625,,8,317.21,285.13,29.46,13.734,143,65.29,1009.44,100.9,653.96,5768.96,0,0,422.32,57.2,0.4,0.642,1.395,0,"70,64,117,163,198,217,224,225,225,232,246,262,274,293,317,330,351,362,373,382,391,396,406,411,414,422,415,408,406,398,390,384,369,363,361,351,346,335,321,318,306,294,290,272,268,260,250,239,229,218,203,192,177,157,142,127,108,99,78,66,57,54,38,8,23",8,285.12978806748
,4428625,,9,313.02,288.23,29.46,15.752,140.8,75.32,1002.72,101.57,644.39,6413.35,0,0,407.2,55,0.39,0.636,1.401,0,"70,51,94,131,173,206,213,227,231,238,254,274,292,315,333,349,364,366,379,379,384,396,399,402,407,405,398,398,395,388,384,371,367,358,353,354,341,336,322,311,308,296,290,277,268,257,244,234,223,209,198,190,173,152,134,117,99,90,72,60,54,48,42,6",9,288.22898662994
,4428625,,10,308.03,290.21,29.3,17.8,140.8,85.36,1004.57,101.93,632.09,7045.44,0,0,396.54,52.8,0.38,0.64,1.408,0,"69,42,78,119,163,201,219,233,237,237,254,272,290,310,330,348,362,367,373,376,381,390,391,396,396,394,394,394,377,377,368,357,358,349,340,337,327,319,314,297,294,282,273,272,254,247,240,227,219,208,192,184,167,155,138,124,109,89,77,65,51,42,45,19",10,290.20867433125
