id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452825,256631,1,0,35.36,46.22,1.3,129.8,3.02,302.25,0,852.57,0.85,0,0,615.82,44,33.9,1.3,0,1,"1,1,68,140,255,497,535,537,545,555,568,578,586,591,597,603,608,611,614,616,616,613,609,601,586,572,556,537,520,500,482,468,451,437,421,403,387,370,355,341,325,309,294,278,268,251,234,214,184,152,117,83,52,31,19,15,8,8,9",1,0
,4452825,256632,2,182.28,95.96,40.53,2.76,127.6,8.98,595.56,124.29,702.91,1.56,0,0,568.36,52.8,41.38,0.69,0.79,0.87,"44,12,49,97,161,217,254,279,297,322,350,381,412,440,464,479,491,501,514,526,541,556,564,568,566,558,552,543,533,518,504,482,458,432,409,387,365,352,330,317,303,286,275,256,236,212,185,161,141,117,85,57,47,12,4,4,3,3",2,91.14
,4452825,256633,3,272.26,150.63,35.81,4.42,125.4,16.68,770.37,108.73,674.36,2.23,0,0,531.69,55,43.86,0.6,1.07,0.85,"62,43,79,140,198,242,280,295,309,326,345,369,399,417,446,465,478,491,494,504,507,514,522,525,532,530,526,516,504,488,468,453,433,411,389,367,341,327,307,294,278,260,245,226,203,183,157,139,124,103,79,55,39,5,11,11,12",3,151.51333333333
,4452825,256634,4,314.6,190.39,31.13,6.37,123.2,25.98,930.15,103.62,658.63,2.89,0,0,517.3,57.2,46.43,0.57,1.36,0.85,"68,67,118,179,230,269,283,294,303,315,338,362,389,411,435,452,463,471,472,478,491,493,502,508,511,517,505,499,481,466,450,429,419,395,376,356,338,319,302,285,265,255,237,221,208,183,164,136,111,82,65,37,14,17,0,1",4,192.285
,4452825,256635,5,328.08,219.54,30.55,8.32,121,35.59,960.98,102.18,607.89,3.5,0,0,494.58,57.2,47.27,0.56,1.4,0.86,"71,46,88,140,183,218,239,255,266,281,301,323,345,370,396,417,438,453,462,468,474,478,488,492,491,495,482,475,455,432,421,398,382,363,346,328,309,296,276,264,247,229,216,200,184,165,146,124,96,74,43,29,10,2,5",5,219.444
,4452825,256636,6,300.58,236.61,26.02,10.61,110,46.55,1095.74,105.2,516.39,4.01,0,0,450.78,39.6,36,0.53,1.77,0.86,"65,44,86,143,196,246,286,319,336,352,367,379,397,410,428,439,446,451,446,446,442,433,428,418,412,403,390,369,356,335,318,306,288,276,260,243,223,203,180,162,141,115,98,72,51,41,30,3,1,4",6,232.96666666667
,4452825,256637,7,282.95,243.55,29.34,12.66,123.2,56.08,952.54,107.35,630.45,4.64,0,0,509.25,55,44.64,0.59,1.45,0.86,"63,55,91,147,189,220,238,258,272,286,314,337,363,393,417,440,460,471,477,486,494,498,504,507,509,505,499,485,471,454,432,415,393,372,352,332,321,304,289,274,256,239,221,201,189,172,149,132,106,81,63,40,14,9,12,1",7,240.10714285714
,4452825,256638,8,296.05,252.23,28.85,14.7,121,65.91,983.39,105.74,576.04,5.22,0,0,470.84,52.8,43.64,0.58,1.5,0.86,"66,40,73,123,171,200,227,243,250,268,285,306,333,356,383,403,422,435,444,454,458,462,467,471,471,471,462,452,435,419,396,376,362,342,329,311,292,275,260,244,223,214,196,181,169,140,122,100,77,60,40,27,7,7,3",8,247.1
,4452825,256639,9,284.2,257.71,26.4,16.95,125.4,76.51,1060.11,107.19,619.39,5.84,0,0,491.44,52.8,42.11,0.61,1.66,0.86,"63,43,78,134,179,215,236,251,261,279,299,321,347,373,398,418,435,452,462,468,475,482,488,491,491,488,483,469,453,437,421,403,386,368,354,334,316,298,281,269,256,243,230,218,202,188,166,147,122,92,70,60,30,12,12,0,0",9,251.22222222222
,4452825,256640,10,287.21,261.84,27.69,19.09,123.2,86.65,1014.27,106.81,611.22,6.45,0,0,500.26,52.8,42.86,0.6,1.57,0.86,"64,42,72,124,178,210,238,253,262,278,298,317,344,371,400,425,442,455,465,473,482,485,495,500,498,495,485,475,457,438,413,394,376,355,340,325,304,290,268,257,239,226,217,201,191,175,152,133,113,88,62,47,32,7,12,3",10,254.821
,4452825,256641,11,281.82,263.38,25.82,21.43,123.2,97.46,1080.78,107.49,608.55,7.06,0,0,494.9,55,44.64,0.6,1.72,0.86,"62,44,76,131,175,205,231,246,260,278,299,318,345,367,394,420,438,453,461,469,476,484,487,491,495,491,486,476,463,450,426,406,387,363,346,324,304,290,271,252,241,223,210,196,178,166,147,127,108,81,61,42,20,12,15,3",11,257.27545454545
,4452825,256642,12,273.58,265.24,25.34,23.77,125.4,108.37,1090.41,108.56,602.97,7.66,0,0,495.69,57.2,45.61,0.62,1.75,0.86,"61,20,65,105,153,193,215,233,244,259,277,301,327,353,384,409,431,448,461,469,475,481,487,490,494,496,488,481,467,447,429,409,385,366,344,323,305,285,269,253,240,225,215,202,188,172,156,137,114,92,71,47,28,18,9,6,0",12,258.63416666667
,4452825,256643,13,273.38,265.67,26.3,26.06,125.4,118.87,1050.4,108.58,628.71,8.29,0,0,500.53,52.8,42.11,0.61,1.67,0.86,"61,47,80,135,176,206,231,247,260,280,305,330,359,386,411,430,446,460,476,486,492,497,498,501,499,497,489,483,463,445,427,402,390,364,352,338,313,300,283,269,254,244,226,213,204,180,169,149,127,106,81,59,37,22,12,5,2",13,259.76846153846
,4452825,256644,14,276.53,267.78,25.69,28.35,125.4,129.66,1079.51,108.17,638.51,8.93,0,0,519.52,55,43.86,0.61,1.72,0.86,"61,48,95,155,196,225,242,254,266,286,309,332,363,389,414,435,456,467,482,492,498,507,510,515,520,516,506,497,479,459,436,411,388,367,349,324,309,292,276,263,246,230,217,203,194,180,168,148,126,109,87,64,44,30,30,5,2",14,260.96571428571
