id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4454035,223308,1,0,64.07,51.01,1.18,136.4,3.34,333.87,0,972.56,0.97,0,0,632.39,55,40.32,1.18,0,1,"2,192,349,406,424,441,462,480,494,506,516,528,540,553,569,584,596,607,612,619,624,622,629,628,632,632,624,626,616,604,595,581,571,556,538,517,501,478,459,446,429,404,380,353,326,300,269,250,229,201,167,147,119,98,68,32,39,16,4,35,8,4",1,0
,4454035,223309,2,206.83,137.18,35.56,2.85,143,10.42,707.89,119.17,855.91,1.83,0,0,597.92,68.2,47.69,0.73,0.95,0.8,"45,31,57,105,178,223,248,269,269,282,305,330,355,380,398,410,424,433,453,475,495,511,526,545,554,565,573,584,592,593,598,598,593,589,585,567,564,543,531,519,491,477,455,439,408,382,357,336,310,278,257,231,205,172,145,127,102,87,51,21,2,17,1,3,18",2,103.415
,4454035,223310,3,304.08,192.71,32.72,4.68,136.4,19.17,874.93,104.8,780.86,2.61,0,0,544.02,63.8,46.77,0.62,1.22,0.8,"66,60,106,162,195,221,230,235,248,264,286,309,333,357,385,402,420,436,447,459,471,488,501,519,528,534,534,539,544,541,536,530,528,526,518,507,498,485,469,448,436,414,397,377,349,334,308,281,258,233,209,184,155,136,114,98,66,37,8,27,1,15",3,170.30333333333
,4454035,223311,4,358.64,235.31,31.2,6.59,134.2,28.86,969.42,99.19,739.98,3.35,0,0,523.37,66,49.18,0.59,1.34,0.8,"73,46,85,131,171,212,231,245,255,261,278,295,313,339,361,380,399,408,425,441,449,463,470,477,495,497,510,510,518,523,520,520,510,506,495,490,478,465,458,432,417,405,379,363,335,311,293,260,238,218,188,171,140,106,82,68,37,23,1,17,0",4,217.3875
,4454035,223312,5,367.82,265.35,29.19,8.62,132,39.31,1044.82,98.36,707.21,4.06,0,0,504.05,66,50,0.58,1.48,0.8,"74,60,110,141,183,215,237,257,259,273,284,299,319,342,361,384,402,421,439,445,461,461,465,477,481,488,495,498,502,504,494,493,491,477,474,456,443,429,409,394,375,359,333,312,287,266,244,225,198,179,159,129,105,82,71,51,21,11,12,15",5,247.474
,4454035,223313,6,364.28,282.72,29.34,10.67,132,49.67,1036.24,98.68,710.53,4.77,0,0,505.44,66,50,0.58,1.46,0.8,"73,52,77,123,155,192,221,243,261,261,269,284,297,319,344,361,385,408,425,443,452,458,467,469,482,489,491,498,501,505,505,501,488,483,475,460,448,438,424,404,382,370,347,324,303,282,264,242,223,200,181,158,128,91,84,81,57,41,4,23",6,266.94166666667
,4454035,223314,7,359.63,295.04,29.43,12.69,127.6,59.96,1028.5,99.1,666.71,5.43,0,0,483.42,63.8,50,0.56,1.47,0.79,"72,72,112,146,179,202,219,235,245,259,271,288,308,328,345,366,382,400,424,425,438,442,448,465,464,473,478,479,483,479,475,470,468,457,448,433,417,406,383,371,355,333,310,290,269,248,223,198,172,153,130,91,81,75,32,23,7,32",7,280.18285714286
,4454035,223315,8,344.74,302.61,28.25,14.81,132,70.52,1056.43,100.51,696.81,6.13,0,0,494.28,68.2,51.67,0.59,1.53,0.8,"71,56,94,126,163,196,222,239,248,256,270,289,303,325,343,364,385,406,418,435,441,448,462,464,473,481,483,488,488,492,494,488,487,477,464,450,441,422,418,402,372,363,336,319,300,279,256,234,210,178,163,134,108,95,76,66,18,21,9,17",8,288.2525
,4454035,223316,9,339.59,308.01,27.87,16.94,129.8,81.18,1065.58,101.01,605.48,6.74,0,0,431.17,57.2,44.07,0.59,1.56,0.8,"70,46,72,118,146,177,202,220,231,233,248,256,272,296,311,329,345,357,368,381,388,395,405,411,418,431,430,431,430,428,426,414,411,403,397,390,384,374,358,345,325,308,284,269,244,219,205,180,163,136,119,101,78,72,51,16,1,4,1",9,293.95666666667
,4454035,223317,10,310.77,309.08,27.51,19.11,127.6,91.66,1048,104.04,587.1,7.32,0,0,433.74,61.6,48.28,0.59,1.59,0.79,"66,59,93,126,152,181,201,211,221,228,241,252,267,286,304,326,341,361,370,381,396,402,412,420,426,428,432,434,433,432,424,423,413,399,396,378,367,357,327,314,292,273,259,236,218,199,181,148,124,113,96,85,71,44,8,0,13,5",10,295.638
,4454035,223318,11,295.06,308.06,27.57,21.27,132,101.93,1027.79,105.86,608.29,7.93,0,0,434.95,68.2,51.67,0.62,1.55,0.8,"65,44,71,109,148,173,194,214,215,222,234,241,262,282,301,319,333,349,357,367,376,383,395,406,419,427,431,433,433,429,435,421,417,411,399,395,385,377,361,349,335,317,299,280,260,238,218,197,171,155,142,107,96,85,61,34,10,13,14,3",11,295.58545454545
,4454035,223319,12,294.02,306.89,27.59,23.44,132,112.2,1026.08,105.98,612.99,8.54,0,0,441,63.8,48.33,0.62,1.55,0.8,"64,46,76,122,151,178,206,213,221,229,239,255,270,291,305,328,345,361,373,380,390,397,403,411,421,426,434,437,441,439,439,431,421,415,404,389,379,374,353,333,326,306,287,276,249,237,214,191,167,149,133,106,95,79,58,31,9,15,4,6",12,295.455
,4454035,223320,13,293.36,306.54,27.86,25.58,132,122.35,1015.18,106.06,628.37,9.17,0,0,454.19,63.8,48.33,0.62,1.53,0.8,"64,46,70,111,158,181,203,213,211,218,226,243,264,282,308,322,343,356,368,383,389,406,406,418,427,433,448,451,454,452,453,441,441,428,417,410,391,390,375,361,347,332,319,292,276,250,228,212,178,162,143,119,100,80,72,37,20,15,7,12",13,295.29384615385
,4454035,223321,14,299.87,306.38,28.43,27.67,129.8,132.37,1002.17,105.29,612.47,9.79,0,0,442.38,66,50.85,0.61,1.5,0.81,"65,46,82,134,166,195,221,230,233,238,249,260,280,294,315,333,347,366,375,382,395,401,411,423,425,434,436,436,440,442,428,427,419,407,403,383,377,369,349,335,322,301,282,265,240,228,205,181,157,135,119,97,78,70,45,13,24,1,2",14,295.62071428571
,4454035,223322,15,297.34,305.82,27.64,29.84,132,142.65,1027.86,105.59,604.75,10.39,0,0,439.64,66,50,0.62,1.55,0.8,"64,42,76,118,142,167,191,202,207,213,227,237,256,276,297,314,330,347,359,370,379,390,400,414,424,430,433,437,437,440,435,425,424,421,407,398,391,373,362,340,318,310,287,271,254,239,214,191,170,144,128,104,90,74,53,23,4,10,3,5",15,295.73533333333
,4454035,223323,16,294.55,305.42,28.29,31.95,132,152.66,1001.03,105.92,612.8,11,0,0,435.57,63.8,48.33,0.62,1.5,0.8,"64,42,75,116,150,177,206,218,221,229,235,243,264,277,298,321,338,353,373,374,383,400,394,416,421,425,431,431,436,435,435,428,424,413,402,388,382,372,358,344,329,312,296,277,255,240,220,197,176,160,134,115,91,82,72,31,23,12,9,6",16,295.66125
,4454035,223324,17,292.85,305.16,27.85,34.08,127.6,162.81,1015.03,106.12,596.05,11.6,0,0,439.35,61.6,48.28,0.6,1.55,0.8,"64,64,101,130,156,183,202,213,225,237,246,260,271,289,310,326,345,357,369,382,393,403,413,421,432,435,435,439,437,437,434,434,426,420,399,394,379,356,344,317,307,281,264,245,222,208,179,148,137,111,95,84,57,33,9,12,1,17",17,295.49588235294
,4454035,223325,18,290.52,304.62,28.49,36.18,127.6,172.7,989.46,106.41,585.47,12.18,0,0,441.29,63.8,50,0.61,1.5,0.8,"64,42,77,109,155,180,197,208,207,211,218,231,256,279,308,326,346,358,367,375,377,388,394,409,415,428,432,437,441,433,432,416,410,401,392,380,374,359,343,333,303,290,269,245,223,203,186,160,144,118,105,87,65,50,26,10,2,5",18,295.21944444444
,4454035,223326,19,292.48,304.03,28.65,38.27,129.8,182.57,986.34,106.17,618.98,12.8,0,0,444.73,59.4,45.76,0.61,1.48,0.8,"64,42,86,122,159,191,210,222,232,233,252,265,280,302,314,334,353,365,381,389,398,410,416,425,435,438,445,443,443,441,436,433,420,414,403,388,380,367,353,339,321,308,290,271,251,228,213,190,166,148,123,107,88,69,58,23,12,13,12",19,295.07526315789
,4454035,223327,20,297.86,303.95,28.38,40.37,129.8,192.58,1001.67,105.52,613.93,13.42,0,0,446.41,59.4,45.76,0.61,1.5,0.8,"65,55,97,135,167,197,214,220,227,232,248,257,275,295,311,339,352,368,383,388,400,408,410,428,430,441,446,442,446,433,432,419,415,404,394,384,374,365,343,334,318,300,281,264,247,224,217,188,162,148,121,94,78,75,45,10,23,4,12",20,295.2145
,4454035,223328,21,295.28,303.97,27.63,42.52,132,202.84,1026.12,105.83,596.7,14.01,0,0,423.06,68.2,51.67,0.62,1.55,0.8,"64,38,74,111,137,176,193,207,214,220,232,241,257,273,292,307,325,339,354,361,369,378,383,393,402,410,418,420,422,419,423,418,410,408,397,387,377,365,354,337,317,305,289,265,257,232,212,200,171,156,132,119,103,74,58,44,15,12,7,11",21,295.21761904762
,4454035,223329,22,290.18,303.51,28.17,44.64,129.8,212.85,1000.53,106.45,582.69,14.6,0,0,416.14,61.6,47.46,0.62,1.51,0.8,"64,46,83,117,141,185,206,217,226,227,236,250,268,286,307,321,339,354,363,372,379,382,389,397,403,410,414,416,413,413,407,404,393,386,377,365,354,346,329,315,303,282,269,253,231,214,194,174,154,130,107,96,81,49,36,23,0,3,3",22,294.98863636364
,4454035,223330,23,287.6,302.88,28.52,46.74,127.6,222.7,985.29,106.76,599.18,15.2,0,0,447.09,63.8,50,0.61,1.5,0.8,"63,38,66,114,159,192,216,230,235,231,249,264,280,300,321,334,353,363,375,386,392,404,406,418,424,437,440,442,447,445,441,429,421,405,399,384,371,366,344,327,310,284,270,246,224,204,181,171,137,116,105,84,68,44,36,6,17,7",23,294.66739130435
,4454035,223331,24,293.67,302.88,28.75,48.81,132,232.54,984.07,106.02,633.15,15.83,0,0,462.66,61.6,46.67,0.62,1.47,0.8,"64,43,79,119,164,194,222,230,231,232,243,250,270,295,315,339,358,366,381,390,396,411,414,428,443,448,460,463,461,459,455,445,438,429,415,403,390,380,366,349,336,307,291,272,254,237,219,198,174,166,136,122,97,86,75,39,22,3,10,5",24,294.62583333333
,4454035,223332,25,301.84,303.05,28.57,50.89,129.8,242.54,999.42,105.06,615.92,16.44,0,0,451.52,63.8,49.15,0.61,1.49,0.8,"65,34,70,114,149,182,206,220,230,232,246,259,273,291,310,327,347,363,376,391,395,410,414,423,433,438,447,449,452,447,437,431,425,416,412,392,381,370,350,341,317,301,287,262,250,230,211,196,166,144,128,100,86,81,58,28,3,14,2",25,294.9144
,4454035,223333,26,301.52,303.19,28.26,53.01,129.8,252.64,1010.21,105.1,615.93,17.06,0,0,447.35,63.8,49.15,0.61,1.52,0.81,"66,37,69,123,165,198,223,228,225,224,238,253,274,295,313,335,350,362,375,382,391,405,409,421,432,436,445,445,447,447,440,434,424,422,405,393,385,371,360,340,327,306,290,273,247,227,206,185,161,139,123,101,87,73,51,12,18,9,4",26,295.16846153846
,4454035,223334,27,300.14,303.27,27.88,55.15,129.8,262.86,1022.39,105.26,610.42,17.67,0,0,444.9,66,50.85,0.61,1.54,0.8,"65,48,86,120,152,192,212,220,227,227,237,251,271,293,316,336,352,368,374,384,391,401,410,421,433,436,443,443,441,445,433,430,422,408,406,391,381,370,348,341,318,303,284,259,245,222,204,180,156,132,110,99,80,67,48,18,18,6,1",27,295.35259259259
,4454035,223335,28,298.52,303.28,28.13,57.27,132,272.98,1011.44,105.45,628.75,18.3,0,0,448.41,63.8,48.33,0.62,1.51,0.8,"65,43,76,112,152,185,206,221,228,231,245,256,277,296,312,330,341,357,373,384,394,405,411,421,432,437,441,446,448,448,448,443,443,432,423,414,399,386,370,351,333,312,296,277,260,242,224,203,185,155,133,119,103,84,73,31,9,12,2,4",28,295.46571428571
,4454035,223336,29,300.61,303.35,27.92,59.4,132,283.19,1021.28,105.2,626.24,18.93,0,0,448.22,63.8,48.33,0.62,1.53,0.8,"65,39,70,103,144,179,202,218,225,227,235,246,267,282,305,319,332,359,367,386,395,403,415,423,434,437,439,444,448,448,448,445,435,429,425,409,406,394,375,363,346,326,310,291,271,248,225,204,180,161,136,117,98,76,64,26,9,7,7,4",29,295.64310344828
,4454035,223337,30,301.13,303.47,28.22,61.52,129.8,293.3,1011.23,105.14,611.74,19.54,0,0,447.29,66,50.85,0.61,1.52,0.8,"65,49,78,111,143,175,198,213,221,226,233,247,263,280,301,315,334,353,363,381,389,400,412,425,435,442,445,445,443,447,438,435,431,418,414,402,389,376,365,340,327,312,287,271,251,233,210,192,168,143,124,105,80,64,48,23,20,4,7",30,295.826
,4454035,223338,31,298.82,303.35,28.02,63.66,132,303.46,1015.7,105.41,609.13,20.15,0,0,431.02,66,50,0.62,1.52,0.8,"65,50,93,124,157,186,207,217,221,226,236,252,265,285,300,318,341,354,368,379,389,394,400,410,409,417,426,425,429,431,421,420,416,408,398,388,373,365,351,341,324,311,292,273,259,234,219,195,174,153,132,118,91,72,66,26,23,12,15,12",31,295.92258064516
,4454035,223339,32,296.77,303.3,28.11,65.78,132,313.56,1010.26,105.65,617.28,20.76,0,0,442.19,66,50,0.62,1.51,0.8,"64,40,73,110,145,173,192,212,213,220,234,248,267,284,301,315,332,351,365,381,389,400,412,410,429,431,435,440,438,442,435,435,431,425,417,400,393,382,369,347,337,317,298,284,260,245,219,204,175,153,137,113,91,80,72,36,9,23,10,1",32,295.9490625
,4454035,223340,33,295.69,303.34,27.94,67.9,129.8,323.71,1015.13,105.78,604.39,21.37,0,0,443.87,66,50.85,0.61,1.53,0.8,"64,46,72,108,140,166,190,206,208,218,224,243,259,276,296,310,330,343,355,369,378,397,401,417,428,432,441,439,439,444,439,437,436,425,422,398,393,378,357,345,320,304,288,264,250,230,212,192,168,141,123,109,77,69,53,15,4,4,1",33,295.94121212121
,4454035,223341,34,296.2,303.14,28.52,70.01,129.8,333.66,995.12,105.72,613.92,21.98,0,0,444.24,63.8,49.15,0.61,1.49,0.8,"64,40,77,110,145,174,196,212,219,226,234,252,271,288,309,325,342,360,368,385,389,398,408,414,424,431,439,442,444,444,437,430,424,415,408,396,389,373,369,348,328,320,293,277,257,229,217,193,169,151,126,107,83,80,47,25,25,2,6",34,295.94882352941
,4454035,223342,35,292.86,303.12,27.36,72.18,129.8,344,1033.3,106.12,583.13,22.57,0,0,425.01,68.2,52.54,0.62,1.58,0.79,"63,55,89,117,145,173,192,203,210,216,225,240,254,271,287,307,325,340,355,364,368,379,385,394,408,414,418,424,424,423,425,420,412,406,397,382,372,359,338,321,309,288,273,261,237,220,203,174,151,130,114,93,75,59,24,9,4,2,1",35,295.86057142857
,4454035,223343,36,283.62,302.55,27.91,74.33,127.6,354.02,1002.24,107.26,572.5,23.14,0,0,416.53,63.8,50,0.61,1.54,0.8,"63,43,82,114,151,186,205,220,224,233,240,250,266,284,298,315,328,341,356,363,373,384,388,397,403,403,411,415,417,416,409,403,402,389,389,375,365,349,326,309,290,274,256,240,216,207,179,152,139,116,98,77,62,36,10,5,2,6",36,295.52055555556
,4454035,223344,37,283.59,302.29,28.07,76.44,132,363.98,996.44,107.27,600.77,23.74,0,0,432.15,63.8,48.33,0.63,1.51,0.81,"63,37,66,102,138,173,202,220,226,230,231,248,261,280,303,317,339,350,362,373,382,389,397,403,411,417,423,426,432,430,428,423,411,403,392,383,368,360,352,336,324,305,290,271,253,236,212,197,169,146,125,105,94,71,50,29,8,5,3,6",37,295.19810810811
,4454035,223345,38,289.51,301.94,28.55,78.54,129.8,373.85,986.41,106.53,626.92,24.37,0,0,456.24,59.4,45.76,0.61,1.49,0.79,"63,57,106,144,183,212,233,235,235,246,256,276,291,311,327,348,361,372,383,389,400,412,420,435,442,451,456,453,451,451,444,439,434,418,412,397,387,371,360,343,320,304,280,258,244,223,203,179,155,131,115,98,74,63,33,17,9,1,2",38,295.04842105263
,4454035,223346,39,294.06,301.99,28.2,80.65,127.6,383.89,1003.69,105.98,589.3,24.96,0,0,431.35,59.4,46.55,0.6,1.52,0.8,"64,46,90,134,163,201,223,224,224,226,236,254,277,298,317,334,345,359,364,373,386,391,401,411,413,423,431,427,429,424,416,415,404,399,387,372,369,351,344,327,304,288,264,253,223,208,182,161,145,108,92,81,65,28,31,9,17,2",39,295.02307692308
,4454035,223347,40,290.37,301.72,28.06,82.78,129.8,393.93,1004.51,106.42,584.88,25.54,0,0,417.97,61.6,47.46,0.62,1.52,0.8,"64,41,83,120,152,190,210,224,229,233,245,257,274,294,311,327,344,352,361,367,378,384,393,401,406,414,416,418,417,415,409,406,402,390,381,371,361,345,333,314,299,281,263,251,229,218,192,169,151,125,112,91,65,57,12,12,1,0,0",40,294.90675
,4454035,223348,41,285.31,301.53,27.89,84.91,129.8,403.98,1004.81,107.05,579.21,26.12,0,0,431.67,59.4,45.76,0.62,1.53,0.8,"63,53,79,118,152,181,203,214,217,217,226,241,256,284,307,324,341,349,359,364,372,380,391,402,416,423,431,432,425,430,412,408,396,385,380,370,353,345,329,310,297,275,259,243,216,202,177,159,142,113,106,101,85,36,36,10,8,18,5",41,294.67268292683
,4454035,223349,42,280.18,301.01,27.47,87.09,129.8,414.12,1014.21,107.7,579.71,26.7,0,0,416.37,63.8,49.15,0.62,1.56,0.79,"62,38,66,113,150,190,224,232,241,240,242,254,268,289,311,330,349,359,366,375,380,389,393,401,403,407,411,412,416,414,415,406,398,392,378,364,354,334,322,306,289,269,251,237,218,202,179,157,137,109,102,89,79,45,22,17,13,15,28",42,294.32761904762
,4454035,223350,43,277.62,300.55,27.58,89.26,129.8,424.19,1007.04,108.03,628.8,27.33,0,0,454.63,66,50.85,0.62,1.56,0.79,"61,53,93,133,168,200,217,228,235,242,254,269,287,307,326,344,365,379,399,405,419,424,429,440,442,447,448,453,454,455,451,444,434,422,409,400,380,370,356,332,323,305,279,265,249,221,206,178,160,139,118,105,78,73,35,19,27,4,1",43,293.93906976744
,4454035,223351,44,291.24,300.53,28.16,91.37,132,434.21,1002.04,106.32,643.03,27.97,0,0,466.86,63.8,48.33,0.62,1.51,0.79,"63,46,86,117,151,191,210,228,228,239,249,260,283,297,318,338,355,377,386,397,411,419,432,443,450,457,465,466,467,465,463,457,451,441,430,416,401,388,377,360,340,321,303,280,261,246,217,198,179,155,136,116,100,75,61,39,14,11,0,0",44,293.87772727273
,4454035,223352,45,301,300.57,28.17,93.49,129.8,444.34,1012.68,105.16,628.3,28.6,0,0,455.01,59.4,45.76,0.61,1.52,0.79,"65,53,98,133,167,195,218,228,232,244,257,268,287,304,326,347,359,373,384,394,407,413,422,432,441,452,455,453,451,446,443,438,434,430,416,408,392,379,367,344,326,307,290,268,244,226,202,186,159,139,117,97,86,75,47,13,8,3,2",45,294.036
,4454035,223353,46,300.87,300.7,27.49,95.66,132,454.72,1037.73,105.17,641.27,29.24,0,0,464.57,61.6,46.67,0.62,1.57,0.8,"65,43,66,99,134,165,189,205,212,223,234,250,269,290,313,331,352,369,380,393,401,411,423,432,443,452,457,465,463,461,464,454,449,441,432,418,413,395,379,373,345,332,316,296,276,259,235,214,195,171,149,132,112,79,73,48,22,17,6,8",46,294.18456521739
