id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452905,211382,1,0,40.63,45.28,1.33,138.6,3.23,323.19,0,978.04,0.98,0,0,660.56,55,39.68,1.33,0,1,"1,1,74,145,261,510,507,512,524,536,550,565,579,590,599,610,618,624,630,637,646,650,655,659,661,656,649,645,638,626,613,598,576,555,529,507,489,464,447,429,412,396,380,367,350,327,307,285,267,240,216,190,161,140,111,85,47,9,19,16,18,19,3",1,0
,4452905,211383,2,217.48,110.61,42.3,2.73,134.2,9.28,605.23,117.19,779.71,1.76,0,0,547.17,59.4,44.26,0.68,0.73,0.82,"48,19,75,123,220,279,320,345,346,355,366,389,409,436,451,464,467,474,484,490,505,512,525,535,542,546,547,543,540,536,527,517,507,495,475,461,444,421,407,386,371,348,341,328,306,297,273,249,233,208,180,159,135,111,74,36,23,3,8,19,23",2,108.74
,4452905,211384,3,312.74,167.31,40.87,4.18,123.2,16.35,706.93,103.82,619.87,2.38,0,0,455.4,48.4,39.29,0.56,0.91,0.81,"69,67,118,175,232,273,312,321,312,327,336,346,364,385,398,414,429,429,442,444,449,455,446,450,445,444,446,447,435,431,418,395,391,366,356,343,323,312,289,280,270,255,236,214,194,175,140,117,102,82,41,15,18,11,4,13",3,176.74
,4452905,211385,4,339.69,210.72,34.7,5.9,123.2,24.91,856.05,101,597.73,2.98,0,0,419.61,55,44.64,0.56,1.17,0.81,"73,63,118,180,229,265,291,301,294,303,312,322,336,350,369,380,396,403,402,412,410,408,418,412,419,420,412,417,412,409,400,391,377,367,356,345,334,320,302,287,268,258,238,222,205,178,158,131,104,92,72,30,3,15,12,3",4,217.4775
,4452905,211386,5,348.05,239.38,33.78,7.67,125.4,33.78,886.57,100.19,639.41,3.61,0,0,441.82,48.4,38.6,0.56,1.22,0.82,"73,60,110,164,231,272,298,319,324,325,335,343,353,379,384,402,418,424,435,441,438,441,438,436,442,430,435,430,430,430,416,416,401,391,380,358,349,335,320,307,288,274,264,247,229,215,191,166,145,117,98,83,39,14,14,7,2",5,243.592
,4452905,211387,6,372.8,260.34,37.96,9.24,123.2,41.85,807.15,97.92,603.57,4.22,0,0,417.86,46.2,37.5,0.54,1.04,0.82,"78,59,104,154,221,261,295,315,312,319,322,330,340,350,363,377,389,400,408,415,418,418,418,412,412,414,413,409,411,401,397,389,378,370,352,340,327,311,301,287,280,265,254,236,211,196,174,152,126,101,81,56,14,11,1,14",6,265.12666666667
,4452905,211388,7,382.09,276.68,37.13,10.85,123.2,50.17,831.97,97.12,631.71,4.85,0,0,445.29,57.2,46.43,0.53,1.08,0.81,"79,77,128,193,257,289,312,322,322,325,331,343,356,372,388,398,418,423,431,436,439,440,443,443,434,445,439,433,435,423,415,405,390,379,366,351,331,324,307,293,282,267,252,236,214,198,182,146,129,102,82,56,9,19,0,10",7,281.83571428571
,4452905,211389,8,390.68,290.86,37.21,12.45,121,58.54,836.42,96.4,605.12,5.46,0,0,428.35,48.4,40,0.52,1.09,0.82,"81,56,107,173,239,292,317,331,328,324,329,335,348,358,375,394,408,418,424,423,423,428,423,425,421,420,416,415,414,409,404,393,379,363,351,335,327,310,296,282,257,248,236,217,198,172,149,133,99,86,66,20,6,13,0",8,295.44125
,4452905,211390,9,397.77,302.26,38.83,13.99,121,66.6,806.33,95.82,622.5,6.08,0,0,451.48,46.2,38.18,0.52,1.03,0.81,"81,72,126,195,262,300,331,339,335,341,344,345,366,374,389,416,421,437,448,446,451,446,451,446,445,445,435,440,433,428,414,399,384,358,352,331,317,309,288,273,257,245,225,212,192,162,149,121,97,87,63,22,8,15,2",9,306.81111111111
,4452905,211391,10,407.76,312.92,39.42,15.49,121,74.61,800.88,95.04,611.25,6.69,0,0,444.18,46.2,38.18,0.52,1.01,0.82,"83,63,109,170,231,278,318,330,321,329,337,338,348,354,368,388,400,420,425,439,444,441,444,440,442,436,429,424,422,414,409,400,388,372,352,335,324,309,298,289,270,258,238,222,202,175,154,123,102,85,53,22,9,12,1",10,316.906
,4452905,211392,11,412.1,321.59,39.75,16.99,118.8,82.58,796.92,94.7,580.92,7.27,0,0,440.73,46.2,38.89,0.51,1,0.82,"84,35,86,150,214,263,301,321,321,329,329,330,345,359,365,379,402,415,428,433,441,440,437,439,421,428,418,413,414,406,400,385,366,356,339,322,304,286,280,258,236,230,206,186,166,136,118,101,84,46,23,11,8,2",11,325.56
,4452905,211393,12,412.08,328.87,40.27,18.47,121,90.44,786.65,94.7,609.42,7.88,0,0,447.26,44,36.36,0.51,0.98,0.81,"84,60,86,173,238,280,318,338,339,335,345,339,355,371,383,400,415,431,439,447,447,444,446,443,439,447,440,436,428,417,408,393,380,357,343,325,311,299,284,268,252,239,230,202,182,165,134,127,99,81,50,5,8,1,8",12,332.77
,4452905,211394,13,421.71,335.17,41.38,19.92,121,98.16,771.5,93.98,606.13,8.49,0,0,454.95,46.2,38.18,0.51,0.94,0.82,"86,49,93,163,229,280,314,337,342,346,349,357,363,370,395,396,412,436,436,452,455,452,454,444,443,439,435,436,425,416,407,388,374,354,336,321,303,294,278,259,249,229,212,199,171,157,136,114,97,75,43,15,1,1,5",13,339.61153846154
,4452905,211395,14,426.96,341.32,42.38,21.32,116.6,105.72,756.35,93.59,564.81,9.05,0,0,434.24,44,37.74,0.49,0.93,0.81,"86,76,146,201,259,296,319,337,329,338,338,338,349,366,383,399,414,424,432,434,433,429,425,420,418,410,405,396,390,377,363,353,326,318,299,280,278,259,243,230,213,200,179,151,137,113,92,85,42,11,8,6,3",14,345.85071428571
,4452905,211396,15,384.86,345.23,31.73,23.2,123.2,115.48,975.88,96.88,592.76,9.64,0,0,425.02,50.6,41.07,0.54,1.35,0.82,"78,57,101,163,217,259,286,300,302,305,312,318,332,345,367,381,392,407,417,417,425,425,425,425,422,419,416,420,411,410,403,387,379,364,352,334,321,305,289,272,257,237,222,216,188,176,151,125,106,87,74,39,4,8,8,2",15,348.45133333333
,4452905,211397,16,351.26,346.48,29.96,25.19,125.4,125.51,1002.55,99.88,623.45,10.27,0,0,439.89,57.2,45.61,0.56,1.44,0.82,"73,41,92,148,206,246,292,303,300,319,318,328,342,352,373,388,406,421,422,430,434,429,437,433,437,440,436,439,431,424,418,412,398,385,370,354,348,325,307,295,279,266,253,239,222,205,187,160,139,124,97,79,42,15,0,6,3",16,348.626875
,4452905,211398,17,342.37,346.38,31.41,27.09,125.4,134.99,948.09,100.74,591.83,10.86,0,0,403.51,52.8,42.11,0.57,1.34,0.82,"72,68,119,183,226,248,277,281,286,289,297,308,322,342,352,369,380,391,394,401,397,400,403,403,403,404,404,398,403,395,386,385,368,364,351,335,330,310,301,281,271,258,242,229,210,193,173,156,130,106,92,74,30,10,7,19,7",17,348.25882352941
,4452905,211399,18,327.76,345.71,30.34,29.05,125.4,144.66,967.25,102.21,594.8,11.45,0,0,416.23,57.2,45.61,0.58,1.4,0.81,"70,66,116,172,221,261,282,284,276,284,296,309,326,345,360,376,394,395,400,404,407,408,416,412,413,416,407,410,408,395,390,382,365,359,352,334,326,312,293,289,269,251,239,226,210,188,174,149,127,110,87,70,24,2,13,7,13",18,347.12
,4452905,211400,19,321.66,344.25,30.31,31.03,129.8,154.28,962.16,102.85,621.95,12.07,0,0,428.43,61.6,47.46,0.6,1.38,0.82,"69,57,79,134,199,236,270,287,280,290,290,298,316,330,355,371,384,394,401,407,410,416,415,421,423,424,427,428,422,418,409,401,393,377,371,361,346,336,326,312,298,281,268,256,240,225,206,192,167,145,122,102,88,62,10,19,5,12,16",19,345.78
,4452905,211401,20,324.41,343.72,30.37,32.98,129.8,163.91,963.21,102.56,624.94,12.7,0,0,431.05,61.6,47.46,0.6,1.38,0.82,"69,34,78,141,191,242,274,284,289,292,297,305,320,339,355,374,391,400,408,412,415,415,416,415,421,426,430,431,427,421,411,406,398,387,376,364,357,341,331,309,294,285,267,255,242,226,207,191,165,140,125,102,79,53,27,4,7,8,8",20,344.7115
,4452905,211402,21,322.31,342.21,30.14,34.98,127.6,173.6,968.4,102.79,613.16,13.31,0,0,421.11,59.4,46.55,0.59,1.4,0.82,"69,54,95,155,204,241,273,276,279,291,293,312,326,340,365,374,389,399,402,408,414,417,414,418,415,418,421,417,418,406,406,399,388,387,368,362,344,334,315,304,295,269,266,245,226,213,191,172,147,124,105,87,65,22,8,8,9,8",21,343.64476190476
,4452905,211403,22,319.36,341.31,29.42,37.01,129.8,183.49,988.88,103.1,617.16,13.93,0,0,416.58,48.4,37.29,0.6,1.44,0.82,"68,56,102,159,215,245,273,283,284,294,295,308,318,335,357,369,384,393,401,411,410,416,413,410,414,415,416,417,413,413,413,399,394,378,372,357,348,335,319,309,289,275,263,242,229,219,201,179,159,137,112,98,78,27,13,8,17,5,14",22,342.54090909091
,4452905,211404,23,316.25,339.99,29.21,39.06,132,193.41,992.88,103.44,641.41,14.57,0,0,436.67,61.6,46.67,0.61,1.44,0.82,"68,49,88,151,201,249,279,289,293,295,294,314,321,340,367,380,389,404,408,410,422,418,430,428,432,436,433,437,433,430,428,416,407,401,388,382,362,350,337,321,307,296,276,261,242,230,214,194,175,147,127,113,96,67,22,22,12,1,14,16",23,341.39782608696
,4452905,211405,24,318.2,339.4,29.58,41.07,127.6,203.24,982.65,103.23,610.15,15.18,0,0,414.05,50.6,39.66,0.59,1.44,0.81,"68,59,90,157,201,231,275,270,285,292,289,305,312,331,348,363,377,388,392,403,403,408,414,409,412,413,407,410,408,402,397,392,386,381,370,361,351,341,328,310,299,284,267,252,231,218,197,169,153,128,108,89,75,41,16,1,2,2",24,340.43125
,4452905,211406,25,317.11,338.65,29.73,43.07,129.8,213.01,976.45,103.34,647.12,15.83,0,0,455.55,63.8,49.15,0.6,1.42,0.82,"68,44,85,148,206,247,288,298,297,310,309,320,337,351,375,391,403,421,423,432,441,439,445,448,448,454,454,451,456,438,436,424,412,406,390,381,366,353,335,318,298,281,269,256,240,227,202,180,163,134,117,100,76,30,4,13,10,7,25",25,339.4984
,4452905,211407,26,319.12,337.77,28.45,45.18,132,223.23,1022.67,103.13,623.6,16.45,0,0,418.41,59.4,45,0.61,1.5,0.82,"68,44,93,146,209,247,273,283,277,287,288,296,311,323,346,368,373,386,389,395,400,404,405,408,416,413,418,417,409,409,402,392,387,381,378,362,357,343,325,317,295,286,274,257,247,224,213,195,173,159,131,120,100,81,52,22,5,5,1,13",26,338.71461538462
,4452905,211408,27,319.86,337.42,30.59,47.12,132,232.75,951.62,103.05,618.18,17.07,0,0,415.92,59.4,45,0.61,1.35,0.81,"69,62,93,165,213,249,261,262,272,270,276,289,297,317,342,362,367,370,377,381,384,394,397,402,412,413,416,412,410,408,404,396,388,388,374,373,353,346,333,317,303,286,274,256,241,223,212,190,174,155,132,118,98,75,50,27,4,4,10,10",27,338.0162962963
,4452905,211409,28,318.99,336.74,29.93,49.12,132,242.47,971.9,103.14,608.18,17.68,0,0,410.69,61.6,46.67,0.61,1.39,0.82,"69,34,70,128,182,211,244,259,261,267,271,278,286,310,328,346,360,370,381,384,387,390,391,392,404,400,405,411,407,410,400,393,385,380,371,363,358,339,331,315,299,290,268,259,244,228,218,197,181,162,142,120,103,89,56,25,3,19,0,6",28,337.33678571429
,4452905,211410,29,316.5,336.35,29.81,51.11,129.8,252.2,973.12,103.41,617.4,18.3,0,0,423.55,61.6,47.46,0.6,1.41,0.82,"68,58,95,153,213,245,263,285,275,289,299,304,321,330,351,367,380,389,395,402,404,405,413,408,416,421,418,424,413,409,406,389,389,378,375,358,351,333,323,312,290,282,262,252,234,216,205,186,162,142,115,106,92,50,19,22,14,3,3",29,336.61827586207
,4452905,211411,30,316.98,335.78,29.98,53.1,129.8,261.88,968.16,103.36,608.85,18.91,0,0,424.88,59.4,45.76,0.6,1.4,0.82,"68,51,89,139,187,227,250,261,268,274,284,298,307,320,340,358,369,380,389,396,399,407,409,414,416,419,425,422,420,419,419,408,398,390,382,363,358,338,325,315,293,281,264,249,231,213,194,175,150,128,100,95,81,25,19,19,17,11,3",30,335.96366666667
,4452905,211412,31,314.64,335.25,29.6,55.12,129.8,271.66,978.24,103.61,616.71,19.52,0,0,423.77,61.6,47.46,0.6,1.42,0.82,"68,46,83,144,201,238,272,280,272,283,279,296,307,321,348,352,374,385,391,398,399,403,408,410,418,415,420,424,420,419,407,400,393,382,377,365,351,341,323,313,291,282,262,250,241,217,207,185,169,150,128,111,89,69,27,16,5,0,5",31,335.27580645161
,4452905,211413,32,313.56,334.44,29.44,57.16,129.8,281.49,982.39,103.73,618.66,20.14,0,0,416.25,66,50.85,0.6,1.44,0.82,"68,47,93,149,202,233,261,270,273,279,282,290,302,321,336,349,365,372,383,388,394,401,400,408,407,410,414,410,415,416,410,403,408,393,385,377,360,353,338,320,306,295,276,264,246,234,212,191,175,150,131,117,83,66,50,1,2,8,8",32,334.5971875
,4452905,211414,33,314.15,333.98,29.31,59.19,127.6,291.36,987.26,103.67,641.43,20.78,0,0,458.84,59.4,46.55,0.59,1.46,0.82,"67,65,108,162,215,251,283,289,278,295,306,311,337,354,366,397,414,412,423,427,434,440,443,450,452,454,459,452,446,440,432,422,410,400,389,372,362,347,331,320,293,278,266,248,235,213,194,178,155,130,110,90,67,13,27,5,12,19",33,333.97757575758
,4452905,211415,34,321.44,333.77,30.79,61.13,125.4,300.83,947.08,102.88,577.7,21.36,0,0,408.93,61.6,49.12,0.58,1.37,0.82,"69,53,92,138,199,234,256,269,273,285,284,292,305,306,333,350,361,371,376,387,388,398,399,402,405,405,406,409,405,400,398,385,374,366,351,337,324,308,295,278,266,246,236,221,200,190,171,149,127,102,91,80,38,11,25,8,0",34,333.60882352941
,4452905,211416,35,312.05,333.39,30,63.1,127.6,310.45,962.41,103.9,580.87,21.94,0,0,396.19,57.2,44.83,0.6,1.4,0.82,"68,36,70,127,181,230,249,269,268,274,282,283,300,301,324,341,357,367,370,381,380,385,387,386,391,396,395,393,396,394,391,386,379,373,365,351,340,333,320,305,294,267,255,238,215,200,181,163,139,120,93,88,58,3,25,6,10,20",35,332.99285714286
