id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453245,218204,1,0.01,42.29,3.21,1.19,129.8,2.95,294.9,3164.93,752.22,0.75,134,282.09,575.76,52.8,40.68,1.19,17.47,0.88,"5,0,7,55,116,187,273,315,342,368,392,419,449,477,498,510,519,527,537,546,555,564,570,576,575,575,573,565,555,546,533,519,502,486,467,449,428,414,401,383,367,344,321,292,262,236,208,183,153,126,101,74,48,24,22,4,7,8,12",1,0.01
,4453245,218205,2,177.55,94.67,56.27,2.23,112.2,7.2,425.22,125.39,625.51,1.38,134,463.03,528.9,26.4,23.53,0.6,0.46,0.83,"43,35,81,186,275,363,418,434,453,482,505,529,529,520,519,508,505,501,503,510,506,508,504,494,485,470,454,438,425,403,388,375,358,343,320,297,270,251,222,198,159,130,107,87,76,25,37,23,6,4,8",2,88.78
,4453245,218206,3,285.48,142.28,55.86,3.3,112.2,12.22,501.79,107.03,595.66,1.97,134,508.37,507.9,33,29.41,0.52,0.55,0.81,"65,31,68,113,218,304,359,391,406,427,445,468,485,498,508,500,494,491,474,472,465,459,464,456,453,446,428,420,405,380,372,351,334,326,308,303,276,253,244,213,192,160,130,106,87,73,54,46,8,5,8",3,154.34666666667
,4453245,218207,4,357.74,192.26,46.86,4.56,118.8,18.67,644.96,99.27,599.53,2.57,134,510.21,460.13,44,37.04,0.53,0.75,0.85,"80,0,82,86,149,219,257,305,329,332,346,361,379,394,415,432,445,457,458,460,459,456,452,452,456,449,443,443,435,426,411,398,385,368,347,326,319,303,284,273,262,239,218,187,156,141,116,91,72,66,16,19,16,3",4,205.195
,4453245,218208,5,373.49,234.11,35.22,6.26,121,27.37,870.45,97.86,580.06,3.15,135,479.99,428.61,41.8,34.55,0.54,1.17,0.81,"76,66,105,160,205,244,275,288,288,297,306,320,341,360,380,396,413,421,429,425,415,416,408,408,413,404,404,400,396,392,385,375,359,356,342,327,318,290,280,261,247,236,215,201,174,149,134,107,85,76,63,57,27,11,10",5,238.854
,4453245,218209,6,341.89,258.12,30.15,8.24,127.6,37.25,987.26,100.78,626.15,3.78,140,464.29,418.72,61.6,48.28,0.58,1.41,0.82,"72,72,102,150,190,226,260,270,278,285,301,320,340,364,373,388,395,401,404,403,408,409,409,408,408,413,409,419,411,409,411,400,399,388,378,363,361,345,333,328,304,301,285,258,244,231,202,182,161,132,111,87,78,66,39,13,10,4",6,256.02666666667
,4453245,218210,7,322.06,272.88,27.17,10.43,129.8,47.98,1073.82,102.81,613.22,4.39,141,433.09,424.41,55,42.37,0.6,1.61,0.82,"68,51,83,134,167,214,250,261,272,275,285,304,319,343,355,375,390,401,413,413,417,419,421,423,424,417,423,417,406,411,395,390,379,369,362,348,336,321,307,297,291,279,265,258,240,220,204,174,152,133,114,97,83,72,58,33,8,8,6",7,265.46
,4453245,218211,8,308.89,279.58,28.23,12.54,129.8,58.18,1019.26,104.25,639.39,5.03,143,442.52,423.62,63.8,49.15,0.61,1.52,0.83,"67,56,82,136,179,226,263,279,287,297,304,325,340,352,375,380,397,405,409,415,413,413,415,417,414,420,419,422,424,418,416,414,400,393,390,377,363,356,334,326,313,294,283,269,248,230,221,197,181,151,131,115,87,79,57,43,10,4,21",8,270.88875
,4453245,218212,9,316.2,284.55,30.31,14.52,125.4,67.74,956.8,103.44,585.12,5.62,147,408.3,408.51,50.6,40.35,0.58,1.39,0.83,"68,62,109,145,177,222,233,245,254,260,284,301,327,351,365,382,397,399,401,404,404,403,409,401,398,401,401,399,393,388,378,371,357,349,337,330,320,310,302,286,278,261,244,226,211,190,172,153,134,105,88,80,64,56,26,7,6",9,275.92333333333
,4453245,218213,10,303.12,287.52,27.72,16.67,132,78.06,1031.74,104.91,619.99,6.24,151,394.96,409.47,52.8,40,0.62,1.54,0.83,"66,48,66,114,154,185,217,237,247,262,278,298,319,339,359,371,386,397,401,404,406,406,404,409,405,398,406,407,404,404,398,394,383,373,366,362,349,340,338,324,322,307,291,280,261,244,229,209,183,162,139,112,104,83,61,56,21,8,18,0",10,278.643
