id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452565,183689,1,0,72.71,50.08,1.2,145.2,3.55,355.05,0,1065.43,1.07,0,0,661.65,52.8,36.36,1.2,0,1,"2,178,327,486,484,492,500,511,521,532,543,554,565,578,590,605,615,623,630,638,644,652,654,662,658,656,651,642,637,626,613,600,584,567,544,524,500,488,469,463,451,438,421,396,381,357,339,322,303,286,270,249,227,207,180,158,135,105,82,52,39,24,23,20,21,23",1,0
,4452565,183690,2,238.29,144.29,46.27,2.49,123.2,9.25,570.44,113.67,710.04,1.78,0,0,527.74,48.4,39.29,0.62,0.68,0.83,"52,44,87,165,253,311,347,373,393,399,420,441,450,473,498,495,514,516,509,525,519,528,524,526,526,514,519,504,494,486,472,463,448,433,422,394,379,358,332,319,296,272,255,230,207,186,158,131,97,70,58,29,14,5,5,7",2,119.145
,4452565,183691,3,303.91,202.92,35.47,4.16,127.6,17.32,806.83,104.82,633.12,2.41,0,0,433.94,57.2,44.83,0.59,1.1,0.84,"68,24,71,116,159,219,257,282,304,309,332,347,362,388,388,403,405,407,417,422,422,426,430,432,432,434,427,423,424,414,414,405,392,392,376,370,358,344,331,315,301,285,268,253,235,217,201,179,163,138,116,97,77,63,35,13,16,3",3,180.73333333333
,4452565,183692,4,342.03,238.93,36.16,5.8,123.2,25.56,823.38,100.77,606.47,3.02,0,0,427.68,55,44.64,0.56,1.1,0.83,"73,58,109,158,207,256,285,303,322,328,343,353,360,381,384,399,407,406,411,417,408,421,419,420,428,418,421,421,406,405,402,383,378,366,350,345,328,311,304,286,268,258,230,219,199,179,162,138,115,91,73,58,29,8,14,9",4,221.0575
,4452565,183693,5,333.35,262.35,30.03,7.79,125.4,35.39,982.92,101.64,582.44,3.6,0,0,390.19,48.4,38.6,0.58,1.42,0.83,"71,65,112,144,182,223,244,272,291,305,322,331,335,349,357,366,376,379,388,383,387,390,386,389,387,382,382,377,383,376,377,371,355,359,347,334,329,314,300,289,272,260,250,229,217,192,176,151,129,113,87,82,40,23,34,24,4",5,243.516
,4452565,183694,6,317.23,273.96,29.54,9.81,129.8,45.21,982.73,103.33,601.91,4.2,0,0,396.35,57.2,44.07,0.61,1.42,0.83,"69,52,79,123,162,199,232,248,270,283,298,312,325,338,348,356,364,367,374,379,382,383,386,391,387,396,393,386,389,384,386,377,374,368,360,356,344,338,325,318,307,286,277,260,240,231,207,189,168,152,133,111,95,76,43,32,10,0,8",6,255.80166666667
,4452565,183695,7,305.5,279.65,28.4,11.92,129.8,55.31,1009.59,104.64,541.56,4.74,0,0,355.91,55,42.37,0.62,1.49,0.83,"67,47,81,119,156,181,204,222,237,251,268,285,296,309,323,328,331,336,337,344,347,349,351,354,356,356,356,356,351,353,351,343,345,335,329,318,304,300,286,276,266,250,239,226,212,196,179,157,137,120,102,90,67,24,39,7,13,29,17",7,262.90142857143
,4452565,183696,8,287.8,282.13,30.27,13.88,127.6,64.59,928.38,106.74,499.83,5.24,0,0,336.35,61.6,48.28,0.62,1.36,0.83,"65,37,72,97,130,157,178,201,216,237,250,262,277,283,293,299,299,308,311,316,324,322,326,325,327,329,331,336,328,331,329,326,325,320,312,300,294,283,271,267,250,238,225,208,193,175,156,135,119,103,86,70,44,25,22,4,6,11",8,266.01375
,4452565,183697,9,270.92,280.81,29.66,15.9,123.2,73.88,928.83,108.91,496.41,5.74,0,0,338.43,59.4,48.21,0.61,1.41,0.83,"62,46,81,118,152,176,198,224,239,246,273,278,289,308,305,316,321,325,331,328,331,331,333,334,336,336,338,333,329,328,322,323,317,310,304,292,288,274,260,247,229,219,205,185,173,155,131,117,97,79,63,27,9,20,3,12",9,266.55888888889
,4452565,183698,10,257.64,278.5,28.4,18,123.2,83.42,953.67,110.75,502.26,6.24,0,0,349.71,52.8,42.86,0.62,1.49,0.83,"60,49,93,127,150,182,197,214,231,247,265,276,291,299,309,317,322,331,337,340,344,346,347,350,347,348,347,341,347,338,338,334,326,319,307,297,279,269,257,237,228,213,199,189,168,153,134,114,97,79,66,42,27,12,1,3",10,265.667
,4452565,183699,11,247.51,276.04,27.03,20.2,127.6,93.31,988.91,112.24,511.37,6.75,0,0,346.8,52.8,41.38,0.65,1.57,0.84,"58,52,70,117,148,166,192,204,228,241,258,282,287,308,310,315,321,324,335,336,339,342,342,347,341,344,340,339,336,333,330,324,321,315,304,298,289,279,270,254,243,230,215,202,188,172,156,139,120,99,89,72,49,25,29,6,10,15",11,264.01636363636
,4452565,183700,12,247.76,273.76,28.31,22.3,129.8,102.75,944.39,112.21,542.42,7.29,0,0,361.31,55,42.37,0.65,1.46,0.84,"58,41,73,108,147,170,205,221,241,257,270,286,298,312,319,327,335,338,341,348,351,354,358,356,361,356,357,353,349,348,343,339,336,334,322,315,304,293,287,275,265,252,235,226,205,196,179,160,150,124,108,91,78,62,45,21,1,19,1",12,262.66166666667
,4452565,183701,13,256.05,272.61,28.64,24.39,129.8,112.19,943.81,110.98,549.12,7.84,0,0,369.01,59.4,45.76,0.65,1.45,0.83,"59,51,89,124,153,176,199,219,235,250,270,279,296,307,317,321,329,337,340,348,351,356,359,363,366,366,369,363,358,361,350,353,347,337,335,318,315,303,291,283,268,259,243,232,217,198,184,164,146,129,106,92,70,52,38,9,0,25,11",13,262.15307692308
