id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452785,208183,1,0,73.32,58,1.03,125.4,3.07,307.34,0,931.29,0.93,0,0,692.79,33,26.32,1.03,0,1,"2,190,363,669,667,673,670,666,666,672,682,689,690,691,693,690,689,687,687,681,672,664,654,639,622,604,585,564,543,524,506,482,461,435,411,387,359,334,308,280,254,229,207,186,162,141,117,99,79,68,54,36,13,11,16,17,21",1,0
,4452785,208433,2,204.33,146.28,39.62,2.52,129.8,9.4,632.85,119.65,811.69,1.74,0,0,576.01,50.6,38.98,0.67,0.85,0.82,"45,37,109,206,301,372,400,405,415,436,459,484,497,509,514,514,516,521,532,550,561,572,576,573,567,558,556,550,542,543,534,522,513,491,471,454,435,414,395,385,360,344,324,295,269,245,222,197,177,151,127,110,84,65,60,48,14,19,7",2,102.165
,4452785,208709,3,305.38,201.52,35.64,4.19,132,17.45,804.35,104.65,697.29,2.44,0,0,472.21,59.4,45,0.61,1.08,0.83,"67,52,100,162,233,281,309,329,338,339,358,366,379,397,403,417,426,436,446,444,445,452,452,462,471,472,472,468,460,454,448,437,430,422,406,397,385,373,357,338,322,304,286,265,249,230,214,194,177,157,143,122,108,93,72,69,52,43,28,9",3,169.90333333333
,4452785,209064,4,324.22,239.34,28.6,6.28,121,27.67,1022.7,102.58,588.9,3.03,0,0,452.77,59.4,49.09,0.56,1.54,0.84,"69,32,73,101,170,227,265,285,303,317,320,337,350,361,377,390,407,417,436,439,439,444,442,449,446,451,453,443,437,426,412,399,386,365,353,341,315,302,280,263,240,219,204,174,161,137,120,101,82,74,52,49,27,11,3",4,208.4825
,4452785,209493,5,309.45,258.03,28.21,8.39,121,37.88,1020.62,104.19,643.3,3.67,0,0,487.11,57.2,47.27,0.57,1.56,0.84,"66,38,82,128,186,249,289,312,331,349,360,373,396,398,412,426,435,456,466,468,474,476,480,484,486,487,486,478,471,459,444,433,416,403,387,373,356,338,317,298,278,247,229,206,181,163,130,113,94,80,63,46,44,3,0",5,228.676
,4452785,209527,6,323.77,270,30.14,10.38,132,47.58,969.77,102.63,660.01,4.33,0,0,450.08,61.6,46.67,0.61,1.38,0.83,"69,64,103,152,194,247,276,285,303,304,324,330,341,361,365,382,389,396,398,410,413,415,425,429,431,446,448,450,449,436,435,431,416,408,398,386,375,360,347,331,314,294,282,264,249,230,211,195,172,155,130,115,101,87,75,61,55,40,26,9",6,244.525
,4452785,209528,7,327.07,280.57,28.51,12.46,134.2,57.86,1028.8,102.28,679.88,5.01,0,0,458.29,59.4,44.26,0.62,1.49,0.83,"69,50,93,149,191,244,273,292,304,311,325,337,348,368,381,390,403,409,419,426,428,436,438,445,452,452,458,453,450,449,438,437,424,414,403,397,383,371,355,339,323,306,294,273,260,244,222,206,192,166,152,134,111,99,85,67,64,55,29,26,3",7,256.31714285714
,4452785,209529,8,326.82,287.82,27.8,14.6,132,68.41,1054.69,102.31,677.72,5.69,0,0,463.69,57.2,43.33,0.61,1.55,0.83,"69,50,75,124,180,226,260,280,299,300,318,336,349,369,384,395,407,417,421,431,432,434,443,447,456,463,464,464,459,456,445,444,432,420,417,398,389,375,359,341,324,307,292,277,259,243,221,205,185,160,142,128,108,93,76,67,64,41,41,15",8,265.13
,4452785,209530,9,318.6,292.52,26.56,16.85,129.8,79.36,1094.81,103.18,646.75,6.34,0,0,459.35,61.6,47.46,0.61,1.65,0.83,"67,47,73,126,173,222,249,275,291,298,320,335,348,363,372,387,394,406,416,422,431,433,440,443,447,452,457,459,459,452,447,436,420,408,395,382,368,358,341,320,304,284,264,252,226,208,189,165,148,126,110,101,82,71,62,48,46,21,10",9,271.07111111111
,4452785,209531,10,300.95,294.08,25.36,19.2,132,90.61,1124.71,105.16,644.37,6.98,0,0,451.94,59.4,45,0.63,1.74,0.83,"64,46,66,101,159,195,234,264,278,288,302,319,335,348,365,377,388,399,406,410,411,417,426,428,439,444,451,452,450,444,440,435,420,414,405,388,383,363,347,330,310,292,273,254,235,210,197,182,159,146,125,107,101,83,69,64,45,48,22,11",10,274.059
