id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452795,249780,1,0,55.22,54.57,1.1,121,2.97,296.92,0,825.25,0.83,0,0,557.3,52.8,43.64,1.1,0,1,"2,216,402,450,454,458,468,479,488,496,503,510,517,522,530,534,539,540,544,546,549,551,554,557,556,550,547,538,537,531,521,513,498,483,469,454,437,417,395,369,341,307,269,227,187,147,110,70,49,21,13,1,2,5,9",1,0
,4452795,249781,2,177.93,109.04,49.09,2.32,116.6,7.85,487.76,125.3,592.3,1.42,0,0,485.61,50.6,43.4,0.65,0.58,0.85,"44,14,52,115,185,253,291,300,313,334,362,386,402,410,418,433,446,449,460,475,476,481,486,477,480,475,463,466,456,444,437,421,406,388,372,349,326,301,265,239,208,180,150,118,94,78,54,30,23,3,1,3,6",2,88.965
,4452795,249782,3,252.1,155.85,42.51,3.71,118.8,14.17,632.6,111.56,557.79,1.98,0,0,423.48,50.6,42.59,0.59,0.83,0.83,"60,37,75,131,186,225,253,267,269,279,302,324,349,362,375,380,386,397,393,400,415,415,423,423,419,423,414,413,405,396,393,384,376,365,352,332,319,300,279,268,237,213,190,160,137,114,91,81,67,41,22,13,10,6",3,143.34333333333
,4452795,249783,4,302.62,195.92,37.28,5.3,127.6,21.84,766.69,104.97,657.55,2.63,0,0,455.21,57.2,44.83,0.59,1.02,0.84,"68,42,76,134,211,244,263,286,280,295,307,325,351,365,392,406,414,428,425,430,434,437,445,448,448,455,451,451,445,435,431,425,420,418,410,402,389,382,362,352,328,311,294,268,256,223,204,185,160,140,115,95,75,58,49,21,2,1",4,183.1625
,4452795,249784,5,339.42,227.93,34.4,7.03,123.2,30.47,863.23,101.03,590.83,3.22,0,0,419.22,57.2,46.43,0.56,1.18,0.83,"73,71,118,162,206,221,237,243,239,258,274,298,319,328,351,361,380,387,381,388,395,400,406,413,412,419,415,415,413,403,395,394,383,382,372,360,355,339,333,314,291,275,251,224,207,182,159,139,113,96,75,67,55,29,6,3",5,214.414
,4452795,249785,6,337.83,249.13,32.84,8.85,123.2,39.5,902.81,101.19,564.63,3.79,0,0,412.34,55,44.64,0.57,1.26,0.83,"73,52,104,139,188,211,223,240,232,249,259,279,315,312,334,348,356,379,379,391,394,401,408,409,412,411,404,399,397,392,381,378,369,365,358,348,340,325,308,294,271,253,232,208,189,164,145,119,97,80,71,52,23,21,2,4",6,234.98333333333
,4452795,249786,7,331.23,261.85,33.94,10.61,118.8,48.18,867.71,101.85,547.29,4.34,0,0,414.41,55,46.3,0.55,1.22,0.84,"72,70,110,158,208,213,229,234,242,270,274,294,313,324,358,366,377,386,391,399,404,409,410,414,414,410,406,399,394,379,376,372,361,351,347,329,318,299,280,262,237,216,192,165,146,124,99,82,68,57,21,16,2,9",7,248.73285714286
,4452795,249787,8,318.98,271.48,31.3,12.51,123.2,57.47,929.42,103.14,559.1,4.89,0,0,411.66,57.2,46.43,0.58,1.34,0.84,"70,32,71,109,159,198,208,232,226,235,255,264,285,301,317,340,352,376,375,380,391,390,399,401,406,412,411,412,399,394,392,383,382,374,366,357,341,334,314,298,282,257,240,215,195,168,139,129,102,83,70,57,22,11,17,7",8,257.51375
,4452795,249788,9,310.11,276.59,31.36,14.42,121,66.66,918.75,104.12,555.74,5.45,0,0,414.8,57.2,47.27,0.57,1.34,0.83,"68,46,91,135,174,204,219,227,227,241,246,273,299,310,328,341,359,375,376,385,395,396,408,412,411,415,412,411,400,401,392,383,380,372,362,351,342,322,310,286,268,249,224,201,173,145,132,108,84,74,58,29,11,11,0",9,263.35777777778
,4452795,249789,10,299.41,279.88,30.23,16.39,121,76.08,941.97,105.34,530.1,5.98,0,0,397.81,55,45.45,0.58,1.41,0.83,"67,47,92,123,169,185,202,212,215,240,244,263,287,298,321,341,353,365,372,379,382,388,391,392,398,395,394,388,380,378,367,362,360,350,344,336,317,305,288,269,248,230,206,181,157,135,112,94,77,62,54,9,17,14,6",10,266.963
,4452795,249790,11,287.94,281.74,29.98,18.37,121,85.46,937.72,106.72,548.7,6.53,0,0,419.59,55,45.45,0.58,1.42,0.83,"65,22,73,111,155,199,204,216,224,239,256,269,294,306,333,355,370,383,387,398,406,408,415,417,420,418,412,401,393,386,382,371,369,362,352,344,329,313,296,277,259,241,218,194,168,141,124,109,84,72,62,32,10,17,0",11,268.87
,4452795,249791,12,287.17,282.81,30.07,20.35,123.2,94.8,933.92,106.82,549.13,7.08,0,0,418.19,59.4,48.21,0.6,1.4,0.83,"65,37,80,117,159,184,193,209,217,230,241,256,272,291,315,331,349,366,371,388,388,397,403,409,416,416,418,410,403,402,393,387,381,369,360,348,335,322,308,287,270,250,227,206,177,155,131,111,89,72,62,44,17,17,5,7",12,270.395
,4452795,249792,13,285.6,283.13,30.88,22.3,121,103.87,907.84,107.01,509,7.59,0,0,385.39,57.2,47.27,0.59,1.36,0.83,"65,27,72,102,147,182,182,203,208,218,231,236,256,268,291,312,324,344,349,357,364,370,375,385,382,385,385,378,374,369,360,356,349,340,332,320,311,294,275,259,244,226,206,183,155,136,115,96,84,67,60,41,15,15,4",13,271.56461538462
,4452795,249793,14,275.9,283.24,29.88,24.28,123.2,113.15,927.62,108.25,538.91,8.13,0,0,396.26,55,44.64,0.6,1.41,0.84,"63,32,77,117,159,188,197,211,211,228,242,254,275,288,303,325,337,347,355,365,371,378,383,389,396,396,396,394,387,384,379,371,367,361,347,340,328,313,302,286,268,249,229,207,184,160,142,118,99,82,66,61,32,16,16,1",14,271.87428571429
,4452795,249794,15,276.65,283.18,29.66,26.29,123.2,122.5,935.18,108.16,536.42,8.66,0,0,403.19,55,44.64,0.6,1.42,0.84,"63,19,64,94,128,169,181,205,216,224,232,241,264,278,299,319,331,347,355,369,373,387,391,399,403,402,400,398,396,391,390,379,373,367,354,351,342,327,312,294,276,255,233,208,183,160,134,113,94,77,65,46,18,16,6,8",15,272.19266666667
,4452795,249795,16,273.94,282.61,29.12,28.35,123.2,132,949.5,108.51,552.16,9.21,0,0,411.55,59.4,48.21,0.6,1.46,0.83,"62,29,80,117,160,190,195,203,212,234,245,265,283,299,322,346,359,364,375,377,390,394,398,406,409,409,412,404,402,397,390,383,381,371,362,353,337,324,309,287,268,246,229,206,179,160,134,120,99,77,65,58,25,15,20,6",16,272.301875
,4452795,249796,17,275.44,282.72,29.2,30.38,123.2,141.48,948.42,108.31,555.58,9.77,0,0,413.6,57.2,46.43,0.6,1.45,0.83,"62,33,79,118,169,195,207,222,224,244,248,266,283,294,322,339,356,373,380,389,397,400,404,410,411,414,412,404,400,401,390,387,383,370,364,354,336,325,310,287,270,251,226,206,180,159,133,111,92,75,63,53,20,22,8,6",17,272.48647058824
,4452795,249797,18,275.79,282.59,29.08,32.43,123.2,151.01,952.82,108.27,539.54,10.31,0,0,396.88,61.6,50,0.6,1.46,0.83,"62,51,92,133,167,191,211,219,219,238,243,254,286,292,309,327,337,348,353,360,368,373,382,384,390,393,393,397,386,385,380,368,362,358,344,337,329,314,301,285,267,245,228,203,175,157,133,115,93,79,69,53,19,19,8,1",18,272.67
,4452795,249798,19,271.35,281.98,28.81,34.51,123.2,160.58,956.71,108.85,542.48,10.85,0,0,412.35,55,44.64,0.6,1.48,0.83,"62,30,72,116,164,187,200,208,215,229,237,258,273,292,318,332,346,361,365,375,384,390,398,406,412,409,408,398,392,389,384,376,371,364,353,340,334,313,302,284,261,244,225,202,172,152,133,112,88,72,60,48,17,27,10,1",19,272.60052631579
,4452795,249799,20,268.73,281.44,28.55,36.6,123.2,170.2,962.08,109.21,536.56,11.39,0,0,392.95,59.4,48.21,0.61,1.49,0.83,"61,60,97,139,179,183,206,211,212,231,242,256,279,292,308,327,336,344,354,360,365,376,380,385,391,389,393,389,386,384,375,369,363,357,346,339,330,309,300,278,260,241,217,200,173,154,136,111,94,78,66,50,20,20,4,1",20,272.407
,4452795,249800,21,263.4,280.77,28.05,38.73,121,179.92,972.72,109.94,538.44,11.93,0,0,404.14,57.2,47.27,0.6,1.54,0.83,"61,58,97,133,169,183,199,206,222,234,248,270,279,301,319,331,345,355,360,367,376,382,391,399,400,404,397,393,391,389,382,377,368,358,347,336,324,310,293,280,255,239,222,193,176,151,124,103,82,71,64,27,20,22,5",21,271.9780952381
,4452795,249801,22,260.87,280.15,27.81,40.86,123.2,189.7,977.92,110.29,529.04,12.46,0,0,386.03,59.4,48.21,0.61,1.54,0.83,"60,56,93,129,169,180,197,202,205,227,235,252,270,290,304,325,336,336,347,350,364,372,374,383,382,384,386,377,372,371,365,363,364,352,346,335,320,310,291,276,256,241,220,196,175,155,137,117,99,79,70,54,22,27,4,0",22,271.47318181818
