id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452915,38247,51,239.26,242.52,25.86,117.15,125.4,518.32,1022.03,113.52,508.45,28.87,0,0,360.66,50.6,40.35,0.64,1.68,0.83,"56,14,60,107,156,202,210,234,227,248,261,272,299,309,322,331,337,344,346,354,352,357,361,356,356,350,348,340,334,327,322,315,311,301,289,284,266,260,250,234,228,213,204,191,178,162,144,126,116,91,77,66,46,42,15,21,1",1,239.26
,4452915,38248,52,232.92,242.47,25.95,119.44,121,528.41,1009.19,114.54,516.9,29.39,0,0,393.42,50.6,41.82,0.62,1.69,0.83,"55,42,85,129,188,216,235,249,254,278,290,310,324,338,355,361,376,375,380,386,387,392,393,387,388,386,376,373,362,353,343,334,319,304,289,269,259,244,225,211,188,172,161,145,131,119,101,87,76,62,41,37,29,7,15",2,236.09
,4452915,38249,53,233.35,242.38,26.1,121.72,125.4,538.45,1004.21,114.47,534.73,29.92,0,0,400.82,50.6,40.35,0.64,1.66,0.83,"55,31,78,121,181,209,223,240,244,263,276,297,310,326,345,350,366,372,379,387,393,399,401,400,398,393,387,374,367,357,346,335,324,314,304,292,273,260,244,229,219,195,186,170,155,147,131,120,106,96,75,67,54,33,29,13,0",3,235.17666666667
,4452915,38250,54,233.22,242.28,24.62,124.14,132,549.09,1064.38,114.49,564.78,30.49,0,0,394.69,55,41.67,0.68,1.76,0.83,"54,37,70,120,181,207,227,240,243,260,270,296,314,329,349,354,360,364,366,372,377,382,390,393,395,395,387,385,375,366,361,351,346,332,326,311,300,289,270,264,244,238,225,212,201,185,171,153,140,124,107,95,82,59,48,42,25,6,17,14",4,234.6875
,4452915,38251,55,240.14,242.31,25.61,126.47,134.2,559.42,1033,113.38,595.61,31.08,0,0,399.1,63.8,47.54,0.68,1.66,0.83,"56,20,57,98,163,191,211,237,233,257,266,284,304,321,340,351,373,377,386,383,384,388,390,395,395,394,399,396,399,392,387,382,368,365,346,340,324,313,304,288,284,265,256,241,227,216,201,191,172,162,144,124,116,96,78,64,51,29,27,20,9",5,235.778
,4452915,38252,56,240.96,242.31,24.59,128.91,127.6,570.2,1077.2,113.25,469.98,31.55,0,0,329.47,57.2,44.83,0.66,1.78,0.82,"56,51,72,131,172,187,208,215,217,231,243,253,270,284,301,311,313,313,310,311,312,311,320,323,327,329,325,318,311,299,293,287,278,271,259,252,239,226,214,202,191,186,175,162,155,140,123,115,97,80,76,66,42,36,32,11,5,13",6,236.64166666667
,4452915,38253,57,225.83,242.09,25.91,131.21,132,580.2,1000.44,115.72,577.16,32.13,0,0,391.83,55,41.67,0.68,1.64,0.82,"54,43,97,156,184,204,217,215,234,246,271,289,307,331,341,348,350,348,351,355,364,371,384,390,392,390,380,375,369,362,362,352,348,343,334,324,316,306,293,284,273,263,248,234,221,205,189,180,161,147,130,109,94,77,75,56,26,37,22,1",7,235.09714285714
,4452915,38254,58,237.63,242.13,25.43,133.55,132,590.57,1036.68,113.78,527.27,32.66,0,0,365.77,55,41.67,0.68,1.68,0.83,"56,20,60,91,152,190,203,230,226,245,253,268,284,300,316,327,339,341,351,348,351,354,357,364,366,365,358,353,340,334,325,315,309,299,287,279,266,258,249,241,230,220,211,200,191,180,168,154,142,128,116,104,89,75,64,50,31,25,19,6",8,235.41375
,4452915,38255,59,233.96,242.01,25.26,135.92,129.8,600.95,1038.36,114.37,559.08,33.21,0,0,394.1,52.8,40.68,0.66,1.71,0.83,"55,50,91,136,182,202,225,237,245,262,270,295,314,336,350,360,370,374,380,379,386,391,391,394,392,392,384,380,371,359,351,338,327,320,302,294,281,269,259,247,235,226,211,206,190,179,167,146,140,122,109,94,77,67,58,39,22,24,4",9,235.25222222222
,4452915,38256,60,235.35,241.96,24.97,138.31,132,611.48,1052.55,114.14,516.73,33.73,0,0,359.89,50.6,38.33,0.68,1.72,0.83,"55,55,81,128,169,194,220,236,245,260,274,286,304,317,327,338,337,345,348,349,355,353,360,357,354,353,344,337,325,311,303,293,283,279,268,261,256,242,232,220,208,201,194,187,176,167,153,144,132,118,100,90,78,57,39,35,15,3,25,5",10,235.262
