id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453625,101468,1,0,71.83,55.63,1.08,129.8,3.18,317.94,0,962.96,0.96,120,446.4,678.16,39.6,30.51,1.08,0,1,"2,173,326,634,623,628,624,618,618,625,628,638,651,665,675,677,678,678,668,666,660,654,642,631,618,604,587,564,548,532,508,490,470,456,436,411,393,380,362,351,337,320,307,287,269,250,231,211,186,158,128,90,58,62,19,6,6,22,3",1,0
,4453625,101469,2,233.64,144.19,51.31,2.23,132,8.29,510.98,114.42,789.93,1.75,120,598.21,593.26,37.4,28.33,0.66,0.51,0.84,"50,22,76,128,211,290,345,389,428,458,490,525,554,569,584,592,593,592,589,592,589,588,581,575,567,549,535,513,496,471,448,439,426,415,417,403,390,372,353,343,325,304,295,275,270,257,231,218,196,167,152,115,98,68,33,30,10,12,7,19",2,116.82
,4453625,101470,3,356.97,209.71,48.36,3.45,129.8,14.53,624.48,99.34,763.16,2.52,120,678,575.52,35.2,27.12,0.56,0.68,0.82,"74,47,92,181,255,322,376,418,445,469,494,503,534,547,564,575,572,576,566,554,550,536,528,520,508,505,492,487,469,451,438,412,398,383,367,351,344,337,330,322,298,286,267,252,243,223,221,197,187,171,143,133,106,85,71,44,1,3,3",3,196.87
,4453625,101471,4,420.53,263.68,40.19,4.94,129.8,22.47,793.64,94.06,646.44,3.16,120,591.54,472.61,41.8,32.2,0.55,0.95,0.82,"85,71,152,192,239,276,281,303,327,335,349,370,389,415,433,454,463,464,473,465,453,450,437,430,429,421,417,418,403,391,384,365,348,337,320,308,307,295,293,277,258,259,242,233,212,202,189,171,161,140,122,119,97,72,69,44,26,30,23",4,252.785
,4453625,101472,5,404.51,297.23,35.38,6.63,127.6,31.37,889.83,95.29,515.63,3.68,120,462.74,369.84,46.2,36.21,0.56,1.14,0.83,"83,58,88,113,159,180,199,233,231,252,270,267,290,302,324,340,348,359,368,364,370,366,356,354,338,333,324,324,318,317,317,299,301,282,269,268,248,244,233,218,213,199,187,178,172,154,151,139,127,121,108,93,87,74,62,56,50,16",5,283.13
,4453625,101473,6,358.08,311,32.8,8.44,129.8,40.58,921.61,99.24,572.07,4.25,120,489.35,415.63,46.2,35.59,0.58,1.24,0.83,"76,52,99,136,174,197,220,231,263,277,288,314,313,331,349,366,386,398,410,406,416,407,395,395,377,376,368,364,363,358,351,344,331,320,303,286,274,265,255,248,235,236,220,209,198,179,168,151,139,130,122,110,96,87,81,66,52,34,17",6,295.62166666667
,4453625,101474,7,337.98,316.83,32.18,10.3,129.8,49.8,921.48,101.17,544.36,4.79,120,457.18,391.29,41.8,32.2,0.6,1.27,0.82,"72,69,122,147,175,212,230,257,255,272,285,289,320,336,348,370,379,386,391,388,381,379,375,370,362,356,351,342,340,331,322,315,297,291,280,262,258,241,237,230,215,211,195,188,180,162,151,138,121,113,105,97,86,72,61,61,31,20,28",7,301.67285714286
,4453625,101475,8,314.82,318.13,31.25,12.19,129.8,59.07,926.57,103.59,525.59,5.32,120,430.43,379.47,44,33.9,0.61,1.31,0.84,"70,53,73,120,156,181,205,232,250,258,278,292,300,322,341,351,363,376,377,379,372,370,362,358,353,351,344,338,335,317,316,305,298,283,276,258,243,235,223,217,208,196,190,178,166,151,146,136,126,119,106,101,88,78,68,60,55,27,17",8,303.31625
,4453625,101476,9,296.39,315.71,29.12,14.24,134.2,68.81,974.83,105.7,594.35,5.91,119,468.83,412.95,44,32.79,0.64,1.42,0.84,"66,41,69,122,158,194,211,235,256,270,295,312,325,343,362,374,394,404,410,413,406,408,408,402,408,399,396,386,378,369,363,355,345,333,324,311,290,283,270,252,252,238,227,223,204,193,183,166,151,141,134,121,114,101,88,83,71,58,48,35,5",9,302.54666666667
,4453625,101477,10,304.62,314.52,30.81,16.19,134.2,78.11,929.8,104.74,616.17,6.53,118,496.73,447.7,57.2,42.62,0.63,1.32,0.84,"67,30,80,127,176,200,231,239,253,281,290,306,327,350,357,389,399,409,423,436,427,427,442,436,441,448,421,432,422,398,403,368,365,349,326,331,307,297,294,268,254,246,226,219,210,195,182,164,154,144,128,123,107,94,88,67,59,59,40,24,19",10,302.754
,4453625,101478,11,309.17,314.51,29.53,18.21,132,87.86,974.61,104.22,593.96,7.12,115,500.64,444.7,37.4,28.33,0.62,1.41,0.83,"67,57,86,149,203,249,268,291,307,319,337,352,369,391,408,426,445,438,442,430,420,416,407,402,396,388,391,379,370,362,347,339,325,309,301,274,261,247,233,227,215,201,191,187,169,159,157,141,129,126,113,108,105,84,69,63,53,40,24,22",11,303.33727272727
,4453625,101479,12,301.65,313.76,30.57,20.16,129.8,97.2,934.04,105.08,484.83,7.61,89,524,346.81,41.8,32.2,0.62,1.34,0.84,"68,32,71,99,135,164,188,217,236,238,247,245,258,283,289,314,325,336,346,343,347,345,345,339,333,326,315,314,304,303,295,289,282,273,266,246,240,226,211,205,187,181,170,166,154,150,136,122,115,103,94,89,77,68,58,49,39,16,18",12,303.19666666667
,4453625,101480,13,278.89,311,29.77,22.16,132,106.54,934.32,107.86,532.12,8.14,90,551.81,377.92,50.6,38.33,0.64,1.37,0.83,"63,53,78,129,156,184,216,230,240,261,267,286,310,319,339,351,357,370,370,375,377,376,378,372,373,364,363,349,343,336,325,316,302,294,281,268,254,234,226,209,203,195,187,176,170,159,145,138,125,113,108,97,90,76,66,55,50,29,15,13",13,301.32692307692
,4453625,101481,14,277.24,309.04,30.28,24.12,132,115.71,916.78,108.08,572.66,8.71,140,385.19,405.38,39.6,30,0.64,1.34,0.83,"63,55,109,160,192,230,255,267,275,292,292,308,335,340,374,383,392,405,395,398,396,397,387,390,384,377,378,364,356,353,340,335,325,313,304,284,268,256,242,229,219,213,204,191,184,165,156,147,130,128,116,109,94,80,75,65,51,46,24,12",14,299.60642857143
