id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453285,178814,1,0,67.13,48.69,1.23,138.6,3.55,355.25,0,993.38,0.99,124,390.02,634.92,55,39.68,1.23,0,1,"2,118,207,360,394,426,457,481,496,510,525,538,543,546,553,564,577,594,607,618,619,625,630,634,635,633,633,634,626,620,611,602,588,574,561,548,525,510,493,475,456,434,418,395,371,347,316,289,262,236,211,185,161,134,110,83,49,25,29,15,25,29,6",1,0
,4453285,178815,2,239.78,121.15,79.46,1.96,94.6,6.88,332.83,113.44,509.37,1.5,124,505.68,530.76,35.2,37.21,0.49,0.27,0.88,"56,0,61,174,292,396,466,470,476,488,496,508,515,527,519,531,522,503,503,487,472,460,449,435,427,407,379,354,329,305,267,241,203,169,137,94,73,42,11,7,11,11,7",2,119.89
,4453285,178816,3,312,160.33,85.83,2.66,79.2,10.24,336.4,103.9,365.55,1.87,124,475.51,436.63,24.2,30.56,0.37,0.33,0.84,"73,69,185,286,365,416,376,399,397,398,437,423,412,427,411,399,400,383,371,364,337,317,291,267,252,232,203,167,138,87,50,48,16,4,23,1",3,183.92666666667
,4453285,178817,4,333.16,217.2,37.96,4.22,143,18.02,777.4,101.66,817.49,2.69,120,635.98,504.86,63.8,44.62,0.64,0.94,0.87,"73,64,99,165,218,248,271,283,278,279,291,299,327,354,372,401,419,431,440,447,445,452,461,468,476,492,498,494,504,505,498,503,495,488,490,480,468,468,454,442,432,419,412,398,383,374,356,343,329,306,289,268,249,231,212,183,154,128,102,88,79,56,39,20,9",4,221.235
,4453285,178818,5,391.8,264.51,32.57,6.06,134.2,27.58,956.25,96.31,664.29,3.35,120,559.53,438.23,66,49.18,0.59,1.25,0.87,"81,66,93,139,178,211,245,257,271,269,282,297,297,326,334,360,384,393,419,422,423,428,421,427,430,430,435,430,436,438,427,429,420,408,401,393,377,362,357,344,329,322,309,292,281,264,250,232,210,185,170,151,126,116,87,65,62,39,27,24,5",5,255.348
,4453285,178819,6,359.18,289.93,27.62,8.21,134.2,38.54,1095.72,99.14,679.64,4.03,120,553.43,458.49,57.2,42.62,0.61,1.56,0.88,"74,51,93,130,161,195,223,241,257,276,286,298,318,329,345,364,375,390,410,413,430,441,443,452,452,458,456,451,452,447,443,439,431,421,424,410,402,392,372,359,342,317,308,296,275,262,251,226,209,198,172,155,134,117,102,81,75,58,49,40,31",6,272.65333333333
,4453285,178820,7,343.1,301.15,28.93,10.27,129.8,48.84,1030.16,100.67,598.31,4.63,121,490.05,420.74,57.2,44.07,0.61,1.47,0.87,"72,35,77,103,140,173,196,227,245,257,270,278,296,308,319,341,355,367,388,391,405,408,410,416,419,421,420,416,413,409,405,393,385,372,361,357,341,334,321,297,292,270,250,238,215,205,187,177,163,134,123,104,88,79,74,60,52,44,31",7,282.71714285714
,4453285,178821,8,319.62,304.54,27.65,12.44,138.6,59.37,1052.71,103.07,691.28,5.32,127,502.11,451.69,63.8,46.03,0.65,1.52,0.86,"68,46,84,124,152,187,210,230,246,260,271,285,304,316,339,359,373,388,397,407,411,416,422,428,433,444,451,449,452,447,438,438,430,424,417,413,403,398,392,381,367,355,335,319,310,286,277,265,241,220,202,180,158,153,125,108,91,69,63,47,35,24,16",8,287.33
,4453285,178822,9,318.8,307.3,28.05,14.56,129.8,69.73,1036.68,103.16,575.82,5.9,129,433.04,400.48,57.2,44.07,0.62,1.52,0.87,"69,44,74,108,145,175,205,226,238,247,252,261,274,292,309,329,347,359,370,376,384,389,390,394,393,400,400,399,395,392,383,372,365,358,348,339,335,319,300,288,270,255,241,220,209,199,180,162,150,130,125,110,92,82,69,61,51,38,28",9,290.82666666667
,4453285,178823,10,295.95,306.51,28.14,16.68,129.8,79.82,1008.22,105.75,516.8,6.41,135,360.55,354.59,57.2,44.07,0.64,1.5,0.87,"67,56,82,118,148,173,200,206,217,215,217,236,244,263,280,295,310,327,335,339,345,349,343,351,352,354,355,351,351,342,335,327,311,302,298,286,282,271,260,253,237,231,210,195,185,170,156,138,139,121,105,98,77,70,66,54,45,38,27",10,291.339
,4453285,178824,11,276.87,303.76,28.65,18.77,129.8,89.5,968.56,108.13,569.67,6.98,139,382.94,396.05,57.2,44.07,0.64,1.45,0.87,"63,59,95,130,162,192,216,225,239,245,246,264,275,292,310,326,344,357,370,371,378,382,384,392,392,396,394,393,392,386,375,370,356,346,339,328,317,309,294,274,263,249,233,220,206,188,175,157,146,135,114,105,86,70,63,49,45,35,26",11,290.02363636364
,4453285,178825,12,274.26,301.67,28.41,20.85,132,99.24,973.39,108.47,497.24,7.48,145,310.24,329.74,59.4,45,0.66,1.45,0.87,"64,51,80,107,136,156,172,179,192,199,209,221,232,247,259,272,285,297,304,312,318,320,321,323,327,327,329,330,328,328,323,315,309,304,293,288,283,275,263,257,247,232,225,209,193,179,165,144,129,121,108,100,87,72,59,44,35,27,20,18",12,288.71
,4453285,178826,13,262.48,297.97,28.28,22.98,134.2,108.88,963.96,110.07,598.48,8.08,149,359.07,415.37,61.6,45.9,0.67,1.45,0.88,"61,35,71,109,150,179,207,230,235,246,256,263,281,295,315,342,356,373,377,383,383,386,393,398,405,406,414,415,413,412,399,387,378,367,356,346,337,326,314,311,292,281,264,237,236,215,196,194,163,147,143,118,102,93,75,61,50,43,29,20,20",13,286.69230769231
,4453285,178827,14,273.57,296.3,27.92,25.11,132,118.77,989.91,108.56,572.4,8.65,151,346.72,408.21,59.4,45,0.66,1.49,0.87,"62,47,91,116,160,178,195,218,218,236,245,258,274,291,314,324,343,354,364,373,380,386,392,398,403,407,408,403,396,388,380,369,366,356,343,337,323,307,299,287,265,253,240,216,211,196,174,163,140,125,111,104,93,77,68,52,45,33,27,17",14,285.755
,4453285,178828,15,274.87,295.35,28.12,27.22,134.2,128.62,984.17,108.39,570.74,9.22,153,335.86,405.51,59.4,44.26,0.67,1.47,0.88,"63,36,71,110,146,176,201,217,223,230,237,245,267,277,295,319,329,343,360,360,372,379,380,391,399,399,406,401,397,391,379,370,361,347,332,332,320,302,299,277,266,255,234,225,203,195,182,163,152,141,125,118,105,93,77,63,57,45,36,34,27",15,285.02933333333
