id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4594865,,1,61.14,61.14,44.12,1.302,140.8,3.45,345.23,196.97,827.26,827.26,105,0,491.79,55,0.39,1.36,0,0,"1,112,194,338,349,357,365,373,380,386,392,398,402,404,410,419,432,443,455,468,479,485,490,489,491,487,486,489,491,490,488,484,480,469,461,451,439,426,411,399,389,372,359,346,333,317,301,286,273,256,235,215,189,158,130,98,75,44,18,14,6,13,0,5",1,61.144986725605
,4594865,,2,154.63,107.89,24.19,3.764,140.8,12.68,922.45,134.42,709.39,1536.64,108,0,486.06,59.4,0.42,0.811,1.669,0,"34,31,50,86,140,170,198,216,235,257,282,310,329,351,366,379,395,410,424,438,447,455,462,473,480,478,486,482,481,474,468,461,455,443,436,425,416,403,391,379,364,350,339,325,316,298,284,272,251,236,216,193,172,146,117,97,74,36,19,28,1,12,12,12",2,107.88678668409
,4594865,,3,199.26,138.35,21.75,6.519,138.6,24.01,1132.89,121.77,641.41,2178.06,112,0,432.67,61.6,0.44,0.731,2.028,0,"46,39,65,102,134,164,186,206,225,237,258,280,298,322,340,353,366,373,382,392,402,409,417,425,431,431,431,432,428,422,420,413,405,399,389,378,373,356,352,335,328,320,302,298,281,267,259,237,222,203,183,165,144,118,95,80,49,11,21,3,0,0,13",3,138.34547297766
,4594865,,4,215.06,157.53,22.68,9.141,134.2,35.34,1133.9,116.68,613.47,2791.52,115,0,419.24,61.6,0.46,0.688,1.958,0,"50,49,81,127,153,179,199,214,230,243,265,283,300,316,333,344,358,363,374,379,384,396,397,407,411,411,415,419,407,411,409,397,396,385,370,362,355,345,336,325,308,299,287,279,258,245,227,205,193,169,150,128,102,85,67,47,7,21,18,0,2",4,157.52511276823
,4594865,,5,214.48,168.92,21.17,11.962,134.2,47.52,1217.86,116.35,610.36,3401.89,120,0,416.2,66,0.49,0.691,2.143,0,"51,47,73,119,147,170,189,212,221,234,262,271,294,313,323,339,345,356,370,378,389,393,400,404,410,411,414,415,407,416,409,410,403,385,377,360,351,342,328,322,303,296,282,270,258,241,227,212,191,175,154,137,111,87,74,63,22,15,17,8,1",5,168.91668968979
,4594865,,6,206.89,175.25,20.68,14.851,134.2,59.93,1241.1,116.91,596.38,3998.27,126,0,407.76,57.2,0.43,0.699,2.203,0,"50,40,61,96,141,157,174,195,201,216,234,247,266,287,302,318,330,341,348,362,370,378,392,394,398,407,403,407,406,399,404,399,391,390,378,371,360,347,339,325,315,309,292,281,267,244,229,212,192,179,156,135,112,91,74,57,11,11,17,3,3",6,175.24508067414
,4594865,,7,210.03,180.21,21.15,17.676,138.6,72.04,1210.26,117.21,620.7,4618.96,129,0,405.27,66,0.48,0.718,2.119,0,"50,27,53,81,121,153,171,194,212,221,240,254,272,293,310,326,338,350,354,368,370,374,384,383,389,394,398,404,403,405,403,402,405,392,391,388,373,367,357,346,334,324,312,295,283,269,256,241,224,206,186,167,146,125,104,86,65,43,19,9,2,4,9",7,180.21367465294
,4594865,,8,204.57,183.26,19.75,20.7,138.6,84.94,1290.03,117.75,620.04,5239,133,0,416.39,68.2,0.49,0.724,2.314,0,"48,29,60,90,135,156,178,194,203,220,233,250,267,289,303,318,332,340,347,358,365,373,383,390,400,405,409,414,412,410,416,407,407,405,390,388,377,362,356,345,330,324,308,295,284,266,252,237,218,205,181,164,144,121,100,76,64,26,9,23,9,3,5",8,183.25847918274
,4594865,,9,203.33,185.49,20.16,23.663,134.2,97.52,1258.53,118.23,613.4,5852.4,135,0,417.19,59.4,0.44,0.701,2.275,0,"48,45,69,121,151,174,197,208,222,239,254,275,289,308,322,339,345,353,368,373,386,394,399,410,410,415,417,412,416,407,404,406,390,386,379,368,353,342,328,320,310,297,288,271,257,249,230,219,202,180,166,141,116,95,74,67,38,8,29,6,16",9,185.48840313554
,4594865,,10,203.61,187.3,19.87,26.669,140.8,110.28,1275.85,118.35,628.02,6480.42,137,0,418.44,66,0.47,0.734,2.286,0,"48,24,50,88,125,161,181,193,208,220,237,253,270,294,310,326,336,342,351,362,368,376,386,390,397,402,409,411,414,418,416,413,412,398,394,384,371,362,352,335,324,314,301,291,283,274,257,243,224,204,195,177,160,139,121,99,82,65,46,29,4,2,8,12",10,187.30025654527
