id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4593995,,1,40.91,40.91,55.4,1.086,103.4,2.55,255.27,212.13,584.04,584.04,76,0,467.21,50.6,0.49,1.083,0,0,"1,198,356,359,367,376,386,394,404,412,421,429,437,443,450,454,456,457,460,462,464,465,467,465,461,452,443,428,409,388,365,339,316,286,256,223,183,140,96,64,32,17,2,6,9,0,8",1,40.906356240012
,4593995,,2,134.68,87.79,31.45,2.982,140.8,9.07,651.49,146.43,734.01,1318.04,75,0,467.5,74.8,0.53,0.862,1.046,0,"28,27,57,100,151,195,229,248,267,287,308,330,344,356,370,378,390,400,407,415,420,424,430,432,437,438,447,452,458,463,464,466,464,467,463,465,464,458,456,440,424,407,397,385,373,359,336,312,289,254,227,195,164,136,104,84,71,48,18,18,1,10,4,0",2,87.794912756225
,4593995,,3,201.58,125.72,24.7,5.389,132,19.01,993.83,122.2,644.63,1962.67,74,0,431.66,68.2,0.52,0.7,1.729,0,"47,30,55,95,126,164,201,217,240,258,275,301,320,342,359,368,378,386,392,402,407,414,419,419,422,422,420,422,421,428,431,431,429,428,422,417,413,401,387,378,360,347,331,309,292,268,246,227,197,169,138,113,86,70,55,32,15,5,6,4",3,125.72405558109
,4593995,,4,222.32,149.87,22.62,8.034,134.2,30.46,1145.53,115.75,642.07,2604.74,75,0,422.58,59.4,0.44,0.689,1.963,0,"52,18,56,84,135,157,196,221,227,250,265,290,312,334,349,362,373,379,385,391,395,403,409,413,419,421,422,421,419,421,416,421,419,415,418,411,406,394,379,366,354,346,326,319,301,277,262,231,207,186,151,124,104,82,73,46,26,17,2,11,8",4,149.87418214624
,4593995,,5,227.12,165.32,21.5,10.812,134.2,42.67,1220.56,114.33,653.22,3257.96,78,0,421.3,70.4,0.52,0.682,2.109,0,"52,39,70,114,159,198,229,255,264,280,295,310,330,350,362,375,382,380,386,388,389,398,400,401,408,408,412,416,411,419,418,421,418,419,420,409,407,395,380,368,351,338,325,313,289,276,253,228,211,178,153,135,110,92,71,57,30,5,11,6,1",5,165.32383127941
,4593995,,6,226.27,175.48,21.11,13.632,132,55.1,1243.56,114.27,638.29,3896.25,81,0,421.86,66,0.5,0.671,2.171,0,"52,52,90,129,171,209,234,256,272,286,305,324,342,360,369,380,388,391,399,402,404,409,405,409,411,414,416,418,418,421,419,419,414,411,404,392,383,365,351,341,323,314,295,280,262,242,223,198,174,147,122,102,84,70,52,23,23,7,10,5",6,175.48191762394
,4593995,,7,223.54,182.35,20.58,16.534,134.2,67.78,1267.44,115,654.64,4550.9,82,0,429.57,63.8,0.48,0.685,2.23,0,"51,51,88,137,170,208,236,244,255,268,285,306,328,348,365,375,382,392,399,403,408,411,414,419,420,420,426,423,429,426,428,423,415,417,399,397,385,364,360,340,331,326,315,303,292,268,252,232,204,178,154,129,104,91,72,61,32,16,14,1,5",7,182.34680342123
,4593995,,8,220.04,187.06,19.27,19.644,140.8,81.21,1343.74,115.83,677.61,5228.51,83,0,421.16,66,0.47,0.726,2.387,0,"50,27,60,98,139,175,207,228,243,262,279,300,323,335,348,356,365,373,378,387,393,397,404,408,408,411,416,414,417,421,418,420,417,413,418,416,413,404,392,380,363,349,343,326,313,305,291,276,265,243,218,192,162,142,113,98,86,66,44,21,10,4,4,4",8,187.05853547551
,4593995,,9,209.62,189.57,16.89,23.182,145.2,96.25,1503.83,118.1,728.46,5956.97,84,0,423.35,70.4,0.48,0.761,2.791,0,"46,32,71,113,158,199,225,240,258,274,299,320,336,355,362,371,376,382,389,396,403,406,412,415,418,416,422,419,421,422,422,423,422,421,420,419,419,418,416,410,401,393,383,374,367,355,347,334,316,293,272,241,212,186,156,141,117,95,81,54,32,21,6,4,11,11",9,189.5653938039
,4593995,,10,220.77,192.69,20.18,26.133,136.4,109.1,1285.06,115.68,666.61,6623.58,84,0,431.69,59.4,0.44,0.7,2.273,0,"50,42,71,124,164,201,224,246,258,274,292,311,331,346,360,372,380,386,396,401,415,421,422,429,425,426,431,429,427,429,425,427,423,415,407,402,390,386,375,363,356,343,330,319,300,279,259,237,211,194,171,146,124,97,81,66,45,25,21,3,5,7",10,192.68606029321
,4593995,,11,223.1,195.45,20.62,29.038,134.2,121.74,1263.39,115.17,657.89,7281.47,85,0,434.97,68.2,0.51,0.687,2.223,0,"51,39,68,105,146,179,210,228,243,262,287,313,336,360,368,382,386,394,403,410,414,418,421,425,428,433,428,429,431,429,434,431,426,419,409,401,391,379,366,352,337,328,314,304,285,270,250,229,213,185,160,138,113,93,80,68,43,18,18,5,5",11,195.45116599157
,4593995,,12,217.84,197.32,19.51,32.102,134.2,135.03,1328.86,115.74,656.95,7938.42,86,0,444.16,68.2,0.51,0.691,2.385,0,"50,45,83,120,157,184,210,226,245,268,291,322,340,362,371,385,397,401,412,414,419,421,420,423,426,434,435,441,441,442,444,439,432,427,415,402,390,370,357,345,333,322,310,298,279,267,240,220,194,173,145,123,105,83,74,47,20,12,3,5,7",12,197.3166409601
,4593995,,13,226.23,199.54,20.62,34.988,138.6,147.65,1262.07,115.29,682.75,8621.17,88,0,443.63,68.2,0.49,0.705,2.205,0,"51,49,95,134,171,201,216,232,241,264,292,314,341,354,364,374,379,385,395,400,410,418,426,432,430,437,434,437,440,435,443,436,437,435,432,427,416,408,390,376,360,340,329,310,295,285,273,257,234,215,181,152,131,101,90,83,59,29,25,2,2,18,4",13,199.54050566291
,4593995,,14,224.52,201.32,20.78,37.875,132,160.26,1261.67,114.41,645.89,9267.06,90,0,443.28,68.2,0.52,0.672,2.215,0,"52,35,77,117,162,196,221,242,252,268,290,306,326,346,357,369,380,387,390,397,398,399,408,409,420,426,430,437,441,440,443,440,434,428,417,404,393,378,367,348,340,324,310,293,271,255,235,211,190,163,136,118,91,77,68,36,11,16,4,4",14,201.32454651593
,4593995,,15,220.57,202.61,20.16,40.827,134.2,173.18,1291.61,115.21,649.1,9916.16,91,0,423.79,55,0.41,0.688,2.288,0,"51,29,55,101,143,184,214,232,249,265,287,311,332,352,364,376,381,386,392,399,406,412,418,420,423,420,416,415,417,418,421,419,419,415,412,403,393,381,366,354,340,329,316,299,285,268,250,232,209,183,159,132,112,90,74,65,29,11,14,3,5",15,202.6077650843
,4593995,,16,220.81,203.75,20.33,43.766,134.2,185.96,1277.79,115.51,658.24,10574.4,93,0,438.22,68.2,0.51,0.689,2.263,0,"50,34,66,106,148,183,210,231,238,254,275,295,321,346,363,376,390,394,407,414,419,423,428,431,431,433,430,431,431,435,438,426,429,418,417,412,395,388,369,360,349,330,321,309,286,269,253,226,212,184,157,135,113,88,70,68,45,21,18,1,10",16,203.74570827094
,4593995,,17,220.28,204.72,19.72,46.804,134.2,199.1,1313.9,115.76,660.52,11234.91,94,0,434.01,66,0.49,0.69,2.352,0,"50,45,84,133,183,221,250,263,272,286,301,318,336,354,367,379,383,391,395,400,410,412,417,419,422,424,427,431,426,434,431,429,426,422,417,406,399,387,370,356,338,321,307,293,278,259,241,221,193,174,150,123,108,83,70,61,34,12,12,4,3",17,204.71849941947
,4593995,,18,215.94,205.34,19.99,49.782,132,212.04,1294.41,115.92,638.47,11873.38,95,0,427.75,61.6,0.47,0.681,2.32,0,"50,49,90,136,174,204,221,235,249,269,295,320,343,362,378,389,394,402,403,411,416,419,421,423,425,426,426,427,425,424,419,417,407,401,392,376,370,351,337,327,308,301,285,272,260,246,227,206,185,158,132,110,88,73,60,29,18,16,1,1",18,205.34176204498
,4593995,,19,216.12,205.91,20.26,52.744,132,224.75,1271.34,116.49,646.34,12519.73,97,0,439.79,59.4,0.45,0.681,2.281,0,"50,45,85,131,175,200,224,239,246,266,291,308,332,351,362,377,383,392,399,406,412,419,423,430,434,431,439,433,436,433,427,424,417,414,408,395,381,364,347,335,318,307,300,279,269,251,229,211,190,167,146,122,98,76,71,45,18,25,1,0",19,205.90915609547
,4593995,,20,213.29,206.28,19.4,55.808,134.2,237.98,1323.01,116.85,643.07,13162.79,99,0,433.88,55,0.41,0.697,2.395,0,"49,36,81,123,170,206,224,239,252,268,290,315,334,356,374,380,388,393,397,405,413,417,425,428,433,431,431,428,425,422,421,416,411,406,393,387,376,363,351,333,323,312,301,283,273,252,232,215,188,158,135,112,90,79,62,34,12,8,2,10,6",20,206.27826557773
,4593995,,21,220.03,206.93,19.85,58.828,138.6,250.93,1294.69,116.75,697.51,13860.31,102,0,458.04,72.6,0.52,0.714,2.309,0,"49,32,58,99,148,187,223,244,256,272,288,307,327,341,356,370,379,390,398,404,414,418,427,435,443,453,452,456,450,452,456,456,458,453,450,439,433,423,403,385,363,345,334,318,306,294,274,261,243,224,201,181,157,130,112,89,80,62,23,21,1,3,17",21,206.93291722118
,4593995,,22,219.61,207.51,20.02,61.811,134.2,263.94,1301.05,115.18,645.7,14506,104,0,434.09,52.8,0.39,0.69,2.307,0,"50,44,71,118,154,196,222,231,243,248,268,294,316,345,363,379,390,398,403,409,416,421,428,434,433,433,431,428,427,430,425,418,415,407,402,395,383,374,359,349,331,318,300,283,266,253,240,222,201,171,145,123,103,81,70,45,14,10,5,5,12",22,207.50905463743
,4593995,,23,221.16,208.1,20.62,64.708,134.2,276.53,1258.73,115.59,649.23,15155.23,104,0,439.5,61.6,0.46,0.689,2.221,0,"51,34,74,122,165,204,231,244,252,264,281,302,325,344,362,376,382,388,391,397,403,411,416,424,432,436,434,439,435,436,437,432,427,421,414,403,391,377,360,344,325,307,293,281,266,252,237,216,197,172,145,123,103,86,68,61,30,10,16,7,5",23,208.10248556986
