id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4595535,224969,1,0,56.21,48.03,1.25,138.6,3.39,339.46,0,914.93,0.91,120,366.17,563.57,59.4,42.86,1.25,0,1,"2,192,344,363,372,381,393,407,421,433,443,448,450,451,454,457,466,480,499,514,527,539,549,556,561,562,564,562,560,556,558,553,545,540,532,521,512,498,485,466,443,422,402,382,361,339,320,298,271,243,211,183,150,118,98,71,56,36,35,40,16,11,14",1,0
,4595535,224970,2,173.99,121.02,28.14,3.37,140.8,11.84,844.63,126.23,808.93,1.72,118,549.29,536.62,68.2,48.44,0.75,1.38,0.74,"37,21,63,134,207,261,310,321,328,338,358,381,403,418,426,431,436,443,457,473,490,498,504,507,516,522,523,531,534,536,537,534,530,523,511,504,492,479,467,444,430,414,394,376,360,336,316,297,271,249,221,191,169,142,115,95,81,47,8,4,6,3,15,4",2,86.995
,4595535,224971,3,222.62,163.83,21.61,6.13,136.4,23.78,1194.13,116.28,736.7,2.46,117,563.42,504.72,57.2,41.94,0.67,2.11,0.76,"51,14,55,87,149,199,256,290,306,318,334,352,377,394,408,422,429,439,445,458,469,482,491,498,500,505,500,499,495,495,493,489,486,477,466,449,435,419,404,388,373,361,340,321,307,287,269,253,226,201,181,156,133,112,86,76,58,32,16,4,9,14",3,132.20333333333
,4595535,224972,4,251.35,189.34,21.55,8.9,129.8,36.25,1246.86,111.67,691.65,3.15,117,565.67,495.77,55,42.37,0.63,2.16,0.75,"53,38,56,108,146,200,251,277,300,311,327,345,368,389,401,420,426,439,448,460,472,475,488,488,496,496,495,495,495,492,483,478,464,453,444,424,413,399,377,367,348,324,308,283,261,242,217,194,171,142,121,94,81,62,44,20,7,1,4",4,161.99
,4595535,224973,5,243.91,202.91,20.01,11.88,127.6,49.55,1329.53,112.79,670.43,3.82,117,550.1,494.42,55,43.1,0.62,2.37,0.75,"52,32,72,104,156,210,246,275,291,305,323,344,366,388,400,418,428,438,448,457,466,476,484,488,494,489,491,484,477,478,467,458,450,440,424,419,397,378,361,341,318,299,274,251,238,211,190,178,148,128,105,77,74,59,28,18,6,2",5,178.374
,4595535,224974,6,230.12,208.93,19.15,15,118.8,63.17,1362.02,115,603.99,4.43,117,518.11,485.05,52.8,44.44,0.6,2.53,0.76,"50,41,75,136,194,242,290,301,316,327,342,363,381,401,419,433,450,459,468,475,479,484,482,485,484,483,470,464,449,437,424,405,395,375,358,345,323,304,284,260,236,210,184,152,125,98,84,72,31,3,6,6,22,19",6,186.99833333333
,4595535,224975,7,221.52,211.51,20.51,17.91,132,75.73,1256.06,116.47,668.65,5.1,118,512.5,484.53,57.2,43.33,0.66,2.26,0.76,"50,19,54,81,128,173,215,246,265,277,297,315,337,359,374,394,404,412,423,435,447,461,468,481,480,485,482,479,478,476,470,465,457,441,429,417,397,390,371,351,337,316,298,280,261,239,219,197,174,158,134,115,96,72,65,46,29,15,9,1",7,191.93
,4595535,224976,8,219.05,212.75,18.35,21.18,129.8,89.71,1398.55,116.91,671.63,5.77,119,515.18,499.67,57.2,44.07,0.66,2.61,0.75,"47,37,74,113,166,208,247,267,283,300,316,340,357,378,394,404,415,428,442,454,464,475,484,493,494,500,495,495,492,485,476,467,452,441,424,412,392,376,357,337,316,292,274,251,230,208,190,168,150,131,110,94,75,70,54,23,12,5,2",8,195.32
,4595535,224977,9,214.02,213.57,18.39,24.42,129.8,103.56,1384.3,117.82,666.69,6.43,120,504.57,500.47,59.4,45.76,0.66,2.6,0.75,"47,24,53,92,139,191,225,246,268,278,298,324,341,367,385,397,413,422,435,452,460,471,483,489,494,498,500,497,499,491,484,475,464,450,436,424,404,388,374,346,332,309,285,267,244,220,198,178,146,121,105,81,65,53,28,19,5,2,9",9,197.39777777778
,4595535,224978,10,212.18,213.72,18.29,27.68,134.2,117.44,1388.27,118.16,667.02,7.1,120,487.55,482.76,59.4,44.26,0.68,2.6,0.75,"47,38,50,93,135,178,223,249,267,280,303,320,347,364,382,400,410,421,427,441,454,461,469,475,480,479,483,479,478,475,466,454,443,429,417,399,388,369,348,337,319,301,288,266,248,234,211,196,178,149,127,108,92,79,65,62,35,19,14,4,12",10,198.876
