id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608465,379654,1,0,54.61,49.84,1.2,132,3.24,323.83,0,823.35,0.82,0,0,525.43,48.4,36.67,1.2,0,1,"2,167,303,462,457,459,460,463,467,473,478,483,488,494,498,504,510,516,521,522,524,525,524,524,524,522,514,509,502,497,487,474,462,449,433,419,403,387,365,344,325,303,283,265,246,227,204,179,156,130,109,89,67,50,27,3,21,17,15,19",1,0
,4608465,379655,2,149.66,106.91,30.66,3.15,140.8,10.61,737.21,132.74,544.58,1.37,0,0,342.92,61.6,43.75,0.83,1.13,0.81,"37,34,77,125,166,188,199,203,207,212,221,230,243,254,267,278,285,295,302,308,317,320,328,332,335,340,342,343,341,338,331,327,324,318,314,312,306,300,298,287,284,273,261,254,236,224,211,197,183,174,157,141,126,104,91,75,64,49,37,18,3,12,5,2",2,74.83
,4608465,379656,3,179.23,135.71,25.71,5.47,134.2,19.95,933.7,124.99,537.99,1.91,0,0,360.04,63.8,47.54,0.73,1.6,0.8,"46,29,63,106,162,186,205,215,219,229,241,252,262,270,283,287,296,302,310,316,327,335,339,350,348,357,356,358,360,354,353,346,336,331,318,312,302,296,291,274,272,259,248,244,224,213,196,178,162,143,126,106,91,70,59,48,32,19,10,15,6",3,109.63
,4608465,379657,4,193.79,153.93,22.33,8.15,132,30.98,1103.03,121.78,532.31,2.44,0,0,353.2,59.4,45,0.71,1.97,0.81,"48,25,54,90,148,179,200,207,214,223,236,248,261,268,277,286,293,304,311,320,326,333,340,345,349,353,353,353,353,350,349,341,339,328,326,322,312,309,297,283,276,259,249,238,222,213,194,177,159,138,119,97,84,70,45,47,32,7,7,18",4,130.67
,4608465,379658,5,197.76,165.75,21.77,10.87,134.2,42.37,1139.36,120.96,557.5,3,0,0,378.65,66,49.18,0.72,2.04,0.8,"47,29,50,87,138,168,188,198,206,214,232,246,258,269,276,285,290,298,304,311,323,325,336,343,348,351,360,365,369,379,373,373,366,359,348,342,336,327,328,316,308,297,282,272,256,239,226,207,189,167,143,122,103,82,67,47,41,24,9,24,3",5,144.088
,4608465,379659,6,195.94,171.79,21.2,13.7,132,54.03,1166.26,121.33,453.42,3.45,0,0,291.03,61.6,46.67,0.72,2.11,0.8,"48,37,61,104,137,154,161,166,171,181,193,203,214,220,231,236,242,247,255,258,265,270,280,282,288,287,289,291,289,290,284,282,275,273,268,263,264,258,255,251,243,233,226,211,201,189,170,155,134,116,97,85,75,56,46,38,12,12,24,9",6,152.73
,4608465,379660,7,176.84,173.47,20.82,16.56,132,65.51,1147.65,125.55,475.24,3.92,0,0,309.96,61.6,46.67,0.74,2.14,0.81,"45,29,63,105,138,169,177,188,194,205,218,225,236,248,253,261,267,270,276,279,288,293,299,304,305,307,305,310,308,305,304,296,293,287,284,281,275,272,265,259,251,241,224,213,197,179,166,146,127,112,93,75,66,51,39,36,9,17,26,1",7,156.17428571429
,4608465,379661,8,174.19,173.7,21.4,19.35,132,76.62,1110.89,126.19,482.59,4.41,0,0,315.66,61.6,46.67,0.74,2.06,0.81,"44,39,78,118,148,170,179,185,193,200,214,223,237,241,250,257,264,271,276,284,288,292,297,300,307,310,313,316,313,314,310,303,301,294,288,285,278,268,263,257,252,244,232,218,199,188,172,155,144,127,104,91,77,56,43,30,18,9,12,14",8,158.42625
,4608465,379662,9,174.85,174.47,21.82,22.08,134.2,87.53,1090.82,126.03,457.07,4.86,0,0,295.53,63.8,47.54,0.76,1.99,0.81,"45,31,50,82,135,161,178,188,190,194,204,213,222,229,239,245,252,257,260,264,270,275,280,289,289,293,292,293,296,289,289,284,282,276,270,264,256,250,242,234,227,220,209,199,185,173,161,142,131,113,102,91,77,69,48,44,31,6,15,29,9",9,160.25111111111
,4608465,379663,10,168.14,174.03,20.51,24.99,136.4,98.98,1145.46,127.68,499.43,5.36,0,0,325.87,59.4,43.55,0.77,2.15,0.81,"43,25,61,103,141,172,185,194,200,209,220,230,239,247,255,262,268,277,283,290,297,304,310,316,321,322,326,325,323,320,316,313,306,298,286,279,275,274,270,267,259,252,240,226,210,195,180,167,152,135,119,102,82,71,66,47,39,26,18,15,9,9",10,161.04
