id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4605885,370237,1,0,58.57,54.73,1.1,123.2,3.02,302.26,0,837.51,0.84,0,0,598.05,55,44.64,1.1,0,1,"2,222,416,460,466,474,483,493,503,514,528,538,547,554,562,571,579,584,591,593,595,598,596,597,598,592,588,576,563,549,535,519,497,470,438,406,374,346,317,287,255,224,199,172,152,126,100,81,61,44,30,19,28,19,6,18",1,0
,4605885,370238,2,155.76,119.76,28.15,3.19,132,11.16,813.68,130.98,690.39,1.53,0,0,495.35,59.4,45,0.75,1.39,0.81,"37,14,46,95,171,236,278,302,307,319,332,349,362,376,386,399,410,420,432,447,459,471,479,485,490,493,495,493,494,494,488,488,485,477,466,457,436,416,395,371,342,316,293,264,241,219,191,168,143,123,103,83,75,62,46,36,38,16,2,9",2,77.88
,4605885,370239,3,211.6,153.75,26.72,5.43,125.4,20.65,949.45,118.26,530.05,2.06,0,0,399.4,61.6,49.12,0.66,1.59,0.8,"51,48,80,107,130,151,174,190,202,217,226,242,258,277,293,311,323,338,350,361,367,372,380,383,391,395,396,399,396,399,394,390,384,370,360,341,321,306,282,267,250,228,218,197,180,163,139,123,103,87,71,44,30,38,12,6,0",3,122.45333333333
,4605885,370240,4,208.95,171.96,21.78,8.17,125.4,32.25,1159.55,118.76,577.95,2.64,0,0,448.53,61.6,49.12,0.66,2.1,0.79,"49,39,68,111,146,178,205,222,230,248,258,275,293,307,327,342,353,365,373,385,391,403,412,423,429,437,441,449,448,446,448,437,431,414,397,371,351,325,303,285,259,245,223,206,184,165,143,118,102,81,69,61,54,28,40,23,3",4,144.0775
,4605885,370241,5,206.04,180.85,21.71,10.92,118.8,43.83,1158.04,119.32,437.86,3.07,0,0,354.24,63.8,53.7,0.64,2.12,0.8,"50,48,74,96,121,133,146,157,161,175,186,198,214,228,246,261,277,287,301,312,324,334,340,342,347,349,351,353,354,348,347,336,326,312,293,278,256,238,221,201,187,170,147,130,107,91,74,61,51,33,33,22,12,19",5,156.47
,4605885,370242,6,179.87,181.65,20.62,13.81,123.2,55.48,1165.25,124.84,462.7,3.54,0,0,363.99,63.8,51.79,0.69,2.22,0.8,"45,38,59,94,114,130,148,158,168,181,196,209,228,244,261,275,288,300,308,318,328,339,345,352,353,357,359,359,364,364,361,353,341,333,313,300,279,259,239,224,204,188,168,149,132,111,96,80,67,58,55,34,25,24,9,12",6,160.37
,4605885,370243,7,173.81,180.82,21.79,16.55,125.4,66.39,1090.44,126.28,472.16,4.01,0,0,359.69,66,52.63,0.7,2.05,0.81,"44,26,51,76,101,132,149,165,177,182,199,208,226,241,255,275,287,300,307,315,324,327,338,343,349,350,353,355,357,360,356,354,344,336,324,309,296,274,258,238,217,199,183,164,147,132,112,98,85,78,64,59,50,31,24,23,3",7,162.29
,4605885,370244,8,173.59,179.88,21.64,19.32,121,77.36,1097.49,126.33,475.68,4.48,0,0,373.93,59.4,49.09,0.68,2.09,0.8,"44,43,71,92,120,142,158,176,185,198,213,229,245,265,281,293,308,315,330,339,344,355,358,368,368,372,374,374,371,373,365,361,350,336,324,301,288,261,242,223,201,184,164,142,126,105,88,75,62,51,39,32,9,11,21",8,163.7025
,4605885,370245,9,167.83,178.57,19.55,22.37,123.2,89.38,1201.35,127.76,493.98,4.98,0,0,387.34,59.4,48.21,0.7,2.37,0.8,"42,30,53,98,126,154,178,193,208,218,231,244,260,273,290,304,319,330,341,350,357,362,372,375,382,385,387,386,384,378,373,369,349,343,322,302,286,261,242,225,205,192,172,149,135,116,102,90,71,61,55,42,21,24,21,9",9,164.16111111111
,4605885,370246,10,160.57,176.54,18.8,25.55,114.4,101.68,1230.46,129.66,456.01,5.43,0,0,379.94,55,48.08,0.66,2.53,0.81,"41,29,58,102,148,183,203,215,224,232,245,256,275,297,315,330,338,345,352,356,361,366,370,374,380,379,380,373,366,353,343,327,312,294,271,252,229,212,191,170,153,131,110,92,71,56,45,29,18,8,12,18",10,163.802
