id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4609325,59917,1,0,60.26,52.33,1.15,123.2,3.19,318.77,0,758.76,0.76,0,0,552.04,39.6,32.14,1.15,0,1,"2,175,317,435,446,461,473,484,495,505,515,523,530,537,544,547,549,552,550,550,547,543,537,523,513,503,489,476,462,447,433,417,401,383,363,341,321,299,281,259,241,224,200,179,152,127,101,75,56,30,11,6,6,11,3,3",1,0
,4609325,59918,2,145.4,108.7,31.79,3.02,140.8,10.23,704.15,134.02,723.23,1.48,0,0,490.5,70.4,50,0.81,1.08,0.81,"35,26,60,116,176,198,220,221,231,243,265,283,300,316,330,344,358,374,390,409,424,432,444,449,455,462,468,478,483,489,489,490,487,481,480,476,469,463,452,439,422,400,382,363,341,322,302,278,258,229,209,184,161,137,114,97,79,64,43,30,25,7,6,6",2,72.7
,4609325,59919,3,218.08,150.55,27.61,5.17,134.2,19.51,928.05,117.08,627.12,2.11,0,0,436.75,72.6,54.1,0.68,1.49,0.8,"52,27,70,119,145,184,194,201,211,221,237,252,271,286,303,313,327,338,349,363,371,382,393,403,409,416,422,427,429,432,434,433,437,433,429,422,407,397,382,367,351,334,318,302,282,263,242,219,196,172,150,128,108,87,71,62,49,42,15,5,3",3,121.16
,4609325,59920,4,240.04,176.45,24.57,7.61,129.8,30.28,1076.96,113.39,551.57,2.66,0,0,390.16,68.2,52.54,0.66,1.78,0.81,"56,42,81,121,145,163,165,171,178,186,203,225,241,261,275,285,296,303,314,322,331,345,353,362,371,376,381,383,385,386,390,387,387,385,379,371,358,348,336,319,308,290,271,252,235,217,198,173,147,130,108,91,75,60,55,42,5,14,16",4,150.88
,4609325,59921,5,238.24,191.54,24.96,9.99,129.8,40.85,1057.35,113.68,568.3,3.23,0,0,392.03,61.6,47.46,0.66,1.75,0.79,"54,53,108,141,171,187,185,195,199,213,229,248,263,275,291,298,308,316,322,334,341,354,364,375,382,385,388,392,389,388,388,379,379,375,370,363,356,344,335,322,304,292,274,256,241,218,197,178,152,134,115,88,77,70,57,48,21,19,10",5,168.352
,4609325,59922,6,228.84,199.55,22.88,12.6,127.6,52.23,1137.86,115.22,527.64,3.76,0,0,380.68,61.6,48.28,0.66,1.96,0.8,"53,48,101,132,142,169,172,175,185,194,210,230,243,260,272,282,294,303,313,321,331,341,350,359,368,372,378,381,378,381,378,375,371,366,360,347,335,319,301,283,267,254,235,221,201,184,164,142,123,103,88,74,66,57,36,12,22,1",6,178.43333333333
,4609325,59923,7,216.5,202.54,22.9,15.21,129.8,63.39,1116.01,117.36,505.73,4.26,0,0,363.19,63.8,49.15,0.68,1.94,0.81,"52,29,58,101,133,150,161,163,172,180,195,214,229,246,260,271,281,291,296,306,313,322,331,340,350,353,358,361,363,359,360,357,352,350,338,332,322,307,294,279,265,249,235,220,204,186,166,145,126,104,91,77,68,58,44,23,13,3,0",7,183.87142857143
,4609325,59924,8,206.45,203.57,23.01,17.81,129.8,74.32,1093.31,119.24,497.39,4.76,0,0,364.43,68.2,52.54,0.69,1.91,0.81,"50,35,60,103,138,147,150,156,165,170,189,201,217,232,247,259,268,279,286,293,303,313,323,329,336,344,349,355,361,362,364,361,353,349,339,330,317,307,292,277,262,248,234,217,202,183,165,144,123,103,90,77,64,58,51,24,4,17,0",8,186.69375
,4609325,59925,9,200.64,203.62,22.79,20.43,134.2,85.26,1093.38,120.38,533.6,5.29,0,0,381.53,70.4,52.46,0.72,1.91,0.81,"49,21,56,88,126,147,163,166,172,178,190,202,219,234,248,261,269,280,285,296,304,314,328,332,344,351,358,363,366,373,377,382,380,377,370,359,346,335,322,312,300,289,275,258,242,225,208,188,168,144,124,103,86,75,67,54,38,19,25,4,11",9,188.24333333333
,4609325,59926,10,201.53,204.04,22.51,23.07,132,96.35,1108.91,120.2,482.72,5.78,0,0,338.51,63.8,48.33,0.71,1.95,0.8,"49,40,65,112,135,142,153,149,159,163,180,196,210,228,237,250,256,266,273,279,287,292,303,311,320,327,331,336,339,336,334,334,330,323,321,313,307,297,284,272,261,244,230,216,200,185,166,147,128,112,96,83,74,60,54,36,9,11,0,2",10,189.572
