id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608735,307436,1,0,34.76,46.74,1.28,127.6,2.97,297.08,0,814.54,0.81,97,392.47,626.55,44,34.48,1.28,0,1,"1,1,73,143,262,514,525,540,550,563,577,590,598,605,613,621,623,625,625,627,620,618,612,602,586,570,553,536,516,495,476,458,432,409,387,365,346,327,311,292,268,247,226,209,190,171,153,131,109,86,70,51,32,21,11,7,2,9",1,0
,4608735,307437,2,153.4,95.5,29.78,3.28,134.2,10.62,765.32,131.65,687.92,1.5,99,548.07,500.11,59.4,44.26,0.76,1.25,0.82,"37,25,55,96,153,191,228,256,279,300,332,353,378,396,410,423,432,439,446,457,467,479,485,489,498,494,500,496,493,486,477,466,453,436,419,404,385,368,350,335,316,301,284,268,251,234,216,201,180,159,142,117,100,84,64,56,40,7,25,13,7",2,76.7
,4608735,307438,3,210.38,135.77,27.08,5.48,125.4,19.97,934.83,118.49,511.77,2.01,104,449.75,383.44,55,43.86,0.66,1.56,0.8,"51,46,82,107,137,165,185,210,221,237,253,270,289,304,319,328,339,347,353,362,368,372,380,380,383,383,383,378,371,368,355,345,332,317,306,287,271,257,240,221,211,197,184,173,157,141,124,112,97,79,71,52,38,24,20,8,14",3,121.26
,4608735,307439,4,206.46,156.59,23.93,7.97,125.4,30.49,1051.38,119.24,386.57,2.4,114,298.65,267.44,52.8,42.11,0.68,1.83,0.81,"51,35,53,87,120,128,157,165,175,182,180,191,198,209,223,228,242,249,255,259,260,261,266,267,266,267,262,264,261,255,254,240,238,229,215,211,203,190,186,181,167,163,151,140,132,117,106,93,84,73,60,55,40,28,21,5,6",4,142.56
,4608735,307440,5,183.91,163.38,24.58,10.4,123.2,40.33,984.8,123.92,426.53,2.83,119,314.63,314.1,59.4,48.21,0.68,1.76,0.81,"47,44,69,100,127,154,174,191,198,205,211,226,238,251,264,274,282,289,293,296,300,304,306,312,313,312,314,308,301,298,284,277,267,255,243,231,216,204,195,178,170,160,149,137,126,114,102,88,77,64,56,44,31,27,4,4",5,150.83
,4608735,307441,6,181.72,167.37,24.47,12.84,123.2,50.19,985.39,124.42,460.49,3.29,126,322.44,353.72,57.2,46.43,0.68,1.77,0.81,"46,46,71,115,137,161,184,197,207,219,230,250,268,281,296,310,315,326,326,329,335,338,345,347,350,354,353,349,337,329,318,307,297,278,265,249,232,220,207,188,176,164,148,137,121,110,95,83,76,61,53,34,24,24,6,6",6,155.97833333333
,4608735,307442,7,175.42,169.15,22.83,15.45,118.8,60.63,1043.86,125.89,319,3.61,129,216.12,233.15,59.4,50,0.69,1.94,0.81,"46,28,53,73,93,116,131,145,162,167,174,180,181,189,200,206,214,221,223,229,228,230,230,231,233,233,233,230,226,221,209,202,192,180,174,164,157,150,136,126,117,104,94,85,73,69,61,57,47,33,28,20,3,16",7,158.75571428571
,4608735,307443,8,150.83,166.81,22.57,18.09,125.4,70.67,1004.16,132.39,396.82,4,129,249.98,295.1,52.8,42.11,0.74,1.92,0.81,"41,38,69,106,129,154,169,177,186,191,204,218,229,245,257,265,275,277,283,284,291,290,294,295,291,290,285,277,271,259,249,241,229,217,211,197,192,181,170,162,148,140,129,119,111,100,89,82,62,58,44,31,24,17,18,9,2",8,157.765
,4608735,307444,9,156.94,165.97,23.32,20.65,129.8,80.52,984.69,130.65,552.94,4.56,127,355.47,424.1,59.4,45.76,0.73,1.84,0.82,"42,26,44,77,108,135,160,178,197,209,230,248,272,289,308,323,338,350,362,372,383,392,399,410,415,421,424,421,421,414,407,397,386,377,363,347,333,318,303,281,267,243,229,216,196,180,163,142,123,103,87,71,63,39,19,29,12,17,15",9,157.67333333333
,4608735,307445,10,178.16,167.65,22.21,23.34,121,91.3,1078.27,125.24,351.23,4.91,128,236.47,254.77,57.2,47.27,0.7,2,0.81,"46,25,49,70,100,121,137,152,157,164,167,174,182,192,205,211,222,226,232,237,241,244,249,252,252,255,252,251,249,242,241,227,224,213,203,196,185,179,167,160,150,139,129,121,107,96,83,75,60,54,44,23,14,11,19",10,159.722
