id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4607725,183152,1,0,42.43,44.34,1.35,136.4,3.35,334.81,0,763.01,0.76,0,0,506.09,57.2,41.94,1.35,0,1,"2,108,185,322,323,332,340,346,354,366,381,397,413,428,444,457,467,476,484,490,495,498,502,503,505,506,505,504,499,492,482,471,459,446,433,417,400,383,364,346,326,304,282,260,241,221,203,182,160,142,122,103,89,72,55,42,31,18,11,12,11,12",1,0
,4607725,183153,2,138.44,90.79,30.64,3.3,136.4,10.54,718.77,136.23,606.89,1.37,0,0,420.38,66,48.39,0.81,1.15,0.83,"35,25,57,99,138,167,188,202,216,228,243,259,276,291,307,317,331,344,353,369,381,391,402,408,411,417,415,415,418,420,419,418,415,410,404,390,382,369,352,338,316,301,284,263,248,234,216,195,174,152,132,114,100,86,70,62,47,34,32,17,3,3",2,69.22
,4607725,183154,3,188.09,126.37,25.89,5.61,132,19.96,942.01,123,556.12,1.93,0,0,395.26,57.2,43.33,0.71,1.6,0.83,"48,34,58,102,137,164,187,203,214,227,238,252,271,288,305,322,332,341,348,352,362,373,381,390,392,395,394,389,390,383,381,375,363,358,345,333,321,309,296,281,266,253,239,223,210,191,175,161,143,127,108,94,81,67,56,49,32,21,21,12",3,108.84333333333
,4607725,183155,4,211.78,150.22,25.24,7.96,129.8,30.01,1005.44,118.23,523.28,2.45,0,0,364.95,57.2,44.07,0.68,1.69,0.82,"51,43,77,112,140,168,189,205,219,231,244,257,273,290,301,312,322,328,334,340,342,349,352,356,362,365,365,359,357,352,348,344,333,329,316,302,294,278,269,257,242,229,214,200,186,171,156,139,124,109,93,82,72,55,49,39,22,18,16",4,134.5775
,4607725,183156,5,213.74,164.8,23.82,10.46,132,40.7,1068.51,117.87,544.38,2.99,0,0,377.74,59.4,45,0.69,1.83,0.82,"51,47,77,114,141,167,190,210,222,236,252,264,280,297,309,323,331,336,342,347,353,362,371,371,374,375,378,376,376,373,366,363,353,344,332,320,306,294,281,265,255,238,227,213,200,186,167,152,133,117,101,86,76,58,50,44,28,20,13,5",5,150.41
,4607725,183157,6,210.85,173.75,22.28,13.15,132,52.06,1136.96,118.4,526.34,3.52,0,0,363.51,63.8,48.33,0.71,1.99,0.83,"51,36,63,91,118,137,157,175,188,205,220,236,257,269,283,297,302,314,322,328,339,345,349,352,356,359,362,361,364,362,355,350,344,337,327,318,304,294,283,268,256,246,231,218,207,195,179,165,149,132,117,99,89,72,61,53,38,29,23,10",6,160.48333333333
,4607725,183158,7,201.75,178.82,21.44,15.94,132,63.71,1164.24,120.16,527.51,4.05,0,0,365.85,57.2,43.33,0.72,2.08,0.83,"49,34,52,94,126,147,170,186,196,209,222,236,254,270,288,300,312,323,327,334,339,346,357,362,364,365,366,365,362,358,353,348,340,334,326,319,304,291,281,265,252,240,228,215,206,187,174,162,141,129,111,94,82,71,60,51,40,30,21,12",7,166.37857142857
,4607725,183159,8,196.36,182.21,21.34,18.72,132,75.3,1159.38,121.25,527.81,4.58,0,0,366.22,59.4,45,0.72,2.09,0.83,"48,40,71,105,131,153,176,191,203,214,226,237,253,271,283,299,307,317,326,331,339,347,357,360,366,365,366,363,357,356,348,344,336,327,318,310,299,288,281,265,254,244,229,220,206,191,178,161,146,130,114,95,84,68,53,48,37,26,21,7",8,170.12625
,4607725,183160,9,192.69,183.69,21.24,21.54,132,86.88,1157.68,122.01,530.75,5.11,0,0,367.5,57.2,43.33,0.72,2.1,0.83,"47,42,75,111,137,164,183,196,209,215,232,243,261,279,293,305,314,322,327,334,342,348,355,361,366,368,366,364,360,359,350,346,339,333,324,314,305,292,282,268,257,246,232,218,206,189,173,154,135,121,101,85,75,60,51,42,32,25,21,12",9,172.63333333333
,4607725,183161,10,194.25,185.46,21.67,24.28,134.2,98.25,1137.64,121.68,538,5.64,0,0,364.25,55,40.98,0.73,2.04,0.83,"47,36,65,105,133,160,180,195,206,218,230,241,261,279,292,307,317,324,330,337,344,350,359,359,364,364,362,361,354,354,349,342,338,332,324,312,305,292,280,268,255,245,232,221,207,194,184,165,152,138,118,108,93,77,70,61,46,37,32,24,3",10,174.795
