id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4609025,371007,1,0,53.85,48.82,1.23,134.2,3.29,329.27,0,806.27,0.81,0,0,510.22,44,32.79,1.23,0,1,"2,183,332,403,412,424,435,448,457,467,473,481,486,491,496,501,504,506,507,510,509,506,504,505,501,501,497,496,493,487,479,470,456,439,422,403,382,360,340,325,309,298,282,265,246,219,196,171,147,127,110,93,82,67,40,38,21,6,12,7,5",1,0
,4609025,371008,2,147.26,110.41,26.53,3.46,147.4,11.77,847.38,133.45,735.31,1.54,0,0,496.03,70.4,47.76,0.85,1.41,0.84,"36,20,41,70,114,148,172,188,199,213,231,253,276,297,317,338,359,376,398,414,430,440,446,455,463,471,477,483,488,491,495,496,495,493,491,484,478,464,449,431,415,397,379,359,337,315,295,275,267,252,244,230,211,196,166,145,121,103,87,74,68,37,19,15,5,1,10",2,73.63
,4609025,371009,3,222.38,148.28,27.14,5.66,136.4,21.27,950.34,116.32,627.55,2.17,0,0,445.16,63.8,46.77,0.7,1.51,0.83,"53,41,69,102,126,152,176,191,206,225,238,265,287,307,329,348,363,378,390,398,408,416,424,428,433,434,437,442,445,441,441,432,425,419,403,386,373,358,339,326,313,289,275,256,243,232,224,211,192,177,156,134,117,95,82,80,69,46,27,7,15,2",3,123.21333333333
,4609025,371010,4,245.48,173.95,25.58,8,134.2,31.69,1041.86,112.55,545.34,2.71,0,0,394.73,57.2,42.62,0.68,1.67,0.82,"57,45,68,92,118,135,159,176,192,208,226,244,261,279,290,306,319,334,347,358,368,376,384,390,391,394,392,395,392,391,387,373,364,348,331,319,298,283,269,251,240,231,214,211,206,194,186,174,153,136,121,100,87,83,72,61,39,22,5,10,9",4,153.78
,4609025,371011,5,231.11,188.21,23.85,10.49,129.8,42.64,1095.53,114.84,488.56,3.2,0,0,354.84,57.2,44.07,0.68,1.84,0.82,"54,46,76,99,117,137,154,165,176,187,205,219,235,248,263,275,291,301,312,319,327,334,341,347,350,355,354,354,353,345,343,326,317,304,292,284,265,254,243,228,223,211,200,190,177,172,156,142,129,110,94,81,71,67,59,37,18,6,3",5,169.246
,4609025,371012,6,210.4,193.2,22.43,13.15,138.6,53.93,1128.82,118.49,529.58,3.73,0,0,378.79,55,39.68,0.74,1.94,0.82,"51,38,65,88,107,125,141,153,168,180,197,216,232,252,272,289,305,321,332,344,354,362,370,374,379,377,377,373,369,367,362,354,350,336,327,311,294,280,261,251,239,224,215,205,197,187,181,168,156,145,128,113,102,87,81,77,64,54,28,3,0,5,5",6,176.105
,4609025,371013,7,204.52,195.49,22.81,15.77,134.2,64.93,1099.57,119.61,488.93,4.22,0,0,338.25,61.6,45.9,0.72,1.91,0.82,"50,39,73,91,116,135,151,172,183,197,210,220,234,248,262,271,282,289,297,309,317,320,332,330,333,337,336,338,337,335,331,323,313,303,289,277,264,251,240,230,220,209,202,193,188,175,165,152,136,124,113,99,83,76,67,58,51,24,6,1,5",7,180.16428571429
,4609025,371014,8,192.17,195.48,21.77,18.51,136.4,76.21,1128.52,122.12,503.27,4.72,0,0,346.97,63.8,46.77,0.75,2.01,0.82,"47,39,64,87,105,129,144,158,171,180,194,209,225,240,253,266,276,289,299,309,317,325,333,339,339,342,339,343,347,343,345,343,334,326,316,303,290,276,261,251,240,227,212,202,189,184,176,165,153,138,123,107,95,85,76,68,55,46,27,3,8,6",8,181.665
,4609025,371015,9,184.35,194.09,21.18,21.34,134.2,87.65,1144.11,123.83,467.47,5.19,0,0,341.16,63.8,47.54,0.75,2.08,0.82,"46,40,56,82,99,120,136,154,162,173,184,199,215,230,244,258,269,280,290,298,305,311,314,321,327,332,338,338,341,339,330,326,311,299,290,275,265,250,235,220,207,199,192,187,175,166,151,134,123,108,96,84,73,68,60,45,21,14,9,5,9",9,181.96333333333
,4609025,371016,10,178.69,192.62,21.24,24.15,143,98.94,1129.09,125.12,555.54,5.75,0,0,376.98,61.6,43.08,0.79,2.04,0.82,"45,38,70,107,129,153,165,173,180,189,200,217,232,250,265,277,286,294,303,315,324,336,346,355,363,368,373,377,377,376,370,371,368,359,351,337,324,306,293,277,260,248,234,227,217,215,203,196,185,169,156,142,130,118,112,96,87,73,59,50,20,4,8,11,2",10,181.636
,4609025,371017,11,190.44,192.95,21.8,26.88,140.8,110.18,1123.69,122.49,541.36,6.29,0,0,368.15,66,46.88,0.77,1.98,0.82,"47,38,61,89,111,130,145,157,172,181,197,212,225,239,252,268,276,287,296,304,317,327,338,347,351,359,361,365,367,368,366,368,363,356,349,338,321,309,297,277,266,250,234,222,215,206,197,196,179,171,154,137,125,110,102,91,78,69,62,51,31,8,6,13",11,182.43636363636
,4609025,371018,12,190.88,192.77,21.4,29.68,136.4,121.64,1145.34,122.4,467.09,6.76,0,0,322.7,63.8,46.77,0.76,2.05,0.82,"47,40,68,88,106,121,135,144,153,166,177,192,205,220,233,245,255,265,274,283,295,299,310,312,314,318,319,322,323,319,316,308,302,291,282,268,256,242,237,226,214,208,196,188,184,176,167,159,140,134,121,108,100,79,70,55,52,37,16,7,7,4",12,183.14
,4609025,371019,13,180.89,192.04,21.49,32.45,140.8,132.84,1120.29,124.61,524.64,7.28,0,0,358.44,63.8,45.31,0.78,2.01,0.83,"46,25,49,78,108,130,143,158,166,178,193,206,227,241,260,276,283,294,300,309,317,326,335,339,345,351,354,355,358,354,357,355,348,341,331,317,304,291,279,263,245,228,214,206,199,195,190,181,173,161,148,136,122,105,95,88,74,66,47,21,8,11,3,8",13,182.96692307692
,4609025,371020,14,189.04,192.06,21.95,35.17,143,143.97,1112.99,122.79,552.5,7.83,0,0,373.11,68.2,47.69,0.78,1.95,0.83,"47,31,49,79,104,123,138,149,157,168,179,198,214,235,251,265,277,285,297,309,317,330,336,345,354,359,363,370,368,369,373,373,372,365,357,347,335,324,310,296,282,268,254,241,231,224,215,209,198,184,167,150,136,123,113,102,88,75,64,55,43,17,10,6,11",14,183.40071428571
,4609025,371021,15,194.65,192.63,21.49,37.94,138.6,155.45,1148.08,121.6,523.83,8.36,0,0,367.63,63.8,46.03,0.76,2.04,0.83,"48,34,65,93,118,134,149,157,169,183,196,213,230,246,266,278,290,299,305,315,324,334,345,350,355,357,362,367,368,367,364,357,354,344,330,318,299,285,272,256,240,224,215,205,201,197,189,176,167,150,131,118,104,92,80,72,60,55,35,8,4,3,2",15,184.15066666667
,4609025,371022,16,190.74,192.71,21.45,40.72,138.6,166.87,1142.22,122.43,502.63,8.86,0,0,342.97,63.8,46.03,0.76,2.03,0.83,"47,31,53,87,106,130,148,159,169,175,188,203,220,235,251,260,269,280,287,296,305,309,318,326,330,338,340,341,343,340,336,332,330,323,314,306,293,278,264,247,238,226,218,211,199,196,185,171,160,142,128,115,105,93,83,74,64,57,38,16,3,2,2",16,184.5625
