id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4609185,180779,1,0,61.7,47.25,1.27,145.2,3.56,355.76,0,895.79,0.9,89,475.61,539.46,48.4,33.33,1.27,0,1,"2,174,317,471,462,458,459,462,467,476,481,488,495,503,509,515,521,529,533,536,538,539,537,537,537,535,526,521,511,502,493,479,466,453,432,413,395,377,358,343,326,310,294,281,272,268,261,260,251,242,230,216,199,191,172,147,135,108,74,42,37,11,1,10,5,8",1,0
,4609185,180780,2,174.89,130.13,27.85,3.37,162.8,12.11,854.78,126.02,842.45,1.74,92,628.06,491.15,74.8,45.95,0.87,1.28,0.8,"39,0,44,87,151,224,264,295,302,314,323,335,346,357,370,379,388,396,398,406,411,419,427,433,440,447,452,458,464,472,475,483,487,491,490,485,481,469,458,441,424,410,389,377,356,344,326,304,295,282,264,260,248,237,243,228,231,231,221,225,206,188,173,149,128,117,92,59,30,15,11,0,13,2",2,87.445
,4609185,180781,3,237.72,171.01,24.11,5.85,143,23.04,1093.62,113.76,584.18,2.32,105,464.76,372.54,57.2,40,0.72,1.77,0.79,"54,40,86,144,199,220,240,244,244,252,259,262,271,281,289,305,315,319,334,333,346,351,356,366,363,372,369,373,371,369,365,358,350,343,333,315,306,285,271,257,244,238,227,217,206,203,191,183,179,169,163,155,140,135,122,109,100,85,74,67,52,14,12,14,7",3,137.53666666667
,4609185,180782,4,228.24,189.66,22.54,8.48,143,34.58,1154.19,115.32,521.95,2.84,114,373.82,327.23,61.6,43.08,0.73,1.93,0.79,"53,44,75,131,175,200,211,214,220,226,234,237,244,253,260,270,272,277,284,291,294,303,308,311,319,320,321,327,321,322,321,316,311,309,299,291,279,263,248,235,221,215,201,196,191,182,181,170,164,157,143,142,124,110,108,88,86,74,65,47,17,27,2,13,5",4,160.2125
,4609185,180783,5,211.8,194.76,22,11.21,149.6,46.12,1153.49,118.23,563.08,3.41,122,354.8,325.28,66,44.12,0.78,1.95,0.79,"50,16,55,83,143,193,217,230,228,225,232,233,244,252,260,271,281,282,290,294,298,304,303,314,316,319,324,320,322,325,323,323,323,312,309,299,294,290,275,271,259,250,243,231,220,214,207,199,198,192,187,180,177,167,160,155,141,131,113,91,85,67,27,23,15,11,9,1",5,170.53
,4609185,180784,6,208.25,198.49,22.15,13.9,143,57.51,1139.22,118.89,523.37,3.93,125,332.57,329.98,68.2,47.69,0.76,1.95,0.79,"50,29,56,83,138,165,194,205,203,209,212,216,225,227,238,245,255,262,268,275,282,284,292,300,305,315,309,317,323,322,330,323,318,314,303,297,286,277,270,260,255,243,234,227,218,212,202,196,186,175,166,152,141,128,119,103,96,88,67,67,48,19,9,15,7",6,176.81666666667
,4609185,180785,7,194.61,197.06,21.03,16.77,143,69.24,1173.17,121.61,451.38,4.38,124,280.09,275.92,63.8,44.62,0.78,2.07,0.79,"48,29,57,87,137,166,184,187,188,191,198,207,213,222,228,233,240,243,248,256,257,261,264,265,272,273,275,274,276,275,271,270,264,255,248,236,225,215,201,193,186,179,175,171,164,162,154,145,142,132,126,116,113,110,100,90,80,67,53,38,26,6,8,18,1",7,179.35857142857
,4609185,180786,8,173.8,194.7,20.56,19.65,145.2,80.8,1155.3,126.28,459.32,4.84,121,278.73,298.63,66,45.45,0.82,2.1,0.79,"44,15,51,80,122,150,167,173,174,173,180,187,190,201,203,213,224,232,242,252,257,261,267,273,280,287,291,293,297,299,296,297,287,283,270,259,248,231,220,204,195,185,179,174,164,165,155,151,147,139,135,126,120,115,102,96,89,77,71,61,41,33,3,1,6,8",8,178.66375
,4609185,180787,9,172.79,192.44,21.8,22.38,149.6,91.67,1087.76,126.53,537.76,5.38,119,327.79,324.5,72.6,48.53,0.83,1.93,0.8,"44,9,47,81,127,180,205,217,218,219,223,229,233,243,248,257,265,264,269,274,278,289,295,300,309,314,317,322,324,323,323,324,324,319,314,305,296,289,277,263,247,240,229,217,210,199,192,188,177,168,161,151,147,141,133,126,118,108,92,77,72,60,29,22,22,9,7,5",9,178.01111111111
,4609185,180788,10,182.33,192.07,21.32,25.16,140.8,102.99,1132.03,124.28,531.99,5.91,122,341.02,339.12,63.8,45.31,0.77,2.05,0.79,"45,44,72,126,181,210,227,228,229,238,245,249,260,267,279,289,291,299,305,310,316,317,325,329,332,333,335,338,339,337,338,328,324,312,298,290,272,259,245,234,226,214,206,195,181,182,173,163,162,147,134,125,120,106,97,87,69,67,62,48,23,20,0,11",10,178.443
