id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606015,374166,1,0,52.91,49.3,1.22,125.4,3.24,323.88,0,813.32,0.81,98,409.18,613.62,39.6,31.58,1.22,0,1,"1,74,142,243,485,478,490,500,515,531,549,562,578,592,603,607,611,613,614,607,599,591,580,564,551,536,520,503,485,468,453,432,418,402,391,372,357,342,323,310,291,275,261,242,228,206,179,147,112,78,53,22,16,18,12,14,2",1,0
,4606015,374167,2,150.66,107.71,30.2,3.18,127.6,10.74,749.93,132.44,603.83,1.42,102,477.4,476.4,55,43.1,0.74,1.24,0.86,"38,20,47,82,136,171,201,218,231,249,270,295,318,341,358,378,391,406,416,429,440,456,465,471,476,472,466,458,451,444,432,418,404,388,369,361,343,329,314,300,283,271,255,239,225,206,186,158,134,106,80,48,33,17,1,10,1,2",2,75.33
,4606015,374168,3,203.43,144.01,27.37,5.35,123.2,19.88,914.66,119.83,597.95,2.02,106,521.38,507.1,55,44.64,0.65,1.54,0.84,"50,50,78,130,170,196,222,236,249,269,290,316,345,369,398,418,435,449,454,470,482,494,503,503,507,490,482,467,449,433,416,404,377,355,337,307,289,272,255,243,235,219,204,191,169,152,128,107,93,77,54,46,28,0,12,6",3,118.03
,4606015,374169,4,226.59,168.32,24.28,7.8,123.2,30.58,1069.04,115.6,550.51,2.57,112,459.45,465.55,52.8,42.86,0.64,1.83,0.85,"54,40,66,108,137,164,182,197,205,219,239,258,285,315,347,372,393,409,425,434,446,451,463,466,464,464,455,441,419,409,387,369,359,342,321,315,295,279,271,248,238,221,208,185,167,151,123,104,80,49,30,22,2,0,4,4",4,145.17
,4606015,374170,5,219.21,181.03,21.63,10.57,123.2,42.44,1186.86,116.88,605.48,3.17,118,476.26,502.06,52.8,42.86,0.65,2.13,0.85,"51,35,67,106,157,182,212,227,238,259,276,307,334,365,390,411,432,444,457,464,476,489,493,502,500,499,485,479,469,455,441,423,399,383,362,339,324,298,283,263,245,233,218,203,183,163,145,120,95,76,47,33,24,0,14,10",5,159.978
,4606015,374171,6,223.74,189.9,22.05,13.28,125.4,54.17,1172.13,116.08,568.82,3.74,128,404.93,465.13,55,43.86,0.66,2.06,0.85,"52,32,55,96,135,168,195,210,223,235,255,277,308,328,355,381,399,416,427,434,442,449,455,460,465,462,461,452,441,423,411,391,376,355,332,319,298,282,263,246,232,217,207,192,181,159,145,126,109,89,57,45,26,0,6,10,2",6,170.605
,4606015,374172,7,214.64,194.51,21.75,16.03,121,65.88,1171.87,117.7,525.78,4.27,135,360.5,425.58,52.8,43.64,0.65,2.11,0.85,"51,47,75,110,144,169,185,203,207,224,243,265,293,313,339,359,375,387,398,402,413,417,420,426,421,422,415,402,403,379,372,359,337,327,310,295,282,268,249,236,223,204,188,174,154,136,117,93,74,55,30,26,8,6,8",7,176.89571428571
,4606015,374173,8,195.58,195.49,19.31,19.11,125.4,78.68,1279.32,121.41,566.56,4.83,139,355.81,448.71,55,43.86,0.69,2.42,0.85,"46,26,55,93,140,177,206,224,237,253,270,297,317,338,364,382,399,411,415,422,423,429,438,445,449,446,439,431,417,403,391,378,364,346,331,315,297,280,265,250,236,226,211,200,181,168,150,132,112,87,67,48,37,21,3,14,1",8,179.23125
,4606015,374174,9,197.63,196.15,21.15,21.93,123.2,90.4,1172.57,120.99,560.06,5.39,140,359.29,464.27,52.8,42.86,0.67,2.17,0.84,"47,41,69,115,157,184,203,215,227,244,271,298,331,358,380,404,420,427,440,443,452,458,460,464,464,457,447,430,411,398,377,365,354,333,317,300,284,266,250,234,212,199,182,168,157,141,125,106,86,67,50,32,11,15,4,1",9,181.27555555556
,4606015,374175,10,195.9,196.25,20.48,24.85,123.2,102.47,1207.23,121.34,521.63,5.91,141,327.73,441.05,52.8,42.86,0.68,2.25,0.85,"47,23,49,81,131,172,198,220,228,234,251,272,298,324,347,371,384,390,400,404,410,423,430,441,440,432,419,403,388,370,356,342,323,306,293,277,256,247,229,215,206,190,177,164,149,134,118,97,78,57,37,30,23,1,9,6",10,182.738
,4606015,374176,11,188.89,196,20.19,27.8,125.4,114.57,1209.73,122.83,563.92,6.48,141,347.54,467.51,55,43.86,0.69,2.28,0.85,"46,29,48,87,143,179,208,228,238,255,276,300,322,346,369,392,407,419,428,438,442,450,458,463,468,465,454,444,425,403,386,372,346,333,316,295,283,266,250,238,222,206,194,180,167,150,138,118,99,81,57,46,25,9,12,9,4",11,183.29727272727
,4606015,374177,12,197.13,196.21,21.6,30.57,123.2,126.04,1147.26,121.09,558.46,7.04,142,353.51,461.35,52.8,42.86,0.67,2.11,0.84,"47,47,82,128,160,186,205,217,230,250,269,291,316,340,363,383,399,416,425,435,441,451,455,461,461,455,449,427,422,409,387,382,358,341,329,303,287,273,248,236,216,206,194,173,159,139,121,100,82,56,39,26,1,9,11,5",12,184.45
,4606015,374178,13,197.07,196.52,20.82,33.44,123.2,137.94,1189.68,121.1,540.97,7.58,142,340.19,445.06,55,44.64,0.67,2.21,0.85,"48,47,69,119,155,172,194,202,215,233,252,275,296,322,344,368,377,389,402,407,419,431,435,445,445,439,436,427,414,402,385,372,355,339,322,306,280,267,249,226,219,199,184,174,155,137,123,101,83,57,45,34,6,12,16,3",13,185.42076923077
,4606015,374179,14,191.61,196.36,20.06,36.42,125.4,150.18,1223.45,122.24,526.95,8.1,143,318.08,437.1,55,43.86,0.7,2.3,0.85,"46,19,48,70,115,148,169,189,201,208,227,246,268,296,315,343,361,371,389,395,408,418,423,432,437,435,434,422,413,397,380,367,353,336,320,309,286,273,256,233,226,206,193,179,162,147,129,112,94,75,52,37,31,12,7,7,5",14,185.86285714286
,4606015,374180,15,187.72,195.97,21.35,39.21,121,161.59,1141.58,123.08,483.95,8.59,144,298.44,411.86,55,45.45,0.68,2.13,0.84,"46,32,47,80,122,150,175,191,198,210,226,245,269,289,312,331,346,361,368,378,382,389,400,405,412,409,406,388,381,363,353,341,317,308,287,263,248,231,214,197,182,165,154,138,127,107,89,76,59,43,28,32,14,1,6",15,185.98666666667
,4606015,374181,16,175.83,194.69,19.85,42.22,127.6,173.61,1201.55,125.79,473,9.06,144,270.24,366.21,55,43.1,0.73,2.29,0.85,"44,26,46,79,121,149,173,188,193,204,218,239,261,283,298,313,320,327,334,339,346,356,360,365,366,361,357,343,335,322,307,295,281,266,254,246,233,228,218,208,200,191,184,169,164,153,139,129,111,89,72,52,33,20,15,4,4,0",16,185.351875
,4606015,374182,17,175.55,193.71,22.69,44.85,123.2,184.11,1050.51,125.86,505.58,9.57,144,303.51,408.32,55,44.64,0.69,1.95,0.85,"45,38,58,100,139,160,181,195,199,215,230,251,270,294,315,331,343,355,360,375,382,393,401,402,408,403,402,389,384,373,360,354,332,323,305,285,276,257,240,225,205,191,177,158,144,130,114,102,86,66,55,45,22,5,9,2",17,184.77529411765
