id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606285,292427,1,0,57.11,50.64,1.18,132,3.24,323.5,0,883.51,0.88,0,0,587.59,39.6,30,1.18,0,1,"2,166,300,386,417,446,461,475,488,506,523,537,547,559,565,574,583,588,587,585,581,578,569,566,561,556,547,537,531,521,507,496,485,474,460,445,434,423,406,391,371,351,327,304,284,266,236,215,184,155,125,96,75,47,29,17,15,9,8,0",1,0
,4606285,292428,2,164.59,120.38,27.63,3.33,136.4,11.68,844.47,128.59,751.21,1.63,0,0,514.46,55,40.32,0.75,1.42,0.77,"37,19,56,109,161,202,236,254,287,310,338,371,389,415,429,440,451,457,469,483,488,498,503,501,514,514,510,514,506,500,497,487,476,477,458,447,440,420,415,402,394,383,365,349,326,308,285,264,235,214,183,161,137,106,81,62,46,21,11,19,0,7",2,82.295
,4606285,292429,3,225.16,159.41,25.77,5.65,127.6,21.73,1004.79,115.84,683.83,2.32,0,0,490.23,55,43.1,0.63,1.7,0.76,"51,29,73,123,181,237,276,308,320,343,359,378,398,411,433,451,463,471,471,473,478,484,489,488,490,481,477,472,462,462,447,441,437,422,415,402,382,371,354,336,323,309,287,272,252,228,202,177,155,125,100,77,62,37,14,34,1,9",3,129.91666666667
,4606285,292430,4,249.7,185.33,23.74,8.16,121,33.02,1129.25,111.91,544.92,2.86,0,0,399.74,50.6,41.82,0.6,1.93,0.75,"55,44,83,125,151,201,228,241,256,278,298,316,338,341,354,363,378,384,382,395,394,394,400,395,395,395,388,389,383,386,383,371,365,346,337,325,310,293,277,261,244,218,201,178,155,129,106,92,71,61,40,23,23,7,21",4,159.8625
,4606285,292431,5,232.77,197.38,23.14,10.73,125.4,44.34,1131.71,114.56,553.92,3.42,0,0,392.82,57.2,45.61,0.63,1.97,0.76,"53,25,61,112,145,189,224,231,259,276,285,310,316,326,347,361,371,379,380,382,383,381,385,391,383,393,390,388,388,383,374,363,362,344,344,336,314,307,288,269,264,244,226,214,186,168,144,119,101,78,65,53,33,24,22,6,15",5,174.444
,4606285,292432,6,228.66,203.22,23.82,13.25,123.2,55.27,1092.79,115.25,555.73,3.97,0,0,393.8,44,35.71,0.62,1.9,0.74,"52,49,95,142,170,209,228,241,270,286,301,329,330,347,368,371,386,387,387,394,393,393,391,394,389,394,389,389,381,375,376,365,360,352,344,329,316,302,280,267,247,231,210,196,169,147,123,98,84,68,55,34,16,23,0,9",6,183.48
,4606285,292433,7,217.49,206.15,21.64,16.01,125.4,67.09,1182.85,117.19,558.67,4.53,0,0,385.91,55,43.86,0.64,2.13,0.76,"50,48,99,143,171,206,233,248,265,288,300,312,329,338,349,359,363,370,368,371,371,377,380,380,386,382,384,383,378,379,371,365,361,348,341,325,316,303,290,280,262,247,236,208,187,164,141,122,98,83,68,61,35,33,29,1,5",7,188.33857142857
,4606285,292434,8,205.7,206.87,19.75,19.02,127.6,79.81,1272.09,119.38,574.01,5.11,0,0,394.86,57.2,44.83,0.66,2.37,0.76,"47,26,55,99,143,181,206,235,255,273,302,318,335,354,364,375,383,382,386,386,391,394,393,393,392,394,395,395,390,389,385,384,385,371,365,351,337,325,311,295,286,264,246,232,202,185,159,130,114,83,74,60,39,20,32,1,14,6",8,190.50875
,4606285,292435,9,199.46,206.26,19.97,22.01,127.6,92.27,1245.54,120.62,553.75,5.66,0,0,399.72,57.2,44.83,0.67,2.34,0.75,"46,32,53,101,148,181,219,226,250,271,284,312,324,336,356,367,374,374,380,384,385,392,393,395,396,400,396,391,390,381,375,365,355,349,339,327,318,297,287,267,253,238,222,205,184,161,140,120,102,84,72,51,43,13,23,1,1,5",9,191.50333333333
,4606285,292436,10,192.07,204.6,20.02,25,125.4,104.54,1226.92,122.14,573.54,6.23,0,0,416.39,57.2,45.61,0.66,2.34,0.75,"45,24,53,98,146,182,210,241,255,276,296,304,323,341,356,372,380,387,394,394,403,402,407,408,413,416,416,416,408,406,397,391,385,371,360,343,329,312,304,286,272,256,237,218,198,170,151,123,105,80,66,58,42,19,28,5,13",10,191.56
