id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608595,277547,1,0,39.21,42.54,1.41,145.2,3.4,339.85,0,864.74,0.86,0,0,536.27,44,30.3,1.41,0,1,"1,1,72,144,263,515,528,525,524,524,528,530,531,529,530,530,530,532,532,536,534,533,536,534,536,535,530,526,523,512,504,494,477,470,461,449,433,410,390,372,357,340,320,296,275,253,233,212,196,177,161,148,131,119,107,92,83,71,60,53,41,19,15,16,6,13",1,0
,4608595,277548,2,176.36,99.48,35.32,3.09,143,10.16,675.98,125.67,807.26,1.67,0,0,538.58,61.6,43.08,0.77,0.93,0.8,"40,33,68,133,203,262,288,296,308,321,343,363,390,408,422,436,434,443,452,470,485,498,514,523,527,533,537,539,538,534,537,529,526,518,503,498,483,462,451,438,418,397,380,353,336,315,297,276,246,224,195,176,146,133,112,101,101,79,72,68,59,50,39,37,0",2,88.18
,4608595,277549,3,253.73,150.33,29.9,5.08,127.6,19.17,901.33,111.32,554.21,2.23,0,0,386.6,59.4,46.55,0.63,1.38,0.8,"59,35,64,94,150,185,218,238,245,253,266,280,300,309,322,335,346,349,354,352,354,357,363,370,379,381,387,386,384,383,374,377,366,353,349,335,332,318,301,281,265,244,223,208,186,168,152,138,127,113,92,78,71,57,47,40,26,26",3,143.36333333333
,4608595,277550,4,258.82,179.88,28.09,7.2,123.2,28.83,965.64,110.58,499.91,2.73,0,0,365.89,61.6,50,0.61,1.53,0.8,"59,52,85,132,173,184,196,215,220,225,245,254,263,283,292,306,314,323,321,323,330,333,346,347,357,362,361,366,357,352,344,338,330,329,318,300,294,280,258,240,222,203,181,169,154,138,127,107,87,67,66,57,44,46,26,6",4,172.2275
,4608595,277551,5,252.84,195.72,28.92,9.26,132,38.14,930.83,111.45,459.55,3.19,0,0,299.25,44,33.33,0.66,1.41,0.8,"59,51,67,117,158,180,202,213,214,225,228,241,250,257,274,280,288,291,293,299,294,292,292,290,289,290,282,281,280,274,270,267,250,246,242,224,221,208,199,196,187,178,170,167,151,143,137,127,118,110,96,93,87,72,72,62,56,53,28,41",5,188.35
,4608595,277552,6,236.2,203.56,28.24,11.37,123.2,47.45,931.77,114.01,457.67,3.64,0,0,332.95,57.2,46.43,0.63,1.49,0.8,"56,51,72,118,157,172,186,199,202,212,224,236,247,260,271,280,291,299,304,305,309,315,323,328,332,333,330,329,328,321,312,307,293,281,270,254,238,226,210,195,181,165,150,138,127,119,107,103,91,73,71,63,57,47,40,42",6,196.325
,4608595,277553,7,225.9,207.48,25.5,13.72,129.8,57.62,1016.89,115.71,557.01,4.2,0,0,394.31,61.6,47.46,0.66,1.69,0.8,"53,47,81,140,184,209,227,234,241,252,270,280,292,308,317,331,341,346,357,360,368,374,376,383,389,392,393,394,394,394,382,375,357,341,332,322,314,295,279,259,241,228,211,193,175,159,149,130,120,107,88,88,71,60,54,47,45,37,18",7,200.55
,4608595,277554,8,229.43,211.58,24.68,16.13,129.8,68.18,1056.13,115.12,506.66,4.71,0,0,355.69,50.6,38.98,0.67,1.76,0.8,"54,29,61,90,147,175,189,216,222,232,243,255,268,275,294,300,310,320,325,334,344,349,356,355,355,355,354,354,347,341,340,330,323,314,303,287,275,258,248,235,216,214,193,186,169,149,137,115,120,95,77,87,65,63,57,40,44,22,18",8,204.16
,4608595,277555,9,218.67,212.66,23.84,18.64,132,78.94,1075.88,116.98,505.07,5.21,0,0,326.96,57.2,43.33,0.69,1.83,0.8,"52,35,73,119,169,192,207,221,224,238,251,266,279,292,303,313,315,312,314,316,316,320,320,321,324,327,325,321,322,308,313,305,302,302,292,281,268,257,243,233,222,207,196,184,175,166,148,146,123,106,96,85,77,71,61,51,46,38,47,26",9,205.77222222222
,4608595,277556,10,207.78,212.44,23.33,21.2,129.8,89.75,1080.96,118.98,483.97,5.7,0,0,329.6,61.6,47.46,0.69,1.88,0.8,"50,26,58,93,141,170,178,195,201,211,228,241,252,265,274,284,288,297,296,300,304,304,313,317,319,323,324,330,328,323,324,322,323,321,317,303,288,274,255,238,222,207,194,182,168,154,142,130,119,100,87,76,60,52,41,30,22,15,8",10,205.973
