id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606885,374321,1,0,49.79,54.58,1.1,116.6,2.87,286.85,0,706.33,0.71,129,298.83,548.73,26.4,22.64,1.1,0,1,"2,174,319,472,490,509,524,538,544,547,546,548,549,547,544,542,534,528,520,515,509,500,489,482,471,458,447,434,419,405,390,378,360,340,317,293,266,238,213,183,157,129,104,81,63,50,30,20,21,14,14,18,11",1,0
,4606885,374322,2,123.93,95.73,26.39,3.36,127.6,10.91,804.34,141.35,686.16,1.39,131,412.33,491.87,50.6,39.66,0.76,1.51,0.82,"31,10,58,119,196,264,309,322,323,332,339,358,379,395,405,416,420,434,448,466,478,486,492,492,490,486,482,478,476,470,464,455,451,440,442,437,426,422,405,392,366,342,314,284,256,226,195,163,129,97,69,47,27,6,12,1,13,8",2,61.965
,4606885,374323,3,181.58,130.35,22.36,6.03,121,21.69,1078.01,124.45,539.03,1.93,135,361.24,380.13,55,45.45,0.66,2.02,0.81,"45,32,75,124,177,217,248,263,267,263,267,268,282,306,324,344,354,358,363,365,371,373,378,378,380,379,377,374,372,374,368,373,368,366,366,351,344,328,313,295,271,249,222,191,169,141,114,90,66,48,30,21,1,6,5",3,101.83666666667
,4606885,374324,4,192.7,149.44,21.8,8.76,125.4,32.97,1127.83,122.01,567.33,2.5,138,366.56,401.2,61.6,49.12,0.67,2.08,0.81,"47,34,62,112,171,209,246,268,267,275,271,276,285,301,321,337,351,358,366,372,379,385,391,392,397,398,397,401,392,395,386,383,379,374,378,366,361,341,325,314,288,278,254,228,212,184,158,131,102,73,56,46,7,15,19,2,8",4,124.5525
,4606885,374325,5,202.59,161.14,22.35,11.44,121,44.16,1118.58,119.99,496.74,3,141,325.7,350.07,57.2,47.27,0.65,2.04,0.81,"49,38,61,115,167,208,239,255,262,262,265,262,271,284,300,319,328,338,339,343,346,345,349,346,349,350,348,349,346,342,340,329,327,316,310,305,291,282,267,251,233,215,200,170,148,124,97,82,60,43,23,25,2,10,15",5,140.16
,4606885,374326,6,191.87,167.22,22.07,14.14,118.8,55.28,1112.64,122.19,439.63,3.44,144,279.85,311.38,68.2,57.41,0.65,2.06,0.8,"47,35,65,105,150,185,210,225,226,229,224,223,226,235,254,265,281,285,285,295,295,300,301,300,300,307,307,310,310,306,311,302,302,296,286,285,270,260,247,232,213,198,174,150,132,102,85,65,44,26,22,7,1,11",6,148.77833333333
,4606885,374327,7,179.12,169.58,22.01,16.85,121,66.19,1090.49,125.02,509.74,3.94,145,316.42,376.53,59.4,49.09,0.67,2.06,0.8,"45,33,59,102,159,199,230,253,257,257,257,253,264,278,300,315,329,334,342,346,351,355,359,364,371,374,377,371,371,368,359,359,344,341,330,322,312,297,287,268,247,228,204,177,155,126,107,82,59,41,34,25,1,8,10",7,153.11285714286
,4606885,374328,8,189.16,172.85,22.55,19.49,123.2,77.02,1083.68,122.77,568.3,4.51,145,356.92,405.43,55,44.64,0.66,2,0.8,"46,26,60,116,176,232,268,288,293,295,297,303,312,329,350,362,377,384,386,389,395,398,403,403,405,404,403,402,394,398,390,386,380,366,362,350,337,324,308,293,277,258,238,208,184,158,127,104,80,57,39,24,4,10,12,1",8,157.61875
,4606885,374329,9,201.41,176.55,21.92,22.21,121,88.41,1138.43,120.23,531.97,5.05,146,339.78,395.95,57.2,47.27,0.64,2.09,0.8,"48,44,68,130,181,216,243,260,264,267,270,272,285,301,325,343,354,366,365,374,381,382,392,389,393,396,391,391,382,375,371,360,356,344,336,330,314,306,287,270,249,228,205,179,155,126,101,82,59,29,33,25,0,10,3",9,162.48444444444
,4606885,374330,10,201.6,179.23,22.22,24.91,123.2,99.64,1123.39,120.19,545.37,5.59,146,342.86,386.59,50.6,41.07,0.65,2.05,0.8,"48,22,49,94,143,205,238,266,279,278,286,286,291,305,322,343,360,370,367,376,377,381,387,383,386,387,384,384,379,377,379,376,372,365,356,347,337,321,308,292,272,257,230,207,184,152,128,99,75,54,32,22,11,1,7,11",10,166.396
,4606885,374331,11,200.6,181.59,21.66,27.67,118.8,111.15,1150.71,120.39,482.88,6.07,146,309.94,351.57,57.2,48.15,0.64,2.13,0.8,"48,28,73,112,159,207,228,249,257,254,259,264,272,291,303,319,330,338,342,344,347,345,345,346,347,352,347,343,339,334,331,327,320,313,308,295,286,273,253,239,214,194,174,145,128,102,79,64,44,29,22,1,8,11",11,169.50545454545
,4606885,374332,12,193.44,182.85,22.6,30.31,123.2,122.04,1089.3,121.85,525.08,6.6,148,321.92,369.88,57.2,46.43,0.66,1.99,0.8,"47,23,54,102,159,214,256,277,287,282,280,282,285,304,319,342,353,361,358,358,363,364,368,367,367,370,367,367,359,354,349,343,340,327,325,313,305,298,280,266,248,232,210,191,169,142,121,101,76,61,41,29,7,7,14,7",12,171.5
,4606885,374333,13,191.25,183.85,20.46,33.22,125.4,134.03,1198.59,122.32,574.87,7.17,149,342.9,402.92,61.6,49.12,0.68,2.26,0.8,"46,21,50,83,142,196,237,263,280,282,281,286,288,302,321,337,359,370,377,382,383,388,395,394,402,400,400,403,394,394,390,386,386,377,374,368,356,348,335,316,306,283,266,247,220,200,172,144,115,92,67,57,36,1,18,11,3",13,173.01923076923
,4606885,374334,14,197.9,185.34,20.75,36.09,125.4,145.98,1195.34,120.93,557.7,7.73,149,334.26,395.45,61.6,49.12,0.67,2.22,0.8,"47,23,55,94,142,195,224,242,249,249,252,264,272,299,323,342,357,361,365,368,375,380,386,386,389,393,390,395,392,391,388,386,381,372,369,357,346,338,327,314,301,280,259,239,212,194,162,131,104,75,57,34,9,13,5,13,1",14,174.79642857143
,4606885,374335,15,197.43,186.44,20.65,38.98,125.4,157.98,1200.2,121.03,557.01,8.29,149,333.78,391.47,61.6,49.12,0.67,2.23,0.8,"47,26,54,99,149,201,231,251,261,262,271,278,281,301,322,338,358,361,366,368,371,377,380,385,387,389,390,391,386,390,379,382,371,362,367,350,348,338,322,310,291,273,255,231,207,183,149,127,104,76,61,40,9,14,13,9,3",15,176.30533333333
,4606885,374336,16,196.46,187.31,20.62,41.87,125.4,169.99,1200.17,121.23,554.62,8.84,150,329.29,386.99,61.6,49.12,0.67,2.24,0.8,"47,25,58,109,165,211,240,255,255,258,260,266,272,290,311,327,342,345,349,351,357,364,370,374,377,384,385,387,385,382,377,377,369,366,363,353,349,340,330,319,298,282,259,238,215,190,164,136,113,84,63,40,9,18,9,9,9",16,177.565
