id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4605625,58350,1,5.94,122.54,24.14,0.91,140.8,3.19,319.27,389.23,650.62,0.65,0,0,424.9,59.4,42.19,0.91,1.58,0.83,"26,16,46,82,128,166,189,206,230,253,280,302,317,330,341,350,362,375,387,397,404,412,417,421,422,423,425,424,422,420,420,413,412,408,403,396,385,376,366,353,339,326,309,297,281,268,255,240,221,204,185,165,147,127,105,83,68,54,42,21,7,4,4,10",1,5.94
,4605625,58351,2,179.71,164.9,30.71,2.83,134.2,11.01,782.16,124.88,558.61,1.21,0,0,367.03,55,40.98,0.73,1.23,0.81,"46,27,54,89,134,165,196,218,239,255,279,292,303,316,320,331,338,342,343,352,356,361,363,363,367,362,360,356,352,350,345,345,341,335,331,323,317,307,292,285,271,256,247,233,226,216,203,193,174,160,140,116,96,73,59,51,29,4,8,5,6",2,92.825
,4605625,58352,3,213.69,184.96,28.6,4.93,123.2,19.91,889.87,117.88,441.59,1.65,0,0,308.7,50.6,41.07,0.65,1.45,0.81,"53,33,61,95,122,147,173,191,205,222,235,246,254,263,273,280,287,292,294,298,304,305,309,305,306,305,305,305,301,299,296,290,286,279,270,260,252,241,229,216,203,186,174,160,143,131,112,92,73,59,51,31,3,16,5,3",3,133.11333333333
,4605625,58353,4,207.35,193.75,26.81,7.14,118.8,29.31,939.97,119.07,425.81,2.08,0,0,317.28,50.6,42.59,0.64,1.6,0.81,"52,38,69,99,124,150,172,192,206,220,239,248,260,268,273,283,291,299,299,304,310,314,317,314,314,314,311,308,306,302,298,293,283,276,265,251,242,225,211,193,175,156,137,119,100,89,70,59,46,19,21,4,5,11",4,151.6725
,4605625,58354,5,199.92,195.44,25.67,9.47,132,39.01,969.52,120.52,455.41,2.53,0,0,292.47,63.8,48.33,0.71,1.62,0.81,"50,45,75,101,117,135,151,164,188,200,211,221,226,239,249,252,259,262,267,274,277,281,285,288,286,292,291,290,292,289,288,282,277,274,268,264,255,248,242,232,220,214,205,196,188,177,164,151,134,118,104,85,73,62,57,42,7,16,7,4",5,161.322
,4605625,58355,6,200.56,197.64,25.46,11.81,134.2,48.8,978.78,120.39,516.59,3.05,0,0,332.19,63.8,47.54,0.71,1.64,0.8,"49,46,82,113,133,158,174,192,211,227,236,248,262,269,283,292,296,303,311,313,321,326,327,331,331,328,332,330,332,329,323,319,315,311,303,298,288,280,273,263,255,242,234,222,209,198,182,170,154,141,126,109,92,79,66,60,32,15,21,9,2",6,167.86166666667
,4605625,58356,7,203.36,198.78,24.39,14.26,127.6,59.06,1026.3,119.84,431.16,3.48,0,0,292.08,57.2,44.83,0.69,1.77,0.8,"50,50,82,106,120,134,147,161,177,191,208,217,229,238,246,256,263,269,275,280,287,288,288,288,287,292,290,291,288,287,283,280,278,266,262,253,242,233,218,210,199,188,181,168,155,143,126,111,95,80,69,60,50,20,17,3,2,18",7,172.93285714286
,4605625,58357,8,192.19,198.7,24.44,16.69,127.6,69.11,1005.22,122.12,504.95,3.98,0,0,350.93,55,43.1,0.69,1.77,0.81,"48,41,61,105,135,157,177,192,208,234,257,278,292,299,305,312,317,323,332,337,343,345,348,349,351,349,351,344,340,335,329,327,318,314,308,299,292,276,265,254,233,223,203,191,178,159,147,129,111,98,82,69,58,39,25,21,1,11",8,175.34
,4605625,58358,9,197.83,198.69,22.99,19.3,125.4,79.9,1078.78,120.95,527.54,4.51,0,0,374.24,50.6,40.35,0.67,1.94,0.81,"48,42,74,129,176,197,210,218,236,254,279,302,321,335,343,348,344,344,349,355,360,367,374,374,374,370,366,366,357,355,354,346,341,330,314,300,283,268,256,244,229,216,205,193,177,157,137,119,96,83,70,57,45,25,19,17,9",9,177.83888888889
,4605625,58359,10,209.61,200.62,24.08,21.76,134.2,90.4,1050.09,118.64,586.42,5.1,0,0,394.5,55,40.98,0.7,1.79,0.82,"51,21,58,91,146,191,211,227,244,251,271,296,313,334,347,354,363,366,372,375,379,387,390,392,394,392,393,391,385,384,384,374,371,366,353,346,334,321,311,294,277,264,250,240,224,213,196,181,165,147,127,106,92,78,63,55,41,4,14,12,8",10,181.016
,4605625,58360,11,230.32,203.49,25.48,24.12,127.6,100.64,1023.93,114.97,554.95,5.65,0,0,388.11,55,43.1,0.65,1.7,0.81,"54,38,80,127,177,203,222,231,242,255,277,300,321,335,345,352,364,367,368,373,370,379,382,385,388,383,380,377,374,367,361,355,344,337,328,316,306,289,277,267,251,237,224,204,195,176,158,146,129,108,91,74,63,55,32,25,6,4",11,185.49818181818
,4605625,58361,12,206.5,204.42,18.21,27.39,134.2,114.46,1382.1,119.23,627.2,6.28,0,0,410.16,52.8,39.34,0.71,2.58,0.82,"47,31,68,125,178,219,233,249,267,286,308,326,340,349,358,367,374,383,389,392,397,401,405,410,410,409,408,408,409,404,403,398,393,387,376,369,357,347,335,324,313,299,285,270,254,234,218,199,178,165,143,123,105,81,71,64,20,4,18,12,6",12,187.24833333333
,4605625,58362,13,220.69,206.01,24.56,29.82,127.6,124.93,1047.28,116.62,488.94,6.77,0,0,333.44,66,51.72,0.67,1.77,0.81,"52,44,72,108,128,144,166,180,195,219,232,249,263,270,282,288,294,303,307,311,318,323,326,329,333,333,333,331,332,333,331,329,323,320,311,306,297,285,272,256,243,226,212,194,178,161,144,129,106,91,79,62,56,28,21,5,6,9",13,189.82076923077
,4605625,58363,14,207.55,206.38,23.25,32.38,132,135.77,1083.88,119.03,510.96,7.28,0,0,334.39,59.4,45,0.7,1.88,0.81,"50,47,76,113,129,154,168,183,200,218,236,249,263,272,283,292,298,307,314,320,325,327,326,333,331,331,334,332,332,327,325,321,314,312,304,297,292,284,277,269,257,245,232,219,204,192,180,164,147,131,114,97,80,67,59,39,10,14,3,7",14,191.08714285714
,4605625,58364,15,200.1,205.96,22.22,35.08,132,146.98,1120.69,120.49,477.71,7.76,0,0,314.91,61.6,46.67,0.72,1.99,0.81,"49,38,71,99,117,141,158,171,190,205,216,229,236,250,258,270,281,285,295,300,304,306,306,312,311,313,313,315,315,313,312,308,305,302,298,292,286,272,259,249,235,221,212,195,185,176,161,148,132,117,99,83,69,56,44,16,7,2,2,9",15,191.688
,4605625,58365,16,184.35,204.73,21.45,37.85,129.8,158.27,1129.38,123.82,454.72,8.21,0,0,318.97,52.8,40.68,0.72,2.07,0.82,"46,25,55,80,109,125,133,150,171,181,201,217,230,248,259,272,280,288,296,299,306,315,316,319,318,316,315,313,311,308,310,303,298,292,281,274,259,249,241,226,217,206,193,181,168,154,140,121,108,92,76,66,56,40,22,17,10,7,19",16,191.229375
,4605625,58366,17,172.15,202.5,20.64,40.74,132,169.75,1147.29,126.68,474.71,8.69,0,0,311.76,61.6,46.67,0.75,2.16,0.81,"43,34,55,86,104,123,142,159,176,194,207,219,231,240,250,261,266,276,282,289,289,294,297,299,304,306,309,312,309,309,307,305,303,297,294,293,285,282,272,262,251,239,229,214,204,187,173,161,138,126,107,88,75,60,56,31,12,13,2,9",17,190.10705882353
,4605625,58367,18,164.03,199.72,19.92,43.75,134.2,181.44,1169.86,128.74,437.55,9.13,0,0,279.87,61.6,45.9,0.78,2.23,0.81,"42,42,65,87,97,106,117,129,147,165,179,194,206,215,224,232,238,247,255,261,265,268,271,274,274,276,279,279,280,278,276,275,270,267,263,254,249,243,237,230,224,217,210,203,189,181,167,157,143,129,115,99,82,67,60,45,11,23,6,3,16",18,188.65833333333
,4605625,58368,19,160.89,197.68,22.46,46.4,129.8,191.75,1030.78,129.57,433.83,9.56,0,0,285.57,57.2,44.07,0.75,1.92,0.81,"43,26,45,70,97,113,128,144,160,175,196,209,219,229,236,243,248,255,260,267,276,277,280,281,283,285,283,286,284,283,283,282,282,277,273,266,260,249,241,234,223,215,203,192,178,163,150,133,120,103,84,72,58,50,36,19,14,0,4",19,187.19684210526
,4605625,58369,20,159.14,195.45,20.7,49.28,134.2,202.9,1114.61,130.05,476.7,10.04,0,0,319.45,61.6,45.9,0.77,2.13,0.8,"41,35,53,88,114,125,143,157,173,192,210,224,239,248,258,267,272,280,287,293,302,305,309,313,316,318,318,319,316,315,313,313,310,303,299,288,280,269,256,244,234,220,210,200,190,177,166,154,139,124,106,90,78,65,53,30,15,6,1,13,8",20,185.794
,4605625,58370,21,163.06,193.58,20.63,52.18,134.2,214.17,1127.36,128.99,514.98,10.55,0,0,345.29,61.6,45.9,0.76,2.15,0.81,"42,37,66,103,131,147,162,180,193,212,226,238,254,267,281,294,302,312,320,329,330,335,338,341,342,342,344,345,343,339,336,331,325,320,314,304,296,284,274,265,253,241,233,221,205,192,177,161,147,130,114,98,80,69,60,39,12,17,7,7,9",21,184.71142857143
,4605625,58371,22,172.66,192.74,20.97,55.02,134.2,225.47,1130.19,126.56,493.81,11.04,0,0,326.28,57.2,42.62,0.76,2.1,0.81,"44,29,46,77,104,123,145,166,183,200,215,230,243,256,270,277,287,295,302,308,312,316,318,323,324,326,326,322,321,318,315,311,305,301,298,289,283,275,266,259,246,238,227,217,206,194,181,166,151,137,121,103,90,74,64,57,18,15,22,1,5",22,184.16363636364
,4605625,58372,23,177.35,192.04,22.14,57.72,132,236.27,1080.07,125.43,491.95,11.54,0,0,322.79,59.4,45,0.74,1.97,0.81,"45,44,74,106,122,141,162,175,194,210,224,237,253,266,276,283,287,295,302,307,314,316,317,320,320,322,323,323,320,319,317,311,309,303,296,291,281,275,266,256,249,239,230,217,202,189,171,154,134,116,100,83,71,60,46,18,4,5,8,13",23,183.86739130435
,4605625,58373,24,178.05,191.5,20.75,60.6,138.6,247.81,1154.03,125.27,546.72,12.08,0,0,352.35,55,39.68,0.77,2.12,0.81,"45,33,51,87,115,134,157,175,191,216,239,255,274,285,293,305,313,316,327,333,338,346,346,349,352,350,352,349,345,343,340,339,335,331,327,322,311,301,291,280,274,268,262,251,238,223,204,188,170,155,142,130,114,102,90,76,67,44,9,20,1,5,23",24,183.625
,4605625,58374,25,193.2,191.69,23.56,63.13,129.8,258.26,1044.72,121.91,506.5,12.59,0,0,335.56,50.6,38.98,0.7,1.85,0.8,"48,46,83,108,126,153,172,201,226,240,257,266,273,282,289,296,306,319,326,334,334,333,336,333,334,335,334,335,330,325,322,317,312,306,301,291,284,272,265,254,242,232,216,204,191,177,162,146,131,113,99,82,68,61,50,13,17,17,1",25,184.008
,4605625,58375,26,194.31,192.03,22.68,65.75,136.4,269.14,1087.37,121.67,489.38,13.08,0,0,311.77,50.6,37.1,0.74,1.9,0.81,"48,30,51,79,104,121,137,157,177,197,216,233,246,258,266,271,278,286,294,301,305,311,312,311,312,309,307,308,307,307,304,299,298,291,287,279,273,267,262,255,247,238,228,219,209,200,185,172,157,144,130,113,97,85,71,64,37,18,16,5,4,13",26,184.40423076923
,4605625,58376,27,191.07,192.02,22.13,68.46,138.6,280.22,1108.07,122.36,540.08,13.62,0,0,348.88,61.6,44.44,0.75,1.96,0.8,"47,39,53,87,110,128,152,172,195,221,242,259,275,282,285,294,299,310,321,329,334,339,343,343,344,346,345,349,347,345,343,333,329,323,314,312,301,293,286,276,270,264,253,244,234,218,205,190,176,164,152,134,118,98,85,72,63,22,20,15,14,11,13",27,184.65111111111
,4605625,58377,28,191.83,192.13,21.15,71.28,134.2,291.83,1160.93,122.19,539.7,14.16,0,0,358.76,55,40.98,0.73,2.11,0.81,"47,41,58,100,117,141,164,184,206,227,246,262,276,286,298,308,311,321,327,336,345,348,353,355,359,357,357,356,352,348,348,345,340,340,330,323,311,300,295,283,275,264,249,237,221,204,189,170,156,140,124,111,89,74,65,56,23,10,14,1,15",28,184.9075
,4605625,58378,29,196.81,192.49,22.14,73.97,136.4,303.01,1118.53,121.16,532.26,14.69,0,0,343.31,57.2,41.94,0.73,1.98,0.81,"48,37,55,92,118,142,169,192,208,225,236,246,261,273,282,294,302,313,318,323,326,329,334,337,339,343,343,341,341,337,334,327,325,318,313,307,301,294,286,278,267,258,248,237,226,215,204,187,175,157,141,125,105,88,73,64,45,10,29,1,1,21",29,185.31793103448
,4605625,58379,30,193.63,192.65,21.16,76.79,136.4,314.65,1163.91,121.82,509.3,15.2,0,0,325.51,55,40.32,0.74,2.09,0.81,"47,33,50,79,108,124,148,166,181,200,212,227,241,252,265,275,285,290,293,300,303,314,318,320,326,324,325,322,319,318,316,314,314,307,302,295,289,283,278,273,266,262,249,239,228,215,203,190,175,159,145,126,110,89,78,62,49,14,19,10,0,12",30,185.595
,4605625,58380,31,188.55,192.61,21.38,79.58,138.6,326.07,1141.79,122.9,529.04,15.73,0,0,331.66,66,47.62,0.76,2.05,0.8,"46,40,66,95,115,133,153,170,187,204,222,238,249,261,270,279,285,299,304,312,320,320,325,324,327,328,329,329,331,332,331,327,321,320,316,311,307,300,295,292,282,277,263,248,236,222,211,197,182,169,151,134,114,94,80,69,53,15,22,8,10,24,1",31,185.69032258065
,4605625,58381,32,191.86,192.61,22,82.3,138.6,337.23,1115.84,122.19,538.43,16.27,0,0,334.48,57.2,41.27,0.75,1.98,0.81,"47,34,53,92,117,139,162,182,197,217,229,240,255,266,280,290,298,302,309,315,320,323,327,331,331,334,333,332,330,326,328,325,324,321,315,315,304,303,297,290,283,269,261,249,237,228,216,203,189,172,156,142,124,108,91,75,67,51,19,23,3,10,17",32,185.883125
,4605625,58382,33,199.67,192.92,22.72,84.93,138.6,348.18,1094.97,120.57,540.34,16.81,0,0,336.33,61.6,44.44,0.74,1.9,0.82,"49,34,56,92,126,142,167,180,190,213,220,236,251,261,276,284,294,299,305,314,321,325,327,331,332,335,336,336,336,336,332,327,326,317,312,306,296,291,286,281,278,272,262,251,240,229,218,207,193,179,167,153,136,120,101,82,71,59,33,14,10,1,10",33,186.30090909091
,4605625,58383,34,194.57,193.15,20.53,87.83,136.4,360.19,1201.64,121.62,504.49,17.31,0,0,317.46,57.2,41.94,0.75,2.18,0.81,"47,39,61,95,121,137,152,166,180,196,212,228,242,252,263,272,278,286,291,296,303,309,312,312,315,317,317,317,315,313,313,308,304,302,292,288,283,278,275,270,265,256,246,233,223,211,199,185,172,157,140,123,106,86,74,63,42,12,35,5,2,23",34,186.54411764706
,4605625,58384,35,186.03,193.02,21.05,90.66,138.6,371.74,1154.7,123.45,555.18,17.87,0,0,349.6,61.6,44.44,0.76,2.09,0.82,"46,26,47,77,115,130,149,163,178,194,207,222,240,255,268,281,289,294,305,313,320,328,334,339,345,347,345,350,347,346,347,344,347,339,338,334,326,324,315,311,307,296,285,275,262,249,240,224,212,199,180,165,145,124,104,87,71,58,31,16,16,14,9",35,186.52942857143
,4605625,58385,36,190.21,192.95,20.22,93.63,140.8,383.85,1210.97,122.54,539.76,18.41,0,0,340.14,63.8,45.31,0.77,2.2,0.81,"46,29,56,92,129,146,164,170,181,195,208,228,244,260,272,277,286,291,299,308,318,323,328,334,334,336,335,339,340,336,335,329,325,322,314,312,309,300,297,289,281,276,263,254,244,229,218,208,195,182,165,149,130,112,95,80,69,57,30,17,14,4,10,17",36,186.63166666667
,4605625,58386,37,188.15,192.96,20.72,96.5,140.8,395.62,1177.38,122.99,548.53,18.96,0,0,347.41,57.2,40.63,0.77,2.13,0.81,"46,34,54,85,108,127,146,163,178,197,215,233,246,264,276,287,301,305,314,319,328,336,340,345,347,347,347,346,346,347,344,344,340,334,330,324,315,312,302,293,288,276,265,252,240,227,219,205,194,180,163,151,132,116,99,81,74,61,34,19,5,4,16,8",37,186.6727027027
,4605625,58387,38,194.41,193.09,21.4,99.29,138.6,407.15,1152.39,121.65,611.43,19.57,0,0,388.65,61.6,44.44,0.74,2.06,0.8,"47,36,73,105,133,154,175,191,210,228,249,268,283,302,309,320,331,340,351,356,361,365,371,372,378,383,386,389,387,387,386,380,377,373,366,361,353,347,342,335,329,318,309,293,281,264,251,236,220,207,186,167,144,126,106,89,72,60,46,10,14,12,1",38,186.87631578947
