id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606145,364897,1,0,54.68,55.3,1.09,118.8,2.92,292.19,0,720.57,0.72,0,0,563.86,17.6,14.81,1.08,0,1,"2,206,390,549,550,558,562,564,562,561,557,554,549,545,540,537,531,523,516,510,502,494,481,471,458,447,433,418,402,384,364,346,327,309,287,272,250,231,213,195,180,165,145,125,103,82,66,47,30,23,3,2,13,4",1,0
,4606145,364898,2,127.41,102.08,25.44,3.42,140.8,11.34,842.15,140.05,690.53,1.41,0,0,479.35,57.2,40.63,0.84,1.52,0.84,"32,7,35,75,123,178,219,250,266,286,304,326,344,361,376,387,401,413,424,433,444,455,462,472,474,479,476,473,470,465,459,456,449,441,432,418,402,388,371,356,343,331,314,302,279,264,246,224,205,184,166,147,134,118,101,84,70,55,45,29,14,6,2,0",2,63.705
,4606145,364899,3,197.43,136.45,25.32,5.79,136.4,21.13,979.08,121.03,621.42,2.03,0,0,430.44,59.4,43.55,0.72,1.65,0.83,"48,18,49,76,130,179,215,238,253,267,281,299,316,324,343,353,365,370,380,385,390,401,410,418,425,429,430,430,427,426,416,412,405,395,394,379,365,352,332,316,302,286,269,258,240,222,205,186,171,153,136,124,110,96,79,63,53,45,30,24,6,6",3,108.28
,4606145,364900,4,221.71,160.25,23.84,8.29,118.8,31.94,1080.56,116.44,555.93,2.59,0,0,426.9,55,46.3,0.61,1.9,0.82,"52,36,56,99,182,251,307,345,348,342,348,354,371,384,399,407,413,417,413,414,411,412,417,422,427,426,425,411,407,392,374,360,344,325,311,295,271,258,239,219,201,182,164,142,121,105,88,67,48,46,24,7,1,3",4,136.6375
,4606145,364901,5,225.19,175.03,23.94,10.77,129.8,42.76,1081.94,115.83,538.68,3.13,0,0,383.46,59.4,45.76,0.67,1.83,0.81,"53,31,56,90,131,167,197,214,232,242,252,268,275,295,308,318,330,332,346,348,354,363,365,371,379,381,383,380,381,376,372,368,361,349,339,328,311,297,285,264,249,231,216,199,182,169,147,137,121,107,99,84,74,60,49,39,35,13,0",5,154.348
,4606145,364902,6,212.24,182.55,21.54,13.55,132,54.55,1178.85,118.14,527.51,3.65,0,0,372.21,63.8,48.33,0.7,2.09,0.81,"50,30,61,89,124,161,188,206,222,233,245,261,273,281,295,301,314,326,328,339,342,345,352,357,363,369,371,369,372,367,361,357,347,336,332,312,303,292,273,261,247,230,219,201,187,169,154,141,126,113,98,86,77,65,53,42,36,11,3,9",6,163.99666666667
,4606145,364903,7,194,185.46,19.45,16.61,134.2,67.22,1266.93,121.74,558.13,4.21,0,0,384.73,59.4,44.26,0.73,2.36,0.8,"46,34,76,113,140,180,199,221,235,247,258,273,285,298,309,322,332,337,342,348,359,367,377,380,382,383,385,382,381,380,374,374,373,361,355,340,326,312,294,275,258,243,228,210,191,174,160,148,139,126,112,97,86,71,60,52,43,28,8,6,5",7,168.28285714286
,4606145,364904,8,190.84,186.72,20.57,19.51,129.8,79.13,1191.56,122.41,524.54,4.74,0,0,365.24,63.8,49.15,0.71,2.21,0.8,"46,39,74,109,136,167,186,204,214,230,244,260,278,289,303,310,320,328,333,344,347,352,358,358,364,361,363,363,365,365,358,354,342,331,322,305,298,280,264,251,236,226,214,198,185,173,158,144,128,111,94,86,69,57,51,40,12,12,8",8,171.1025
,4606145,364905,9,186.3,186.75,20.17,22.49,134.2,91.19,1205.39,123.39,556.55,5.29,0,0,390.08,57.2,42.62,0.73,2.24,0.8,"45,22,55,91,127,166,191,214,226,240,254,269,280,300,313,321,331,335,341,348,356,366,373,378,384,390,388,387,382,376,372,369,364,354,346,333,316,309,292,275,262,248,233,224,211,193,179,160,144,130,114,101,83,76,63,55,44,33,17,0,3",9,172.79111111111
,4606145,364906,10,185.51,187.18,19.8,25.49,132,103.45,1226.03,123.57,517.68,5.81,0,0,370.13,68.2,51.67,0.73,2.3,0.81,"45,31,53,92,120,145,167,179,195,202,220,239,253,271,282,291,297,305,311,321,331,338,346,354,356,359,360,365,366,368,370,365,356,353,335,324,313,294,281,268,254,239,228,209,195,177,163,148,132,117,98,87,73,59,49,42,17,2,7,5",10,174.063
,4606145,364907,11,177.19,186.15,19.33,28.59,132,115.81,1236.8,125.47,513.08,6.32,0,0,353.12,55,41.67,0.74,2.37,0.8,"43,42,80,112,152,177,191,211,219,232,245,258,271,282,291,298,306,313,318,328,333,340,349,349,353,352,349,347,343,341,338,333,328,320,309,298,286,274,265,250,238,222,206,191,175,165,150,134,120,106,95,85,71,58,49,41,24,16,16,6",11,174.34727272727
,4606145,364908,12,171.08,185.04,19.26,31.68,132,128.08,1226.7,126.95,525.17,6.85,0,0,359.98,61.6,46.67,0.74,2.37,0.81,"43,37,63,100,128,162,184,202,216,230,243,260,271,282,292,301,308,314,323,331,336,348,351,357,359,357,359,360,360,360,359,357,352,347,331,321,305,291,280,262,250,232,216,203,188,172,156,139,126,111,96,90,75,61,51,45,35,3,18,6",12,174.075
