id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608335,186445,1,0,43.81,45.54,1.32,134.2,3.29,329.4,0,771.49,0.77,0,0,466.02,68.2,50.82,1.32,0,1,"2,116,202,354,363,372,381,390,400,407,412,418,425,432,436,439,442,443,441,440,439,442,443,446,451,453,452,453,457,462,466,464,462,460,455,448,438,422,404,385,368,353,334,315,289,261,232,206,182,161,143,122,99,75,48,29,17,2,4,0,15",1,0
,4608335,186446,2,142.54,96.9,28.91,3.37,138.6,10.99,769.14,134.91,668.68,1.44,0,0,438.06,66,47.62,0.81,1.27,0.85,"36,26,69,122,168,202,219,236,257,285,311,332,346,356,366,371,380,388,397,406,413,419,419,422,427,429,432,435,437,438,433,427,418,413,407,402,396,390,373,360,348,333,318,298,283,265,246,225,206,187,165,150,127,109,92,74,57,45,37,16,5,5,8",2,71.27
,4608335,186447,3,207.93,136.58,26.75,5.59,134.2,20.41,942.83,118.96,616.04,2.06,0,0,423.12,52.8,39.34,0.7,1.54,0.83,"50,28,61,114,165,202,221,233,247,266,288,306,324,338,353,365,370,384,393,402,413,417,422,423,422,418,418,415,414,411,406,401,392,382,373,358,348,335,320,312,296,281,265,245,231,214,197,179,157,147,131,114,100,81,67,54,50,25,19,17,8",3,116.82333333333
,4608335,186448,4,233.76,161.99,25.45,7.94,129.8,30.72,1030.3,114.4,547.99,2.6,0,0,387.98,63.8,49.15,0.67,1.69,0.84,"55,30,55,98,138,161,176,185,200,218,238,262,277,293,306,315,330,336,344,354,360,370,376,381,384,384,385,383,387,388,382,380,368,360,349,335,325,313,299,284,273,259,240,223,206,189,173,153,134,118,101,84,70,55,42,36,13,9,13",4,146.0575
,4608335,186449,5,225.64,177.61,23.09,10.52,129.8,41.94,1122.64,115.76,487.7,3.09,0,0,327.54,46.2,35.59,0.69,1.91,0.83,"53,50,92,128,149,162,171,188,207,228,247,259,273,281,289,298,304,311,317,321,328,327,327,327,326,326,321,321,322,321,314,309,301,289,285,274,266,258,244,232,219,206,194,180,168,154,141,126,114,102,91,76,63,50,38,18,10,18,3",5,161.974
,4608335,186450,6,206.47,183.34,22.63,13.16,134.2,53.06,1111.91,119.24,533.56,3.63,0,0,361.53,61.6,45.9,0.72,1.93,0.85,"50,36,64,105,135,149,160,168,183,207,231,251,268,282,296,308,318,329,337,344,347,347,349,352,357,357,360,362,355,350,346,339,334,327,320,316,305,293,282,270,260,250,234,225,212,197,183,169,153,135,124,108,95,80,65,50,35,32,17,4,1",6,169.39
,4608335,186451,7,207.15,187.8,22.12,15.86,140.8,64.45,1138.84,119.11,584.37,4.21,0,0,374.13,57.2,40.63,0.75,1.96,0.83,"49,36,71,115,140,158,167,176,193,214,235,251,271,286,301,312,320,331,338,348,355,363,371,371,372,374,372,371,370,367,366,361,359,356,349,342,335,326,317,309,294,286,273,257,242,229,215,205,191,178,168,155,143,128,109,99,82,64,48,35,17,4,6,6",7,174.78428571429
,4608335,186452,8,209.63,191.4,21.5,18.64,140.8,76.21,1176,118.63,573.96,4.78,0,0,360.18,68.2,48.44,0.75,2.04,0.84,"50,45,85,119,143,155,162,175,191,217,238,256,271,286,300,308,317,322,327,334,339,345,351,354,351,356,354,355,358,358,360,355,352,344,337,330,321,309,301,292,282,276,264,252,243,231,218,210,200,184,171,158,141,128,113,93,80,64,49,35,22,14,6,3",8,179.14
,4608335,186453,9,203.53,193.44,20.22,21.59,140.8,88.6,1238.63,119.81,563.74,5.35,0,0,343.27,66,46.88,0.76,2.21,0.84,"48,43,81,125,145,159,167,175,190,210,228,246,259,270,283,289,296,305,311,321,327,331,337,336,337,336,336,340,342,343,343,337,333,329,327,322,323,322,315,309,300,292,283,270,260,246,228,215,196,183,167,149,135,120,104,91,76,63,50,35,20,11,9,2",9,181.85
,4608335,186454,10,195.58,194.31,19.53,24.64,143,101.25,1265.13,121.41,617.83,5.97,0,0,380.66,70.4,49.23,0.78,2.29,0.85,"47,36,69,113,140,157,165,176,198,220,247,264,277,290,300,311,321,335,345,351,355,359,362,362,363,365,370,370,374,378,378,381,377,375,372,369,362,356,351,339,332,320,307,298,283,271,261,241,228,213,193,179,163,144,129,112,97,80,65,53,38,23,13,10,2",10,183.223
,4608335,186455,11,199.04,195.14,19.2,27.75,143,114.19,1294.21,120.7,572.34,6.54,0,0,350.62,50.6,35.38,0.78,2.34,0.84,"47,37,69,111,140,151,158,167,181,201,222,239,255,266,278,287,299,308,320,331,339,349,351,351,350,344,341,343,340,343,341,344,343,338,339,333,330,326,311,307,296,287,279,266,257,245,233,219,210,193,180,166,149,136,122,102,90,73,57,42,24,19,15,4,5",11,184.66090909091
,4608335,186456,12,187.71,194.47,18.93,30.91,140.8,127.06,1287.4,123.08,542.75,7.08,0,0,338.34,63.8,45.31,0.79,2.38,0.85,"46,29,65,105,132,148,158,169,184,206,227,242,258,267,277,288,296,304,314,320,326,329,328,330,329,333,336,334,338,336,332,332,328,328,327,318,314,306,294,281,275,263,252,241,224,215,204,190,178,165,154,145,128,116,101,84,74,59,47,33,21,13,8,1",12,184.915
,4608335,186457,13,180.15,193.56,18.94,34.05,143,139.76,1269.3,124.78,557.58,7.64,0,0,333.92,59.4,41.54,0.81,2.36,0.84,"44,26,46,82,116,134,146,152,164,183,201,220,235,247,261,271,278,289,299,307,317,323,328,331,330,333,334,334,333,333,332,328,326,322,323,322,321,321,317,311,303,293,285,277,269,259,250,236,223,208,191,174,156,142,122,109,92,78,65,49,39,22,14,17,5",13,184.54846153846
,4608335,186458,14,175.64,192.21,18.61,37.26,140.8,152.57,1281.05,125.84,523.27,8.16,0,0,307.53,48.4,34.38,0.8,2.42,0.84,"44,32,71,109,134,149,155,161,177,196,215,233,244,256,267,274,280,287,294,301,307,308,307,306,304,303,302,303,303,301,299,296,298,296,294,294,287,286,280,270,269,260,251,247,239,231,220,208,195,182,168,154,139,123,106,90,77,63,48,35,22,13,16,5",14,183.91214285714
,4608335,186459,15,172.35,190.82,19.09,40.39,140.8,164.98,1241.18,126.63,582.79,8.74,0,0,376.12,66,46.88,0.79,2.35,0.84,"43,38,80,119,139,155,158,169,185,205,228,246,264,278,289,298,307,319,330,342,353,359,361,365,366,368,371,372,375,376,370,364,360,354,349,343,338,332,322,316,306,294,285,269,255,244,227,212,196,182,168,157,139,123,107,86,72,55,45,29,16,14,12,1",15,183.14133333333
,4608335,186460,16,189.06,190.92,20.86,43.25,140.8,176.69,1171.29,122.79,582.72,9.33,0,0,369.62,50.6,35.94,0.77,2.1,0.85,"47,26,50,97,133,155,171,178,190,210,231,250,269,281,294,308,315,326,336,348,354,364,370,366,367,363,363,361,359,357,353,350,342,345,341,340,340,332,325,318,304,297,289,275,262,243,229,217,197,185,168,154,142,128,112,96,81,63,50,37,21,12,8,3",16,183.51125
,4608335,186461,17,194.77,191.22,20.26,46.21,136.4,188.87,1218.2,121.58,557.22,9.88,0,0,367.12,63.8,46.77,0.75,2.21,0.85,"47,36,69,112,138,160,172,179,199,218,236,253,265,279,291,300,307,316,324,331,338,344,350,355,357,363,365,364,367,364,364,357,351,347,340,337,332,321,315,303,290,276,262,247,231,214,199,185,166,154,135,125,110,94,82,66,53,39,26,19,3,3",17,184.17352941176
