id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606545,179514,1,0,53.07,46.32,1.3,140.8,3.46,345.55,0,777.4,0.78,94,383.09,461.2,46.2,32.81,1.3,0,1,"2,207,379,385,396,403,409,414,421,426,430,433,439,442,447,451,455,457,458,458,461,459,459,460,461,458,454,448,443,433,426,417,407,395,382,372,361,349,337,324,310,294,279,260,248,233,220,205,188,169,151,134,119,103,86,75,63,32,28,13,6,14,4,7",1,0
,4606545,179515,2,127.96,98.96,23.14,3.88,147.4,12.73,927.12,139.85,611.36,1.39,97,422.58,389.17,61.6,41.79,0.89,1.7,0.8,"32,28,47,81,117,138,157,167,182,197,222,245,263,277,287,295,306,316,327,336,347,355,365,374,379,384,386,389,389,381,381,377,374,378,374,373,375,362,359,348,334,322,305,295,277,266,251,234,222,206,192,175,160,142,126,111,97,80,71,61,46,20,17,17,10,3,0",2,63.98
,4606545,179516,3,158.34,123.7,19.74,6.9,138.6,24.39,1166.57,130.26,587.62,1.98,102,442.9,393.57,61.6,44.44,0.78,2.26,0.79,"40,27,60,100,127,146,159,167,181,197,219,240,260,274,282,294,299,309,319,332,345,356,372,371,387,387,389,394,388,391,388,383,383,378,377,369,363,356,344,332,320,303,292,279,262,251,233,216,202,183,165,145,128,114,95,74,63,56,51,21,5,12,3",3,95.433333333333
,4606545,179517,4,175.37,139.07,18.88,10.07,140.8,37.01,1261.95,125.9,580.71,2.56,109,411.82,391.11,70.4,50,0.78,2.4,0.79,"43,20,45,84,106,129,146,160,171,189,204,225,248,260,276,287,293,304,312,322,335,348,353,369,370,374,381,378,387,389,389,391,384,382,377,369,366,358,347,336,321,306,291,277,263,249,236,221,201,185,166,148,130,116,102,83,72,61,52,30,5,17,3,2",4,115.4175
,4606545,179518,5,181.73,147.26,19.73,13.14,132,49.23,1221.88,124.42,507.73,3.06,115,363.86,348.69,57.2,43.33,0.73,2.31,0.78,"44,34,60,94,112,132,148,161,178,194,211,229,243,257,266,273,279,288,297,305,316,324,336,343,344,349,348,345,345,348,344,346,340,335,332,324,320,310,296,283,266,252,236,223,206,186,174,154,139,122,101,89,71,61,55,40,12,15,10,5",5,128.68
,4606545,179519,6,171.45,153.63,19.08,16.22,134.2,61.62,1239.27,126.86,481.4,3.55,119,321.01,324.92,61.6,45.9,0.76,2.39,0.78,"43,21,46,77,113,130,143,153,163,182,198,216,232,242,251,259,265,271,278,289,296,305,313,315,322,323,321,325,323,320,322,314,314,312,302,299,289,279,272,258,249,236,227,215,200,183,166,149,134,124,103,87,79,66,57,57,29,18,29,0,3",6,135.80833333333
,4606545,179520,7,159.29,154.37,18.45,19.48,134.2,74.13,1250.54,130.01,476.35,4.02,120,308.25,321.34,66,49.18,0.77,2.48,0.79,"40,40,67,100,114,130,143,150,164,181,196,214,225,238,249,256,264,270,278,286,292,297,305,308,315,316,319,320,321,321,317,314,309,302,294,286,281,270,261,253,243,234,220,207,192,178,166,145,132,119,99,93,79,67,59,49,32,16,21,3,3",7,139.16285714286
,4606545,179521,8,154.17,154.9,18.76,22.65,136.4,86.29,1216.46,131.43,480.13,4.5,121,300.81,321.15,66,48.39,0.79,2.41,0.78,"40,19,45,71,98,117,129,142,152,163,181,195,212,226,238,247,257,263,272,281,290,296,303,307,311,315,316,319,319,321,318,317,320,315,310,304,296,287,281,269,254,247,229,214,207,191,177,164,148,132,117,101,90,77,63,60,45,25,22,5,4,13",8,141.03875
,4606545,179522,9,148.22,154.54,19.08,25.76,118.8,98.1,1180.47,133.16,365.48,4.87,118,261.14,286.08,61.6,51.85,0.71,2.43,0.78,"39,14,40,73,107,135,143,146,145,144,155,168,192,214,230,241,242,245,248,253,260,269,277,280,285,282,286,286,283,283,278,269,262,252,243,229,216,199,185,170,152,138,119,103,85,69,64,48,19,26,5,4,3,10",9,141.83666666667
,4606545,179523,10,114.25,148.26,13.83,30.1,123.2,113.04,1493.87,145.23,368.17,5.24,114,239.07,283.19,63.8,51.79,0.81,3.53,0.78,"31,21,35,62,94,107,116,122,132,144,161,177,192,201,209,215,221,235,247,258,265,269,269,271,273,277,282,282,283,278,269,263,252,243,237,229,220,211,199,188,174,157,144,126,108,96,82,68,54,33,19,11,5,5,3,2",10,139.078
