id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4607305,382737,1,0,67.44,52.69,1.14,134.2,3.29,328.94,0,891.71,0.89,118,398.19,596.26,37.4,27.87,1.14,0,1,"2,239,459,493,507,515,527,541,555,560,568,576,583,587,591,593,596,591,588,586,580,573,564,555,549,533,519,508,494,478,464,449,437,417,402,387,371,356,343,327,315,302,287,271,257,239,223,207,189,166,143,120,101,79,52,35,29,12,0,17,1",1,0
,4607305,382738,2,172.09,130.16,28.78,3.2,147.4,11.52,822.75,126.7,711.92,1.6,117,446.03,456.24,55,37.31,0.82,1.27,0.86,"41,6,43,79,130,193,221,249,260,272,289,307,331,355,376,389,401,403,411,414,424,435,444,452,456,454,456,449,443,438,430,422,413,408,402,391,384,368,360,349,339,329,318,313,297,291,284,263,256,243,227,211,196,183,167,154,138,121,102,85,75,50,31,20,14,5,5",2,86.045
,4607305,382739,3,236.21,169.84,27.1,5.4,143,21.23,971.2,114,641,2.24,120,442.98,425.79,57.2,40,0.72,1.49,0.84,"55,40,67,113,160,196,220,236,251,262,281,295,310,331,355,372,385,390,399,402,404,413,415,417,425,426,425,424,411,405,399,384,378,370,361,348,340,320,313,300,284,273,265,250,238,236,222,214,204,190,168,160,144,129,127,107,91,84,64,53,35,19,8,6,5",3,136.1
,4607305,382740,4,253.25,194.21,24.93,7.8,138.6,32.03,1080.24,111.39,602.59,2.85,125,415.28,402.34,55,39.68,0.7,1.71,0.85,"58,45,66,111,156,186,210,223,231,250,258,277,300,309,340,359,372,378,381,385,386,393,396,398,402,400,396,395,388,379,371,361,354,343,331,322,309,294,288,274,266,257,246,239,230,227,210,196,188,169,156,149,136,123,107,101,85,69,54,33,27,4,9",4,165.3875
,4607305,382741,5,250.07,208.38,24,10.27,136.4,43.21,1117.58,111.86,570.18,3.42,132,373.91,397.09,55,40.32,0.69,1.81,0.85,"57,52,80,134,165,187,207,219,227,240,254,268,284,302,325,338,352,356,360,368,371,381,384,391,397,392,391,387,373,368,358,339,341,328,318,315,297,288,274,261,248,240,229,216,212,195,183,177,152,142,133,114,112,100,85,74,61,44,29,14,7,5",5,182.324
,4607305,382742,6,236.89,214.01,23.37,12.84,136.4,54.48,1127.11,113.9,543.59,3.96,136,339.07,373.43,52.8,38.71,0.71,1.86,0.85,"55,28,62,96,148,175,195,216,219,222,245,253,274,299,313,335,349,350,360,358,358,362,361,373,368,373,372,365,363,350,341,333,316,307,294,284,274,265,254,243,231,219,211,202,199,180,175,166,150,145,129,117,103,93,81,69,61,49,37,27,19,5",6,191.41833333333
,4607305,382743,7,224.05,216.24,22.83,15.45,138.6,65.8,1132.48,116.03,550.71,4.51,143,317.21,369.5,57.2,41.27,0.73,1.9,0.85,"53,32,56,96,141,173,194,213,222,232,251,261,284,307,320,340,348,349,357,357,358,364,368,368,367,370,363,358,352,339,335,321,312,305,294,289,283,266,259,247,236,230,222,208,200,186,173,176,157,150,145,122,116,110,89,85,71,56,42,30,21,3,15",7,196.08
,4607305,382744,8,216.21,216.74,22.57,18.1,138.6,77.12,1131.86,117.42,534.01,5.05,147,295.4,368.71,55,39.68,0.74,1.92,0.85,"52,37,60,91,138,162,183,198,209,219,235,250,267,284,299,320,330,338,342,343,353,352,362,365,369,365,362,354,345,341,322,321,312,298,300,288,277,269,256,244,234,225,213,202,196,179,163,158,147,131,129,114,103,96,85,77,68,57,40,28,27,10,1",8,198.59625
,4607305,382745,9,207.85,216.37,22.37,20.75,136.4,88.39,1127.29,118.97,518.33,5.56,148,285.51,354.08,55,40.32,0.74,1.95,0.85,"50,48,77,117,147,169,181,192,201,216,233,248,268,282,299,311,317,325,332,337,340,347,353,351,354,350,344,336,331,322,314,306,295,289,283,273,265,253,245,235,222,217,209,198,189,176,166,149,135,130,116,111,102,86,79,71,59,46,37,26,16,7",9,199.62444444444
,4607305,382746,10,198.25,214.29,21.45,23.55,138.6,99.97,1157.46,120.86,520.14,6.08,147,280.06,360.16,52.8,38.1,0.76,2.04,0.85,"48,33,68,106,148,170,184,193,199,212,229,249,273,290,303,318,322,324,333,337,345,351,356,360,360,357,349,341,331,322,313,308,299,290,284,267,263,246,236,226,213,206,196,187,180,165,159,153,138,130,120,108,103,94,84,77,68,54,44,33,28,19,9",10,199.487
,4607305,382747,11,193.84,212.71,21.86,26.26,140.8,111.24,1126.93,121.77,494.44,6.58,146,261.26,343.09,57.2,40.63,0.78,1.97,0.85,"48,21,50,70,115,152,162,182,192,193,215,226,243,265,276,293,301,304,308,312,320,324,334,339,341,343,335,329,321,306,299,289,279,275,265,258,255,239,230,223,208,202,195,185,181,171,158,146,133,129,117,112,101,91,84,76,71,54,39,31,31,14,6,19",11,198.97363636364
,4607305,382748,12,186.17,210.41,21.89,28.99,138.6,122.34,1110.58,123.42,480.85,7.06,145,256.89,319.86,52.8,38.1,0.77,1.97,0.85,"47,31,49,90,129,154,170,184,193,203,219,232,251,267,280,290,294,301,301,307,308,314,316,320,318,316,309,301,300,288,289,280,273,272,259,255,243,232,226,211,202,204,186,183,174,155,152,143,131,125,111,100,97,85,79,73,60,48,40,32,19,8,11",12,197.90666666667
,4607305,382749,13,181.71,208.13,22.11,31.69,138.6,133.25,1090.73,124.42,486.84,7.55,145,258.67,332.67,52.8,38.1,0.78,1.94,0.85,"46,32,57,95,119,143,161,171,185,197,208,227,240,257,270,283,291,294,306,312,317,323,328,333,332,332,326,317,314,297,290,286,270,272,261,253,246,235,227,221,208,200,194,184,179,166,154,142,132,127,118,114,104,92,85,76,65,55,42,34,29,18,13",13,196.66076923077
,4607305,382750,14,182.17,206.3,22.3,34.37,136.4,144.07,1082,124.32,488.05,8.03,145,264.04,333.48,52.8,38.71,0.76,1.93,0.85,"46,46,73,117,146,168,181,188,197,211,227,243,259,272,289,291,301,306,313,321,325,333,333,333,329,323,318,308,304,294,291,283,272,268,257,246,238,223,217,211,202,202,189,180,168,155,151,138,133,123,109,103,89,81,74,65,57,45,36,29,20,7",14,195.62571428571
,4607305,382751,15,181.17,204.42,22.16,37.07,136.4,154.94,1087.11,124.55,457.63,8.49,145,245.47,317.35,50.6,37.1,0.77,1.94,0.85,"46,34,53,95,132,152,167,175,186,200,208,226,235,250,268,272,290,292,296,306,303,312,317,315,317,315,302,295,286,275,272,263,255,251,241,233,224,215,205,199,190,185,176,165,157,141,134,125,118,110,100,90,83,75,69,58,46,38,34,26,18,14",15,194.662
,4607305,382752,16,175.64,202.8,22.15,39.75,136.4,165.71,1076.41,125.84,480.64,8.97,145,256.92,327.13,52.8,38.71,0.77,1.93,0.85,"45,28,57,92,133,159,175,185,192,205,218,232,247,265,282,290,298,301,304,310,312,321,325,327,327,323,319,306,300,293,284,278,272,262,258,248,235,230,220,209,203,193,185,180,168,159,153,141,134,122,110,101,93,85,79,67,59,46,42,32,22,17",16,193.473125
,4607305,382753,17,180.47,201.39,22.53,42.41,140.8,176.38,1067.82,124.71,492.88,9.47,146,255.83,334.76,52.8,37.5,0.79,1.87,0.85,"46,16,47,68,112,146,162,184,194,203,222,233,251,263,277,291,297,305,307,315,319,326,327,335,335,332,332,321,310,303,293,288,282,271,264,259,250,242,231,222,211,205,192,186,182,165,162,147,132,126,115,109,100,92,84,74,68,55,41,38,34,20,11,18",17,192.70823529412
,4607305,382754,18,180.02,200.41,22.09,45.1,138.6,187.27,1088.1,124.81,441.22,9.91,147,228.28,304.91,55,39.68,0.79,1.93,0.85,"46,35,51,91,126,145,160,166,174,185,197,210,226,239,251,262,266,273,277,285,290,298,302,303,305,298,291,281,270,265,253,244,240,232,223,221,210,205,199,187,181,172,167,159,148,140,133,125,121,112,102,93,86,86,72,69,57,44,39,26,15,13,18",18,192.00333333333
,4607305,382755,19,169.36,198.59,21.86,47.84,136.4,198.04,1077.31,127.37,439.47,10.35,148,225.62,301.16,52.8,38.71,0.79,1.95,0.85,"44,31,51,83,121,141,156,168,176,186,200,213,228,245,255,265,272,276,282,287,289,296,296,301,298,297,287,276,273,262,255,249,240,234,231,224,213,210,196,187,184,176,161,158,143,138,136,122,118,107,103,93,82,76,65,56,55,43,39,37,24,19",19,190.81157894737
,4607305,382756,20,165.76,196.95,21.3,50.63,140.8,209.02,1097.62,128.29,497.2,10.84,149,247.37,343.99,52.8,37.5,0.81,2.01,0.85,"43,41,63,103,139,158,170,177,184,196,212,232,247,263,273,286,293,300,308,313,327,328,339,344,341,341,333,321,315,302,294,288,280,273,263,258,247,239,233,221,217,206,196,187,176,160,150,143,130,126,116,106,100,94,86,77,73,59,47,46,32,20,15,15",20,189.559
,4607305,382757,21,170.54,195.65,20.85,53.49,140.8,220.34,1132.11,127.08,505.97,11.35,149,253.43,340.25,55,39.06,0.8,2.07,0.85,"44,28,55,86,130,156,174,183,189,202,215,234,249,266,280,288,297,300,306,315,320,327,336,337,340,338,336,322,312,303,294,290,283,277,273,264,258,247,241,229,219,217,205,202,189,178,165,151,145,135,129,120,111,97,88,84,71,63,57,46,40,29,20,20",21,188.65333333333
,4607305,382758,22,172.01,194.53,20.17,56.45,140.8,232.07,1173.79,126.72,498.87,11.85,149,249.52,342.94,50.6,35.94,0.81,2.17,0.85,"44,34,51,85,124,144,163,179,188,203,219,238,256,270,287,297,307,312,317,326,333,335,343,343,341,337,328,319,312,304,293,292,281,275,269,260,254,244,235,226,219,206,201,189,181,165,153,140,126,125,119,109,103,89,77,72,66,48,40,37,26,22,9,19",22,187.89681818182
