id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4607025,90067,1,0,57.37,49.13,1.22,136.4,3.34,334.11,0,910.96,0.91,96,466.23,600.42,55,40.32,1.22,0,1,"2,173,309,386,397,407,417,427,440,454,468,480,493,506,516,525,536,552,568,577,584,589,597,599,600,600,600,597,592,586,576,557,538,523,507,491,475,458,437,413,393,369,346,327,304,283,262,240,210,180,154,128,103,87,70,56,47,29,15,5,12,6",1,0
,4607025,90068,2,179.09,124.73,29.93,3.2,136.4,11.36,801.68,125.03,768.45,1.68,95,656.38,527.78,59.4,43.55,0.74,1.27,0.85,"42,30,65,120,194,242,283,301,310,329,353,376,394,405,413,420,428,442,454,467,480,490,504,513,518,523,528,526,525,521,517,507,497,487,482,471,457,449,431,416,394,382,364,341,326,299,282,259,234,210,182,157,132,111,95,78,63,40,25,18,6,2",2,89.545
,4607025,90069,3,243.29,170.91,24.59,5.63,129.8,22.17,1080.94,112.89,695.49,2.37,96,670.65,499.41,61.6,47.46,0.65,1.79,0.84,"55,44,87,149,201,239,264,273,274,294,313,340,362,381,398,410,424,431,445,456,469,477,486,491,494,496,499,499,498,492,492,483,471,464,440,429,412,393,380,359,342,322,304,280,263,241,218,195,171,142,118,94,72,52,32,28,13,18,13",3,140.79333333333
,4607025,90070,4,255.94,197.21,22.83,8.23,121,34,1183.72,111,584.28,2.96,98,586.49,465.44,57.2,47.27,0.61,2.02,0.84,"57,52,98,146,188,221,237,245,254,269,292,311,336,356,370,380,389,399,410,424,431,443,453,462,462,465,456,449,434,422,413,387,384,359,346,337,311,301,287,267,252,233,210,191,169,143,125,107,82,66,53,35,23,19,15",4,169.58
,4607025,90071,5,251.75,209.05,26.17,10.52,125.4,44.28,1027.23,111.61,489.26,3.45,99,463.18,365.39,57.2,45.61,0.64,1.65,0.84,"58,50,88,116,140,160,170,171,183,190,203,224,238,261,274,286,300,306,320,326,334,345,353,360,362,365,359,357,351,345,342,334,330,315,307,297,284,276,265,253,235,222,207,187,174,147,135,110,92,81,63,48,38,23,21,7,7",5,186.014
,4607025,90072,6,231.02,213.01,25.83,12.84,121,54.39,1011.19,114.85,467.98,3.92,101,438.12,374.34,55,45.45,0.63,1.69,0.84,"56,40,69,104,131,149,163,164,167,181,194,211,238,257,282,299,313,325,331,340,347,357,365,371,374,374,367,361,352,345,332,323,311,298,285,273,259,249,241,222,209,191,175,154,137,120,103,84,68,57,43,34,28,18,15",6,193.515
,4607025,90073,7,215.3,214.02,23.85,15.34,125.4,65.08,1069.56,117.58,525.22,4.44,105,449.98,419.24,52.8,42.11,0.67,1.85,0.85,"52,35,71,105,135,157,165,175,187,197,221,240,265,291,311,329,343,361,373,389,401,409,417,419,419,418,415,401,396,379,363,348,338,328,311,303,286,275,261,252,233,222,208,189,176,154,137,120,99,82,67,49,34,34,25,6,2",7,196.62714285714
,4607025,90074,8,207.81,213.57,21.68,18.09,129.8,76.71,1163,118.98,539.85,4.98,111,416.5,402.84,52.8,40.68,0.7,2.07,0.85,"50,30,56,99,138,164,184,190,194,205,219,240,264,288,314,333,343,355,366,374,385,393,399,403,402,399,395,386,377,368,354,351,338,332,324,312,300,286,274,260,254,240,229,218,203,189,170,156,138,112,101,77,60,49,38,27,10,12,8",8,198.025
,4607025,90075,9,204.45,213.1,21.64,20.84,129.8,88.3,1158.92,119.63,588.88,5.57,117,433.11,453.81,55,42.37,0.7,2.08,0.85,"49,24,52,87,119,149,173,191,204,222,242,264,288,310,333,351,365,380,393,404,420,430,442,449,454,452,448,451,441,436,426,410,402,387,371,355,342,329,313,296,284,268,252,238,219,199,179,158,137,116,95,77,56,44,40,23,5,9,15",9,198.73888888889
,4607025,90076,10,209.96,213.14,21.94,23.56,125.4,99.84,1153.27,118.57,522.57,6.09,121,382.01,420.47,55,43.86,0.68,2.06,0.85,"50,33,51,88,120,144,162,171,182,190,208,221,240,261,281,300,323,340,359,375,387,400,404,415,420,415,417,405,394,384,364,358,344,336,322,314,303,291,280,267,255,243,225,206,193,168,150,128,108,86,71,56,38,27,27,10,4",10,199.861
,4607025,90077,11,201.37,212.25,21.45,26.34,125.4,111.47,1163.42,120.23,556.8,6.65,121,406.81,443.3,55,43.86,0.68,2.12,0.85,"48,43,78,113,146,177,195,207,221,235,256,278,300,322,340,353,368,379,390,404,415,424,435,439,443,441,435,427,417,403,389,375,361,346,329,318,304,288,277,263,248,235,216,197,178,158,135,118,94,77,64,45,38,25,17,2,6",11,199.99818181818
,4607025,90078,12,206.08,211.76,22.73,28.98,125.4,122.53,1106.28,119.31,514.64,7.16,122,373.75,400.92,52.8,42.11,0.68,1.96,0.85,"50,43,81,109,135,156,172,184,202,219,238,260,283,300,319,334,347,360,372,379,386,392,399,401,399,390,384,374,364,352,343,332,320,314,300,295,277,265,253,239,231,218,202,190,169,146,134,110,88,76,59,46,33,32,24,4,4",12,200.505
,4607025,90079,13,196.52,210.88,21.39,31.75,125.4,134.1,1157,121.21,520.01,7.68,122,370.86,392.82,52.8,42.11,0.69,2.12,0.85,"48,46,78,110,136,157,173,177,192,205,222,241,258,277,289,302,316,323,336,349,362,375,384,393,393,392,392,384,385,377,370,364,358,348,334,324,310,294,277,268,252,237,220,200,182,162,138,119,101,80,68,53,37,29,23,9,6",13,200.19846153846
,4607025,90080,14,198.81,210.25,22.72,34.38,125.4,145.04,1093.53,120.75,539.46,8.22,120,395.11,439.12,57.2,45.61,0.68,1.96,0.85,"49,26,51,86,118,144,165,184,193,211,231,253,275,302,322,335,349,361,375,391,407,415,428,438,437,439,436,424,418,406,394,379,366,352,338,323,306,291,271,256,240,224,208,195,170,151,135,111,95,75,62,51,36,29,25,16,0",14,200.09928571429
,4607025,90081,15,199.33,209.65,21.55,37.15,125.4,156.58,1154.18,120.64,513.49,8.74,115,389.25,418.34,55,43.86,0.69,2.1,0.85,"48,27,61,91,126,149,162,171,177,189,205,224,249,273,294,316,332,347,359,372,382,397,406,417,418,416,408,394,389,373,366,352,348,329,316,306,284,276,260,249,236,220,204,192,172,155,134,113,95,74,62,49,33,23,25,10,0",15,200.048
,4607025,90082,16,194.78,208.82,22.19,39.84,123.2,167.7,1111.99,121.57,509.73,9.25,117,386.42,407.83,52.8,42.86,0.68,2.03,0.85,"48,41,76,116,145,165,183,190,207,226,247,269,293,314,332,340,351,360,367,377,387,398,406,408,408,402,393,381,372,361,347,335,326,313,301,289,269,259,241,228,210,198,178,160,145,124,107,93,74,63,53,30,25,25,14,1",16,199.71875
,4607025,90083,17,189.96,207.79,21.8,42.58,125.4,178.93,1122.75,122.59,438.03,9.69,120,309.42,341.81,59.4,47.37,0.71,2.05,0.84,"47,30,49,70,94,110,128,139,148,158,167,182,196,211,227,238,252,264,278,290,301,315,324,332,339,341,342,337,331,324,316,312,301,291,282,271,259,250,240,224,214,199,188,173,157,143,125,108,95,78,64,54,33,25,24,7,2",17,199.14470588235
,4607025,90084,18,174.44,205.71,21.74,45.33,125.4,189.87,1094.14,126.13,477.42,10.16,124,323.18,368.77,57.2,45.61,0.71,2.05,0.85,"45,38,64,97,118,139,149,156,162,170,185,200,221,240,254,271,283,296,312,323,337,346,358,366,366,369,367,362,358,349,339,334,324,310,303,290,277,269,257,247,235,220,204,189,168,151,131,114,97,77,64,48,35,31,27,18,12",18,197.77222222222
,4607025,90085,19,178.17,204.31,22.38,48,125.4,200.57,1070.1,125.24,498.3,10.66,125,338.58,384.59,55,43.86,0.71,1.97,0.85,"46,33,56,94,124,140,157,166,174,190,206,225,251,272,287,301,310,324,336,348,360,372,379,383,385,384,382,374,369,360,353,346,338,327,316,297,286,274,260,251,241,224,209,193,168,150,131,112,92,79,62,48,34,29,28,2,6",19,196.74052631579
,4607025,90086,20,182.37,203.38,21.63,50.75,125.4,211.73,1116.01,124.27,509.21,11.17,127,343.31,396.56,52.8,42.11,0.7,2.07,0.84,"46,42,74,110,137,163,178,188,199,214,233,252,276,296,311,324,332,343,352,364,376,384,393,397,393,391,385,376,369,363,353,343,332,314,308,285,274,260,240,231,213,202,190,179,162,149,131,116,98,81,68,53,41,26,23,3,1",20,196.022
,4607025,90087,21,178.11,201.96,20.03,53.74,125.4,223.69,1195.81,125.26,492.97,11.66,131,317.63,392.27,55,43.86,0.71,2.28,0.84,"44,42,74,108,130,152,166,173,181,193,207,221,239,260,279,301,319,332,349,359,369,378,382,388,392,389,387,382,375,363,355,345,330,319,303,291,278,263,254,240,222,206,187,167,149,128,106,93,77,67,53,40,30,30,16,3,10",21,195.16904761905
,4607025,90088,22,173.24,200.56,20.46,56.65,125.4,235.29,1159.96,126.42,504.18,12.17,135,313.6,409.65,52.8,42.11,0.71,2.22,0.85,"44,26,53,84,109,126,141,153,164,181,199,222,243,267,289,308,327,343,360,373,386,395,403,410,410,408,405,399,390,382,370,358,346,329,317,300,286,271,255,244,231,217,199,186,162,145,126,105,94,73,60,47,33,28,18,5,1",22,194.17227272727
,4607025,90089,23,175.61,199.55,20.42,59.57,125.4,246.96,1167.52,125.85,521.57,12.69,136,324.38,411.88,52.8,42.11,0.71,2.23,0.85,"44,31,61,96,133,159,174,186,194,209,231,250,273,295,310,327,336,351,366,376,392,400,411,412,411,409,400,398,382,372,364,350,341,329,319,302,292,279,266,258,245,227,215,197,171,154,132,109,89,72,56,44,31,16,24,6,2",23,193.3652173913
,4607025,90090,24,175.06,198.37,19.89,62.58,121,258.94,1197.24,125.98,507.63,13.2,141,313.51,422.73,55,45.45,0.69,2.33,0.85,"44,30,55,92,117,144,162,179,189,207,225,239,266,287,306,325,343,359,373,385,397,407,417,418,423,419,414,409,396,390,375,365,348,335,317,301,283,268,249,231,217,194,178,159,139,122,104,85,67,57,44,31,20,20,15",24,192.6025
,4607025,90091,25,171.78,197.23,20.19,65.54,121,270.66,1172.24,126.78,415.18,13.61,142,248.51,339.73,55,45.45,0.71,2.27,0.84,"44,40,67,92,104,120,130,139,150,161,176,194,212,226,244,252,266,277,285,298,308,319,328,335,339,340,335,332,322,313,306,295,284,273,259,243,231,212,203,192,175,160,146,129,108,95,80,64,57,47,34,25,18,19,14",25,191.7696
,4607025,90092,26,156.6,195.48,20.12,68.5,129.8,282.06,1140.27,130.74,476.68,14.09,139,268.78,361.34,61.6,47.46,0.77,2.22,0.85,"41,32,55,86,111,131,142,148,153,159,173,186,205,219,232,241,249,262,272,289,303,316,331,342,350,355,360,361,359,354,351,347,341,332,321,309,294,281,270,258,247,232,218,205,188,169,153,136,122,105,89,70,51,37,26,23,5,4,10",26,190.41692307692
,4607025,90093,27,157.06,193.86,19.75,71.52,127.6,293.69,1163.09,130.62,434.21,14.52,141,242.71,342.72,57.2,44.83,0.76,2.28,0.85,"41,28,49,81,105,125,133,138,139,147,156,169,184,203,217,229,242,252,268,281,295,306,322,333,334,343,341,335,332,322,313,304,294,285,276,269,266,251,246,235,216,207,189,172,158,139,124,108,92,77,64,52,39,24,15,15,4,0",27,189.18148148148
,4607025,90094,28,149.86,192.03,19.61,74.57,129.8,305.22,1153,132.68,463.61,14.99,146,244.14,345.87,57.2,44.07,0.78,2.28,0.85,"40,26,42,73,89,104,118,122,134,143,155,170,179,195,209,218,235,251,266,286,301,316,330,338,344,346,342,342,341,341,342,336,336,330,318,305,291,277,266,256,246,238,230,213,200,183,158,139,124,100,91,80,59,51,35,25,14,10,7",28,187.77714285714
,4607025,90095,29,152.83,190.6,19.85,77.56,127.6,316.69,1146.83,131.81,474.38,15.46,146,258.05,347.79,52.8,41.38,0.76,2.27,0.85,"40,37,72,102,125,146,158,167,176,187,204,220,238,258,271,287,297,306,316,326,335,341,347,348,348,346,344,342,335,331,324,317,310,298,288,275,265,252,241,234,223,214,200,185,163,147,129,115,100,84,68,57,43,34,25,10,11,11",29,186.57206896552
,4607025,90096,30,153.53,189.1,19.21,80.68,127.6,328.56,1186.76,131.61,473.7,15.93,147,255.62,364.58,55,43.1,0.76,2.37,0.85,"40,35,63,95,120,138,153,159,170,183,199,217,231,246,261,276,292,311,328,338,346,353,359,362,364,365,363,360,351,345,331,322,309,299,292,278,266,251,237,225,214,197,186,169,151,137,120,104,88,77,64,55,47,40,35,20,7,7",30,185.47066666667
,4607025,90097,31,156.52,187.97,19.93,83.67,127.6,340.07,1151.05,130.77,494.01,16.43,147,269.95,366.74,52.8,41.38,0.75,2.26,0.84,"41,38,70,104,126,150,164,172,186,197,214,233,251,268,279,293,302,315,327,339,351,357,363,367,366,367,363,356,354,343,336,331,324,316,306,293,284,269,257,243,232,220,206,194,178,162,139,125,103,85,70,55,45,33,30,12,3,2",31,184.53677419355
