id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608885,389645,1,0,42.15,50.64,1.18,118.8,2.92,292.34,0,670.64,0.67,0,0,522.07,50.6,42.59,1.18,0,1,"2,175,309,355,363,372,383,390,398,407,418,426,437,448,461,470,480,490,501,507,514,517,522,518,516,510,499,482,466,445,424,399,371,346,326,303,283,257,228,200,171,152,133,115,96,71,47,22,14,5,6,17,6,7",1,0
,4608885,389646,2,119.89,85.3,30.37,3.15,127.6,9.83,691.13,142.92,623.17,1.29,0,0,508.72,66,51.72,0.79,1.18,0.86,"33,22,42,70,96,125,148,169,187,205,227,252,276,303,323,344,356,370,388,405,423,439,453,467,476,484,495,504,506,509,501,499,490,478,463,448,424,401,380,359,331,312,288,264,244,216,194,170,139,116,81,51,33,9,10,13,9,5",2,59.945
,4608885,389647,3,188.44,124.2,26.04,5.43,123.2,19.21,937.27,122.92,672.73,1.97,0,0,546.82,68.2,55.36,0.66,1.65,0.85,"47,43,70,118,150,186,219,247,265,284,305,322,347,366,384,402,413,426,446,455,466,480,491,497,509,518,525,535,540,545,547,541,530,518,498,476,451,422,397,356,326,293,258,229,199,173,150,128,105,75,63,44,14,12,18,4",3,102.77666666667
,4608885,389648,4,238.61,153.71,25.71,7.76,116.6,29.48,1026.95,113.62,565.13,2.53,0,0,488.3,61.6,52.83,0.6,1.74,0.86,"56,49,79,107,133,165,188,215,239,255,276,296,316,339,363,374,395,411,420,436,445,453,465,468,473,484,487,488,487,478,470,446,428,402,378,350,327,298,276,252,220,195,170,138,110,92,60,40,27,10,6,4,10",4,136.735
,4608885,389649,5,230.7,172.28,23.1,10.33,107.8,40.78,1130.04,114.9,479.92,3.01,0,0,453.01,52.8,48.98,0.57,2.03,0.85,"54,48,83,109,139,165,188,215,237,261,281,304,326,349,365,383,396,409,419,426,438,444,448,453,451,445,436,418,403,386,360,338,315,287,263,235,210,185,153,127,100,77,58,44,31,21,14,5,12",5,155.528
,4608885,389650,6,210.35,179.76,22.81,12.95,114.4,51.87,1109.7,118.5,558.73,3.57,0,0,514.38,59.4,51.92,0.61,2.02,0.86,"51,31,58,90,120,146,176,205,224,248,270,293,315,338,360,379,393,410,422,436,452,463,479,494,502,511,514,506,501,486,470,458,431,410,383,353,322,295,259,224,202,168,145,116,91,73,51,33,12,10,12,3",6,164.665
,4608885,389651,7,216.08,186.56,22.58,15.59,118.8,63.19,1131.19,117.44,579,4.15,0,0,498.99,61.6,51.85,0.63,2.03,0.85,"51,31,56,82,101,125,150,174,201,226,246,272,297,320,345,366,383,402,414,430,452,457,472,477,485,490,497,499,499,493,485,474,462,435,415,388,355,333,301,277,255,233,213,188,164,134,106,76,45,33,19,5,7,7",7,172.01
,4608885,389652,8,211.61,190.55,22.16,18.28,105.6,74.63,1144.64,118.26,413.18,4.56,0,0,392.89,52.8,50,0.58,2.13,0.85,"51,51,72,93,114,136,158,173,189,204,219,237,254,274,291,306,320,331,348,355,373,379,389,392,393,393,388,381,364,352,334,310,293,270,245,217,185,158,128,109,89,67,48,32,20,15,0,3",8,176.96
,4608885,389653,9,182.48,189.48,21,21.14,121,86.13,1149.76,124.25,545.01,5.11,0,0,469.84,61.6,50.91,0.68,2.18,0.86,"46,26,46,63,85,98,121,144,161,191,215,240,272,292,315,337,351,369,386,398,414,427,438,448,462,464,468,470,466,465,454,446,436,415,399,374,355,327,303,285,258,237,211,180,158,133,106,82,55,31,20,3,8,6,1",9,177.57333333333
,4608885,389654,10,189.81,190.25,21.06,23.95,114.4,97.75,1161.64,122.63,542.96,5.65,0,0,475.22,57.2,50,0.63,2.22,0.86,"46,37,70,99,129,163,193,219,244,265,286,307,325,345,364,377,394,403,419,424,438,446,455,464,468,475,474,472,463,452,442,414,394,372,345,326,300,276,250,219,194,168,140,119,95,67,52,38,13,18,8,3",10,178.797
,4608885,389655,11,197.11,191.27,21.82,26.69,118.8,109.1,1135.47,121.09,560.58,6.21,0,0,485.8,66,55.56,0.65,2.1,0.85,"48,30,61,77,102,124,148,176,198,227,252,270,297,319,337,358,376,390,408,420,431,440,450,450,459,465,472,479,480,486,476,469,449,434,413,381,360,326,297,271,245,221,198,167,143,114,83,59,27,23,10,5,4,6",11,180.46181818182
