id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4627625,,1,60.39,60.39,48.9,1.252,127.6,3.13,313.15,195.91,793.34,793.34,89,0,541.94,55,0.43,1.227,0,0,"1,141,246,337,356,374,390,403,417,430,443,458,473,485,495,503,512,516,519,524,527,530,534,537,541,540,537,536,534,531,527,521,511,492,474,452,429,401,373,345,315,285,255,226,199,171,143,125,105,87,72,53,40,27,11,15,20,7",1,60.388954461087
,4627625,,2,167.23,113.81,28,3.365,140.8,11.18,805.27,133.06,736.04,1529.39,90,0,519.45,70.4,0.5,0.807,1.336,0,"36,23,47,77,127,166,198,217,240,253,271,291,308,328,345,365,380,395,411,425,441,457,467,479,486,492,496,503,507,513,516,519,519,513,511,505,501,493,473,459,432,406,382,354,329,304,284,258,233,209,180,157,137,117,100,85,74,50,31,29,18,5,13,11",2,113.8088168566
,4627625,,3,230.31,152.64,28.25,5.483,129.8,20.39,920.27,115.4,633.18,2162.56,93,0,469.2,68.2,0.53,0.66,1.464,0,"53,40,69,109,145,186,215,237,250,256,270,282,298,319,335,355,370,385,394,402,413,418,430,439,444,454,455,462,465,467,469,464,461,450,438,420,402,385,362,347,325,298,279,256,233,215,188,164,144,122,99,83,67,60,35,15,24,11,15",3,152.64400658448
,4627625,,4,239.53,174.36,25.3,7.841,127.6,31.02,1062.89,111.58,600.49,2763.05,99,0,441.62,63.8,0.5,0.638,1.734,0,"57,46,73,101,137,168,197,216,233,240,250,271,282,301,322,340,357,375,386,394,399,399,408,410,422,428,435,439,441,441,439,438,430,422,410,397,381,362,340,324,303,285,262,239,220,200,178,160,140,119,103,82,68,49,35,12,3,14",4,174.36488075138
,4627625,,5,229.57,185.41,22.12,10.546,132,43.04,1202.21,112.83,616.07,3379.12,106,0,449.47,66,0.5,0.67,2.043,0,"54,44,66,92,126,157,181,205,218,228,242,255,273,292,307,327,344,357,370,380,389,392,405,410,418,429,432,443,446,449,448,447,447,434,431,418,404,393,368,347,331,309,292,273,253,228,207,185,161,141,121,103,85,71,53,24,28,10,0,19",5,185.40631898973
,4627625,,6,226.9,192.32,22.05,13.241,134.2,55,1196.61,113.7,633.18,4012.3,112,0,453.36,70.4,0.52,0.683,2.038,0,"53,39,61,95,127,158,186,201,218,228,235,253,267,284,312,325,343,357,366,376,384,392,404,413,420,427,435,439,446,449,450,453,452,447,437,428,417,403,392,375,358,341,316,293,278,254,233,214,188,168,144,123,101,82,69,41,12,16,5,3,23",6,192.32231818469
,4627625,,7,215.15,195.58,21.34,16.051,125.4,67.25,1224.88,114.79,572.21,4584.51,116,0,433.32,61.6,0.49,0.649,2.163,0,"52,48,71,100,135,163,191,207,221,234,248,265,285,301,323,343,357,371,379,388,393,402,410,414,422,428,427,433,432,431,430,429,420,412,397,384,364,345,323,298,276,255,230,209,187,164,141,118,97,80,68,53,30,17,13,3,19",7,195.583769618
,4627625,,8,214.54,197.95,21.68,18.803,132,79.15,1189.35,116.32,612.29,5196.8,116,0,433.15,68.2,0.52,0.684,2.083,0,"51,48,73,108,140,173,197,214,228,238,254,272,287,304,319,334,347,359,368,375,381,390,396,407,412,420,423,424,432,425,433,426,430,423,415,413,392,383,366,345,329,310,288,264,249,223,205,185,164,141,118,103,81,66,47,21,17,12,0,10",8,197.95364641758
,4627625,,9,208.46,199.12,20.91,21.661,134.2,91.44,1229.78,116.65,585.54,5782.34,116,0,409.12,61.6,0.46,0.703,2.166,0,"50,37,59,98,122,150,175,184,197,210,222,240,260,277,295,313,328,338,347,356,361,370,377,382,389,399,398,409,405,407,408,403,407,396,390,383,369,363,349,330,321,299,282,263,243,231,210,190,173,151,131,116,94,77,63,50,22,7,13,1,20",9,199.12114176544
,4627625,,10,208.59,200.07,20.96,24.5,129.8,103.6,1215.87,117.74,618.98,6401.32,115,0,455.73,59.4,0.46,0.68,2.183,0,"49,39,64,91,128,155,180,199,220,234,254,275,293,316,337,358,377,392,400,405,418,425,437,443,450,453,455,455,453,454,449,447,440,430,421,401,390,367,347,327,305,290,270,252,235,216,194,170,147,131,112,95,76,64,43,7,26,9,9",10,200.06753972402
,4627625,,11,206.42,200.65,20.42,27.424,127.6,116.11,1250.7,117.45,603.66,7004.99,115,0,452.1,66,0.52,0.67,2.268,0,"49,38,74,110,148,180,200,213,226,238,258,278,297,318,334,352,367,379,388,398,407,416,424,431,436,442,443,447,446,452,449,448,439,427,418,399,388,367,338,323,298,279,263,233,214,190,164,144,123,102,84,73,50,27,36,0,3,3",11,200.64518829
,4627625,,12,207.62,201.23,20.01,30.41,132,128.8,1269.45,118.12,632.73,7637.72,116,0,465.35,63.8,0.48,0.693,2.306,0,"48,42,70,99,131,164,188,211,226,237,257,279,300,327,346,362,374,387,399,410,420,430,437,443,447,450,458,458,465,463,464,463,449,445,429,416,402,379,361,338,317,300,276,258,237,218,194,172,154,133,116,99,85,61,49,34,9,17,5,7",12,201.22681500326
,4627625,,13,210.6,201.95,19.43,33.484,134.2,141.9,1309.85,117.88,662.83,8300.55,118,0,470.31,68.2,0.51,0.7,2.388,0,"48,33,80,136,172,211,228,237,245,258,277,291,311,325,344,358,372,384,395,411,423,436,447,451,455,459,461,464,466,465,470,467,467,460,452,440,422,406,380,359,341,315,295,279,254,239,217,186,169,150,127,118,101,79,73,42,0,29,14,2,17",13,201.94790250086
,4627625,,14,201.28,201.9,19.72,36.524,127.6,154.83,1293.12,117.66,586,8886.56,121,0,440.65,63.8,0.5,0.674,2.369,0,"48,30,62,106,145,173,190,206,213,226,247,259,280,297,314,328,340,352,366,378,392,406,411,422,425,429,436,436,440,440,439,435,431,421,411,395,377,357,333,314,292,271,259,233,217,196,164,145,125,102,84,66,45,33,27,11,0,7",14,201.9000396825
,4627625,,15,202.55,201.94,19.96,39.505,134.2,167.46,1262.13,119.08,628.12,9514.68,121,0,451.36,63.8,0.48,0.71,2.296,0,"48,29,53,79,105,137,165,185,208,225,243,263,281,298,320,333,350,366,373,388,396,403,413,424,429,436,444,446,451,449,450,446,451,442,435,426,412,400,382,359,338,315,294,275,257,237,216,199,175,159,141,121,102,88,75,52,42,19,15,0,3",15,201.94318919921
,4627625,,16,205.88,202.19,19.83,42.516,132,180.24,1278.54,118.3,640.51,10155.19,122,0,467.4,66,0.5,0.692,2.333,0,"48,48,73,98,133,161,184,204,216,236,255,280,304,325,346,365,379,390,400,407,417,429,437,445,450,455,457,464,464,467,466,460,457,446,441,427,409,393,361,348,329,308,291,264,246,224,205,185,164,146,129,106,89,69,54,35,16,12,6,6",16,202.18926422978
,4627625,,17,203.72,202.28,19.42,45.593,129.8,193.3,1305.88,118.31,617.56,10772.75,124,0,472.04,63.8,0.49,0.683,2.407,0,"48,45,68,99,128,156,181,201,221,238,260,285,309,333,353,371,385,398,407,417,430,439,450,454,460,462,464,468,472,467,461,451,445,430,417,404,380,354,334,310,291,272,250,231,206,189,169,149,135,114,95,79,64,58,37,12,18,2,0",17,202.27906154685
,4627625,,18,203.79,202.36,19.6,48.642,129.8,206.17,1287.09,118.95,625.89,11398.64,126,0,461.83,66,0.51,0.686,2.376,0,"48,41,73,103,135,162,187,208,222,241,258,279,302,323,344,361,377,388,399,407,420,427,439,446,450,451,455,455,460,461,457,456,448,437,431,410,398,380,357,344,320,300,277,257,232,213,190,160,146,123,105,92,74,51,38,24,9,3,0",18,202.36316991263
