id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4629925,416830,1,0,57.76,51.6,1.16,129.8,3.19,318.69,0,782.85,0.78,70,577.06,578.37,41.8,32.2,1.16,0,1,"2,206,381,440,458,472,488,502,518,532,545,556,565,567,570,570,573,574,578,576,571,564,555,541,526,506,489,471,450,427,406,385,365,343,324,306,288,268,254,237,223,209,194,178,160,143,125,110,97,81,66,56,45,24,20,17,10,3,6",1,0
,4629925,416831,2,141.25,112.35,29.06,3.16,129.8,10.81,762.8,135.32,624.03,1.41,71,694.13,473.05,50.6,38.98,0.76,1.3,0.83,"36,19,67,121,173,217,240,267,280,299,323,341,361,387,397,406,421,428,439,451,457,468,473,470,471,471,464,466,456,445,431,415,397,382,365,341,328,310,289,277,259,241,227,206,188,173,156,139,120,106,86,74,61,51,41,18,18,10,4",2,70.625
,4629925,416832,3,189.94,142.22,25.59,5.5,125.4,20.38,956.14,122.6,510.06,1.92,73,616.6,383.37,52.8,42.11,0.68,1.66,0.81,"47,41,65,100,136,153,195,213,230,252,261,282,301,316,333,346,358,360,365,367,373,380,379,383,382,382,381,373,364,355,346,330,320,305,288,275,261,244,233,220,206,193,184,165,153,140,122,110,94,79,61,54,43,27,16,13,5",3,110.39666666667
,4629925,416833,4,200.25,161.59,22.52,8.13,138.6,31.43,1105.7,120.46,649.66,2.57,84,638.93,436.09,61.6,44.44,0.73,1.94,0.81,"48,35,69,112,143,175,200,225,241,263,287,305,327,344,361,372,383,389,396,403,411,418,423,427,430,433,435,436,435,432,428,419,414,402,394,382,371,355,335,320,304,293,280,269,257,244,232,219,205,190,174,153,135,116,101,84,65,55,46,23,4,13,4",4,132.86
,4629925,416834,5,222.68,174.52,22.32,10.84,136.4,43,1156.2,116.27,561.08,3.13,90,527,386.87,61.6,45.16,0.71,1.98,0.81,"52,30,53,87,116,133,158,173,194,213,235,252,270,290,303,321,335,346,353,361,363,366,371,374,377,385,382,387,385,381,377,366,359,348,342,331,319,308,294,278,271,257,242,234,219,211,200,189,173,160,144,126,109,93,77,62,52,29,17,9,5,5",5,150.824
,4629925,416835,6,215.28,184.56,22.15,13.49,129.8,54.51,1151.75,117.59,561.64,3.69,100,494.27,415.82,59.4,45.76,0.68,2.03,0.82,"51,36,56,97,120,144,170,190,212,230,253,266,286,300,318,332,344,359,362,374,381,389,395,402,407,408,416,411,408,406,394,387,377,367,352,341,321,308,290,276,263,244,232,218,203,190,175,158,140,126,108,90,72,58,48,28,18,16,6",6,161.56666666667
,4629925,416836,7,216.04,189.44,23.17,16.08,127.6,65.54,1102.58,117.45,504.79,4.19,107,420.69,378.16,57.2,44.83,0.67,1.92,0.81,"51,37,71,96,129,156,178,197,214,230,245,263,277,295,311,322,334,340,347,350,355,367,367,376,376,378,377,376,369,364,354,340,331,317,300,285,266,247,232,217,204,190,174,161,148,136,126,111,100,86,77,63,50,50,33,16,25,10",7,169.34857142857
,4629925,416837,8,208.07,193.17,23.35,18.61,129.8,76.34,1080.41,118.93,538.28,4.73,109,431.71,395.51,57.2,44.07,0.69,1.88,0.81,"50,44,66,94,126,145,174,192,206,226,241,256,278,295,311,327,337,346,352,362,367,371,378,382,386,395,392,396,391,385,380,369,361,349,334,320,306,288,274,262,238,230,212,195,190,170,155,142,122,109,97,80,68,56,45,33,15,19,4",8,174.18875
,4629925,416838,9,209.68,195.11,23.19,21.2,127.6,87.25,1090.38,118.62,521.53,5.25,110,420.79,383.66,57.2,44.83,0.68,1.91,0.81,"50,27,53,80,116,142,168,189,207,224,242,263,277,299,314,324,334,345,348,356,360,364,372,375,376,384,381,383,383,376,369,360,348,335,320,305,294,277,265,249,229,219,201,185,175,160,142,131,113,96,87,67,58,54,42,27,19,17",9,178.13222222222
,4629925,416839,10,206.87,196.86,23.08,23.78,127.6,98.16,1090.85,119.16,508.26,5.76,110,407.56,390.88,57.2,44.83,0.68,1.92,0.82,"50,35,55,81,113,139,164,181,199,217,234,254,274,292,311,328,339,353,360,364,376,376,383,387,385,391,387,383,380,369,360,348,336,324,311,290,275,255,237,221,207,192,178,164,150,141,125,114,97,84,75,63,50,46,33,20,20,16",10,181.006
