id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4627075,400970,1,0,62.64,46.81,1.28,147.4,3.61,360.96,0,931.15,0.93,95,458.83,544.63,48.4,32.84,1.28,0,1,"2,164,298,433,442,449,453,463,475,485,495,505,516,522,528,532,538,540,541,543,542,545,539,538,537,536,532,523,521,509,499,491,481,467,453,440,428,415,402,391,379,370,359,346,334,318,301,286,272,256,238,222,209,189,169,151,125,109,87,65,52,34,5,9,7,21,15",1,0
,4627075,400971,2,174.07,125.57,27.88,3.42,145.2,12.14,852.68,126.22,688.41,1.62,94,546.27,450.36,52.8,36.36,0.8,1.35,0.84,"41,34,53,94,148,182,214,232,246,266,286,311,334,352,363,376,382,394,404,415,430,437,449,450,450,447,442,440,431,429,423,416,415,404,396,389,375,368,354,341,329,316,308,296,283,272,253,240,229,216,205,191,169,155,142,126,113,92,79,73,62,43,20,24,1,16",2,87.035
,4627075,400972,3,218.36,161.1,23.94,5.92,140.8,22.84,1070.63,117.03,636.59,2.26,93,564.54,431.89,52.8,37.5,0.73,1.78,0.83,"51,42,68,97,154,181,212,239,247,263,279,291,314,336,351,369,380,384,399,401,410,417,422,432,431,427,415,406,400,393,389,382,376,363,359,348,336,328,309,300,285,272,266,252,247,237,222,210,192,181,169,156,146,127,119,106,96,78,63,57,48,16,3,16",3,130.81
,4627075,400973,4,234.84,183.44,22.67,8.54,143,34.43,1158.47,114.23,640.34,2.9,102,518.27,429.14,55,38.46,0.73,1.92,0.82,"53,28,57,81,139,170,197,223,233,245,263,282,303,327,345,362,376,390,391,403,407,410,426,424,429,424,418,415,406,401,393,384,382,370,364,357,338,330,317,304,301,287,267,262,243,238,224,215,212,188,185,161,142,137,126,116,107,87,75,66,55,49,17,15,2",4,156.8175
,4627075,400974,5,234.22,195.75,21.82,11.28,136.4,46.45,1202.44,114.33,584.58,3.48,112,446.82,400.78,50.6,37.1,0.7,2.05,0.83,"54,52,87,130,156,185,204,218,233,251,268,289,313,327,350,360,366,382,381,390,391,391,401,397,396,387,380,378,370,361,355,340,336,327,316,311,296,289,276,264,253,244,232,225,208,201,196,182,168,150,140,130,119,105,92,77,71,56,44,25,10,2",5,172.298
,4627075,400975,6,226.21,201.75,21.63,14.05,140.8,58.44,1199.2,115.66,605.59,4.09,121,413.06,414.91,52.8,37.5,0.73,2.05,0.83,"52,44,82,134,163,199,223,229,242,257,273,293,318,338,352,368,374,379,391,392,404,407,409,415,413,406,397,390,381,374,367,354,345,335,328,315,307,295,282,273,262,250,242,231,225,208,198,183,171,161,147,135,119,108,100,92,81,64,54,46,25,8,12,0",6,181.28333333333
,4627075,400976,7,226.69,206.13,22.12,16.74,140.8,70.18,1173.25,115.58,621.81,4.71,124,415.69,421.25,52.8,37.5,0.72,1.99,0.83,"52,48,85,128,152,192,214,230,249,263,279,298,316,340,351,368,381,378,396,397,407,413,412,421,416,414,407,395,386,379,370,358,353,341,338,329,319,307,293,286,271,261,248,240,231,216,207,193,184,174,162,152,139,129,116,101,93,74,63,63,46,7,22,7",7,187.77
,4627075,400977,8,222.36,209.26,20.33,19.67,143,82.86,1268.63,116.32,614.08,5.32,129,383.52,405.04,52.8,36.92,0.74,2.21,0.83,"51,33,65,92,160,186,215,234,238,255,272,291,319,340,360,373,375,381,384,388,393,399,401,405,399,397,388,380,374,369,366,354,350,341,333,328,319,306,300,280,273,258,248,240,224,219,205,196,184,171,161,150,138,124,118,101,93,81,64,60,54,37,7,29,7",8,192.09375
,4627075,400978,9,221.37,210.9,20.94,22.53,145.2,95.16,1229.87,116.5,657.04,5.98,132,398.12,441.08,55,37.88,0.75,2.12,0.83,"50,26,56,77,139,170,197,227,237,258,279,300,324,347,359,379,390,393,402,408,415,425,435,435,441,439,436,425,415,402,391,387,378,368,360,352,345,338,326,314,300,287,267,263,247,238,231,214,209,193,181,175,159,146,134,123,113,102,89,74,67,54,35,18,13,1",9,195.34666666667
,4627075,400979,10,227.73,213.1,21.27,25.34,140.8,107.38,1222,115.4,616.65,6.6,132,386.45,411.12,50.6,35.94,0.73,2.1,0.82,"52,48,65,112,165,187,211,229,234,255,275,294,314,340,352,369,381,380,389,393,399,407,411,408,407,402,399,392,382,377,366,358,356,341,336,328,313,307,293,282,269,259,249,240,234,223,210,198,185,169,159,142,136,122,113,101,84,75,67,60,50,30,16,22",10,198.585
