id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4642705,194004,1,0,71.87,64.16,0.94,105.6,2.76,275.81,0,781.47,0.78,129,388.65,691.75,22,20.83,0.94,0,1,"2,186,356,688,684,682,682,687,689,692,689,689,684,681,678,672,660,653,640,629,614,599,583,566,541,515,492,466,442,417,388,357,325,295,268,243,218,189,157,120,72,47,16,6,4,3,12,5",1,0
,4642705,194005,2,198.58,139.68,48.68,2.13,134.2,7.86,510.14,120.79,901.82,1.68,129,597.91,649.64,52.8,39.34,0.7,0.53,0.88,"44,0,46,107,187,308,381,432,454,467,489,516,543,555,567,575,579,585,595,609,622,636,644,650,639,627,614,605,597,588,581,577,566,545,531,511,483,475,455,429,435,421,392,395,362,338,312,286,257,229,203,162,133,106,62,32,47,10,1,9,21",2,99.29
,4642705,194006,3,364.13,207.6,49.12,3.34,129.8,14.05,618.89,98.69,741.9,2.43,130,600.38,500.69,52.8,40.68,0.57,0.65,0.86,"76,73,134,214,268,331,364,373,384,391,400,416,437,453,467,474,484,487,487,493,493,496,496,501,492,500,499,487,485,469,458,446,428,414,400,392,380,365,356,343,323,315,298,283,262,247,225,206,186,170,147,127,108,84,58,45,28,8,18",3,187.57
,4642705,194007,4,427.26,265.21,39.8,4.85,132,22.1,805.52,93.57,751.45,3.18,132,613.35,496.06,63.8,48.33,0.56,0.95,0.87,"87,78,125,198,260,306,334,340,343,344,352,373,387,411,434,439,458,472,465,477,475,476,482,485,483,489,493,496,496,496,480,469,455,444,431,415,399,388,374,363,355,343,331,312,288,275,254,233,219,183,168,157,132,113,98,84,65,47,36,18",4,247.4925
,4642705,194008,5,431.93,306.54,32.93,6.66,127.6,31.87,977.11,93.23,663.73,3.84,135,537.29,457.72,48.4,37.93,0.55,1.27,0.87,"86,64,123,167,219,265,280,301,326,329,339,350,361,374,390,402,415,432,443,449,449,458,444,442,444,444,449,451,448,441,434,426,409,397,385,360,347,339,312,314,296,278,269,244,231,215,195,182,162,145,128,111,94,77,67,57,40,33",5,284.38
,4642705,194009,6,395.89,328.05,30.52,8.61,132,42.12,1024.1,95.98,678.59,4.52,140,498.24,460.43,55,41.67,0.58,1.38,0.87,"80,66,112,150,192,239,265,289,313,309,325,335,349,366,379,395,407,419,431,435,448,457,451,457,460,446,457,458,445,453,442,431,427,409,393,379,364,340,331,324,305,295,281,267,252,244,226,205,186,167,152,136,123,107,91,75,66,47,31,18",6,302.965
,4642705,194010,7,371.3,337.16,29.68,10.62,132,52.42,1030.71,98.05,638.82,5.16,145,442.01,433.72,61.6,46.67,0.6,1.42,0.87,"77,42,84,128,164,219,256,279,302,307,308,323,337,349,365,378,395,407,415,423,429,428,422,425,424,425,432,433,434,429,427,411,400,388,376,349,350,333,313,316,286,280,264,245,240,218,201,181,161,143,128,117,105,87,81,66,49,40,19,2",7,312.72714285714
,4642705,194011,8,348.88,339.85,29.67,12.63,127.6,62.52,1010.09,100.11,680.78,5.84,151,463.31,482.11,59.4,46.55,0.58,1.44,0.87,"73,54,102,144,198,245,280,295,311,322,335,352,373,390,413,428,436,451,454,462,471,472,478,476,477,479,482,480,475,466,460,446,428,417,398,386,367,354,332,321,303,285,281,259,246,224,201,172,155,131,114,102,84,72,61,55,43,28",8,317.24625
,4642705,194012,9,343.35,341.22,28.66,14.71,129.8,72.92,1040.12,100.64,636.94,6.48,156,407.73,441.46,61.6,47.46,0.6,1.49,0.87,"72,57,102,140,175,213,237,266,277,298,313,322,345,360,371,387,395,408,414,422,429,431,435,433,434,438,440,441,441,437,426,416,407,388,380,360,346,333,317,306,286,272,263,245,232,213,189,176,151,134,117,106,92,78,67,50,44,30,25",9,320.14666666667
,4642705,194013,10,330.5,340.67,29.21,16.75,129.8,83,1007.46,101.93,645,7.12,161,397.94,457.51,59.4,45.76,0.6,1.45,0.87,"71,44,94,132,187,230,262,278,295,303,317,332,347,368,378,397,410,425,431,432,438,443,439,448,448,449,458,455,448,449,434,420,408,393,377,353,345,333,312,306,292,273,255,240,219,204,182,169,147,128,120,103,89,75,61,56,42,34,23",10,321.182
,4642705,194014,11,326.24,339.19,28.59,18.85,132,93.25,1025,102.37,653.58,7.77,163,388.78,457.54,61.6,46.67,0.62,1.48,0.88,"70,43,75,127,166,209,248,268,281,296,302,320,332,349,366,382,391,405,413,417,425,428,436,439,448,446,446,458,446,448,450,437,429,417,400,393,377,358,343,315,301,290,265,256,241,215,205,187,160,149,128,114,103,92,79,70,57,46,32,21",11,321.64181818182
,4642705,194015,12,322.19,338.49,28.12,20.96,129.8,103.63,1037.92,102.8,642.23,8.42,164,383.24,458.31,57.2,44.07,0.61,1.52,0.88,"69,53,80,121,173,206,241,271,282,293,307,313,327,347,359,376,398,408,416,427,426,434,445,442,451,458,453,455,453,449,437,424,416,402,387,382,358,347,332,312,302,283,266,247,227,212,186,171,152,134,120,102,91,77,64,59,42,32,26",12,321.6875
,4642705,194016,13,313.95,336.67,27.46,23.13,132,114.16,1053.44,103.69,655.73,9.07,164,381.64,456.58,59.4,45,0.63,1.56,0.88,"68,47,71,114,149,187,223,249,267,284,305,313,332,343,354,368,380,391,401,409,411,422,432,441,446,453,457,455,456,452,450,434,434,421,408,401,379,363,342,335,311,293,287,266,252,240,218,198,188,156,141,122,109,96,85,80,59,56,40,27",13,321.09230769231
,4642705,194017,14,312.04,334.5,26.98,25.35,134.2,124.87,1070.21,103.9,662.86,9.73,165,376.42,473.27,66,49.18,0.64,1.58,0.88,"67,37,67,100,144,182,214,245,266,274,290,308,320,347,360,376,393,398,413,423,427,437,441,446,462,457,471,473,472,473,463,448,434,426,406,394,389,359,341,339,314,294,283,265,248,229,222,197,176,164,140,125,106,101,88,77,74,56,45,40,19",14,320.44571428571
