id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4636415,420592,1,0,44.1,45.35,1.32,140.8,3.31,331.39,0,942.58,0.94,0,0,620.32,59.4,42.19,1.32,0,1,"3,2,37,87,155,248,315,365,405,439,471,497,518,538,556,571,584,595,602,605,610,611,615,616,617,620,620,619,617,612,605,597,588,577,563,549,532,516,497,476,454,427,403,375,347,321,294,266,239,208,183,156,132,116,97,85,71,60,50,25,23,10,1,15",1,0
,4636415,420593,2,197.89,116.49,34.58,3.03,127.6,10.49,717.47,120.93,838.28,1.78,0,0,600.86,52.8,41.38,0.66,1.07,0.86,"45,36,102,198,294,362,400,411,422,443,464,488,506,516,527,533,544,553,565,575,584,591,595,601,599,601,601,596,596,583,573,564,551,538,525,504,481,458,433,407,381,351,322,290,262,237,210,189,159,133,106,80,70,61,44,27,11,4",2,98.945
,4636415,420594,3,311.05,176.54,34.54,4.73,123.2,18.84,834.94,104.01,743.5,2.52,0,0,559.97,59.4,48.21,0.57,1.17,0.86,"68,19,71,139,234,322,371,408,415,417,426,437,454,473,493,513,521,534,538,543,549,549,553,555,556,557,560,555,550,542,525,509,487,466,444,424,406,382,362,333,303,278,246,220,194,170,143,122,104,83,71,62,53,26,17,1",3,169.64666666667
,4636415,420595,4,354.56,220.59,31.34,6.64,118.8,28.45,961.41,99.57,665.62,3.19,0,0,513.62,55,46.3,0.54,1.38,0.85,"73,28,75,140,221,283,331,358,362,369,368,379,392,409,426,449,463,479,494,500,511,510,511,513,514,509,510,505,499,493,483,468,449,431,401,379,359,332,308,286,257,234,214,187,160,138,117,98,86,71,61,46,16,13",4,215.875
,4636415,420596,5,342.06,248.7,28.33,8.73,118.8,38.96,1050.81,100.77,617.1,3.81,0,0,495.04,59.4,50,0.55,1.57,0.85,"71,43,92,156,212,261,282,295,306,307,323,340,356,380,401,419,435,450,462,472,480,483,484,490,491,492,495,486,483,470,451,436,410,390,370,346,327,305,282,261,231,209,184,162,142,119,102,82,71,56,51,22,5,11",5,241.112
,4636415,420597,6,326.16,263.65,28.46,10.83,121,49.26,1029.65,102.38,697.74,4.5,0,0,525.94,55,45.45,0.56,1.55,0.85,"68,62,136,213,288,332,353,364,367,376,392,411,433,453,467,482,488,495,502,507,512,517,521,524,526,526,522,514,504,492,478,461,443,424,404,380,364,345,319,301,274,246,224,198,175,155,137,117,96,78,60,51,34,13,1",6,255.28666666667
,4636415,420598,7,332.83,275.46,28.35,12.92,121,59.66,1040.54,101.69,634.37,5.14,0,0,487.63,57.2,47.27,0.56,1.56,0.85,"70,28,75,144,215,277,316,332,342,344,350,362,377,397,417,437,452,462,471,475,479,485,482,485,486,487,488,486,478,463,449,424,403,386,364,348,324,304,287,261,246,222,200,178,159,136,116,102,82,74,60,54,37,12,6",7,266.36428571429
,4636415,420599,8,320.38,282.13,27.84,15.07,118.8,70.13,1046.32,102.99,656.14,5.8,0,0,503.62,46.2,38.89,0.55,1.6,0.85,"68,63,127,204,271,315,342,352,360,369,385,398,421,439,452,471,476,485,493,496,503,503,504,503,501,497,494,482,473,460,441,423,405,384,364,346,322,305,283,259,236,215,190,171,155,129,115,96,79,65,51,45,14,12",8,273.11625
,4636415,420600,9,327.35,287.1,29.33,17.12,123.2,80.13,1000.44,102.25,681.4,6.48,0,0,504.56,50.6,41.07,0.57,1.48,0.85,"69,28,81,155,239,312,354,374,383,384,389,401,412,428,447,461,471,481,487,494,502,503,505,502,501,502,498,499,492,479,470,451,433,416,394,376,355,330,313,289,265,249,225,202,185,162,145,125,104,90,69,64,52,40,17,3",9,279.14222222222
,4636415,420601,10,337.19,293.18,29.73,19.11,121,90.09,996.5,101.25,636.42,7.11,0,0,480.28,52.8,43.64,0.56,1.46,0.85,"71,26,79,145,226,289,327,351,352,355,361,370,388,404,421,440,449,463,470,472,480,479,477,480,478,476,479,471,463,449,432,414,392,377,357,338,322,302,285,264,245,224,205,183,163,146,126,112,95,77,66,60,46,20,9",10,284.947
