id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4643875,338540,1,0,62.47,54,1.11,127.6,3.13,312.76,0,902.54,0.9,0,0,661.43,37.4,29.31,1.11,0,1,"2,145,266,462,530,559,587,608,620,628,633,639,649,655,659,658,661,659,654,646,635,630,620,608,595,577,559,541,527,512,494,477,455,442,420,402,389,368,352,332,310,293,270,249,228,205,179,149,120,91,64,29,29,13,5,7,8,4",1,0
,4643875,338541,2,213.64,127.07,50.85,2.28,134.2,8.13,500.49,117.89,792.87,1.7,0,0,576.6,37.4,27.87,0.68,0.5,0.8,"45,44,87,163,269,326,364,392,396,411,451,488,518,557,567,568,577,571,569,574,565,562,563,554,553,547,537,531,502,491,473,452,439,422,411,398,384,376,365,361,338,321,305,283,271,251,236,214,189,172,151,130,103,84,65,48,28,19,7,24,21",2,106.82
,4643875,338542,3,337,190.21,49.7,3.45,132,14.09,596.09,101.27,726.46,2.42,0,0,523.08,35.2,26.67,0.58,0.63,0.79,"71,70,139,203,275,332,362,373,386,400,418,444,464,492,512,523,523,515,507,501,496,491,488,490,483,479,478,465,451,439,418,404,394,376,364,358,336,317,310,290,291,277,272,260,235,226,204,188,175,162,136,126,110,83,76,56,40,20,17,10",3,183.54666666667
,4643875,338543,4,411.63,244.21,43.56,4.82,132,21.36,726.88,94.74,652.53,3.07,0,0,458.04,41.8,31.67,0.55,0.82,0.81,"85,49,92,150,221,271,315,343,341,347,350,358,372,387,399,420,436,444,458,455,446,437,421,416,418,419,414,418,410,401,392,379,365,348,347,326,318,306,287,278,269,260,246,237,227,210,200,189,164,154,143,133,122,104,89,64,53,46,14,25",4,240.5675
,4643875,338544,5,429.58,278.31,40.45,6.33,129.8,29.3,794.12,93.4,592.25,3.67,0,0,426.88,44,33.9,0.54,0.94,0.8,"86,46,91,141,197,238,270,285,289,294,310,317,336,347,364,381,396,412,425,427,420,416,411,409,395,393,377,378,371,358,355,344,330,326,308,300,288,272,263,247,234,221,222,205,209,196,175,161,144,130,116,116,98,84,70,59,48,34,24",5,278.37
,4643875,338545,6,403.73,306.73,36.29,7.94,127.6,37.97,866.88,95.35,569.76,4.24,0,0,413.46,44,34.48,0.55,1.11,0.8,"82,77,124,169,197,229,252,263,274,289,296,315,331,352,376,385,400,412,409,413,410,395,393,380,378,379,362,365,350,338,344,331,321,314,297,280,272,257,242,234,225,219,210,194,192,169,159,146,126,117,107,97,77,64,60,47,40,34",6,299.26333333333
,4643875,338546,7,381.04,319.8,35.01,9.64,132,46.79,881.4,97.21,616.04,4.85,0,0,430.2,44,33.33,0.57,1.14,0.81,"79,51,105,155,204,245,264,282,295,300,314,333,344,364,383,402,419,429,430,430,425,422,419,403,393,384,385,383,375,376,362,353,347,332,328,312,296,285,265,263,252,243,241,226,221,202,193,180,158,152,132,123,116,97,87,74,58,54,41,6",7,310.94571428571
,4643875,338547,8,377.39,329.58,34.81,11.35,132,55.62,883.8,97.52,609.45,5.46,0,0,428.59,46.2,35,0.58,1.15,0.81,"78,61,108,155,197,232,262,275,297,307,314,333,341,356,377,393,408,420,423,426,429,421,410,407,401,400,399,386,379,371,366,357,349,340,324,309,295,276,265,254,240,241,232,227,212,200,184,166,160,137,128,118,102,90,77,70,54,51,29,6",8,319.25125
,4643875,338548,9,363.32,317.3,33.42,13.37,129.8,64.71,908.99,98.76,547.57,6.01,0,0,397.62,41.8,32.2,0.58,1.22,0.8,"76,59,105,152,194,218,238,261,270,278,289,305,321,340,348,359,379,390,398,393,388,390,387,373,367,357,350,351,341,333,328,308,302,296,278,269,256,240,233,222,214,203,195,187,170,161,156,135,117,109,103,103,82,67,58,49,46,46,2",9,324.14777777778
,4643875,338549,10,340.5,335.56,33.87,14.91,127.6,73.49,877.64,100.92,559.97,6.57,0,0,394.37,44,34.48,0.58,1.2,0.8,"73,69,121,170,210,239,257,263,273,275,290,307,315,341,356,364,382,391,392,394,390,385,378,375,371,368,364,355,349,339,334,324,308,302,288,274,264,249,234,229,219,209,207,196,182,174,157,143,129,121,115,95,92,78,63,63,52,43",10,325.783
,4643875,338550,11,342.2,338.17,34.51,16.61,134.2,82.12,862.78,100.75,622.2,7.19,0,0,435.43,41.8,31.15,0.6,1.14,0.8,"73,61,121,180,229,259,283,291,302,317,321,339,360,370,393,411,421,432,435,430,431,425,411,406,406,395,392,388,377,383,371,361,353,337,323,308,293,278,265,255,239,234,229,218,213,196,187,164,155,143,125,125,104,98,83,71,62,47,44,14,5",11,327.27545454545
,4643875,338551,12,350.64,338.86,34.38,18.37,132,90.85,873.2,99.94,574.47,7.77,0,0,410.45,44,33.33,0.59,1.16,0.81,"74,57,112,165,201,235,259,276,288,297,302,324,334,344,368,372,393,407,408,410,401,399,381,368,372,368,362,352,339,335,340,324,313,304,284,278,262,252,242,238,227,220,215,204,193,181,173,153,138,124,115,112,97,85,79,67,55,50,32,3",12,329.2225
,4643875,338552,13,348.87,339.33,35.32,20.07,132,99.33,848.43,100.11,582.15,8.35,0,0,410.26,41.8,31.67,0.59,1.11,0.8,"74,52,108,158,215,237,255,271,282,282,289,304,315,336,355,375,391,405,410,404,402,397,384,386,375,377,373,364,360,353,348,335,324,310,295,292,274,264,254,238,236,223,209,204,190,185,179,162,147,138,124,118,112,91,85,79,64,49,43,8",13,330.73384615385
,4643875,338553,14,354.56,341.86,35.57,21.73,136.4,107.81,847.12,99.57,615.88,8.96,0,0,423.02,41.8,30.65,0.6,1.08,0.8,"75,66,117,185,222,255,269,284,289,298,311,332,348,364,381,395,414,422,423,414,409,414,415,399,385,390,381,393,378,365,360,344,335,324,321,303,290,280,261,254,240,229,227,216,207,196,181,169,157,148,139,124,117,102,99,83,68,62,46,31,19,22",14,332.43571428571
,4643875,338554,15,360.22,344.42,35.57,23.39,132,116.32,851.47,99.05,597.43,9.56,0,0,419.44,44,33.33,0.58,1.11,0.8,"76,74,126,180,218,251,266,281,281,288,306,311,332,353,369,389,408,418,419,419,415,410,402,391,382,375,382,375,371,366,347,339,333,321,315,297,281,271,248,246,232,221,216,205,196,184,182,161,155,139,124,121,109,96,87,71,56,50,37,10",15,334.288
,4643875,338555,16,358.3,344.8,34.44,25.15,132,125.1,877.93,99.22,580.16,10.14,0,0,408.71,41.8,31.67,0.59,1.16,0.81,"76,49,98,145,201,225,252,270,285,285,297,317,322,343,358,369,387,404,409,402,399,397,391,386,372,371,372,362,360,350,345,337,321,317,300,288,272,260,246,239,231,217,218,204,199,187,179,167,146,141,120,114,108,86,86,74,65,50,35,5",16,335.78875
,4643875,338556,17,355.79,344.06,34.93,26.9,134.2,133.74,863.56,99.45,599.23,10.74,0,0,412.51,41.8,31.15,0.59,1.12,0.8,"75,59,113,166,222,248,264,277,284,290,304,313,336,348,361,381,395,410,413,408,401,398,393,382,382,375,377,378,366,366,356,348,326,318,312,294,287,269,255,248,237,226,218,213,202,200,182,173,156,141,141,129,120,104,92,77,68,56,49,19,10",17,336.96529411765
,4643875,338557,18,353.77,346.64,34.12,28.6,136.4,142.56,882.5,99.64,593.34,11.33,0,0,396.62,41.8,30.65,0.61,1.15,0.81,"75,51,89,141,193,230,257,269,269,267,278,284,300,318,336,362,380,389,397,394,387,392,384,383,378,384,381,382,376,361,359,343,341,322,310,301,283,279,267,257,252,242,225,223,218,198,193,178,164,161,146,128,119,101,98,89,74,62,53,26,11,20",18,337.89888888889
,4643875,338558,19,350.79,348.11,34.4,30.31,132,151.29,872.7,99.93,592.23,11.93,0,0,420.05,39.6,30,0.59,1.16,0.8,"74,58,122,180,229,257,278,284,287,294,290,314,332,342,378,389,412,420,416,415,408,403,393,387,379,380,379,368,361,356,348,335,329,318,306,292,273,264,253,243,230,225,208,206,197,180,171,157,145,136,127,121,106,91,73,73,64,46,37,2",19,338.57736842105
,4643875,338559,20,347.06,346.89,33.94,32.12,132,160.1,881.52,100.28,575.06,12.5,0,0,409.9,41.8,31.67,0.59,1.18,0.8,"73,66,139,179,212,244,250,266,272,279,291,305,331,352,372,390,399,407,410,401,394,389,384,371,367,358,354,355,348,351,341,325,314,294,288,279,258,254,238,233,229,218,213,202,194,180,169,151,143,131,116,117,99,81,75,63,63,52,40,8",20,339.0015
,4643875,338560,21,347.54,347.59,34.75,33.82,136.4,168.72,861.33,100.24,612.27,13.11,0,0,421.99,41.8,30.65,0.61,1.12,0.8,"74,54,103,159,224,250,276,293,302,311,314,328,342,352,374,390,406,419,422,420,421,419,410,397,386,386,385,376,371,364,357,349,333,327,313,292,283,270,257,247,236,222,220,218,204,205,187,173,155,146,140,125,125,107,98,83,74,55,49,31,7,28",21,339.4080952381
,4643875,338561,22,352,349.06,34.25,35.53,134.2,177.49,877.49,99.81,597.68,13.71,0,0,420.5,44,32.79,0.6,1.15,0.81,"75,55,91,147,204,231,249,272,288,289,300,318,330,348,372,379,402,412,420,421,409,412,407,399,389,385,382,375,366,356,348,335,324,321,309,297,282,267,257,246,236,225,220,212,207,199,184,173,161,146,143,131,116,101,83,74,68,53,44,23,1",22,339.98045454545
,4643875,338562,23,347.71,349.04,32.41,37.38,136.4,186.73,923.75,100.22,616.97,14.33,0,0,422.15,44,32.26,0.61,1.24,0.81,"73,60,77,145,192,239,268,286,291,296,309,318,328,344,363,387,401,404,417,422,414,417,410,400,393,382,379,378,374,365,366,353,356,335,324,315,292,286,270,258,248,237,229,230,225,215,203,189,169,160,149,134,134,110,98,92,71,77,53,44,26,7",23,340.31652173913
,4643875,338563,24,350.9,348.61,33.62,39.18,136.4,195.66,893.12,99.91,622.76,14.95,0,0,438.46,41.8,30.65,0.61,1.18,0.8,"73,73,129,189,227,253,269,284,286,297,315,327,347,369,380,405,422,432,438,428,434,430,418,408,400,394,394,382,378,374,358,359,340,337,329,302,296,277,264,254,238,236,231,220,208,197,182,180,159,144,135,120,111,101,98,80,71,56,43,22,10,16",24,340.7575
,4643875,338564,25,350.55,349.68,33.45,40.94,134.2,204.63,897.31,99.95,593.14,15.54,0,0,413.9,39.6,29.51,0.6,1.19,0.81,"74,68,100,166,203,230,260,268,270,287,296,309,332,344,370,388,400,414,412,411,409,404,404,394,384,378,374,375,366,356,351,335,325,319,302,295,280,259,252,233,223,218,210,207,199,194,183,168,157,142,130,118,115,101,86,77,68,62,50,41,2",25,341.1492
,4643875,338565,26,346.39,350.25,32.71,42.74,136.4,213.77,913.87,100.35,616.38,16.16,0,0,423.67,41.8,30.65,0.61,1.22,0.81,"73,60,96,151,206,239,266,281,287,290,303,316,334,350,370,390,403,420,424,423,419,422,420,409,401,388,387,389,373,368,359,346,341,327,316,302,287,275,262,252,245,234,227,219,211,197,191,177,166,154,136,140,128,116,104,92,83,62,56,53,20,23",26,341.35076923077
,4643875,338566,27,348.62,350.15,33.32,44.55,136.4,222.76,899.15,100.13,608.35,16.77,0,0,424.19,44,32.26,0.61,1.19,0.81,"73,62,89,160,204,235,256,267,285,283,294,316,319,346,361,372,396,408,421,424,416,414,417,407,397,394,389,383,376,369,362,350,334,328,317,311,299,281,271,250,237,229,221,216,217,200,189,177,163,151,139,134,116,107,98,77,77,59,47,41,2,8",27,341.62
,4643875,338567,28,348.67,350.8,33.56,46.3,136.4,231.69,892.85,100.13,613.29,17.38,0,0,411.3,41.8,30.65,0.61,1.18,0.8,"74,44,77,143,202,236,261,274,286,289,304,315,331,350,363,383,392,404,411,407,408,408,401,398,391,390,392,388,380,373,369,361,343,335,318,306,294,279,272,259,252,236,228,226,212,207,195,178,163,158,143,140,131,113,104,92,77,65,62,47,16,19",28,341.87178571429
,4643875,338568,29,351.3,350.4,33.65,48.1,136.4,240.62,892.54,99.88,618.81,18,0,0,410.38,39.6,29.03,0.61,1.18,0.8,"74,72,120,184,227,253,259,269,279,277,301,312,328,349,367,378,396,410,402,407,402,410,410,397,395,391,388,384,383,374,364,351,335,335,329,309,305,287,277,267,248,238,224,228,211,208,200,188,174,153,147,132,123,117,105,95,74,62,53,44,22,22",29,342.19689655172
,4643875,338569,30,350.82,350.67,33.06,49.91,134.2,249.7,908.27,99.92,606.36,18.61,0,0,419.33,44,32.79,0.6,1.22,0.81,"74,58,88,151,195,228,248,262,283,281,294,311,321,341,365,383,399,408,418,419,413,418,414,409,394,389,388,384,383,371,367,349,338,327,313,315,292,288,276,257,250,228,217,218,204,201,193,175,161,146,140,125,119,110,95,86,74,65,47,26,8",30,342.48433333333
,4643875,338570,31,349.4,343.1,32.99,52.1,134.2,258.79,908.83,100.06,621,19.23,0,0,423.63,41.8,31.15,0.6,1.22,0.8,"73,71,114,173,225,245,269,277,282,292,301,323,335,356,382,394,412,418,424,413,418,419,415,410,390,394,391,393,376,377,367,349,347,327,324,307,295,286,270,263,244,233,231,223,221,207,196,184,164,158,146,131,131,110,92,92,74,61,55,43,10",31,342.70741935484
,4643875,338571,32,360.4,338.45,34.76,54.1,134.2,267.5,871.44,99.03,631.88,19.86,0,0,425.13,44,32.79,0.6,1.13,0.88,"80,57,104,153,207,242,268,288,295,304,317,331,347,362,379,390,409,414,422,425,419,424,412,405,400,402,398,392,394,380,375,363,352,344,330,321,298,291,276,260,258,230,237,238,221,222,205,181,179,167,155,143,131,116,98,101,80,74,68,38,23",32,343.2603125
,4643875,338572,33,389.39,341.88,35.94,55.66,136.4,276.15,864.86,96.51,604.93,20.47,0,0,432.18,48.4,35.48,0.61,1.06,0.93,"85,77,111,168,212,237,261,275,285,294,307,330,336,350,384,393,412,424,425,426,427,432,421,416,413,408,405,397,382,386,377,378,362,343,340,318,309,296,278,265,252,241,231,226,215,206,201,190,181,164,152,143,125,119,113,26,0,107,65,93,136,83",33,344.65818181818
,4643875,338573,34,374.9,347.2,35.26,57.12,134.2,284.86,870.54,97.73,597.27,21.06,0,0,413.83,41.8,31.15,0.6,1.1,0.81,"73,67,125,174,220,245,261,273,282,288,304,315,335,358,384,398,403,411,414,408,403,406,399,384,381,373,372,365,356,354,347,342,326,315,303,289,277,264,252,244,231,224,219,208,203,189,187,170,158,144,132,126,111,103,85,82,70,55,46,26,1",34,345.54764705882
,4643875,338574,35,337.77,346.51,31.93,59.03,134.2,294.14,928.45,101.19,601.26,21.66,0,0,409.33,46.2,34.43,0.61,1.27,0.81,"72,70,100,157,188,226,242,256,266,268,294,303,327,355,362,392,395,400,408,404,409,403,404,402,387,394,389,376,380,363,357,352,337,324,316,305,288,279,264,249,242,229,218,216,206,201,187,170,165,151,139,131,113,105,93,81,73,61,55,47,21",35,345.32542857143
,4643875,338575,36,339.76,346.87,32.64,60.83,136.4,303.24,909.94,101,631.84,22.3,0,0,424.89,48.4,35.48,0.61,1.22,0.81,"72,57,91,152,206,239,261,274,283,287,298,315,325,347,368,387,405,413,423,420,424,425,419,417,410,406,403,395,389,383,380,368,350,348,326,318,304,289,279,261,254,238,228,223,218,207,205,194,177,171,160,151,140,128,113,98,92,71,68,56,39,30",36,345.17083333333
,4643875,338576,37,344.64,347.21,31.93,62.68,136.4,312.59,934.63,100.52,623.86,22.92,0,0,424.17,41.8,30.65,0.61,1.27,0.8,"72,68,118,177,223,251,275,289,294,303,316,332,346,363,385,398,417,423,424,423,419,420,414,397,392,391,391,387,379,372,362,355,339,331,318,312,292,279,272,254,247,236,226,218,210,202,193,182,159,147,138,136,124,112,103,85,76,64,55,34,16,25",37,345.15648648649
,4643875,338577,38,346.06,346.27,32.57,64.58,138.6,321.76,917.61,100.38,648.41,23.57,0,0,440.23,41.8,30.16,0.62,1.22,0.81,"73,42,75,135,192,240,269,283,296,297,312,325,339,364,382,411,428,438,440,437,436,435,434,425,420,413,418,402,396,390,375,374,364,356,337,331,314,296,289,273,260,250,236,231,226,215,213,195,178,175,160,148,139,124,115,103,93,75,66,57,44,26,20",38,345.18026315789
,4643875,338578,39,353.42,346.94,32.56,66.39,136.4,331.01,924.37,99.68,624.66,24.19,0,0,423.09,41.8,30.65,0.61,1.24,0.81,"74,64,117,177,213,251,263,269,275,281,303,314,332,360,375,395,419,411,423,417,415,423,411,416,404,404,401,400,394,379,370,351,346,335,324,312,297,285,269,262,248,235,230,216,211,211,197,192,180,156,147,138,123,114,102,84,74,65,59,32,35,4",39,345.39153846154
,4643875,338579,40,349.36,347.96,32.29,68.19,136.4,340.29,928.44,100.06,620.33,24.81,0,0,420.21,41.8,30.65,0.61,1.25,0.81,"73,62,101,159,203,230,250,260,270,282,293,313,333,351,375,397,400,412,420,419,417,411,411,402,404,409,398,393,387,377,373,364,337,331,317,306,302,285,272,262,243,230,228,220,215,207,195,184,166,158,152,143,128,116,104,89,83,71,62,56,32,20",40,345.49075
,4643875,338580,41,349.62,347.94,32.45,70.04,138.6,349.53,924.07,100.04,640.26,25.45,0,0,436.46,39.6,28.57,0.62,1.23,0.81,"73,64,106,167,203,244,263,270,274,286,310,321,346,365,378,407,421,436,434,433,427,418,421,409,409,399,403,403,394,385,370,366,345,348,331,314,310,287,283,264,257,246,233,231,217,217,209,201,192,169,154,142,133,127,115,105,93,72,72,56,38,14,11",41,345.59146341463
,4643875,338581,42,353.43,348.33,32.92,71.85,136.4,358.67,914.21,99.68,622.16,26.08,0,0,419.87,41.8,30.65,0.61,1.22,0.81,"74,66,117,185,214,247,253,263,276,282,304,317,335,365,383,399,418,419,420,416,419,417,413,405,397,397,391,393,384,382,362,354,349,333,333,310,298,285,269,259,246,238,230,219,214,203,194,186,165,153,138,129,120,108,102,87,75,65,56,50,29,2",42,345.7780952381
,4643875,338582,43,350.24,348.46,32.31,73.7,136.4,367.96,928.6,99.98,625.07,26.7,0,0,426.1,41.8,30.65,0.61,1.25,0.81,"73,58,126,173,214,251,267,277,284,292,312,317,337,360,376,400,417,423,426,425,414,414,407,400,387,389,388,385,383,371,364,354,349,327,322,307,289,286,267,257,250,236,225,226,218,216,202,194,176,152,156,141,135,117,101,95,80,71,59,41,8,26",43,345.88186046512
,4643875,338583,44,349.17,348.25,32.66,75.55,136.4,377.14,917.88,100.08,614.87,27.32,0,0,414.73,44,32.26,0.61,1.23,0.8,"73,50,101,158,198,237,249,261,273,279,290,307,321,344,369,378,401,411,409,415,408,411,412,404,402,394,391,387,386,377,368,352,336,334,320,314,299,284,272,256,248,232,224,213,208,209,201,189,169,157,146,137,128,110,98,92,77,65,67,49,43,22",44,345.95659090909
,4643875,338584,45,348.92,348.89,32.46,77.36,138.6,386.37,923.13,100.1,646.31,27.96,0,0,434.09,41.8,30.16,0.62,1.23,0.81,"74,50,95,151,199,240,253,265,274,286,303,319,335,351,372,399,409,428,434,424,427,423,429,425,413,410,410,412,407,387,384,374,358,356,340,325,322,302,292,282,272,256,242,238,218,212,207,199,196,175,160,145,136,127,118,109,94,87,60,66,35,23,35",45,346.02244444444
,4643875,338585,46,354.92,348.88,32.62,79.21,136.4,395.61,924.1,99.54,637.82,28.6,0,0,437.01,48.4,35.48,0.6,1.24,0.8,"74,62,119,179,220,251,267,280,293,301,315,331,345,367,382,398,424,437,436,433,431,437,430,423,408,405,402,402,390,383,376,352,350,336,336,315,303,291,272,270,251,234,238,227,213,214,199,194,179,164,142,136,124,106,106,84,75,65,62,44,28,31",46,346.21586956522
,4643875,338586,47,350.7,348.8,31.66,81.11,136.4,405.09,948.08,99.93,625.03,29.22,0,0,431.22,41.8,30.65,0.61,1.29,0.81,"73,48,87,146,203,240,260,272,278,293,298,309,325,337,355,384,400,412,431,428,427,423,419,414,407,404,401,391,379,378,366,361,353,337,335,318,306,297,276,268,255,239,234,223,221,210,202,197,176,164,153,141,129,114,105,89,80,65,56,56,17,29",47,346.31127659574
,4643875,338587,48,351.51,349.54,32.33,82.91,140.8,414.38,929.19,99.86,646.87,29.87,0,0,429.68,44,31.25,0.63,1.23,0.81,"74,52,76,128,186,222,253,269,274,278,291,308,320,344,372,388,410,411,422,430,421,417,416,414,416,409,409,403,403,394,385,378,363,352,336,333,318,309,294,281,269,261,242,231,229,224,210,201,199,184,175,164,145,133,124,115,109,97,78,63,57,32,23,23",48,346.41958333333
,4643875,338588,49,353.33,349.51,32.56,84.76,134.2,423.63,924.34,99.68,636.89,30.51,0,0,439.19,41.8,31.15,0.6,1.25,0.81,"74,52,91,152,206,245,265,282,299,299,311,322,338,353,377,397,414,433,439,434,428,428,429,420,410,402,399,398,397,394,384,372,350,345,342,322,310,295,276,263,256,236,231,235,221,225,214,196,181,157,151,139,127,115,99,96,87,72,59,56,32",49,346.5606122449
,4643875,338589,50,355.57,349.72,32.28,86.62,138.6,432.97,934.23,99.47,636.98,31.15,0,0,428.12,46.2,33.33,0.62,1.24,0.81,"75,25,76,92,164,204,233,265,274,280,295,308,315,336,355,374,403,411,424,427,428,424,418,418,416,411,411,405,397,385,376,374,364,353,340,328,322,311,295,288,270,259,252,241,233,228,208,202,194,182,176,152,134,125,119,103,97,82,66,63,57,32,20",50,346.7408
,4643875,338590,51,352.98,350.25,31.69,88.47,138.6,442.46,949.34,99.72,633.03,31.78,0,0,420.18,46.2,33.33,0.62,1.28,0.8,"73,65,116,166,202,225,242,254,266,279,298,305,325,348,365,391,403,415,416,415,420,414,412,407,402,412,399,391,390,383,374,372,357,343,332,318,306,297,290,269,258,242,237,230,222,216,208,206,191,180,162,144,135,126,114,104,92,71,71,59,37,19,13",51,346.8631372549
,4643875,338591,52,349.22,349.85,32.14,90.37,138.6,451.79,932.75,100.07,631.54,32.41,0,0,430.32,50.6,36.51,0.62,1.25,0.81,"74,48,83,138,176,222,237,247,259,265,282,299,318,339,360,381,393,407,415,425,419,425,430,426,422,407,402,399,398,384,386,373,355,356,340,337,326,297,287,266,253,251,235,227,231,211,208,203,189,180,162,147,132,120,111,102,93,81,66,57,41,20,26",52,346.90846153846
,4643875,338592,53,350.52,350.03,32.12,92.22,138.6,461.13,934.39,99.95,637.98,33.05,0,0,438.54,50.6,36.51,0.62,1.25,0.81,"73,54,98,157,205,234,247,259,269,278,292,299,317,337,352,378,391,412,420,421,427,433,439,430,426,418,413,411,405,396,387,372,354,349,335,330,306,294,285,266,262,243,244,233,228,211,194,200,183,180,168,147,132,117,117,108,93,80,68,50,35,41,26",53,346.97660377358
