id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697115,122152,1,0,56.7,48.13,1.25,138.6,3.4,339.63,0,889.65,0.89,108,396.45,569.96,55,39.68,1.25,0,1,"2,140,250,418,432,442,448,458,469,477,486,498,511,520,526,534,541,545,548,552,558,559,560,567,569,570,566,564,561,552,537,522,507,490,471,448,428,406,382,366,352,335,321,306,289,269,249,230,210,194,172,152,131,108,87,66,53,35,7,24,15,16,24",1,0
,4697115,122153,2,193.23,114.66,47.36,2.49,129.8,8.59,519.66,121.9,683.32,1.57,110,538.12,511.49,57.2,44.07,0.69,0.57,0.82,"44,17,63,112,194,242,278,289,285,303,325,355,383,402,408,417,422,433,448,459,474,478,492,500,507,511,505,503,499,489,476,469,456,440,428,406,394,370,355,338,313,300,279,261,247,222,199,170,142,121,97,86,72,59,42,28,28,17,7",2,96.615
,4697115,122154,3,285.82,165.15,44.15,3.84,132,14.94,635.08,106.99,615.73,2.19,111,538.22,439.16,57.2,43.33,0.62,0.74,0.81,"65,47,68,122,191,227,250,268,274,280,299,312,332,351,370,383,387,390,398,400,410,418,422,433,431,439,435,437,427,417,410,392,384,364,351,340,325,310,295,284,268,251,242,227,210,200,184,171,156,137,126,102,91,75,56,53,40,24,13,21",3,159.68333333333
,4697115,122155,4,341.89,205.91,42.36,5.24,129.8,21.97,702.64,100.78,590.5,2.78,112,547.13,435.42,57.2,44.07,0.58,0.84,0.8,"74,46,76,118,161,200,223,247,257,263,282,297,320,340,364,375,391,398,401,403,404,411,424,424,425,435,423,423,415,403,394,382,372,353,339,322,307,295,282,272,255,236,225,208,196,185,173,152,134,119,107,98,73,64,55,43,22,19,13",4,205.235
,4697115,122156,5,349.89,238.19,35.95,6.89,129.8,30.32,834.51,100.01,525.79,3.3,116,467.82,362.41,59.4,45.76,0.58,1.09,0.79,"74,72,103,135,158,177,192,206,207,225,235,245,265,280,293,307,314,322,327,335,341,340,353,351,358,359,362,361,362,358,343,343,319,311,305,288,285,272,254,247,243,221,213,205,189,183,172,152,144,129,109,103,82,65,50,38,30,21,12",5,234.166
,4697115,122157,6,322.69,254.75,32.72,8.72,129.8,39.24,892.24,102.74,465.82,3.77,122,380.39,317.63,61.6,47.46,0.6,1.23,0.79,"71,67,100,119,131,142,152,157,163,178,186,197,214,225,239,253,261,271,278,289,295,305,307,312,315,316,317,318,316,307,300,286,279,269,258,253,247,238,230,221,214,212,201,199,189,172,165,155,137,132,111,98,85,66,56,48,40,30,25",6,248.92
,4697115,122158,7,288.28,262.01,31.12,10.63,129.8,48.27,903.58,106.68,438.96,4.21,126,333.81,301.92,52.8,40.68,0.63,1.3,0.8,"66,61,78,96,108,120,131,140,152,163,178,195,213,229,245,261,266,279,286,286,297,292,301,302,299,302,293,295,288,280,276,265,257,246,236,231,226,221,215,209,199,193,187,177,170,157,146,137,125,112,100,89,77,63,56,42,30,28,10",7,254.54285714286
,4697115,122159,8,265.28,262.7,31.23,12.55,129.8,57.03,875.78,109.68,481.88,4.69,134,338.24,360.82,55,42.37,0.64,1.28,0.8,"62,34,71,86,105,121,132,140,156,163,183,197,214,237,250,274,288,303,314,323,329,338,348,352,361,358,353,356,353,347,339,324,314,300,284,276,261,252,238,231,222,207,197,182,172,159,150,139,128,115,103,88,79,67,56,44,26,31,22",8,255.885
,4697115,122160,9,255.07,262.24,28.39,14.65,138.6,66.54,950.79,111.12,500.39,5.19,139,312.93,322.31,59.4,42.86,0.69,1.42,0.8,"59,58,90,100,109,127,133,147,159,172,186,198,216,224,240,255,262,281,284,294,297,299,309,309,316,319,322,319,317,319,311,309,304,294,289,283,274,266,260,250,241,236,227,218,207,197,191,181,176,163,148,140,122,114,96,83,68,59,43,30,39,21,10",9,255.79444444444
,4697115,122161,10,249.21,261.16,28.51,16.74,140.8,75.94,939.58,111.99,519.01,5.71,145,305.78,346.47,57.2,40.63,0.7,1.4,0.8,"59,54,83,104,120,132,141,150,161,170,189,199,220,235,247,268,277,288,301,309,315,327,333,337,342,346,340,341,340,327,328,320,310,302,295,288,272,262,256,246,239,232,223,216,211,203,196,188,178,168,157,147,132,121,105,90,81,63,52,44,30,28,15,6",10,255.136
,4697115,122162,11,255.37,261.51,30.15,18.71,136.4,84.89,895.83,111.08,537.94,6.25,150,320.09,379.1,59.4,43.55,0.67,1.32,0.8,"60,44,77,108,130,148,166,170,181,191,203,220,236,255,272,290,302,315,324,337,343,353,365,365,377,377,379,375,374,374,371,370,350,344,321,305,289,268,261,250,241,233,221,211,197,188,182,169,163,154,141,130,114,95,82,68,54,47,38,29,19,3",11,255.15727272727
,4697115,122163,12,272.57,262.49,33.83,20.48,138.6,93.05,815.98,108.69,483.52,6.73,153,281.7,319.2,52.8,38.1,0.67,1.1,0.79,"63,62,91,108,126,137,145,151,159,170,181,192,207,222,232,248,264,271,283,293,300,309,306,319,309,313,312,302,303,291,286,274,270,255,249,244,233,232,223,217,219,209,203,202,194,188,186,180,167,163,150,141,132,116,104,90,76,67,49,44,32,28,23",12,256.60833333333
,4697115,122164,13,262.58,263.28,30.48,22.43,136.4,102,894.27,110.05,472.14,7.2,154,273.1,323.42,59.4,43.55,0.67,1.29,0.8,"62,36,69,92,105,123,134,141,149,158,168,180,192,209,224,240,252,268,274,285,294,299,305,312,320,312,323,316,316,317,303,298,287,278,266,258,246,243,236,225,229,215,206,200,188,182,174,164,158,149,134,123,108,95,84,68,59,46,41,39,24,19",13,257.06769230769
