id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697085,402741,1,0,74.6,50.42,1.19,145.2,3.55,355.12,0,1045.21,1.05,110,479.09,645.77,55,37.88,1.19,0,1,"2,224,421,438,457,472,488,504,521,536,548,558,568,575,584,593,604,614,617,625,632,635,642,643,646,640,637,634,627,621,609,595,588,569,553,540,521,497,474,447,424,403,385,365,347,329,302,280,261,243,236,226,210,191,167,143,127,106,81,67,51,27,17,0,8,5",1,0
,4697085,402742,2,237.96,145.16,45.83,2.5,136.4,9.31,575.58,113.73,783.89,1.83,114,610.33,556.73,55,40.32,0.68,0.63,0.8,"50,18,76,125,184,240,296,325,352,376,391,416,434,456,468,481,496,507,513,520,529,532,544,546,556,557,549,556,543,539,530,514,498,479,463,439,425,406,378,364,346,328,309,295,277,264,243,232,213,194,181,159,141,121,100,77,62,41,23,18,16,11",2,118.98
,4697085,402743,3,332.96,206.25,41.29,3.92,134.2,16.45,714.63,101.68,733.38,2.56,116,642.9,523.09,57.2,42.62,0.59,0.86,0.78,"70,49,82,120,183,237,273,309,329,345,361,380,402,416,433,455,465,488,494,505,511,507,516,514,515,523,513,513,515,506,502,495,481,464,442,414,384,363,344,325,305,294,283,268,260,241,222,207,191,175,158,145,122,105,82,55,59,19,29,16,7",3,190.30666666667
,4697085,402744,4,396.67,251.67,40.83,5.38,127.6,24.11,765.97,95.91,662.61,3.23,123,602.27,493.58,46.2,36.21,0.54,0.93,0.78,"81,50,88,144,185,224,266,299,317,332,352,361,378,397,407,422,441,450,469,478,494,489,487,493,491,491,489,486,476,475,458,440,418,401,378,350,332,306,290,270,257,241,224,214,200,186,172,154,140,122,114,100,78,67,60,42,42,38",4,241.8975
,4697085,402745,5,410.5,283.93,38.83,6.92,123.2,32.26,814.69,94.82,552.68,3.78,125,509.49,426.83,50.6,41.07,0.52,1.02,0.78,"83,58,98,128,160,193,219,240,262,272,291,304,317,335,349,361,375,382,391,407,414,424,426,425,427,425,415,413,398,389,377,354,347,323,309,294,266,250,234,211,202,188,175,165,152,141,128,114,107,93,80,66,55,55,42,35",5,275.618
,4697085,402746,6,377.15,301.27,34.61,8.65,121,41.15,888.67,97.54,518.55,4.3,128,459.51,393.82,50.6,41.82,0.53,1.2,0.78,"78,55,87,111,147,182,210,238,256,267,287,294,309,326,326,334,348,354,360,376,378,384,394,387,392,385,378,373,365,357,355,337,328,313,297,287,267,250,227,213,195,177,171,153,147,137,119,106,94,81,72,59,47,47,22",6,292.54
,4697085,402747,7,345.65,310.35,33.27,10.44,125.4,50.13,897.88,100.42,557.45,4.85,133,449.82,410.89,52.8,42.11,0.56,1.24,0.78,"73,67,93,126,163,192,220,246,259,278,295,308,318,332,342,351,368,375,389,398,403,406,406,411,408,411,408,402,393,384,369,362,348,332,317,302,281,263,253,236,223,212,195,180,169,148,136,124,109,100,88,70,55,58,37,31,31",7,300.12714285714
,4697085,402748,8,334.48,314,33.62,12.22,127.6,58.91,878.91,101.52,542.36,5.4,138,408.96,390.7,61.6,48.28,0.58,1.21,0.78,"72,44,78,102,137,164,188,213,225,238,255,269,280,297,308,322,334,344,352,359,367,374,376,383,385,384,389,391,385,384,373,364,357,339,325,314,300,280,271,256,237,224,208,195,184,173,156,139,125,113,99,90,73,67,49,46,26,44",8,304.42125
,4697085,402749,9,319.1,316.02,33.05,14.01,121,67.72,880.05,103.13,464.52,5.86,140,355.67,350.21,52.8,43.64,0.56,1.26,0.78,"69,62,85,107,146,165,193,211,224,231,245,255,267,283,292,309,319,326,340,340,346,349,342,350,347,341,340,334,330,326,312,300,285,267,251,239,225,206,196,184,169,159,149,133,126,115,102,92,79,73,58,52,50,42,24",9,306.05222222222
,4697085,402750,10,294.71,313.56,31.86,15.89,125.4,76.61,889.07,105.9,530.81,6.39,144,376.43,394.47,55,43.86,0.59,1.3,0.78,"66,47,81,122,147,186,216,237,257,268,282,294,306,315,325,336,348,356,365,374,374,388,386,387,394,386,394,385,380,380,361,355,342,319,312,289,279,261,245,228,206,194,177,164,154,139,126,110,100,89,76,61,47,40,29,29,14",10,304.918
,4697085,402751,11,291.51,311.75,30.88,17.82,129.8,85.75,914.15,106.29,543.99,6.94,148,361.49,392.99,55,42.37,0.61,1.33,0.78,"64,56,96,127,155,181,203,221,232,244,257,267,284,298,316,329,344,354,363,374,379,386,387,392,393,390,390,386,382,375,366,354,345,330,316,302,284,271,256,242,231,214,200,190,175,166,153,135,125,115,99,89,73,63,44,34,23,29,0",11,303.69909090909
,4697085,402752,12,289.12,310.02,31.5,19.72,127.6,94.68,893.66,106.58,516.91,7.45,149,344.99,368.5,50.6,39.66,0.6,1.3,0.78,"65,41,73,102,133,161,187,214,224,242,253,262,283,291,305,318,325,337,341,351,355,360,368,367,367,365,361,363,361,356,349,336,323,315,301,291,279,264,249,233,217,203,189,174,170,150,143,128,113,105,93,82,70,65,47,34,42,32",12,302.48416666667
,4697085,402753,13,286.56,308.9,32.26,21.56,125.4,103.38,870.06,106.89,506.19,7.96,150,340.57,378.13,59.4,47.37,0.59,1.27,0.78,"64,43,80,107,140,168,196,222,230,250,259,266,282,288,306,317,326,341,345,360,364,369,374,374,375,376,378,374,374,363,349,336,317,305,289,277,267,247,236,223,202,192,176,159,152,134,122,110,95,87,74,59,44,34,27,19,17",13,301.25923076923
,4697085,402754,14,284,306.93,33.31,23.36,121,111.78,839.94,107.21,483.29,8.44,151,333.65,360.09,52.8,43.64,0.58,1.23,0.78,"64,54,86,113,149,168,202,217,234,250,259,272,282,291,305,317,327,338,344,351,357,357,360,360,358,358,356,351,351,339,324,311,293,277,268,253,243,227,214,200,184,173,158,146,132,122,105,95,83,78,68,53,41,41,11",14,300.02642857143
,4697085,402755,15,278.65,305.55,30.99,25.27,127.6,120.76,897.31,107.9,567.7,9.01,151,373.94,413.87,59.4,46.55,0.6,1.33,0.77,"62,57,98,127,163,202,218,247,259,270,293,297,314,331,340,359,372,377,388,390,399,405,407,411,409,412,414,406,405,392,384,374,360,347,326,312,298,278,267,249,227,216,199,184,177,162,147,137,119,104,98,78,67,59,44,26,28,20",15,298.60133333333
,4697085,402756,16,287.16,304.3,31.33,27.18,129.8,129.72,896.47,106.82,502.57,9.51,151,325.17,346.53,46.2,35.59,0.61,1.3,0.77,"64,52,83,112,143,171,200,222,234,246,258,263,279,289,297,310,319,330,340,342,346,347,344,344,340,339,336,329,328,318,317,308,295,283,269,259,246,238,223,212,203,194,185,173,167,155,147,140,126,116,103,91,81,73,53,48,33,33,18",16,297.88625
,4697085,402757,17,276.42,303.02,30.26,29.14,129.8,138.88,916.31,108.18,526.01,10.04,151,337.13,376.11,57.2,44.07,0.62,1.36,0.78,"62,49,83,106,139,169,188,210,222,235,246,262,273,286,307,318,333,344,351,361,366,371,370,372,373,376,375,373,369,363,354,342,330,315,304,290,279,267,247,237,223,208,199,187,173,164,152,132,123,108,101,91,76,61,48,41,19,36,1",17,296.62352941176
,4697085,402758,18,277.12,301.37,29.6,31.17,132,148.26,937.54,108.09,613.59,10.65,151,390.78,436.98,59.4,45,0.62,1.4,0.78,"62,43,70,104,141,178,210,243,261,277,297,310,323,337,345,363,379,390,398,406,416,422,427,430,432,432,437,433,433,428,415,407,398,384,372,359,336,316,299,281,268,259,235,223,206,191,181,169,156,143,133,114,101,80,72,64,48,45,32,13",18,295.54
,4697085,402759,19,290.95,301.3,29.73,33.17,127.6,157.75,948.66,106.35,545.12,11.2,151,359.74,404.37,57.2,44.83,0.6,1.42,0.78,"64,42,84,94,133,147,175,203,218,240,260,273,294,300,318,330,343,355,363,374,381,391,392,400,401,404,401,398,394,386,379,372,362,347,333,322,300,285,265,247,233,214,202,190,180,168,153,135,122,107,94,83,55,70,47,26,42,8",19,295.29842105263
,4697085,402760,20,285.31,300.69,29.69,35.17,129.8,167.18,943.76,107.05,549.77,11.75,152,352.56,407.07,63.8,49.15,0.62,1.41,0.79,"64,39,77,98,131,155,177,203,216,233,249,262,276,291,307,320,336,348,360,371,378,387,390,400,400,405,405,406,407,404,396,387,373,359,341,328,309,290,272,257,241,227,213,191,184,164,152,140,124,112,102,89,66,60,48,24,37,17,7",20,294.799
,4697085,402761,21,283.89,299.8,30.06,37.17,127.6,176.49,930.76,107.23,529,12.28,152,343.85,383.31,52.8,41.38,0.61,1.39,0.78,"63,49,76,106,147,167,208,231,246,262,270,286,295,307,321,329,340,352,358,369,376,381,378,383,376,379,377,373,371,363,356,346,336,318,309,296,276,266,246,231,217,204,192,175,166,151,134,122,115,97,87,72,54,57,29,27,24,14",21,294.27952380952
,4697085,402762,22,275.68,298.78,29.32,39.2,127.6,185.94,944.84,108.28,541.37,12.82,153,346.64,402.17,61.6,48.28,0.61,1.43,0.79,"62,41,76,109,138,166,191,214,226,237,246,257,273,284,305,317,331,348,353,365,374,381,384,390,393,399,401,402,399,398,386,376,369,346,336,321,295,284,262,242,231,213,197,181,169,155,140,131,116,104,99,81,66,62,59,39,34,42",22,293.43409090909
,4697085,402763,23,277.57,298.03,29.7,41.21,129.8,195.29,934.97,108.03,578.42,13.4,154,364.32,420,61.6,47.46,0.62,1.4,0.79,"62,29,65,94,124,155,187,208,229,251,263,279,292,306,318,333,353,362,370,381,383,392,402,400,412,414,416,420,418,415,412,404,391,384,365,348,337,311,297,280,264,251,230,216,199,184,177,157,145,124,112,96,83,76,60,52,34,34,27",23,292.74434782609
,4697085,402764,24,283.01,297.72,29.12,43.25,129.8,204.89,959.76,107.34,544.75,13.94,154,343.1,394.98,52.8,40.68,0.62,1.44,0.78,"63,37,64,94,124,157,181,208,223,238,252,267,281,293,305,319,332,346,354,360,375,384,389,395,390,392,393,392,393,385,378,370,360,353,336,322,306,287,273,255,239,224,210,196,184,175,157,145,130,115,103,88,72,55,55,29,34,32,3",24,292.33875
,4697085,402765,25,277.23,296.8,28.92,45.32,127.6,214.49,959.87,108.08,567.96,14.51,156,358.07,411.27,55,43.1,0.61,1.46,0.79,"62,40,73,90,120,159,182,212,233,254,273,283,298,308,322,340,347,360,375,386,391,401,403,407,411,411,411,409,406,403,397,391,382,373,361,351,328,312,291,271,255,235,223,207,188,176,156,144,134,116,103,83,75,55,55,45,24,19",25,291.7344
,4697085,402766,26,279.34,296.26,29.13,47.37,127.6,224.04,955.36,107.81,526.34,15.03,156,330.88,391.1,55,43.1,0.61,1.45,0.78,"62,37,70,94,120,165,184,211,226,234,255,265,280,293,307,325,338,351,358,370,374,385,390,388,391,388,387,388,374,372,359,348,343,326,320,304,290,272,250,237,217,201,189,170,164,152,137,125,111,98,86,76,59,46,44,37,22,19",26,291.25769230769
,4697085,402767,27,272.85,295.47,29.23,49.41,129.8,233.48,944.46,108.65,546.65,15.58,156,337.14,401.47,57.2,44.07,0.62,1.43,0.78,"61,39,71,85,114,154,175,207,231,247,266,275,290,300,312,326,339,353,365,373,384,390,398,400,400,401,399,398,398,388,387,376,363,353,337,321,303,285,266,246,231,215,201,187,176,159,147,133,120,106,93,84,71,61,54,39,39,14,14",27,290.57592592593
,4697085,402768,28,270.87,294.65,29.2,51.45,127.6,242.92,943.4,108.92,510.57,16.09,157,316.67,364.35,55,43.1,0.62,1.44,0.78,"61,58,83,111,143,170,202,219,232,250,256,274,280,293,307,316,328,338,348,352,359,364,363,364,364,359,363,362,358,356,345,336,324,309,292,281,263,248,234,219,206,193,179,170,159,140,129,117,105,96,93,72,55,60,38,24,26,12",28,289.87214285714
,4697085,402769,29,265.89,293.76,29.33,53.48,132,252.25,933.34,109.59,558.63,16.65,157,335.01,418.64,61.6,46.67,0.64,1.41,0.79,"61,30,62,90,117,150,172,193,214,228,238,256,272,286,304,323,336,351,361,368,379,388,396,398,406,414,410,419,415,408,401,387,381,364,352,340,318,307,284,267,255,235,219,203,185,171,157,142,125,118,103,94,86,74,66,49,44,32,12,8",29,289.04517241379
,4697085,402770,30,273.86,293.33,29.7,55.49,127.6,261.56,930.94,108.52,544.53,17.19,159,335.26,402.96,55,43.1,0.61,1.41,0.79,"62,34,77,112,134,168,188,218,232,247,268,280,299,312,325,336,347,356,364,373,382,390,397,399,403,403,400,393,388,384,372,365,360,339,325,314,288,272,259,240,224,211,192,176,171,155,143,131,109,104,94,79,64,64,57,37,37,32",30,288.539
,4697085,402771,31,277.04,292.93,29.08,57.53,132,271.1,954.15,108.1,602.76,17.8,160,361.05,431.96,66,50,0.63,1.44,0.78,"61,58,92,113,156,179,209,236,253,269,283,295,307,321,332,341,357,369,380,391,397,403,409,413,419,417,426,430,430,432,423,417,407,393,379,361,346,327,308,290,265,249,230,218,203,189,179,161,154,141,131,107,97,78,55,54,47,20,10,15",31,288.16806451613
,4697085,402772,32,283.64,292.79,29.38,59.56,129.8,280.62,952.08,107.26,511.44,18.31,161,307.51,366.76,52.8,40.68,0.62,1.42,0.78,"64,31,65,82,113,142,167,188,211,224,240,256,265,278,288,302,313,326,333,341,351,357,362,367,363,366,364,362,362,358,351,342,332,317,311,293,281,267,247,234,216,208,196,180,173,157,142,130,116,106,96,89,79,59,56,54,22,41,24",32,288.0265625
,4697085,402773,33,276.69,292.42,29.37,61.6,132,290.07,944.52,108.15,601.56,18.91,161,357.43,435.76,61.6,46.67,0.63,1.42,0.79,"62,37,66,87,117,164,188,221,247,257,278,291,306,315,329,346,361,376,388,402,412,418,423,424,426,429,429,436,436,433,431,417,411,393,376,361,343,325,305,288,267,251,235,218,204,194,177,167,149,136,126,105,97,76,63,58,48,37,19,14",33,287.68303030303
