id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697485,423138,1,0,51.32,46.56,1.29,138.6,3.4,339.59,0,883.36,0.88,128,321.31,569.81,57.2,41.27,1.29,0,1,"2,139,242,338,349,360,372,387,402,414,426,440,455,469,481,492,505,516,526,534,543,551,558,563,566,570,569,569,570,567,563,557,552,541,525,508,490,470,447,425,401,378,354,332,311,289,266,243,218,195,169,147,127,106,93,74,59,46,28,15,19,7,7",1,0
,4697485,423373,2,191.15,113.83,38.67,2.83,143,9.74,634.18,122.34,786.68,1.67,127,487.42,513.61,74.8,52.31,0.76,0.79,0.85,"44,24,51,105,168,223,263,285,297,305,320,334,353,369,382,395,401,412,421,430,443,456,468,480,487,494,501,502,503,506,509,511,512,514,512,505,498,483,470,454,434,418,400,383,364,341,320,299,272,252,230,203,189,165,143,126,108,86,71,51,38,20,11,18,3",2,95.575
,4697485,423643,3,283.36,171.38,32.45,4.66,136.4,18.35,861.53,107.29,728.49,2.4,127,533.28,490.15,63.8,46.77,0.65,1.2,0.84,"63,47,75,128,177,213,247,270,287,298,314,328,345,360,379,391,403,413,424,432,440,451,457,465,469,478,482,486,490,488,487,484,478,473,459,456,438,421,408,385,366,348,330,312,303,286,269,252,231,210,188,169,144,128,111,94,83,63,52,41,27,22",3,158.17
,4697485,423938,4,323.35,211.53,29.21,6.71,132,28.36,1000.42,102.67,676.62,3.08,128,521.21,457.21,61.6,46.67,0.61,1.45,0.83,"69,55,97,146,177,217,248,269,291,305,321,338,347,363,375,390,400,406,412,420,428,435,446,448,455,455,455,457,454,454,446,439,433,425,423,412,404,387,364,348,321,307,286,266,253,237,221,199,182,162,142,128,107,93,84,70,61,49,38,23",4,199.465
,4697485,424261,5,320.51,237.04,26.62,8.95,134.2,39.3,1094.59,102.98,686.22,3.76,129,512.84,465.85,66,49.18,0.62,1.63,0.83,"67,56,93,141,173,202,234,252,275,287,300,318,334,347,363,377,390,403,405,413,424,428,441,448,453,460,461,463,463,466,463,456,455,444,437,425,407,396,376,355,340,321,304,286,266,251,235,219,200,183,163,144,124,106,95,80,66,55,49,32,17",5,223.674
,4697485,424598,6,313.82,253.27,25.6,11.27,138.6,50.6,1130.04,103.7,705.57,4.47,129,507.05,472.44,61.6,44.44,0.65,1.7,0.84,"67,41,73,120,152,187,222,244,268,282,297,312,325,346,360,377,390,396,408,412,420,427,442,449,458,466,469,472,469,467,465,461,455,448,439,435,418,402,386,369,349,334,320,304,292,278,257,247,232,216,197,172,155,130,115,104,90,81,64,50,36,27,22",6,238.69833333333
,4697485,424955,7,307.46,262.54,24.48,13.72,136.4,62.34,1173.64,104.41,704.87,5.17,127,518.15,475.4,59.4,43.55,0.64,1.81,0.84,"64,45,84,133,164,203,236,260,280,291,307,321,335,351,368,386,399,411,421,428,437,445,454,464,470,474,475,475,474,470,467,465,453,450,437,426,411,393,372,358,338,320,307,285,276,256,247,231,213,203,179,165,146,130,113,94,82,71,60,46,32,21",7,248.52142857143
,4697485,425319,8,298.73,269.12,23.89,16.21,138.6,74.25,1191.27,105.42,704.62,5.88,127,506.36,480.29,63.8,46.03,0.66,1.85,0.83,"63,47,88,131,166,201,227,246,265,276,290,306,321,340,355,373,388,403,411,416,428,435,445,456,464,474,474,476,480,478,479,469,462,458,443,435,419,405,387,364,347,327,314,295,279,262,250,233,218,205,187,168,147,128,111,98,81,67,62,48,35,21,18",8,254.7975
,4697485,425687,9,292.51,272.72,23.66,18.73,138.6,86.2,1194.27,106.16,723.77,6.6,128,515.85,494.19,63.8,46.03,0.66,1.88,0.83,"62,54,91,139,179,214,245,266,284,298,313,328,343,363,375,390,399,411,422,427,438,451,461,471,482,487,493,494,494,492,483,475,464,457,447,434,423,404,386,370,348,333,312,296,280,263,251,233,218,200,182,168,149,133,117,103,89,73,67,56,40,29,18",9,258.98777777778
,4697485,426052,10,297.67,276.01,24.68,21.15,136.4,97.71,1151.91,105.55,697.93,7.3,129,504.39,483.23,63.8,46.77,0.64,1.79,0.82,"63,52,97,141,167,210,238,258,280,294,309,323,342,355,374,392,403,414,424,431,442,450,460,468,472,480,478,482,483,476,472,466,454,444,433,417,402,384,365,348,328,310,291,275,260,246,228,213,200,181,168,149,130,113,97,83,72,58,55,39,20,25",10,262.856
,4697485,426393,11,296.34,278.17,24.8,23.57,136.4,109.16,1144.38,105.7,696.57,7.99,129,503.02,484,61.6,45.16,0.64,1.78,0.82,"63,36,67,116,154,188,224,250,270,286,302,315,331,350,366,387,400,413,426,431,446,452,458,468,474,480,482,484,481,483,475,466,462,450,447,431,414,401,373,354,334,313,292,275,261,240,231,213,200,190,168,152,133,114,103,89,72,61,53,47,34,20",11,265.9
,4697485,426738,12,296.67,280.24,24.66,25.99,136.4,120.67,1151.15,105.67,694.83,8.69,130,497.19,476.37,57.2,41.94,0.65,1.79,0.83,"63,48,92,138,169,208,236,258,278,291,309,319,337,350,361,377,388,401,408,418,430,437,451,458,468,476,476,476,475,474,464,462,453,448,440,424,412,392,371,352,329,314,298,279,265,253,238,223,205,189,168,149,130,114,97,86,73,59,56,42,23,15",12,268.46416666667
,4697485,426862,13,297.47,282.07,24.85,28.39,136.4,132.11,1143.78,105.57,694.43,9.38,130,496.74,484.33,59.4,43.55,0.65,1.77,0.83,"63,47,84,137,169,208,237,261,282,297,313,327,343,361,375,391,402,410,421,426,437,446,460,468,474,482,484,484,484,479,473,467,450,443,432,418,404,381,362,343,320,302,288,269,255,237,225,213,197,184,163,147,125,109,95,79,70,59,48,38,24,19",13,270.69538461538
,4697485,426863,14,298.34,283.69,25.05,30.77,134.2,143.46,1135.33,105.47,704.89,10.09,132,505.64,489.43,59.4,44.26,0.63,1.76,0.83,"63,59,104,149,178,220,244,266,288,302,322,338,354,376,390,404,416,423,433,439,448,460,468,476,483,485,489,487,484,481,478,464,460,447,436,427,398,382,363,338,320,305,286,272,262,245,233,220,199,180,161,142,123,107,93,82,71,60,46,38,24",14,272.67
,4697485,426864,15,298.47,285.05,24.62,33.2,134.2,155.02,1155.7,105.45,675,10.76,133,477.59,470.28,61.6,45.9,0.64,1.8,0.84,"63,57,101,140,172,206,234,254,273,290,304,321,340,355,375,388,397,409,416,424,431,439,450,456,459,465,469,470,467,464,458,449,442,429,418,402,387,369,348,334,309,293,277,258,252,235,220,205,187,169,153,132,113,100,83,73,59,51,38,24,24",15,274.39
,4697485,426865,16,292.42,285.9,24.42,35.64,136.4,166.59,1157.09,106.17,704,11.47,135,481.59,480.91,61.6,45.16,0.65,1.81,0.84,"63,58,109,150,185,224,249,271,288,301,314,331,347,363,378,393,401,407,414,421,434,441,452,460,468,477,479,481,479,471,468,460,451,444,431,418,404,384,363,350,328,315,300,281,265,253,238,221,209,188,175,159,135,125,106,90,79,63,54,38,25,22",16,275.516875
,4697485,426866,17,296.84,287.01,24.85,38.04,136.4,178.02,1142.94,105.65,690.68,12.16,138,463.19,471.88,59.4,43.55,0.65,1.77,0.84,"63,53,84,127,161,192,220,246,267,287,305,321,342,360,379,393,406,420,427,435,442,450,458,462,468,470,472,469,466,467,464,462,451,446,433,417,401,378,362,341,324,303,293,274,257,245,228,218,195,180,167,145,129,113,97,84,73,59,46,40,30,14",17,276.77117647059
,4697485,426867,18,295.35,287.82,24.94,40.43,136.4,189.39,1136.75,105.82,684.73,12.84,141,448.14,468.4,59.4,43.55,0.65,1.76,0.84,"63,43,69,115,151,181,214,236,258,274,291,308,324,343,363,375,390,401,409,420,427,438,447,455,461,465,468,468,467,467,461,459,446,438,426,413,403,382,369,350,328,313,293,277,263,249,234,222,207,189,177,158,143,127,108,92,78,68,51,46,38,22",18,277.80333333333
,4697485,426868,19,296.47,288.35,25.07,42.82,136.4,200.71,1132.4,105.69,689.42,13.53,151,422.83,488.32,61.6,45.16,0.65,1.75,0.83,"63,45,82,128,161,195,229,249,270,287,300,321,335,353,371,387,400,410,419,428,435,440,452,458,468,474,480,488,484,483,474,465,459,445,432,418,397,382,363,342,324,306,288,269,258,238,223,211,193,183,161,146,127,111,97,81,67,57,54,40,21,24",19,278.78578947368
