id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698495,141270,1,0,65.82,52.29,1.15,134.2,3.29,328.57,0,960.95,0.96,122,411.87,633.22,50.6,37.7,1.15,0,1,"2,196,361,456,464,480,493,504,516,533,548,558,566,576,585,592,598,606,612,617,621,626,633,632,632,632,629,622,615,607,595,581,562,540,522,501,477,460,434,409,383,363,341,321,300,273,246,218,187,162,140,119,100,77,46,19,26,8,5,13,4",1,0
,4698495,141271,2,219.12,139.58,43.23,2.51,134.2,9.22,593.73,116.89,779.25,1.74,121,561.68,550,50.6,37.7,0.69,0.7,0.86,"49,41,76,135,200,248,289,314,334,360,388,415,442,466,480,495,504,512,523,529,543,548,550,547,545,545,545,539,539,531,524,514,501,491,472,453,435,416,394,369,349,325,306,288,272,260,243,221,201,173,148,127,108,99,89,77,58,37,23,11,2",2,109.56
,4698495,141272,3,318.34,197.62,38.06,4.08,132,16.86,763.8,103.21,690.09,2.43,121,564.69,491.09,59.4,45,0.61,0.97,0.85,"70,60,112,166,212,251,283,296,310,328,341,362,372,392,412,420,436,443,448,458,465,464,469,481,480,488,491,485,482,467,462,448,435,423,401,389,361,353,331,312,303,274,258,242,229,216,208,200,183,166,146,119,102,84,67,55,37,37,26,0",3,179.15333333333
,4698495,141273,4,357.96,241.63,34.55,5.8,127.6,25.61,874.73,99.25,648.48,3.08,120,566.47,474.14,57.2,44.83,0.57,1.16,0.85,"76,72,121,159,198,226,253,268,270,301,312,333,364,372,396,410,424,441,450,450,461,461,471,473,470,474,466,464,452,445,432,420,403,379,374,349,335,329,302,295,276,248,237,214,209,206,189,183,159,135,117,92,71,65,58,49,31,25",4,223.855
,4698495,141274,5,363.42,268.28,32.47,7.64,129.8,34.96,935.61,98.75,659.64,3.74,120,567.09,464.16,52.8,40.68,0.58,1.27,0.86,"76,69,112,154,197,221,249,263,269,291,306,327,351,372,385,408,420,432,443,445,454,458,458,464,464,460,464,460,464,454,441,433,422,410,389,375,353,336,324,305,292,270,254,234,225,208,190,185,160,151,136,106,93,84,78,59,41,35,23",5,251.768
,4698495,141275,6,363.21,287.28,32.05,9.49,129.8,44.44,947.67,98.77,619.33,4.36,118,536.44,449.96,57.2,44.07,0.59,1.29,0.86,"76,50,80,118,160,181,207,231,239,256,276,296,317,335,351,370,385,399,415,421,429,435,441,445,446,450,446,450,446,436,434,421,410,393,370,351,334,318,300,291,269,256,237,224,216,202,200,185,165,148,127,103,89,71,65,53,26,35,21",6,270.34166666667
,4698495,141276,7,352.25,297.8,31.36,11.4,129.8,54.03,958.54,99.79,666.01,5.02,117,578.97,475.75,59.4,45.76,0.59,1.32,0.86,"74,44,76,119,159,191,223,247,255,274,289,306,332,348,370,389,402,418,431,437,442,450,450,459,469,466,476,473,475,472,461,457,447,437,423,406,394,375,356,336,316,292,271,254,235,227,213,202,190,167,152,122,101,86,74,59,44,32,26",7,282.04285714286
,4698495,141277,8,354.27,306.84,30.78,13.34,129.8,63.81,978.68,99.6,660.96,5.68,117,575.26,480.6,63.8,49.15,0.59,1.36,0.86,"74,52,81,134,162,191,218,236,247,263,292,308,338,362,379,398,410,435,441,446,453,455,458,467,469,474,476,474,481,470,464,452,442,431,409,397,378,360,337,317,299,281,265,243,232,218,207,195,175,157,140,113,95,74,71,56,35,38,17",8,291.07125
,4698495,141278,9,352.78,313.3,31.27,15.24,127.6,73.43,961.91,99.74,644.45,6.33,116,575.55,478.9,57.2,44.83,0.58,1.34,0.85,"74,52,101,138,181,209,235,251,259,276,296,315,342,364,381,404,414,429,441,446,459,462,464,476,476,479,476,466,468,456,439,436,415,401,386,362,349,329,306,291,273,251,232,221,207,199,191,182,162,138,127,91,82,76,61,49,34,29",9,297.92777777778
,4698495,141279,10,350.53,317.92,31.56,17.13,127.6,82.94,951.19,99.95,622.71,6.95,116,554.31,457.95,57.2,44.83,0.58,1.32,0.85,"74,63,105,147,183,209,227,246,257,273,298,311,334,362,372,391,405,413,425,427,431,435,441,450,449,458,452,451,448,438,431,416,405,385,370,352,330,322,296,284,260,233,228,209,204,199,182,171,145,131,107,93,81,61,55,37,32,20",10,303.188
