id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698425,292431,1,0,44.82,43.2,1.39,149.6,3.5,349.8,0,1044.37,1.04,0,0,651.03,59.4,39.71,1.39,0,1,"1,1,67,138,250,484,519,520,525,531,538,548,558,570,581,593,603,612,619,627,634,639,644,644,648,650,651,648,645,639,630,619,605,589,567,553,530,507,483,457,430,411,397,384,377,368,357,346,333,313,292,279,268,254,236,212,186,167,144,108,74,5,13,4,15,1,12,21",1,0
,4698425,292432,2,244.75,94.07,77.71,2.15,103.4,6.92,342.67,112.66,517.74,1.56,0,0,500.43,30.8,29.79,0.52,0.25,0.82,"55,0,82,144,263,386,428,438,433,443,469,493,495,500,482,498,494,463,458,418,402,397,389,379,370,363,352,345,337,326,301,298,276,255,237,205,191,170,145,119,80,61,10,34,1,29,14",2,122.375
,4698425,292433,3,351.62,151.26,62.67,3.1,136.4,11.72,479.41,99.85,806.58,2.37,0,0,529.58,57.2,41.94,0.59,0.37,0.81,"71,53,141,224,348,425,463,453,449,439,457,484,483,492,491,504,515,524,521,502,502,503,511,516,524,530,513,500,496,482,474,462,434,408,393,378,372,363,349,339,322,314,296,298,296,284,275,253,240,227,211,187,170,142,132,101,69,24,3,28,7,3",3,198.79
,4698425,292434,4,477.96,211.7,60.61,4.07,129.8,17.21,549.12,90.13,662.61,3.03,0,0,464.7,41.8,32.2,0.52,0.47,0.81,"95,44,98,163,255,329,381,394,395,392,399,416,429,440,439,450,448,456,465,460,461,456,457,441,441,428,413,409,390,386,366,357,341,316,313,292,285,275,264,261,246,251,239,236,229,213,209,206,190,178,157,125,117,88,67,43,27,14,22",4,268.5825
,4698425,292435,5,490.78,267.23,44.31,5.42,132,24.79,757.74,89.34,603.25,3.63,0,0,391.29,52.8,40,0.53,0.82,0.79,"95,89,156,218,261,295,294,290,282,287,301,312,318,326,335,347,363,372,375,378,385,388,385,391,388,384,387,372,371,367,355,342,330,313,296,290,272,269,259,248,241,231,223,216,217,205,198,190,175,167,159,148,132,108,104,92,76,56,9,9",5,313.022
,4698425,292436,6,442.48,303.78,36.45,7.06,134.2,33.69,889.93,92.48,522.15,4.16,0,0,344.26,50.6,37.7,0.56,1.08,0.8,"89,78,122,170,215,234,246,242,233,242,249,258,265,275,285,295,309,320,325,330,339,336,344,338,331,325,318,317,310,308,301,290,285,274,262,250,241,232,220,221,211,198,202,193,186,187,177,170,160,140,137,130,113,116,92,65,48,14,21,0,24",6,334.59833333333
,4698425,292437,7,386.13,320.48,34.05,8.81,140.8,42.79,910.29,96.78,575.29,4.73,0,0,350.56,61.6,43.75,0.61,1.15,0.79,"79,41,99,153,196,240,248,248,249,246,257,264,268,277,286,296,308,316,321,329,332,335,340,341,347,347,347,351,348,346,340,334,323,311,304,286,275,268,257,250,245,237,229,229,221,213,210,201,199,190,184,172,156,153,135,116,116,97,84,74,23,7,2,4",7,341.96
,4698425,292438,8,356.89,327.72,32.23,10.66,143,52.16,936.94,99.35,617.24,5.35,0,0,370.2,68.2,47.69,0.63,1.23,0.79,"74,54,111,167,209,242,250,258,266,264,270,279,281,295,299,316,323,333,344,345,351,357,363,364,368,370,368,364,368,369,370,366,356,348,331,323,305,293,283,265,257,253,236,237,235,230,234,220,215,203,192,189,171,162,156,138,126,107,92,82,61,42,20,7,2",8,343.82625
,4698425,292439,9,340.61,331.29,30.89,12.59,138.6,61.78,962.4,100.91,560.3,5.91,0,0,349.02,57.2,41.27,0.63,1.32,0.8,"72,70,127,180,228,248,254,258,262,266,276,276,279,290,294,308,315,318,323,327,332,333,341,340,341,349,348,346,342,338,333,323,316,305,294,286,274,268,258,249,236,227,222,209,204,205,191,186,178,153,153,142,122,111,96,94,79,53,28,2,6,8,28",9,343.46888888889
,4698425,292440,10,322.58,330.14,31.97,14.46,138.6,70.92,913.31,102.76,549.31,6.46,0,0,338.17,59.4,42.86,0.63,1.24,0.79,"69,54,112,165,218,237,242,254,256,258,266,270,277,285,296,301,310,315,316,328,327,335,336,333,334,335,338,334,330,329,317,313,305,290,287,276,268,259,248,236,229,225,216,208,201,188,186,176,168,163,153,153,131,118,107,96,85,71,52,8,3,13,2",10,341.38
