id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697465,404153,1,0,63.96,50.98,1.18,136.4,3.34,333.95,0,958.71,0.96,120,407.25,613.24,46.2,33.87,1.18,0,1,"2,176,322,436,455,474,489,501,509,520,532,546,560,574,584,594,600,607,610,611,613,613,612,612,608,608,599,591,585,574,556,541,525,512,493,474,455,434,418,396,381,369,353,346,330,314,293,273,255,233,212,186,150,117,68,42,30,14,4,1,7,8",1,0
,4697465,404154,2,217.01,134.29,43.52,2.54,140.8,9.22,587.81,117.27,841.64,1.8,116,615.69,563.79,52.8,37.5,0.71,0.67,0.78,"45,16,82,154,229,278,325,346,370,398,427,452,471,483,490,490,496,507,512,529,541,553,557,564,560,562,557,551,554,539,529,514,498,487,462,449,430,416,395,382,371,364,358,355,344,331,319,300,290,272,251,227,205,180,147,122,91,62,36,26,18,13,12,14",2,108.505
,4697465,404155,3,338.2,193.75,43.87,3.89,136.4,15.98,676.08,101.15,780.47,2.58,117,676.73,532.05,59.4,43.55,0.59,0.78,0.78,"71,46,99,158,234,265,310,331,345,362,381,397,418,435,457,474,474,489,485,495,501,506,517,525,531,532,532,526,523,511,500,486,469,456,430,416,411,383,377,364,350,339,328,320,306,294,278,259,243,223,202,178,161,140,109,88,74,35,28,32,7,14",3,185.07
,4697465,404156,4,382.8,244.36,34.21,5.64,125.4,25.01,903.42,97.06,579.36,3.16,124,516.61,405.84,59.4,47.37,0.54,1.21,0.77,"77,68,118,161,189,206,230,238,249,258,271,285,302,312,322,337,341,357,363,364,370,374,381,387,400,399,406,405,400,399,388,386,375,369,357,342,335,325,308,297,283,269,257,235,220,201,182,159,139,110,97,83,57,57,27,4,21",4,234.5025
,4697465,404157,5,358.39,272.27,32.66,7.45,129.8,34.27,925.97,99.21,585.82,3.75,129,476.32,397.06,63.8,49.15,0.57,1.27,0.78,"75,49,96,134,181,196,217,231,235,254,262,280,289,302,317,334,342,355,363,360,371,373,372,383,385,387,396,387,397,390,384,390,377,373,365,350,339,330,314,307,294,281,276,256,245,228,210,188,167,148,123,104,79,69,44,9,28,9,12",5,259.28
,4697465,404158,6,330.7,284.1,30.14,9.44,123.2,44.04,976.64,101.91,506.22,4.25,135,399.08,357.74,52.8,42.86,0.56,1.43,0.77,"70,64,104,132,155,175,188,202,215,227,240,252,264,281,296,307,312,324,332,333,346,347,349,357,352,358,357,356,355,351,349,343,336,326,313,305,297,283,274,263,245,233,215,196,175,153,131,112,92,70,64,39,20,28,3,12",6,271.18333333333
,4697465,404159,7,291.16,287.03,27.52,11.6,129.8,54.29,1025.08,106.33,570.68,4.82,141,396.58,398.3,61.6,47.46,0.61,1.57,0.78,"63,60,98,135,155,174,191,200,215,231,245,263,272,291,305,318,331,338,346,353,361,366,379,380,389,392,389,398,390,393,392,385,385,376,366,355,342,328,321,306,293,280,262,248,228,211,196,176,153,134,113,92,79,60,37,15,15,5,0",7,274.03714285714
,4697465,404160,8,284.59,286.37,28.63,13.7,132,64.07,977.91,107.14,557.84,5.38,143,372.51,384.09,63.8,48.33,0.63,1.47,0.79,"63,28,73,99,130,162,178,190,203,214,223,238,251,262,278,295,306,320,326,337,337,345,356,356,367,369,378,379,384,383,381,384,377,375,363,353,341,332,321,309,297,285,272,259,245,227,212,195,175,155,132,112,91,71,50,27,9,17,4,1",8,275.35625
,4697465,404161,9,283.36,287.43,28.85,15.75,132,73.76,969.17,107.29,626.93,6.01,145,416.79,430.17,66,50,0.62,1.46,0.78,"62,54,101,138,161,179,197,216,226,245,262,275,295,311,327,342,352,364,371,380,393,397,404,408,412,416,422,424,424,430,425,420,421,405,396,384,371,363,349,337,325,312,299,285,269,252,235,217,196,178,157,132,113,86,78,45,21,37,13,17",9,276.24555555556
,4697465,404162,10,297.14,289.18,29.51,17.77,132,83.39,962.7,105.61,596.87,6.6,144,403.62,404.2,63.8,48.33,0.62,1.42,0.78,"65,37,66,104,147,169,189,210,221,232,248,259,276,293,311,328,340,354,358,365,371,376,383,389,394,399,402,403,404,400,403,397,387,387,372,364,355,343,337,316,309,295,282,275,258,244,229,208,192,168,152,130,108,86,67,53,12,39,18,15",10,278.335
,4697465,404163,11,286.27,289.38,27.21,19.97,127.6,93.7,1031.05,106.93,524.01,7.13,145,355.03,366.27,63.8,50,0.61,1.59,0.78,"63,55,73,120,142,157,174,182,193,204,219,231,242,258,272,286,296,303,315,323,332,336,338,350,351,359,366,358,366,364,360,362,353,346,341,328,322,306,297,285,271,270,250,239,223,202,183,161,141,116,99,84,59,26,41,24,9,1",11,279.05636363636
,4697465,404164,12,270.82,287.63,27.92,22.11,129.8,103.56,986.53,108.93,594.07,7.72,146,392.72,411.92,57.2,44.07,0.62,1.53,0.78,"60,46,91,125,158,177,192,210,222,237,257,273,290,312,323,341,351,359,370,375,384,392,402,402,408,412,412,412,411,407,406,398,394,390,377,358,348,330,321,314,297,282,272,251,237,226,202,184,167,147,127,109,85,65,54,18,13,31,2",12,278.37
,4697465,404165,13,279.24,287.48,28.19,24.23,132,113.43,987.17,107.82,604.61,8.33,148,390.93,420,63.8,48.33,0.63,1.5,0.78,"62,40,67,109,140,172,199,215,230,241,253,271,284,299,318,333,351,358,365,370,373,380,386,393,397,404,410,412,420,409,417,404,396,397,378,373,365,350,336,330,313,305,295,279,266,244,224,207,187,166,143,119,103,77,56,45,21,27,3,7",13,278.43692307692
,4697465,404166,14,282.43,287.3,27.44,26.4,132,123.61,1017.79,107.41,574.32,8.9,149,367.94,394.25,66,50,0.63,1.56,0.78,"62,52,90,132,152,177,199,208,218,231,243,257,270,285,300,314,327,340,343,355,354,360,375,370,381,382,381,392,387,394,391,382,380,369,362,352,339,333,319,305,295,280,272,257,240,226,207,195,165,150,127,104,96,67,49,36,5,10,0,5",14,278.72214285714
,4697465,404167,15,272.88,286.85,27.45,28.57,127.6,133.67,1006.03,108.65,551.94,9.45,153,352.29,390.98,63.8,50,0.61,1.57,0.78,"61,53,95,128,152,171,183,197,208,223,238,249,267,283,300,310,326,332,342,354,353,365,366,371,378,383,387,386,391,386,387,381,372,366,352,340,329,319,308,296,282,269,256,236,223,201,177,160,138,113,99,81,61,44,26,6,14,14",15,278.33266666667
,4697465,404168,16,268.15,285.54,26.78,30.81,134.2,143.92,1025.19,109.29,629.3,10.08,155,380.01,437.19,59.4,44.26,0.64,1.6,0.77,"59,52,97,139,169,186,209,222,230,249,261,278,300,316,336,349,364,373,382,390,396,409,416,423,429,430,437,434,434,434,426,419,413,401,392,378,361,355,340,328,317,299,292,273,260,246,229,212,198,177,151,131,102,86,70,28,20,23,5,11,7",16,277.69625
,4697465,404169,17,282.97,285.67,28.21,32.92,132,153.83,990.62,107.34,632.79,10.72,157,389.21,439.67,61.6,46.67,0.62,1.51,0.78,"62,50,74,128,159,184,210,223,238,250,267,285,302,322,338,355,369,380,388,397,405,411,422,424,428,435,431,440,433,435,430,417,411,405,388,385,367,348,342,322,309,296,288,277,262,253,233,213,194,176,149,133,111,87,70,59,32,18,18,7",17,278.00647058824
,4697465,404170,18,294.21,286.49,28.22,35.03,132,163.87,1003.41,105.96,590.59,11.31,160,357.21,403.2,63.8,48.33,0.62,1.51,0.78,"64,41,75,119,142,175,201,209,226,238,251,265,279,294,308,326,340,354,362,375,374,379,388,389,395,400,399,400,403,397,398,396,385,384,374,354,348,332,317,315,294,283,272,259,247,230,217,197,184,161,137,123,99,80,59,37,18,18,2,8",18,278.90666666667
,4697465,404171,19,283.29,286.55,27.1,37.24,129.8,174.18,1031.59,107.3,553.09,11.86,161,332.69,387.68,63.8,49.15,0.62,1.59,0.77,"62,60,102,126,157,178,188,198,207,217,231,243,257,271,290,300,316,329,333,347,347,354,364,367,372,381,380,385,388,384,387,372,368,360,346,338,325,314,305,295,286,275,258,244,231,209,195,175,153,133,112,100,69,46,41,18,0,10,2",19,279.13736842105
,4697465,404172,20,271.08,286.17,27.42,39.4,129.8,184.23,1004.6,108.89,581.21,12.44,162,346.07,409.7,66,50.85,0.62,1.57,0.77,"60,56,93,130,155,172,195,207,217,233,248,263,283,299,316,329,342,352,364,375,380,390,391,395,399,405,405,409,406,410,402,397,395,380,371,361,339,329,315,301,291,278,263,247,231,212,195,176,156,133,118,97,74,59,41,10,8,13,10",20,278.7345
