id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697105,430503,1,0,44.92,44.86,1.34,143,3.37,337.21,0,932.33,0.93,0,0,604.43,59.4,41.54,1.34,0,1,"3,0,16,75,144,235,341,381,411,432,449,461,478,496,513,524,535,545,557,566,576,582,589,592,598,600,604,604,603,598,589,579,566,555,541,524,508,488,472,451,434,417,397,380,359,336,318,292,274,256,234,213,188,160,134,109,89,72,55,32,30,17,7,11,6",1,0
,4697105,430504,2,208.7,108.91,46.21,2.61,125.4,8.84,546.45,118.81,757.18,1.69,0,0,552.22,26.4,21.05,0.64,0.66,0.81,"45,33,108,215,341,432,469,485,500,534,548,552,535,523,514,513,523,528,532,540,542,538,535,526,509,504,501,491,486,472,453,443,420,406,391,375,372,350,341,331,308,295,268,242,218,184,162,144,125,104,81,60,48,16,16,4,26",2,104.35
,4697105,430505,3,319.79,166.38,44.5,3.94,127.6,15.38,654.22,103.06,739.77,2.43,0,0,522.48,35.2,27.59,0.57,0.78,0.81,"69,28,104,186,306,396,430,431,435,438,455,473,496,510,511,522,510,505,507,506,512,506,507,508,513,509,503,497,480,464,450,436,424,408,385,368,359,338,319,306,286,275,251,240,228,203,188,163,144,134,115,99,83,57,51,48,19,6",3,176.16333333333
,4697105,430506,4,385.93,218.3,36.98,5.56,132,23.76,838.2,96.8,706.33,3.14,0,0,461.62,52.8,40,0.56,1.06,0.8,"79,57,118,211,285,348,374,372,367,357,372,391,401,415,428,436,447,448,446,452,447,455,453,462,459,456,453,452,449,439,428,420,412,394,381,368,351,338,323,309,294,285,269,253,248,231,215,208,188,174,154,129,119,105,87,73,56,31,49,35",4,228.605
,4697105,430507,5,406.68,258.11,34.72,7.27,132,32.85,908.46,95.12,722.67,3.86,0,0,478.32,55,41.67,0.56,1.17,0.81,"81,56,133,215,285,345,376,369,373,375,384,398,410,418,428,439,442,458,462,462,468,466,472,472,478,475,475,472,471,458,444,436,424,408,395,382,365,347,335,317,298,289,269,252,246,225,215,201,184,169,151,133,123,104,86,79,61,54,50,39",5,264.22
,4697105,430508,6,398.74,284.6,32.12,9.13,123.2,42.6,975.37,95.75,563.01,4.42,0,0,397.72,44,35.71,0.54,1.33,0.81,"80,47,117,188,243,300,323,327,327,331,334,335,350,351,360,366,382,389,391,398,386,390,386,388,381,376,377,369,364,355,346,337,325,309,293,286,269,252,243,226,217,205,184,174,159,146,131,108,102,83,77,67,54,61,42,23",6,286.64
,4697105,430509,7,356.84,297.02,31.61,11.02,127.6,52.15,955.32,99.36,581.25,5,0,0,391.84,41.8,32.76,0.57,1.33,0.81,"74,37,88,159,227,285,324,336,333,335,334,340,350,354,363,371,380,389,392,389,387,389,386,385,380,381,378,379,380,363,361,353,335,323,309,292,279,267,254,240,230,213,202,194,183,172,154,139,131,113,98,86,74,65,62,50,21,12",7,296.66857142857
,4697105,430510,8,332.64,303.14,30.52,12.97,125.4,61.82,966.39,101.71,570.76,5.57,0,0,387.87,52.8,42.11,0.57,1.39,0.81,"71,49,85,158,221,265,302,309,310,317,319,334,338,344,358,362,371,380,380,378,383,376,383,388,383,385,378,382,371,370,362,353,343,323,315,302,285,274,262,250,237,225,206,196,183,164,144,125,117,100,83,75,63,63,61,41,19",8,301.165
,4697105,430511,9,310.59,304.11,29.08,15.03,125.4,71.73,991.38,104.06,535.68,6.11,0,0,375.17,41.8,33.33,0.59,1.47,0.81,"67,33,82,148,209,265,294,304,313,316,318,325,331,335,349,361,366,372,375,372,370,371,371,365,362,360,353,354,344,334,328,316,307,295,285,268,255,241,227,216,204,187,177,163,153,140,128,120,102,89,76,63,63,55,40,30,14",9,302.21222222222
,4697105,430512,10,294.35,303.72,29.65,17.04,127.6,81.28,955.03,105.94,589.58,6.7,0,0,409.39,52.8,41.38,0.6,1.42,0.81,"64,56,103,174,245,293,320,327,326,332,338,346,352,364,371,384,391,397,405,401,405,408,406,409,402,399,391,389,375,363,358,343,330,318,304,292,284,266,252,244,227,216,201,191,177,164,149,131,128,108,97,87,79,63,63,60,26,19",10,301.426
,4697105,430513,11,302.52,304.21,33.1,18.84,125.4,89.91,863.29,104.98,489.09,7.19,0,0,332.1,48.4,38.6,0.59,1.22,0.8,"67,29,71,131,184,227,252,263,269,275,278,279,285,290,298,311,320,326,328,329,331,332,325,326,323,320,325,315,307,303,299,289,285,275,261,250,235,227,218,209,200,184,175,168,156,141,129,116,106,89,79,69,59,59,54,29,11",11,301.52545454545
,4697105,430514,12,285.56,302.9,31.4,20.74,123.2,98.84,892.89,107.02,493.85,7.68,0,0,346.2,41.8,33.93,0.59,1.32,0.81,"65,44,71,134,193,244,279,287,293,298,300,301,308,310,319,332,330,344,346,341,345,339,337,336,336,338,337,339,327,320,309,299,281,274,260,243,233,211,200,189,178,162,151,141,135,123,106,97,89,75,70,63,56,41,29,32",12,300.195
