id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698455,216118,1,0,58.78,53.85,1.11,125.4,3.07,307.31,0,899.01,0.9,0,0,622.74,46.2,36.84,1.11,0,1,"2,205,377,406,420,436,457,481,503,519,533,545,555,565,576,588,598,606,614,619,623,620,617,613,603,592,583,575,569,561,554,545,535,521,507,491,470,448,421,398,373,349,324,289,254,214,172,138,106,80,58,39,29,15,11,13,5",1,0
,4698455,216119,2,213.92,120.26,51.69,2.28,125.4,8,492.56,117.83,751.51,1.65,0,0,539.03,57.2,45.61,0.65,0.51,0.86,"48,14,53,124,235,327,393,414,408,406,420,440,462,480,482,481,473,478,473,487,499,512,534,533,539,539,537,536,532,525,521,515,503,495,482,464,449,431,413,393,367,342,314,285,255,220,184,155,120,95,71,44,46,4,0,11,14",2,106.96
,4698455,216120,3,347.31,172.34,59.11,3.31,116.6,13.06,506.22,100.26,648.41,2.3,0,0,478.8,37.4,32.08,0.52,0.5,0.83,"75,35,77,167,261,345,393,397,400,366,367,384,391,429,446,465,479,477,475,468,467,464,471,475,477,478,474,472,465,457,445,431,412,405,391,380,368,346,331,302,272,245,215,177,146,117,86,67,48,32,16,4,12",3,187.07666666667
,4698455,216121,4,436.34,228.98,54.3,4.38,118.8,19.01,594.64,92.91,705.77,3,0,0,487.91,39.6,33.33,0.49,0.62,0.83,"88,71,113,227,319,398,456,447,439,429,410,425,436,444,472,481,479,488,476,476,469,469,471,477,486,478,487,486,475,469,453,444,430,420,409,398,393,385,369,356,336,307,281,247,217,178,140,108,73,46,30,11,1,12",4,249.3925
,4698455,216122,5,447.14,273.73,38.89,5.94,112.2,27.38,837.03,92.16,472.24,3.48,0,0,351.66,61.6,54.9,0.48,1.07,0.83,"90,85,133,181,218,242,261,260,262,263,259,269,271,280,293,306,319,327,336,338,338,341,344,344,343,346,349,352,351,345,341,328,314,307,286,278,259,241,222,203,180,154,134,108,84,68,51,28,15,12,5",5,288.942
,4698455,216123,6,376.34,299.21,32.8,7.74,121,36.75,937.06,97.61,605.52,4.08,0,0,429.94,61.6,50.91,0.54,1.29,0.83,"77,65,124,176,220,267,285,298,297,289,300,292,303,319,331,355,368,382,396,393,396,400,400,407,415,420,427,430,430,429,423,417,410,403,393,388,380,365,359,341,319,293,267,243,210,185,151,123,97,69,47,19,12,6,6",6,303.50833333333
,4698455,216124,7,352.65,312.14,31.08,9.65,123.2,46.42,967.62,99.75,579.3,4.66,0,0,407.13,66,53.57,0.56,1.37,0.84,"74,44,78,127,175,214,243,262,272,278,279,283,292,299,314,332,344,359,365,367,371,373,375,377,384,386,393,398,402,407,407,404,398,392,388,379,366,356,345,331,317,296,278,254,229,207,175,146,114,79,64,44,12,12,12,5",7,310.52857142857
,4698455,216125,8,332.78,317.49,30.41,11.6,125.4,56.13,970.18,101.7,612.45,5.27,0,0,419.42,66,52.63,0.58,1.39,0.84,"71,34,73,127,183,233,275,288,295,292,288,290,289,298,313,330,347,366,377,381,386,387,392,397,400,403,410,416,416,419,415,408,408,398,389,386,377,373,363,353,345,326,315,289,263,244,211,187,158,124,96,70,47,19,16,2,4",8,313.31
,4698455,216126,9,323.11,316.85,28.92,13.69,125.4,66.23,1010.01,102.7,639.42,5.91,0,0,430.24,59.4,47.37,0.58,1.49,0.83,"68,65,129,190,239,283,300,305,301,295,296,307,314,332,352,370,385,392,397,399,402,408,409,419,423,422,430,429,428,429,425,418,414,406,398,392,386,377,367,352,339,322,300,279,258,232,210,185,151,125,94,65,37,28,17,3,0",9,314.39888888889
,4698455,216127,10,320.52,321.02,29.86,15.64,123.2,75.98,975.75,102.98,598.55,6.51,0,0,407.11,63.8,51.79,0.57,1.44,0.83,"69,55,105,162,211,251,274,288,291,290,296,298,310,325,336,352,364,377,380,385,390,393,394,395,398,403,404,404,407,405,403,398,393,387,382,376,367,362,347,329,313,291,271,245,227,200,176,151,118,90,73,48,20,12,15,7",10,315.011
