id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698475,422992,1,0,67.55,54.5,1.1,129.8,3.18,317.85,0,959.92,0.96,0,0,612.78,55,42.37,1.1,0,1,"2,216,408,504,509,514,524,533,548,560,572,582,591,594,597,595,598,595,593,595,599,604,606,607,613,611,611,609,605,600,589,577,568,555,542,523,505,483,456,427,401,369,338,305,276,248,219,192,168,139,111,83,63,47,15,11,12,19,13",1,0
,4698475,422993,2,220.16,140.07,46.81,2.35,134.2,8.67,549.16,116.71,851.71,1.81,0,0,579.11,70.4,52.46,0.67,0.61,0.76,"45,44,127,214,319,367,390,397,412,435,449,462,465,472,470,473,474,472,483,491,506,523,531,549,551,555,561,562,569,569,572,579,567,569,557,539,524,506,474,462,447,409,399,383,349,326,303,266,241,215,171,147,129,91,43,21,8,8,5,0,23",2,110.08
,4698475,422994,3,363.97,197.63,55.71,3.42,123.2,14.13,545.54,98.7,725.73,2.54,0,0,534.36,37.4,30.36,0.52,0.56,0.78,"77,42,96,186,292,357,407,435,437,445,466,483,498,514,522,528,534,530,524,510,506,511,507,496,494,494,485,485,475,468,461,443,434,415,405,385,371,349,337,322,292,268,265,234,206,184,144,126,112,101,101,53,17,31,5,10",3,194.71
,4698475,422995,4,436.8,252.66,46.41,4.7,118.8,21.09,696.01,92.88,602.91,3.14,0,0,426.47,50.6,42.59,0.49,0.81,0.78,"87,82,141,222,266,301,311,313,321,332,344,361,376,395,407,412,419,421,416,423,418,413,426,418,422,426,423,421,411,394,383,375,367,356,343,335,318,302,288,267,242,223,201,183,164,137,118,107,95,80,68,57,15,11",4,255.2325
,4698475,422996,5,408.47,290.37,34.06,6.46,123.2,30.36,927.41,94.98,523.89,3.66,0,0,383.58,59.4,48.21,0.53,1.23,0.78,"82,55,94,138,191,212,230,233,235,251,263,275,287,296,309,320,336,352,353,364,365,363,377,375,376,383,384,381,379,373,365,355,336,333,306,296,288,264,258,243,221,206,186,174,161,141,124,111,105,75,65,78,28,12,18,18",5,285.88
,4698475,422997,6,353.45,305.21,31.25,8.37,123.2,39.99,963.26,99.67,551.14,4.22,0,0,381.03,59.4,48.21,0.55,1.37,0.78,"73,71,130,170,199,235,245,247,259,276,292,307,319,325,339,347,360,367,361,370,360,368,372,374,378,377,381,380,373,366,354,349,341,333,324,312,297,291,272,256,243,212,206,189,172,157,136,125,116,92,83,74,65,41,32,11",6,297.14166666667
,4698475,422998,7,325.77,310.89,30.59,10.31,125.4,49.57,957.59,102.42,577.86,4.79,0,0,406.76,55,43.86,0.57,1.39,0.78,"69,65,132,183,207,250,250,252,270,284,309,321,328,348,357,370,383,383,382,398,387,396,404,392,407,400,397,399,392,386,377,368,358,354,338,330,314,291,279,267,248,233,208,189,172,152,138,118,115,98,86,74,71,63,42,17,11",7,301.23142857143
,4698475,422999,8,312.96,311.28,30.54,12.28,123.2,59.03,946.44,103.8,569.22,5.36,0,0,405.11,55,44.64,0.57,1.4,0.78,"67,55,120,174,208,245,258,260,264,291,306,321,340,348,357,365,372,372,384,386,389,399,397,404,405,398,403,399,389,391,375,367,365,348,336,328,301,285,267,250,237,222,203,187,171,152,138,121,110,88,71,74,65,43,23,1",8,302.6975
,4698475,423000,9,304.46,311.63,29.28,14.31,129.8,68.81,978.2,104.76,579.19,5.94,0,0,392.54,59.4,45.76,0.6,1.45,0.78,"66,35,71,120,171,198,233,234,245,260,271,300,309,325,341,349,363,370,377,376,378,377,377,382,387,390,393,391,386,386,376,373,363,357,356,341,334,317,301,288,271,262,243,225,207,192,173,160,147,128,117,98,84,79,57,57,32,5,5",9,302.89333333333
,4698475,423001,10,300.34,310.98,29.27,16.34,132,78.55,973.84,105.23,603.1,6.54,0,0,401.81,57.2,43.33,0.61,1.44,0.78,"65,60,92,152,178,221,240,238,260,269,294,308,322,339,345,363,372,377,384,381,384,385,393,396,399,402,398,396,399,392,395,392,385,377,374,365,351,344,329,308,291,272,252,237,214,193,174,163,147,134,109,95,92,70,65,56,40,12,9,10",10,302.638
,4698475,423002,11,299.79,310.33,29.01,18.4,132,88.37,982.13,105.3,609.63,7.15,0,0,400.28,57.2,43.33,0.61,1.46,0.78,"65,54,95,155,189,221,235,237,260,275,301,315,330,342,350,368,371,376,379,376,385,388,389,396,397,400,399,395,397,393,386,383,378,370,371,362,351,341,321,305,289,274,257,237,222,204,193,175,158,148,129,118,104,87,76,59,59,23,12,7",11,302.37909090909
,4698475,423003,12,298.88,309.65,28.39,20.5,132,98.4,1002.51,105.4,604.34,7.76,0,0,401.79,66,50,0.61,1.5,0.79,"65,63,109,151,184,221,230,238,256,276,299,315,331,341,351,356,360,369,378,383,388,389,390,395,396,393,400,396,394,402,388,390,385,367,369,353,333,323,303,292,281,264,250,235,218,200,189,174,160,139,125,103,95,84,60,70,54,29,8,8",12,302.0875
,4698475,423004,13,299.99,309.24,28.95,22.56,134.2,108.24,984.49,105.27,601.76,8.36,0,0,404.15,55,40.98,0.62,1.45,0.78,"65,28,75,116,172,197,231,235,238,254,266,290,304,320,337,345,363,370,375,384,381,390,393,394,404,401,397,398,387,394,387,383,380,365,364,355,351,339,324,309,293,282,262,248,230,213,192,184,163,149,139,111,103,92,70,62,59,40,7,18,2",13,301.92615384615
,4698475,423005,14,295.47,308.49,28.25,24.67,132,118.28,1003.76,105.81,604.5,8.96,0,0,400.2,61.6,46.67,0.62,1.51,0.78,"64,41,66,122,164,197,232,231,238,259,270,292,308,319,336,344,354,362,367,372,375,378,381,388,389,396,397,400,399,397,393,381,384,371,371,362,354,350,333,331,313,292,289,256,239,222,196,183,170,151,141,122,95,89,73,62,62,46,10,0",14,301.465
,4698475,423006,15,292.23,307.22,27.47,26.85,134.2,128.57,1028.38,106.2,600.57,9.57,0,0,391.41,72.6,54.1,0.63,1.55,0.78,"63,45,70,132,164,193,226,227,238,257,271,293,312,325,336,346,353,361,364,367,372,369,375,378,381,382,383,379,379,384,389,389,391,384,379,369,359,342,323,318,308,290,274,253,230,213,198,180,165,149,128,115,104,88,74,66,56,50,15,18,5",15,300.84933333333
