id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697125,200892,1,0,70.36,56.2,1.07,127.6,3.13,312.53,0,949.1,0.95,0,0,660.35,44,34.48,1.07,0,1,"2,237,455,489,517,541,560,575,585,598,609,622,629,635,640,647,652,654,657,660,655,654,649,645,636,629,619,610,599,584,567,552,528,506,479,455,429,399,375,352,325,301,269,241,208,183,163,147,129,112,91,60,40,25,12,13,13,23",1,0
,4697125,200893,2,216.17,126.8,43.38,2.53,123.2,9.01,588.91,117.42,798.71,1.75,0,0,625.52,50.6,41.07,0.63,0.76,0.85,"48,24,75,164,275,371,432,448,460,479,508,544,577,600,611,611,608,605,600,610,613,623,626,617,617,606,589,578,552,542,523,506,491,469,448,424,395,370,346,317,296,270,245,217,194,170,139,120,100,76,54,41,19,2,7,5",2,108.085
,4697125,200894,3,338.59,196.87,46.08,3.74,114.4,15.45,643.84,101.11,687.63,2.44,0,0,552.27,41.8,36.54,0.51,0.79,0.84,"73,40,97,188,287,375,424,437,442,455,457,485,507,514,539,545,546,547,552,550,540,542,534,540,533,523,522,508,493,471,447,432,413,387,369,345,322,300,273,240,216,184,153,134,106,93,67,61,45,10,26,20",3,184.92
,4697125,200895,4,359.02,243.89,33.81,5.51,107.8,24.4,894.96,99.16,424.68,2.86,0,0,350.66,46.2,42.86,0.5,1.28,0.84,"76,61,118,156,188,217,222,223,233,232,242,262,273,279,297,304,313,331,337,338,351,347,346,345,341,335,331,319,309,297,286,276,257,246,231,214,199,182,166,148,125,112,85,75,61,40,35,24,9",4,228.445
,4697125,200896,5,295.42,255.32,28.32,7.65,116.6,34.41,1001.23,105.81,535.77,3.4,0,0,425.67,52.8,45.28,0.56,1.56,0.84,"65,45,91,152,207,246,267,274,279,285,297,310,324,338,357,376,383,393,398,403,411,415,419,426,420,424,422,411,408,384,369,360,336,325,310,294,274,260,242,219,198,179,158,134,119,94,77,60,43,31,21,11,4",5,241.84
,4697125,200897,6,274.42,261.42,26.48,9.89,118.8,44.86,1044.72,108.45,582.72,3.98,0,0,476.71,57.2,48.15,0.58,1.68,0.85,"61,39,65,135,191,239,271,280,285,294,302,320,338,355,378,401,416,425,439,440,446,453,457,469,466,477,465,461,452,426,424,406,381,374,354,332,320,295,269,252,220,197,177,153,137,113,96,79,65,46,31,22,12,8",6,247.27
,4697125,200898,7,281.43,267.25,28.75,11.94,118.8,54.57,970.4,107.54,614.31,4.59,0,0,492.32,55,46.3,0.57,1.51,0.85,"63,31,66,123,199,259,297,320,332,343,354,369,393,409,430,452,462,476,480,480,482,483,486,489,492,491,489,485,464,456,431,405,396,370,350,339,310,291,271,240,219,194,165,153,130,105,100,74,57,42,21,26,16,6",7,252.15
,4697125,200899,8,281.27,268.82,26.39,14.23,118.8,65.14,1057,107.56,546.47,5.14,0,0,431.76,52.8,44.44,0.58,1.69,0.85,"62,57,93,160,202,249,266,273,281,286,303,324,338,357,375,383,394,404,409,408,419,420,423,432,427,428,427,419,400,387,377,354,343,326,307,288,276,253,232,222,197,175,164,145,122,108,92,71,61,40,26,19,8,3",8,255.79
,4697125,200900,9,271.07,270.99,26.88,16.42,118.8,75.38,1024.78,108.89,689.7,5.83,0,0,543.99,55,46.3,0.57,1.66,0.84,"60,60,117,200,277,331,356,366,375,383,403,426,441,459,482,491,506,518,516,522,523,531,534,539,544,540,540,531,519,496,472,454,420,406,386,363,347,325,300,279,250,227,202,182,154,133,115,91,81,57,36,36,15,5",9,257.48777777778
,4697125,200901,10,294.07,271.12,26.84,18.71,118.8,85.93,1054.65,105.98,617.04,6.45,0,0,487.3,55,46.3,0.57,1.67,0.85,"64,35,74,124,199,254,301,317,325,340,345,366,388,403,427,445,454,467,474,478,479,480,484,481,487,481,483,478,461,452,433,411,395,366,353,332,310,300,272,253,234,205,185,167,145,122,101,83,65,54,41,36,21,11",10,261.146
,4697125,200902,11,287.96,274.96,27.29,20.86,114.4,96.23,1029.97,106.72,519.16,6.97,0,0,419.79,46.2,40.38,0.56,1.64,0.84,"63,38,87,137,198,242,265,274,273,279,291,306,324,343,365,376,390,405,406,409,419,413,419,420,414,417,408,398,388,368,359,344,316,312,290,270,261,239,222,195,173,150,126,112,98,82,70,61,40,30,23,5",11,263.58363636364
,4697125,200903,12,267.26,275.92,26.8,23.05,116.6,106.46,1023.14,109.41,628.89,7.59,0,0,508.22,55,47.17,0.57,1.67,0.85,"60,35,95,164,237,300,324,331,332,337,354,376,398,419,440,454,459,472,481,480,490,498,498,504,508,504,505,494,479,463,446,419,398,382,363,341,318,301,270,245,227,193,177,155,125,111,88,76,59,39,34,21,7",12,263.89
,4697125,200904,13,283.64,276.03,27.56,25.24,118.8,116.61,1014.95,107.26,583.65,8.18,0,0,461.21,52.8,44.44,0.58,1.6,0.84,"62,58,103,181,242,283,309,306,310,321,330,350,367,382,402,414,433,432,441,444,444,453,451,461,461,456,453,439,424,408,385,367,355,329,316,307,285,266,251,231,207,194,167,143,129,102,89,79,65,57,40,25,8,11",13,265.40923076923
,4697125,200905,14,276.45,276.92,26.98,27.44,118.8,126.89,1027.67,108.18,587.12,8.76,0,0,465.91,55,46.3,0.58,1.64,0.84,"62,36,71,129,201,264,302,313,316,315,329,344,367,387,409,424,439,441,448,445,445,451,461,460,466,466,459,455,432,421,403,386,371,350,333,315,294,275,258,231,215,192,169,157,128,118,96,79,72,40,35,28,6,14",14,266.19785714286
,4697125,200906,15,276.45,277.55,27.08,29.63,118.8,137.13,1023.96,108.18,604.67,9.37,0,0,478.92,52.8,44.44,0.58,1.64,0.85,"62,45,81,144,217,266,296,307,311,316,329,355,372,402,417,435,446,455,462,461,466,467,472,479,474,478,474,459,458,437,417,403,374,366,347,332,316,290,273,246,225,207,186,164,142,122,98,83,68,41,29,26,1,4",15,266.88133333333
,4697125,200907,16,283.69,278.58,28.29,31.73,114.4,147.01,988.68,107.25,583.85,9.95,0,0,472.34,39.6,34.62,0.55,1.57,0.84,"62,45,84,158,231,290,323,338,345,350,366,380,400,425,438,458,467,472,472,469,470,471,469,463,458,455,445,432,421,400,382,363,337,321,305,288,269,249,225,199,183,159,139,119,102,85,80,62,52,45,28,23",16,267.931875
,4697125,200908,17,279.76,279.14,27.12,33.92,118.8,157.28,1026.7,107.75,579.6,10.53,0,0,455.31,52.8,44.44,0.58,1.64,0.84,"62,58,93,171,224,270,294,298,300,308,320,345,370,390,412,426,431,437,440,436,440,448,446,455,455,452,449,435,423,407,388,368,357,340,323,311,286,267,247,229,204,187,171,150,133,111,91,77,60,45,35,28,16,1",17,268.62764705882
,4697125,200909,18,275.95,278.95,26.71,36.17,118.8,167.66,1037.64,108.25,624.63,11.16,0,0,491.87,52.8,44.44,0.57,1.67,0.84,"61,49,101,175,247,297,328,339,345,361,375,394,413,427,447,462,475,485,487,487,489,489,485,492,485,483,483,467,464,447,420,405,377,360,336,317,301,279,261,235,214,192,171,151,129,104,91,71,63,48,31,33,13,8",18,269.03444444444
,4697125,200910,19,285.6,279.82,27.11,38.36,121,178,1034.16,107.01,637.58,11.8,0,0,498.6,55,45.45,0.58,1.63,0.85,"63,55,111,188,258,312,336,342,346,352,364,391,411,426,451,463,467,481,485,483,488,492,489,498,499,491,490,481,467,449,432,412,386,359,339,325,295,285,264,235,226,202,187,170,150,129,109,96,78,59,41,36,18,5,13",19,269.90631578947
,4697125,200911,20,291.93,280.68,27.83,40.5,116.6,188.15,1014.78,106.23,567.8,12.36,0,0,453.7,50.6,43.4,0.56,1.59,0.85,"64,34,80,147,221,279,312,314,315,324,333,352,368,382,405,417,431,444,446,448,452,448,454,453,448,449,441,433,417,398,385,360,340,322,302,283,263,243,225,211,190,173,154,137,117,100,83,66,56,43,28,23,4",20,271.0075
,4697125,200912,21,277.82,280.22,26.95,42.74,116.6,198.45,1030.54,108,546.06,12.91,0,0,437.39,55,47.17,0.57,1.65,0.85,"62,41,85,145,214,256,294,299,301,312,318,341,360,372,390,408,418,425,433,426,430,433,433,436,437,429,421,411,396,378,357,339,325,302,289,271,253,238,217,204,184,164,143,125,108,94,81,62,57,43,25,31,11",21,271.3319047619
