id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697475,369105,1,0,52.88,51.95,1.15,125.4,3.08,307.58,0,846.03,0.85,0,0,592.95,48.4,38.6,1.16,0,1,"2,146,260,449,442,444,451,465,478,490,502,514,525,535,544,556,567,574,580,586,590,593,592,591,591,583,579,579,570,558,541,523,506,490,473,456,437,412,386,353,326,295,269,245,212,180,141,110,92,75,40,28,22,9,12,7,1",1,0
,4697475,369106,2,191.48,109.71,53.38,2.26,116.6,7.67,459.68,122.27,650.16,1.5,0,0,515.33,48.4,41.51,0.62,0.5,0.84,"45,13,45,129,223,320,402,429,446,457,475,496,504,503,500,495,497,498,505,511,515,515,512,510,499,489,476,462,451,439,423,412,397,379,362,342,321,298,267,240,212,181,158,128,108,88,68,50,48,22,4,4,8",2,95.74
,4697475,369107,3,282.7,162.62,45.99,3.55,118.8,13.75,607.52,107.38,657.42,2.15,0,0,494.46,52.8,44.44,0.55,0.75,0.8,"63,40,94,184,264,344,377,387,393,398,409,425,440,453,463,468,475,475,474,478,480,490,493,494,492,491,480,464,449,430,421,406,398,385,370,356,340,324,302,283,260,236,212,185,157,124,104,88,68,62,48,34,6,6",3,158.06
,4697475,369108,4,347.25,207.23,42.51,4.95,112.2,20.79,703.92,100.26,571.2,2.72,0,0,452.14,50.6,45.1,0.5,0.91,0.81,"76,43,102,183,255,323,349,353,362,357,359,383,395,411,428,427,443,446,448,449,450,449,452,448,440,440,429,415,400,384,368,348,324,312,296,283,270,250,239,212,189,165,131,116,94,66,51,60,39,17,24",4,205.3575
,4697475,369109,5,374.34,238.75,44.79,6.28,103.4,27.64,684.94,97.78,471.73,3.2,0,0,402.3,33,31.91,0.45,0.89,0.8,"79,68,155,213,282,318,324,338,342,345,358,369,386,395,402,402,402,401,398,394,387,380,373,360,352,341,326,312,293,283,270,257,246,226,215,195,171,156,135,117,86,68,62,43,52,40,2",5,239.154
,4697475,369110,6,350.23,261.94,35.79,7.93,112.2,36.02,838.5,99.98,536.96,3.73,0,0,423.19,50.6,45.1,0.5,1.17,0.82,"75,65,111,183,252,299,323,328,325,331,339,362,375,384,402,405,411,414,417,420,420,423,423,421,416,410,399,387,369,353,343,332,317,305,290,275,253,234,217,194,168,139,116,98,83,56,51,50,18,15,21",6,257.66666666667
,4697475,369111,7,328.51,275.17,31.04,9.86,114.4,45.48,946.15,102.13,550.58,4.28,0,0,430.77,44,38.46,0.53,1.41,0.81,"70,44,80,153,222,279,308,317,311,308,317,327,340,352,373,388,406,418,418,430,428,427,431,427,429,427,421,414,404,386,374,360,345,330,311,295,275,258,243,219,201,176,149,132,107,85,68,57,51,46,21,10",7,267.78714285714
,4697475,369112,8,310.82,281.69,30.53,11.81,116.6,54.93,944.4,104.04,559.96,4.84,0,0,430.36,55,47.17,0.54,1.42,0.81,"67,49,79,162,223,279,299,306,304,303,316,327,344,360,375,394,407,415,424,424,423,428,427,429,430,425,421,408,401,386,371,360,343,334,319,298,282,268,249,234,216,193,175,154,132,108,86,75,62,43,51,21,5",8,273.16625
,4697475,369113,9,305.41,285.68,31.04,13.73,116.6,64.16,923.44,104.65,555.81,5.4,0,0,429.83,50.6,43.4,0.54,1.39,0.8,"66,59,108,178,229,278,293,296,298,301,315,326,339,357,373,384,400,410,412,422,424,426,430,429,429,423,418,402,397,383,368,359,340,331,316,303,284,271,254,231,214,191,167,143,125,95,74,68,52,39,49,12,1",9,276.74888888889
,4697475,369114,10,294.8,287.43,29.82,15.73,116.6,73.66,950.04,105.89,538.13,5.94,0,0,404.09,52.8,45.28,0.55,1.46,0.8,"65,48,68,132,199,254,282,288,288,284,292,313,320,341,360,370,387,395,398,402,402,399,403,404,403,402,399,392,381,370,365,354,344,333,318,304,286,273,253,239,220,197,178,155,132,103,80,70,59,36,46,28,5",10,278.554
