id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4724035,227136,1,0,46.05,45.62,1.32,136.4,3.35,334.66,0,796.48,0.8,0,0,480.02,55,40.32,1.32,0,1,"2,117,204,362,370,380,390,401,409,418,425,434,440,447,450,456,459,459,461,464,467,472,473,478,480,480,478,478,473,469,465,460,458,455,450,444,434,421,407,394,378,359,337,314,295,272,251,230,201,176,149,120,98,74,58,36,28,19,6,14,16,17",1,0
,4724035,227137,2,131.84,97.09,22.97,3.92,136.4,12.78,943.27,138.47,625.92,1.42,0,0,428.32,68.2,50,0.83,1.79,0.83,"33,17,43,69,110,139,161,181,193,216,236,257,280,297,315,328,339,346,357,368,380,389,395,401,407,412,417,423,427,425,428,421,418,412,407,404,398,388,378,368,354,345,331,317,304,284,268,248,223,200,177,147,124,101,68,57,38,12,15,9,6,4",2,65.92
,4724035,227138,3,175.18,126.47,22.6,6.55,129.8,23.32,1054.03,125.95,555.22,1.98,0,0,398.17,59.4,45.76,0.72,1.94,0.81,"44,22,53,85,120,144,154,174,185,202,219,235,257,277,300,318,330,344,356,366,378,386,390,397,396,397,398,394,392,388,390,388,389,384,374,362,352,341,329,315,302,283,266,251,226,208,185,159,140,117,95,77,39,39,32,4,12,5,7",3,102.34
,4724035,227139,4,195.41,144.87,23,9.14,127.6,34.06,1074.22,121.44,570.41,2.55,0,0,407.31,55,43.1,0.68,1.93,0.81,"48,44,79,116,140,156,173,191,208,225,241,257,277,294,315,327,342,353,359,371,376,388,394,401,407,407,406,404,402,402,403,398,397,388,376,369,355,344,335,318,308,294,271,256,231,207,183,160,133,109,92,54,33,46,11,5,23,12",4,125.6075
,4724035,227140,5,209.9,158.07,23.03,11.74,127.6,45.05,1098.59,118.58,552.22,3.1,0,0,403.44,57.2,44.83,0.67,1.93,0.81,"50,32,68,102,138,152,175,191,205,222,238,252,273,295,314,332,343,358,358,371,380,382,402,396,402,403,398,399,391,393,391,386,386,377,366,353,343,333,316,302,286,261,248,226,201,186,157,137,113,89,79,45,31,39,9,5,15,3",5,142.466
,4724035,227141,6,210.85,167.53,22.54,14.39,125.4,56.29,1124.27,118.4,536.5,3.64,0,0,393.26,57.2,45.61,0.66,2,0.81,"50,41,81,110,141,160,174,193,201,221,232,247,263,280,299,315,326,337,345,351,365,369,381,385,388,393,386,393,382,380,375,366,364,359,350,346,334,324,309,295,279,261,242,220,204,178,159,135,108,90,70,43,29,25,13,11,1",6,153.86333333333
,4724035,227142,7,207.19,174.21,21.92,17.11,129.8,67.78,1149.21,119.1,558.81,4.2,0,0,396.25,63.8,49.15,0.69,2.05,0.81,"49,24,61,89,120,143,155,174,183,203,217,233,251,270,291,307,325,336,345,354,359,368,376,383,389,393,396,394,396,391,394,389,387,392,381,378,370,357,347,331,318,299,283,260,237,217,192,169,142,117,93,79,47,27,45,3,9,25,13",7,161.48142857143
,4724035,227143,8,206.07,178.61,21.49,19.89,127.6,79.48,1169.81,119.31,560.15,4.76,0,0,403.54,61.6,48.28,0.68,2.11,0.82,"49,30,56,92,125,150,168,191,200,215,231,245,261,282,302,321,335,347,356,365,373,375,387,389,398,399,399,404,402,401,402,399,397,393,384,374,364,349,335,319,302,288,266,247,225,199,178,150,124,103,85,61,33,23,25,19,16,0",8,167.055
,4724035,227144,9,206.31,182.18,21.76,22.64,125.4,91.04,1155.89,119.27,540.83,5.3,0,0,404.57,61.6,49.12,0.67,2.09,0.81,"49,32,73,97,129,155,164,186,194,214,230,246,261,280,296,315,327,339,348,354,369,376,388,391,397,400,397,405,396,394,392,379,379,371,361,359,345,336,319,300,285,263,244,223,201,179,155,130,105,83,66,38,19,24,19,19,5",9,171.41666666667
,4724035,227145,10,199.4,184.62,21.12,25.45,125.4,102.82,1177.58,120.63,533.38,5.83,0,0,404.56,61.6,49.12,0.68,2.17,0.81,"48,23,60,86,117,144,157,176,185,204,216,233,249,266,282,300,315,331,344,353,367,374,385,389,396,398,403,405,402,404,399,397,394,382,375,359,348,334,318,306,285,266,244,216,193,170,144,121,97,78,55,32,21,21,15,8,10",10,174.215
