id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4733545,434602,1,0,55.31,49.28,1.22,127.6,3.3,329.52,0,751.61,0.75,0,0,521.55,46.2,36.21,1.22,0,1,"2,170,303,367,378,389,399,415,431,444,457,467,477,486,492,500,506,511,515,518,522,519,517,513,508,497,485,476,464,452,439,425,410,392,375,356,344,324,306,291,269,248,230,215,199,186,162,143,122,95,76,50,32,20,8,13,10,1",1,0
,4733545,434603,2,161.07,99.36,49.18,2.44,123.2,8.01,470.98,129.52,651.86,1.4,0,0,509.51,44,35.71,0.69,0.53,0.81,"38,20,73,156,253,331,376,386,385,407,429,458,463,464,467,465,478,487,495,510,507,504,501,490,487,479,468,466,450,432,424,399,383,367,343,321,304,282,268,258,244,223,207,183,146,133,105,92,87,68,45,32,26,4,3,9",2,80.535
,4733545,434604,3,260.38,146.55,51.11,3.56,118.8,13.32,531.9,110.36,613.42,2.02,0,0,469.31,55,46.3,0.57,0.61,0.79,"60,39,81,157,247,315,341,335,336,354,381,417,444,459,459,462,460,459,464,460,460,468,468,466,469,453,458,447,433,421,401,389,357,341,317,300,278,267,258,250,233,206,188,158,137,116,90,88,75,64,41,28,9,3",3,140.48333333333
,4733545,434605,4,343.06,187.35,50.76,4.73,116.6,19.19,587.06,100.67,557.77,2.57,0,0,432.21,37.4,32.08,0.52,0.67,0.81,"76,41,78,144,227,285,327,333,325,324,337,367,392,415,428,431,432,428,427,425,425,423,420,417,412,403,394,390,383,372,353,336,312,303,281,262,258,229,227,213,201,196,169,157,130,108,90,75,66,56,20,17,8",4,191.1275
,4733545,434606,5,353.56,225.48,35.04,6.43,125.4,27.78,858.97,99.66,561.83,3.14,0,0,396.22,57.2,45.61,0.56,1.15,0.81,"75,37,81,129,184,222,230,237,251,253,266,291,311,330,353,364,377,381,391,386,388,393,390,395,392,396,396,384,378,377,372,365,349,339,325,305,290,280,270,257,244,230,226,206,192,180,160,148,130,106,94,88,77,56,41,11,4",5,223.614
,4733545,434607,6,328.41,249.48,29.74,8.43,129.8,37.66,987.66,102.15,567.66,3.7,0,0,387.51,55,42.37,0.6,1.42,0.8,"70,70,108,143,196,214,227,236,236,251,268,288,303,320,337,347,360,368,375,373,371,378,374,381,388,378,380,373,365,364,360,347,340,333,313,310,300,283,280,266,254,247,235,225,201,185,172,161,145,129,117,106,90,79,67,48,26,26,6",6,241.08
,4733545,434608,7,300.64,256.94,27.5,10.65,134.2,48.03,1037.16,105.2,571.73,4.28,0,0,401.31,57.2,42.62,0.63,1.55,0.81,"66,36,74,105,145,173,179,192,198,208,225,247,274,291,312,334,340,353,367,365,371,372,377,382,392,401,401,397,390,381,377,368,361,360,345,337,328,312,305,287,274,266,253,244,223,211,199,179,169,149,133,118,102,89,71,63,55,19,22,6,12",7,249.58857142857
,4733545,434609,8,280.4,263.1,26.57,12.87,129.8,58.52,1048.71,107.67,557.62,4.83,0,0,396,52.8,40.68,0.63,1.63,0.81,"62,47,80,118,162,177,190,204,201,221,245,264,293,312,328,348,354,366,373,377,384,390,394,396,394,394,385,388,381,378,372,364,359,339,338,319,311,300,281,272,255,244,239,223,207,186,168,156,132,122,105,88,76,58,56,17,14,17,5",8,253.44
,4733545,434610,9,263.78,264.37,25.45,15.21,134.2,69.25,1072.62,109.89,593.62,5.43,0,0,412.43,55,40.98,0.66,1.7,0.81,"59,35,59,104,152,179,197,215,212,221,245,263,287,306,324,349,356,370,375,376,389,398,403,409,412,410,412,411,403,403,391,380,376,360,356,340,324,316,301,290,277,265,255,243,233,220,206,195,177,163,144,128,113,94,85,75,56,36,19,3,3",9,254.58888888889
,4733545,434611,10,263.62,264.12,25.68,17.55,136.4,79.88,1063.03,109.91,613.44,6.04,0,0,423.73,50.6,37.1,0.67,1.67,0.81,"59,35,91,128,168,185,193,208,224,236,259,291,304,331,356,368,385,393,398,405,412,417,424,423,423,422,415,416,406,402,395,380,374,361,344,334,324,309,296,283,273,268,256,248,238,222,212,196,177,160,149,132,115,112,90,76,68,56,34,10,5,2",10,255.492
