id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4733155,319961,1,0,38.82,45.17,1.33,129.8,3.19,319.03,0,697.8,0.7,0,0,449.34,57.2,44.07,1.33,0,1,"2,123,213,313,325,336,345,354,361,367,374,381,387,392,398,405,412,417,420,425,428,428,431,436,443,449,449,449,446,439,433,426,419,413,402,391,379,364,347,334,319,301,283,259,236,209,179,152,124,100,80,60,45,30,23,9,4,4,6",1,0
,4733155,319962,2,106.37,79.32,23.73,3.84,112.2,11.69,850.05,148.73,388.66,1.09,0,0,325.53,46.2,41.18,0.75,1.77,0.87,"31,12,32,68,106,141,171,188,206,220,238,253,268,281,289,299,307,313,319,323,326,325,320,317,316,313,310,309,306,301,294,286,275,256,234,222,164,162,174,100,132,104,52,66,39,23,1,4,4,15,1",2,53.185
,4733155,319963,3,64.48,69.34,7.02,12.35,112.2,36.01,2431.93,175.75,411.46,1.5,0,0,356.94,50.6,45.1,0.91,7.63,0.88,"17,15,38,72,107,137,158,178,202,227,249,267,280,294,306,315,322,328,335,340,347,351,357,356,353,351,343,333,325,315,304,294,281,266,255,237,215,195,169,145,120,96,76,55,38,18,14,5,1,2,2",3,56.95
,4733155,319964,4,94.4,73.41,23.32,14.92,118.8,44.32,831.1,154.78,464.58,1.96,0,0,373.7,55,46.3,0.79,1.78,0.87,"30,23,44,75,108,135,153,174,193,212,234,248,266,276,289,301,315,329,338,350,355,360,368,372,374,373,370,365,361,356,348,341,334,323,308,295,280,260,245,227,206,184,159,135,111,88,68,52,32,16,20,5,0,2",4,66.3125
,4733155,319965,5,134.36,81.58,21.85,17.65,125.4,54.3,997.73,137.59,495.91,2.46,0,0,369.06,52.8,42.11,0.76,1.98,0.86,"38,27,46,85,117,147,171,186,198,212,226,240,257,273,287,299,310,319,327,334,346,356,363,369,369,369,367,361,363,357,354,351,341,333,326,312,306,294,280,266,248,229,208,190,169,147,127,106,82,65,49,31,15,17,7,5,3",5,79.922
,4733155,319966,6,156.86,90.19,21.54,20.42,118.8,64.96,1065.73,130.67,476.29,2.93,0,0,361.53,59.4,50,0.7,2.09,0.85,"41,35,64,102,128,153,177,194,207,224,237,251,269,286,300,310,317,324,331,337,345,352,358,358,361,360,362,359,358,355,350,344,331,323,313,294,286,271,254,238,214,197,175,151,128,105,82,65,48,34,23,11,3,8",6,92.745
,4733155,319967,7,167.33,98.32,21.16,23.22,129.8,76.04,1108.47,127.89,528.57,3.46,0,0,363.45,61.6,47.46,0.74,2.09,0.85,"43,42,74,103,128,152,169,182,202,217,232,251,266,280,293,303,312,325,333,343,347,354,357,357,359,359,361,363,360,361,362,354,352,344,335,330,319,305,297,282,270,258,242,225,211,190,172,155,133,117,98,82,59,44,33,12,6,14,1",7,103.4
,4733155,319968,8,119.23,102.61,9.87,29.28,132,97.27,2122.69,143.18,565.89,4.03,0,0,397.58,63.8,48.33,0.87,5.21,0.87,"28,23,48,80,114,140,160,176,190,211,233,257,279,294,310,325,335,344,356,363,372,380,385,393,391,393,394,395,398,393,389,389,382,378,376,369,358,350,338,328,314,298,283,262,246,225,198,177,151,123,100,79,58,37,22,19,8,3,3,3",8,105.37875
,4733155,319969,9,148.47,106.03,23.02,31.88,125.4,107.06,979.32,133.09,474.31,4.5,0,0,356.51,66,52.63,0.75,1.86,0.85,"40,32,63,86,110,130,145,162,175,189,206,221,237,252,262,274,284,294,302,310,319,327,333,339,344,348,354,354,354,357,349,343,339,329,323,310,301,289,272,254,237,222,203,185,166,145,124,107,85,69,54,33,21,20,6,3,4",9,110.16666666667
,4733155,319970,10,160.41,110.1,21.67,34.62,125.4,117.74,1067.5,129.7,447.64,4.95,0,0,322.04,66,52.63,0.74,2.03,0.86,"43,35,63,91,113,128,143,153,165,176,189,203,216,233,245,260,269,276,281,286,295,298,305,310,312,316,315,317,320,322,321,318,315,306,303,294,283,276,259,247,232,216,199,183,165,144,126,106,87,70,51,34,18,17,8,2,4",10,115.191
,4733155,319971,11,162.3,113.68,20.88,37.49,127.6,128.86,1111.98,129.2,494.87,5.45,0,0,356.8,55,43.1,0.74,2.13,0.86,"42,30,45,88,122,148,165,178,189,204,218,236,258,273,287,295,302,311,317,325,332,338,347,352,357,355,356,355,356,351,345,345,335,330,323,312,304,285,279,261,244,232,212,194,179,156,134,122,98,84,69,52,36,22,25,16,2,2",11,119.47363636364
,4733155,319972,12,177.54,117.32,23.6,40.02,129.8,138.99,1013.6,125.39,489.48,5.94,0,0,351.8,55,42.37,0.73,1.81,0.86,"46,31,51,86,114,137,155,168,182,192,205,217,233,246,263,278,287,300,308,316,325,333,340,347,352,350,350,346,340,337,334,331,325,323,310,307,294,280,275,260,247,235,222,204,192,172,153,140,119,103,87,69,51,35,24,16,3,8,6",12,124.3125
,4733155,319973,13,179.03,120.99,21.3,42.82,123.2,150.25,1126.23,125.04,515.92,6.45,0,0,392.76,55,44.64,0.7,2.12,0.86,"45,36,61,98,131,154,184,200,211,230,237,255,268,285,300,315,328,337,344,352,363,370,383,388,393,392,382,382,377,376,376,365,363,350,340,327,312,303,288,267,254,233,208,194,169,146,125,102,82,64,45,22,12,12,5,2",13,128.52153846154
,4733155,319974,14,182.87,124.57,21.18,45.62,129.8,161.66,1140.91,124.16,510.31,6.96,0,0,356.04,59.4,45.76,0.73,2.1,0.86,"46,30,51,82,104,125,142,159,173,188,201,213,227,242,254,267,278,289,297,307,316,325,335,344,349,353,356,353,354,349,349,347,347,343,335,330,327,317,309,304,294,282,266,252,232,214,196,172,150,125,102,82,59,37,29,14,2,3,4",14,132.40357142857
,4733155,319975,15,183.12,127.53,21.75,48.38,123.2,172.78,1111.52,124.1,461.31,7.42,0,0,334.9,55,44.64,0.7,2.06,0.86,"46,33,62,94,123,142,168,180,191,202,213,227,241,260,270,285,292,299,305,311,320,326,328,333,335,333,334,329,327,324,321,312,309,302,289,284,274,264,253,241,227,212,195,176,150,130,104,90,73,62,52,35,27,17,14,6",15,135.78466666667
,4733155,319976,16,176.34,130.11,21.69,51.12,127.6,183.78,1100.63,125.67,471.61,7.89,0,0,331.83,55,43.1,0.73,2.04,0.86,"45,27,56,86,115,138,156,166,176,184,195,208,221,236,251,265,276,288,295,307,314,319,326,328,332,329,330,327,323,323,320,315,314,308,298,294,283,275,267,257,246,232,225,207,191,180,153,137,115,92,75,59,44,31,23,3,0,5",16,138.319375
,4733155,319977,17,175.3,132.28,21.46,53.91,127.6,194.89,1110.44,125.92,536.95,8.43,0,0,378.77,52.8,41.38,0.72,2.07,0.86,"45,31,60,99,128,159,177,190,205,214,230,246,264,285,301,311,320,329,338,349,357,369,376,378,379,378,378,376,377,372,372,368,356,356,345,336,330,315,307,297,281,263,249,227,212,191,172,154,128,110,88,66,49,36,26,11,4,9",17,140.49470588235
,4733155,319978,18,185.69,134.7,21.73,56.66,125.4,206.06,1117.54,123.53,478.5,8.91,0,0,352.2,61.6,49.12,0.71,2.05,0.86,"47,31,55,85,112,130,152,164,182,195,209,225,241,255,271,285,294,304,311,318,328,333,341,345,347,351,351,352,349,346,342,340,330,324,314,303,291,282,273,256,243,225,204,189,166,146,131,110,87,73,53,35,24,26,18,3,5",18,143.00555555556
,4733155,319979,19,178.73,136.75,20.89,59.51,127.6,217.54,1148.09,125.11,509.32,9.42,0,0,353.7,66,51.72,0.72,2.15,0.86,"45,37,68,99,128,153,165,182,193,208,227,246,267,284,293,303,313,319,332,335,341,347,346,352,352,352,353,353,353,354,352,347,343,333,325,318,307,295,289,273,265,245,227,214,195,175,155,136,110,92,73,53,38,27,20,8,4,6",19,144.88578947368
